,0,1,2,3,train_loss,val_loss
22,256,2.0,128.0,2.0,6.144577250239699,0.12679113175453882
23,128,8.0,4.0,,0.8169616059530524,8.481356682504394
24,8,256.0,32.0,,0.9982189659583569,8.449689376657297
25,2,4.0,32.0,128.0,1.5709744978957252,8.025717088059656
26,128,2.0,256.0,,1.8369786143969002,7.181102323859466
27,32,2.0,,,0.9083225266930088,8.655022768401874
28,16,,,,1.096243471501097,8.419253762488786
29,64,64.0,16.0,,0.7964255546368659,9.038069920639108
30,4,32.0,,,1.1192437158193065,8.307718428999717
31,64,2.0,64.0,16.0,1.1189207816881312,7.896156068725511
32,256,128.0,128.0,,0.8397695666577295,9.146174083785821
33,32,32.0,,,0.7953853188161925,8.611670184105636
34,256,4.0,32.0,,6.145027598520368,0.12226469957163293
35,16,64.0,8.0,,0.875214856217131,8.999549575593853
36,8,8.0,,,1.0739470186107605,8.552651375450061
37,16,4.0,16.0,,0.9568624935181438,8.752969494915702
38,32,2.0,64.0,,1.000723328706138,8.341595378322062
39,4,8.0,4.0,,1.417764786896072,6.8950153295129
40,2,,,,3.0217633473026755,3.7040184403562124
41,32,128.0,2.0,4.0,0.9855932043025084,8.373946461165989
42,128,128.0,32.0,4.0,0.9614091178945824,8.287431585922928
43,256,32.0,32.0,8.0,0.832619973769039,8.818475853711634
44,64,256.0,256.0,,0.8405655726336316,8.949564119193703
45,64,128.0,128.0,64.0,0.8821962206934392,8.691036098973028
46,2,128.0,16.0,,1.43641878272254,8.01112753772014
47,4,2.0,,,2.0054605220237374,5.565435102102614
48,256,16.0,64.0,,0.8371997865038365,8.65802924217816
49,2,2.0,128.0,,1.8838441931174696,6.19434818532012
50,256,256.0,2.0,4.0,2.9898849340277542,4.852840364389137
51,2,16.0,,,1.4066183465716988,8.25416934212457
52,32,16.0,256.0,4.0,1.018188316628691,8.317687421966577
53,8,64.0,,,0.9906325001028179,8.648371008123005
54,32,64.0,,,0.804850934731327,8.859903464709543
55,64,128.0,,,0.809424724298194,8.933482722692723
56,2,32.0,64.0,,1.438600920830071,8.025611199305061
57,32,2.0,128.0,,6.146172923976183,0.11950079760407765
58,256,64.0,128.0,2.0,6.144701537521854,0.12661359256293092
59,256,8.0,2.0,256.0,1.6401888223615289,7.7154386109482775
60,16,8.0,16.0,256.0,0.9679804014553502,8.5352926869113
61,16,16.0,4.0,2.0,0.9731661561586707,8.777461084853725
62,16,64.0,,,0.8980899068577587,8.642340770922868
63,2,256.0,256.0,4.0,6.144664506028964,0.12107440630240097
64,256,64.0,,,0.8043746241602301,9.03124707132152
65,128,8.0,,,0.8013202993253248,8.843749371755868
66,64,128.0,2.0,,0.7768976509200036,8.89860403501289
67,8,32.0,,,1.030654950493779,8.791082542709475
68,32,8.0,4.0,,0.9261154293453321,8.480785444240219
69,2,128.0,16.0,128.0,1.7221059064529087,6.505953368998133
70,2,128.0,,,1.6553713835585864,6.596424525347604
71,8,16.0,2.0,,0.9985387489419432,8.215787692662328
72,16,64.0,32.0,32.0,0.9338793564584478,8.611886199166998
73,4,2.0,2.0,32.0,1.2638165847720206,8.129492792946984
74,128,8.0,128.0,,0.870283190103583,8.755022566163115
75,256,2.0,2.0,,1.3767660700105129,6.785340563448943
76,2,16.0,2.0,,1.5178052145471423,7.52384783206278
77,4,16.0,,,1.147330512335524,8.781008377156887
78,128,2.0,,,0.8751068262716943,8.507077326308403
79,16,32.0,256.0,8.0,0.9405758286909385,8.584045320984242
80,64,4.0,128.0,,1.5075106395028903,7.603039701260702
81,2,32.0,2.0,,6.144671622160598,0.12061589332244224
82,4,128.0,,,1.1009793650519477,8.520946733461296
83,64,64.0,256.0,,0.834266313547045,8.902031720915543
84,2,256.0,8.0,,1.7232657369107753,6.6811918794073355
85,128,4.0,256.0,,0.9320541588689574,8.44932744401108
86,64,128.0,256.0,,0.8368928918668068,8.772789515094566
87,32,16.0,4.0,32.0,0.8910833980533482,8.683417068648584
88,32,,,,1.0429456483642756,8.37635794666782
89,256,32.0,32.0,2.0,6.145669169281124,0.12359267387219836
90,128,32.0,,,0.7703800688708572,9.35435464572268
91,32,128.0,256.0,128.0,0.9846032423118874,8.695763416107877
92,128,256.0,16.0,4.0,6.144801158089266,0.1207999988959304
93,8,128.0,4.0,128.0,1.0407053138698266,8.514710188391684
94,2,64.0,2.0,2.0,1.6766916031744332,6.5618005403119275
95,256,32.0,128.0,,0.8594198283837364,8.679848452836007
96,32,32.0,4.0,2.0,6.144499253390433,0.12269730949827601
97,16,64.0,64.0,16.0,0.9329855076162891,8.569979681205137
98,8,64.0,4.0,,1.0412294460026361,8.098091397364225
99,2,16.0,32.0,2.0,1.5199134108548238,8.165747155813566
100,128,64.0,128.0,,0.8373892650285363,9.031611895485915
101,4,32.0,256.0,,1.095760449812412,8.262494367145468
102,16,32.0,64.0,128.0,0.9730251046195997,8.706938142167138
103,256,4.0,256.0,,6.146612275804653,0.1204899042488209
104,256,32.0,64.0,128.0,0.894461978952214,9.064867375609065
105,64,4.0,,,1.034703993143067,8.067532843147005
106,2,128.0,4.0,64.0,1.8599205250881612,7.475963238039551
107,128,64.0,,,0.8294187153918297,9.107539212450918
108,256,32.0,16.0,32.0,0.8283283909953755,8.84375517272031
109,256,64.0,128.0,,0.8393927634676918,8.689834391081972
110,256,128.0,2.0,,1.0697168654820324,7.606190848621408
111,256,64.0,16.0,256.0,0.882536612692941,8.878888013979687
112,128,32.0,16.0,,0.7897047620727494,8.860220797511083
113,128,4.0,4.0,256.0,6.14586524387315,0.12622470655239054
114,16,16.0,8.0,16.0,0.9244195381500944,8.647354256473216
115,8,2.0,64.0,16.0,6.144078147705829,0.1207196102003966
116,8,128.0,,,1.0089452078835293,8.98420119625849
117,64,256.0,16.0,2.0,6.144535262445957,0.11894552583247421
118,32,32.0,4.0,,0.8842552894501761,8.390750277582026
119,64,64.0,2.0,128.0,6.146073345784098,0.11930903081170148
120,4,32.0,2.0,2.0,1.2326109135372567,8.291969925676074
121,128,32.0,8.0,2.0,0.8042051624638961,8.926582272505653
122,64,4.0,32.0,4.0,0.9319691172780843,8.678507578340358
123,64,2.0,,,1.2068589417194948,7.397455216336994
124,4,64.0,64.0,4.0,1.2838023737274855,8.123513085595755
125,64,2.0,32.0,256.0,1.2044077132766136,7.686191896632712
126,128,32.0,8.0,8.0,0.7965406031453611,8.936297168509372
127,2,16.0,16.0,32.0,1.4900246505760404,8.095128746496249
128,16,4.0,16.0,32.0,0.96183539133206,8.534584875970015
129,8,2.0,64.0,,1.1359442645602673,8.238621244318471
130,8,4.0,,,1.0870499140598995,8.309117831148738
131,8,32.0,256.0,,1.0285306330681592,8.658482421807678
132,16,32.0,64.0,256.0,1.0062529846091195,8.580961433946023
133,64,2.0,256.0,16.0,1.3189127983108164,7.230745830059451
134,4,4.0,4.0,16.0,1.3270909306715057,8.109504251699297
135,64,8.0,64.0,,0.8820588686338067,8.89088018152703
136,8,256.0,,,0.985950112011917,8.42074724184083
137,8,256.0,4.0,,1.233876225534305,7.125902212761607
138,64,8.0,16.0,,0.8827489269780368,8.844998294078245
139,64,8.0,128.0,,0.915023541787751,8.561961983878962
140,4,256.0,,,1.1282383358018844,8.80886987026089
141,64,16.0,256.0,,0.9024928266039491,8.897263963989914
142,128,16.0,,,0.7918743995707854,8.854208890254476
143,32,8.0,4.0,64.0,0.924051234359704,8.726737828295612
144,128,64.0,8.0,64.0,0.8513814541615174,8.828141972398251
145,32,4.0,4.0,,1.027029398994297,8.186273478850456
146,64,16.0,128.0,8.0,6.144080063865037,0.12470933216757009
147,256,4.0,4.0,,0.9011670798649266,8.718496706785634
148,64,256.0,8.0,,0.8698323379410806,8.459707593908801
149,64,64.0,2.0,,0.869749220385328,8.582068033775249
150,2,256.0,2.0,2.0,6.144748934384995,0.12369727909458535
151,128,4.0,4.0,64.0,0.9237000489190221,8.739872907097054
152,8,32.0,8.0,16.0,1.0651460232103616,8.696149116337766
153,64,256.0,4.0,32.0,0.8663797918910348,8.721663682926978
154,16,32.0,16.0,,0.9182106891527773,8.419457130998374
155,64,16.0,,,0.8025432620533556,8.866921944566869
156,64,4.0,128.0,64.0,0.9608092040060834,8.837115169878118
157,32,4.0,,,0.8792685334546121,8.832871672182742
158,256,16.0,,,1.452767672713697,7.757440376705548
159,128,64.0,32.0,,0.8113307325164228,8.957745441147125
160,256,32.0,,,0.8138597369129211,8.704990503011006
161,4,256.0,2.0,32.0,1.2274532788915,8.220090399399332
162,8,8.0,4.0,,1.017573930750452,8.270471476614475
163,16,256.0,64.0,64.0,0.8799781314291618,8.607940151050023
164,256,16.0,256.0,128.0,1.1744646461714803,8.230982623022049
165,32,128.0,64.0,,0.8288733951893265,8.875172983381365
166,4,256.0,256.0,2.0,1.2245413377581535,8.378945950163978
167,128,128.0,,,0.8062575237147882,8.969158079101705
168,32,64.0,2.0,4.0,6.145159284971877,0.12338563192210028
169,16,8.0,8.0,,0.9921482868827505,8.56286310582515
170,2,32.0,128.0,,1.450448429943882,8.134925017945601
171,64,2.0,2.0,,6.144289935071655,0.115357405955238
172,4,8.0,,,1.2232729548060148,8.525932277455128
173,16,256.0,4.0,,1.0455468023103849,8.461713272971965
174,128,32.0,32.0,2.0,6.144926685452536,0.1233675430896027
175,256,64.0,4.0,,0.9137317109454796,8.368264850771988
176,4,128.0,256.0,2.0,6.144481400854662,0.1171111056629036
177,16,256.0,16.0,2.0,6.144856711989791,0.11746334632220017
178,32,4.0,2.0,,1.1746507804478148,7.138135804599592
179,8,32.0,8.0,256.0,1.023987855977118,8.4249519995436
180,4,2.0,64.0,256.0,1.5535556768388303,7.007380711961802
181,32,8.0,,,0.8510726457930357,8.603827417741929
182,32,16.0,32.0,,0.8636191005431114,8.568779295678917
183,4,256.0,4.0,32.0,1.1186164822919664,8.252987020726582
184,4,16.0,32.0,,1.1295158118422703,7.944054952769539
185,16,256.0,32.0,,0.8883480339181794,8.767298431425754
186,2,64.0,64.0,8.0,1.7203740669569,6.489093176825902
187,8,4.0,8.0,2.0,6.145220209776315,0.1235350185206958
188,4,128.0,16.0,64.0,1.2882060302579403,7.563594804310007
189,128,256.0,64.0,,0.7911770223343373,8.891237838216126
190,32,128.0,32.0,256.0,0.9444428628747353,8.72431879221169
191,32,16.0,64.0,,0.9061450143316203,8.740997811762046
192,16,8.0,,,0.9215994978966563,8.720089752061027
193,256,64.0,4.0,4.0,6.138497702636645,0.12990207510654417
194,64,32.0,128.0,,0.8509958542924373,8.609117600498452
195,16,32.0,16.0,64.0,0.9859810122048109,8.65452365162902
196,256,4.0,2.0,,6.144132967879623,0.1252597198592765
197,256,128.0,8.0,,0.8465393873434514,8.962460871396718
198,64,256.0,,,0.7929910100116208,8.997031260655394
199,4,64.0,4.0,,1.1445783494375648,8.429834470657068
200,2,256.0,64.0,128.0,1.727842225240972,6.433233272204893
201,4,4.0,256.0,,1.351024231605343,8.044873396037014
202,8,4.0,8.0,16.0,1.1793707535065896,8.209424356295328
203,256,2.0,8.0,256.0,1.0765116283364593,8.407603661092477
204,16,4.0,4.0,,1.2892352388025075,7.098118246235487
205,16,256.0,128.0,,0.900101656626351,8.82550919982791
206,16,4.0,32.0,16.0,1.0177345082973874,8.392179052649865
207,2,8.0,8.0,,1.4496264998432247,8.007135895801575
208,128,4.0,16.0,,0.8427792211301811,9.07270844747073
209,128,32.0,128.0,,0.8316828139688819,8.761890766023525
210,2,4.0,256.0,2.0,2.2062484412857897,7.179959961937076
211,2,4.0,,,1.4550445771064604,7.913716027372384
212,128,16.0,2.0,64.0,1.0465467693126578,8.332248152844242
213,32,256.0,32.0,32.0,0.9015038436338493,8.842205446894415
214,8,64.0,128.0,,1.0531562725868076,8.727751965122964
215,2,256.0,8.0,32.0,1.8167201996931248,6.268922547588971
216,128,256.0,2.0,4.0,6.1462903021387385,0.12525500894231456
217,128,4.0,128.0,128.0,1.175487608931586,8.154100362411167
218,32,128.0,,,0.8117265273596906,8.955625890785296
219,4,256.0,64.0,128.0,1.293553407773748,8.513455721630384
220,16,128.0,4.0,64.0,0.9124789850902559,8.904166022960629
221,16,256.0,64.0,8.0,0.9412088932243734,8.793033518050931
222,64,2.0,256.0,,1.8225636805363001,7.5826533675648795
223,32,32.0,16.0,4.0,0.8696759237301163,8.561326814651222
224,128,128.0,32.0,,0.7705612728358433,8.991581589162616
225,8,128.0,64.0,,1.0003768970951998,8.773653918444046
226,256,4.0,8.0,64.0,0.9884720738565922,8.555211056285005
227,32,2.0,32.0,16.0,1.2567761477432027,8.014263247655839
228,128,16.0,4.0,8.0,0.9303972612956725,8.186901885409306
229,256,2.0,,,6.146058595325948,0.11894956309348342
230,64,4.0,16.0,256.0,0.9567723129738122,8.486318990860932
231,16,2.0,32.0,64.0,1.1361205482029544,8.012262800468665
232,8,32.0,64.0,,0.9565825486926736,8.872810871351243
233,4,256.0,64.0,256.0,1.3469978257256003,7.765975621303044
234,2,64.0,,,1.6584739248637859,6.644690899822134
235,256,8.0,2.0,,3.0958444948929174,5.507263959537458
236,256,4.0,8.0,128.0,1.0431204665303604,8.230499015337653
237,16,256.0,2.0,2.0,0.9955778952326254,8.510098633581174
238,128,8.0,64.0,,1.0052802434106543,8.42510630860469
239,8,2.0,2.0,4.0,6.144557684199364,0.12065101968390601
240,8,32.0,2.0,64.0,1.1612348000669106,7.873285384461417
241,4,128.0,2.0,4.0,6.144502787378506,0.12040373272927746
242,128,4.0,4.0,32.0,0.9278710402103514,8.815597818476279
243,256,256.0,256.0,2.0,6.146820308842137,0.11823789037764072
244,8,256.0,256.0,,1.0110277619374541,8.97806314187497
245,32,16.0,,,0.8593716989665106,8.659959905297628
246,256,8.0,16.0,64.0,0.9425546240602435,8.20897032270767
247,256,256.0,16.0,32.0,0.876006602794677,8.718545386555288
248,4,8.0,8.0,2.0,1.412697531813234,6.848952158539556
249,4,32.0,32.0,,1.1227458300898598,8.173127536665383
250,256,4.0,,,0.8307194177235663,8.837628157159045
251,256,32.0,4.0,,0.8235377527367695,9.077080679287336
252,8,256.0,64.0,32.0,1.0085651379708198,8.396577715879571
253,4,16.0,2.0,,1.1925066581348331,8.290508616971715
254,256,16.0,32.0,,0.8619647421066091,8.664537392412178
255,8,128.0,4.0,,0.962043504646886,8.574963505429348
256,32,4.0,2.0,16.0,6.145419828251749,0.11786301333537061
257,128,256.0,8.0,8.0,0.8099905487768352,8.989811400850968
258,8,32.0,32.0,16.0,0.992915932088494,8.448040080687564
259,32,8.0,2.0,,0.941094175762683,8.51776762673618
260,256,256.0,128.0,,0.8583203462242708,8.826615621521539
261,32,32.0,8.0,,0.8002457365418597,8.677996194582434
262,64,2.0,64.0,,1.5473404480826114,7.69716091612394
263,8,4.0,8.0,256.0,1.1026997606194393,8.37617931420569
264,2,128.0,256.0,256.0,1.5041629530149698,8.086795547707721
265,32,256.0,32.0,,0.8213020232710988,8.727058690603458
266,8,2.0,4.0,,1.1913754979531466,7.818597080620986
267,64,32.0,32.0,64.0,0.8565915108740143,8.806646978668866
268,8,4.0,2.0,,1.0473799162755908,8.10032153388033
269,128,128.0,4.0,,0.7586525991343614,9.060694926492072
270,128,4.0,128.0,,0.8982425416048617,8.387156315595375
271,2,2.0,256.0,64.0,6.144904307779817,0.12541361685735838
272,64,8.0,256.0,,0.9257539122071491,8.692265887808919
273,64,16.0,128.0,,0.8707247885107621,8.600239211510067
274,128,4.0,2.0,32.0,6.146480683775693,0.12184354608293091
275,32,256.0,4.0,64.0,1.0989108424665779,8.091643042182781
276,4,32.0,256.0,2.0,1.2266331415906548,7.775358122653727
277,2,2.0,4.0,8.0,2.216341603639722,6.1932995609015835
278,4,4.0,4.0,8.0,1.2740967448211833,8.040385957868237
279,8,32.0,128.0,8.0,1.1376570890829338,8.384329216896159
280,8,256.0,8.0,2.0,1.1114426162261237,8.235014959238402
281,2,8.0,128.0,,1.7074996614490636,6.409343285785721
282,64,4.0,4.0,64.0,1.0771871118180827,8.21200730603122
283,16,16.0,8.0,,0.8738069891091435,8.915409367211694
284,8,2.0,16.0,128.0,1.1580414997128026,8.023263828674331
285,2,8.0,64.0,256.0,1.7767320748895405,6.266466677315923
286,16,2.0,4.0,4.0,1.3517244879887627,7.8943339950699745
287,2,64.0,64.0,4.0,6.14494819852952,0.1271800243567143
288,4,64.0,,,1.1859950514295696,8.528541502672379
289,64,128.0,128.0,,0.7670245837303439,9.018271337579934
290,2,128.0,2.0,32.0,6.1449122021001585,0.12697728385616627
291,16,64.0,128.0,,0.9195473141454906,8.530404710387279
292,4,8.0,2.0,,1.4098777377718312,8.095957787138904
293,4,32.0,64.0,,1.1109467094377425,8.382270036634589
294,64,128.0,16.0,,0.7848057480630838,8.711800969237196
295,32,64.0,4.0,32.0,0.8879806703406199,8.53633960141827
296,32,2.0,8.0,,1.002559683100842,8.150032650893554
297,32,64.0,8.0,4.0,0.942418738973625,8.705459813816738
298,64,128.0,8.0,,0.8015785437394679,8.861801929102946
299,64,256.0,32.0,16.0,0.8086496264591813,8.865307573997283
300,4,64.0,32.0,,1.0952582700645177,8.36294561405533
301,64,4.0,8.0,,0.8879890182114021,8.478703921318587
302,16,32.0,,,0.8689452240907403,8.607213824796355
303,64,128.0,32.0,,0.8040275276090949,8.915814176831395
304,4,2.0,64.0,16.0,1.4127121377512437,8.432593186106597
305,2,32.0,32.0,4.0,1.550749847682193,7.620171190403802
306,128,256.0,16.0,8.0,0.7670267507533168,9.077590057958314
307,64,256.0,128.0,,0.8303906091571601,8.808570909205825
308,4,256.0,32.0,,1.1224011852684617,8.413126196303537
309,256,2.0,64.0,256.0,2.350686302875802,5.69482533466831
310,128,4.0,64.0,256.0,0.9214001777477935,8.453466683572291
311,32,4.0,32.0,,0.971347808681801,8.49978955376308
312,16,4.0,32.0,8.0,1.0451807278746739,8.095646990617055
313,64,256.0,4.0,16.0,0.7996316314368694,8.996530707846263
314,8,128.0,32.0,256.0,1.0508536282730474,8.603083035748718
315,2,2.0,32.0,2.0,1.8881176527410002,5.906336201855282
316,32,16.0,2.0,,0.819160948933959,8.979167507730692
317,64,256.0,2.0,4.0,0.942369632021971,8.132234579788921
318,128,128.0,2.0,128.0,0.9100462132430448,8.845721242743945
319,4,64.0,256.0,,1.195292328357436,7.617597320608529
320,64,16.0,8.0,,0.8126463133919613,9.057703892791112
321,64,128.0,256.0,64.0,0.9614270730675384,8.391035802629911
322,64,8.0,32.0,,0.8598811914553118,8.934553610245299
323,256,8.0,,,0.8279857923769205,8.92507705125838
324,16,64.0,8.0,32.0,1.033713655408807,8.580643454468143
325,64,16.0,2.0,16.0,1.0246590649242326,8.256984166630943
326,128,4.0,,,0.8092556451997532,8.81504852734027
327,16,32.0,4.0,32.0,0.9302185273811965,8.559003907043753
328,2,2.0,128.0,128.0,1.5984408433444426,7.155807406323897
329,32,16.0,4.0,,1.1684157627561689,7.2501611104817805
330,64,4.0,256.0,,0.9824635839851387,8.308351364208518
331,16,8.0,32.0,4.0,1.0963523702535967,8.35791483305581
332,2,128.0,32.0,,1.434995692688636,7.998666107383956
333,2,128.0,8.0,256.0,1.5317264167967812,8.12170901568673
334,4,2.0,128.0,,1.398273350806013,7.4978994997447765
335,16,256.0,,,0.9032291863926872,8.69022277895175
336,8,128.0,2.0,,6.144182679944188,0.11781612360211356
337,128,64.0,16.0,,0.7629622112514823,9.020903507478003
338,128,128.0,2.0,4.0,0.785130937629342,8.741238576873606
339,2,4.0,8.0,,2.1510877598556877,5.988796996566867
340,16,32.0,128.0,2.0,1.2214610159695893,7.252201099807993
341,2,16.0,8.0,2.0,1.6260274860730022,6.755307424368337
342,32,8.0,64.0,256.0,0.937532784229219,8.994150227303216
343,128,8.0,2.0,128.0,0.8714299067828061,8.887842144980027
344,64,32.0,256.0,,0.8619882472428305,9.021065766241266
345,32,128.0,256.0,,0.8597372984095664,9.056787074679775
346,16,128.0,256.0,128.0,0.9808057523897479,8.71358605328322
347,128,4.0,2.0,,0.9590648981657998,8.534775298321353
348,2,16.0,8.0,16.0,1.7547545181941984,6.436157265205568
349,2,256.0,,,1.6984844769106062,6.555422003049801
350,4,4.0,4.0,,1.3521752188836038,8.009589176362114
351,8,4.0,256.0,,1.1301750075372308,8.064364240047388
352,64,8.0,4.0,,0.8496091001618279,8.611341342213963
353,16,2.0,8.0,128.0,1.23750351189062,7.475842470719214
354,2,32.0,128.0,16.0,1.7629845598538594,6.8492184288154325
355,64,64.0,128.0,,0.8313965105795116,8.871413968347545
356,256,8.0,128.0,8.0,1.4286909851470586,7.744645390438905
357,8,16.0,64.0,,1.0124655432124063,8.531887367348185
358,8,2.0,2.0,,1.1146334483292326,8.689821888743767
359,32,8.0,256.0,,0.9091364110803418,8.540162961271724
360,32,8.0,2.0,4.0,0.9759330829755218,8.509775085651283
361,16,2.0,8.0,8.0,1.1883102647843584,7.956496207950237
362,4,32.0,8.0,64.0,1.256937767487988,7.995801587097547
363,8,8.0,8.0,256.0,1.0840659431909767,8.723419565736183
364,2,64.0,16.0,16.0,1.7508647919914497,6.521833614721677
365,2,128.0,256.0,,1.4454070618512482,8.066805241818706
366,4,256.0,8.0,64.0,1.3992153263085894,7.576600266858337
367,8,8.0,8.0,,1.0801012283347549,8.420799847883307
368,32,64.0,64.0,,0.8533238588165866,8.61191126834069
369,128,2.0,16.0,256.0,1.2498428772205115,7.320001194020602
370,128,32.0,8.0,128.0,0.8777842039308698,8.711739288045294
371,256,256.0,16.0,,0.7978543933643213,9.294898070736258
372,128,16.0,128.0,,0.8709112976519949,8.539168884637967
373,4,4.0,,,1.1596785709898547,8.498971975105947
374,64,32.0,,,0.7922393969734013,8.792044468691838
375,128,64.0,8.0,2.0,0.8528490527952833,8.332385247793717
376,2,2.0,128.0,2.0,6.145778928574697,0.12341423414754017
377,64,256.0,2.0,8.0,6.1450389418305456,0.12018075909146239
378,16,256.0,2.0,16.0,1.0325140990752169,8.221304406734715
379,8,8.0,8.0,4.0,1.1429523407568412,8.148542120054696
380,16,2.0,16.0,,1.213571260881126,7.799934931918048
381,128,256.0,64.0,2.0,6.146161466502994,0.12217453277323927
382,16,8.0,64.0,128.0,0.9617812602010369,8.666028830160519
383,32,4.0,128.0,4.0,1.3892765738863497,8.113231577000981
384,64,16.0,32.0,,0.8401077631583067,8.478440448934213
385,4,128.0,32.0,8.0,1.2190387086477874,8.416022720287154
386,32,8.0,16.0,,0.9065577745679023,8.39816518408273
387,128,128.0,8.0,64.0,0.8044958111836762,9.068810986984454
388,32,64.0,16.0,,0.8471252074581385,8.709882117240022
389,2,64.0,16.0,,1.440855971460007,8.171199647558854
390,32,2.0,16.0,4.0,1.0688130690255762,8.548723395576301
391,2,8.0,64.0,,1.4340155260457845,8.284759975502272
392,128,2.0,32.0,256.0,6.144875072006434,0.11966875196993351
393,256,256.0,64.0,8.0,6.1448181840951746,0.11920797196083832
394,2,256.0,2.0,,1.6783597761365399,6.769154810703643
395,64,256.0,2.0,,6.144718237892985,0.12375086451854025
396,256,256.0,16.0,128.0,0.8628940719740278,8.546555049585077
397,32,2.0,8.0,32.0,1.9867665658774973,7.237033200271693
398,64,16.0,128.0,32.0,0.958587240614593,8.55249983533861
399,64,128.0,2.0,256.0,6.145313575024977,0.11893921011313795
400,4,256.0,2.0,2.0,1.6291860963604596,6.493053751769176
401,128,256.0,2.0,32.0,0.7776480705678089,8.982697771956511
402,256,8.0,16.0,16.0,0.9382341239462049,8.40722876097874
403,16,16.0,64.0,256.0,0.9661012132403443,8.545031130441732
404,32,256.0,256.0,,0.837766053348109,8.77181629716472
405,16,32.0,16.0,4.0,0.895987835481167,8.745108386979172
406,8,2.0,64.0,8.0,1.3882105165058374,7.29317546340371
407,64,4.0,256.0,8.0,6.145141051187144,0.12377140378313405
408,32,16.0,256.0,32.0,1.0050475440152176,8.571414496188185
409,4,2.0,256.0,,1.3199234783614426,8.391839666595683
410,16,4.0,256.0,4.0,1.3964408400438726,6.863178330523363
411,128,32.0,64.0,,0.8380846513711662,9.118247053383717
412,256,64.0,64.0,128.0,0.9955467804676666,8.572010051069647
413,4,8.0,128.0,,1.2213499027529917,8.23289295157657
414,4,256.0,128.0,,1.2737341925123706,7.502188853865223
415,128,256.0,,,0.7947871318935975,8.939751202696936
416,8,64.0,128.0,4.0,1.276845794237852,7.943956171787212
417,8,16.0,4.0,,1.0383140386269987,8.708513941968391
418,2,256.0,128.0,256.0,1.5268281738875802,7.859378571282008
419,32,32.0,2.0,,1.1089261137775335,7.329441741706271
420,256,256.0,4.0,64.0,6.145695721275882,0.12090192994422144
421,2,128.0,8.0,8.0,1.524278738854527,8.301442264408006
422,4,32.0,64.0,16.0,1.1043826637605578,8.315912273204752
423,32,8.0,32.0,256.0,0.9258572197267414,8.653001530107378
424,128,32.0,16.0,8.0,0.9043679006106033,8.808249990339124
425,8,16.0,4.0,256.0,1.1379718057048134,8.197483291916184
426,4,32.0,32.0,32.0,1.1656675226912274,8.927092310831018
427,128,64.0,256.0,256.0,0.9643603366060183,8.721855687912289
428,4,2.0,256.0,4.0,1.3316425365678226,7.877328569903173
429,16,32.0,8.0,256.0,6.145501911790072,0.12731058017590216
430,16,16.0,8.0,32.0,0.9506778434273042,8.632514131419894
431,256,128.0,4.0,128.0,0.8748346833702549,8.95836739102006
432,128,256.0,16.0,16.0,0.8116927848711238,8.863203301182534
433,4,128.0,4.0,64.0,1.2723673027258737,7.890114620302505
434,2,64.0,2.0,32.0,1.5890631916329636,7.80599823629337
435,8,32.0,2.0,,6.144892886731701,0.11790147605644805
436,2,4.0,8.0,4.0,2.192273514824063,7.4253098323576685
437,256,32.0,2.0,2.0,1.0835674095601588,7.359953789077166
438,8,256.0,128.0,,1.0109041802375764,8.829938971404918
439,64,4.0,256.0,32.0,1.8662332191819695,7.191910626577298
440,4,16.0,2.0,2.0,6.146778056679739,0.11885921859282204
441,16,16.0,128.0,8.0,0.9280508051816746,8.652060865281948
442,128,8.0,256.0,16.0,0.8775324290934949,8.898801903503015
443,16,8.0,32.0,,0.9679736255801469,8.76372166005522
444,2,256.0,4.0,,1.7443426126823574,6.2880801639273844
445,8,256.0,64.0,256.0,1.0183632143708317,8.861896351409811
446,2,2.0,,,1.4894615549729395,7.799056433441916
447,16,16.0,128.0,,0.99643303073857,8.699043537856213
448,64,256.0,256.0,8.0,0.8401816159736178,8.573600090144868
449,256,2.0,16.0,,1.8557983937057854,7.410027682405364
>>>>>>> origin/main
