,0,1,2,3,train_loss,val_loss
14,128,16.0,2.0,128.0,0.238814479340834,0.8368872404098511
15,64,16.0,,,0.22831382597274577,0.5595808121562004
16,2,256.0,16.0,,0.4757327344561627,0.6815899568796158
17,8,,,,0.3846335324184529,0.6564925056695938
18,256,64.0,128.0,,0.2243741799754062,0.7621896255016327
19,128,64.0,4.0,256.0,0.233133280586513,0.7794539538025856
20,8,4.0,256.0,,0.3510006650496338,0.8976817440986633
21,4,8.0,256.0,256.0,0.4267464289550685,1.1520018646121024
22,128,4.0,,,0.22056708108907688,0.6358061039447784
23,256,4.0,,,0.26794084970680565,0.7558560073375702
24,16,128.0,4.0,8.0,0.25295362692105977,1.2624512016773224
25,64,128.0,4.0,,0.21003300614256562,0.8618610543012619
26,256,32.0,16.0,,0.21802107611117727,0.6836279413104057
27,32,32.0,32.0,,0.2426624515989735,0.7944060030579567
28,16,2.0,4.0,64.0,1.6252010120403577,1.5798070240020752
29,64,2.0,,,1.629031908728122,1.5623398053646087
30,256,,,,0.2944144299777953,0.7690575146675109
31,128,32.0,256.0,128.0,0.23436461948448295,0.7825443875789643
32,16,64.0,32.0,,0.24160217435307152,0.7345492500066757
33,16,2.0,,,0.35759542260224214,0.7765226814150811
34,16,64.0,4.0,8.0,0.2714050287966884,1.1352773573994637
35,32,256.0,4.0,,0.20285044643619823,0.8818292817473412
36,128,256.0,,,0.19913435027196516,0.7094988715648651
37,64,2.0,256.0,8.0,1.6245119420227798,1.5750625705718995
38,16,64.0,32.0,4.0,1.6302140775965739,1.5643372631072998
39,128,,,,0.29527070145266776,0.8195439672470093
40,256,8.0,,,0.22472960626607302,0.6650681075453758
41,64,32.0,,,0.21544613143704594,1.6061646008491517
42,256,2.0,64.0,,0.29034862475090967,0.8206277939677239
43,32,64.0,,,0.23096004653705574,0.7614207190275192
44,32,4.0,4.0,,1.6279918129101376,1.5666852188110352
45,128,8.0,4.0,,0.21623248130770642,0.9327380368113518
46,128,128.0,,,0.2024308782227555,0.8839188748598099
47,64,32.0,32.0,256.0,0.24449928007132737,0.7728577134013176
48,128,128.0,128.0,64.0,0.211011709885298,0.587947646677494
49,64,256.0,256.0,,0.20961338271478688,0.9729871872067452
50,64,16.0,16.0,2.0,1.624907764229101,1.5651164221763612
51,4,16.0,,,0.39032657708734503,0.9639800879359245
52,128,4.0,2.0,64.0,0.2341807139947294,0.7605181375145912
53,64,128.0,64.0,32.0,0.2034790843624635,0.7683135345578194
54,2,64.0,128.0,128.0,0.4859836706618815,0.9366521990299225
55,32,16.0,32.0,8.0,0.24490708213515439,0.632852646112442
56,4,128.0,64.0,8.0,0.4002237761752443,0.6379729413986206
57,2,,,,0.49115625441190147,0.4441667887568474
58,8,128.0,64.0,,0.295225592910901,0.6928977689146996
59,64,64.0,2.0,,0.20920226891445984,0.6998396870493889
60,16,16.0,,,0.299030643872455,0.9779997822642327
61,8,64.0,8.0,32.0,0.3193592417442152,1.2925596871972085
62,32,256.0,,,0.2333817665734454,0.872217248082161
63,32,128.0,,,0.20815945157539256,0.809122998714447
64,64,128.0,64.0,,0.19695709097785946,0.7396061301231385
65,256,8.0,64.0,,0.23572306079483427,0.7153418976068496
66,64,16.0,16.0,4.0,0.2577627725962925,0.7050172197818756
67,64,16.0,256.0,,0.2330360115680061,0.885579092502594
68,2,32.0,,,0.4728841203559554,0.8930331593751908
69,4,64.0,2.0,128.0,0.39641941705607714,0.7528311887383461
70,4,8.0,8.0,256.0,0.43224728141135593,1.0730211341381073
71,2,16.0,8.0,4.0,0.46823930962702653,0.9413976135849953
72,4,8.0,16.0,,0.40439327950308546,1.0763448351621627
73,2,64.0,4.0,4.0,0.4809461409387656,0.7953130656480789
74,4,256.0,,,0.4007182731859574,0.7693360146880149
75,2,32.0,256.0,,0.4728661188098016,0.7146036574244499
76,256,32.0,2.0,,0.20207456089746362,0.596093836426735
77,4,2.0,128.0,128.0,1.6239913384985771,1.5657487142086028
78,16,,,,0.3451792469908132,0.6477454552054405
79,128,256.0,4.0,,0.20261462932467234,0.7697289496660232
80,64,256.0,128.0,,0.20413624360702864,0.7633175384998322
81,8,2.0,4.0,,0.3910725465654769,0.6997350627183914
82,4,4.0,128.0,,0.41236392415984197,0.7835925948619843
83,256,256.0,,,0.2031712622684932,0.6590798798203469
84,8,8.0,16.0,256.0,0.3332042387650936,0.9270896255970001
85,8,8.0,,,0.3570720600948045,1.1608756694197655
86,16,256.0,,,0.24412676918435047,0.7132056513428688
87,2,128.0,,,0.4517092128061296,0.803645438849926
88,2,8.0,4.0,,0.4838323098946489,0.6732171711325645
89,256,32.0,256.0,64.0,0.2875006951833198,0.8348311865329743
90,8,128.0,256.0,,0.3377206371174416,1.1114353033900262
91,2,8.0,32.0,,0.4814230962098697,0.7986265435814858
92,16,128.0,,,0.2469947360639148,0.7986607447266578
93,8,16.0,32.0,,0.324635009386175,1.0958948147296905
94,256,16.0,,,0.21221936550391696,0.6054446649551392
95,128,64.0,16.0,16.0,0.20603000477502043,0.6305274128913879
96,4,2.0,32.0,,0.43428801481591167,1.334604320526123
97,4,8.0,,,0.46579209093187335,0.5355480089783669
98,8,8.0,2.0,,0.3779792360588204,0.9597674769163131
99,4,4.0,32.0,16.0,0.4177680562581465,0.6668682616949081
100,16,128.0,8.0,2.0,0.24662698271778594,0.9245609247684479
101,4,128.0,256.0,,0.40664658673521187,0.8140742281079292
102,8,16.0,2.0,2.0,0.3365206907562944,0.7973973110318184
103,16,128.0,16.0,,0.25131267557762066,0.7081615197658538
104,8,32.0,256.0,32.0,0.315181136136861,1.3220584678649903
105,2,4.0,,,0.4717859520386936,0.8190463314950466
106,128,16.0,128.0,256.0,0.2891917403842708,0.8420559656620026
107,64,8.0,256.0,,0.2814623060255874,0.8352104866504669
108,64,128.0,2.0,,1.627935216429159,1.5640740716457366
109,128,4.0,256.0,4.0,0.30413260955167243,0.7948292601108551
110,8,2.0,256.0,64.0,0.4015000721137443,0.9983390668034553
111,16,16.0,128.0,16.0,0.29491571696216934,0.8900442618131638
112,8,64.0,,,0.33998905458149975,0.8766165894269943
113,8,256.0,,,0.28406818114574284,1.1640511402487754
114,4,256.0,256.0,,0.4053046052964271,1.5041553425788878
115,8,32.0,16.0,16.0,0.31425616627049857,0.8770262524485588
116,2,16.0,16.0,,0.4753589160442382,0.9146609047055244
117,32,32.0,64.0,,0.2338585214548176,0.7012680223584176
118,16,32.0,,,0.2677873552181924,0.84134346306324
119,256,128.0,,,0.20609319822936156,0.6918374660611153
120,256,32.0,8.0,,0.20463634846698642,0.6926555994153023
121,4,128.0,,,0.3895726836808279,0.9804013794660569
122,2,8.0,2.0,,0.4778454828320374,0.7350982230901718
123,4,4.0,,,0.41572151253752465,0.5431841862201691
124,128,32.0,32.0,2.0,0.21517040666436635,0.6657872721552849
125,4,32.0,8.0,8.0,0.43892675828851424,0.8502051857113838
126,2,16.0,,,0.46940431901564417,0.7979585132002831
127,2,256.0,,,0.46883925946611593,0.5589219033718109
128,32,8.0,64.0,,0.26264035304698735,0.7276477736234664
129,32,64.0,64.0,64.0,0.2231437307929797,0.8729072415828705
130,4,64.0,4.0,64.0,0.3956698636237897,0.8690976285934449
131,64,64.0,2.0,2.0,0.2024054504786353,0.7939866724610328
132,128,8.0,8.0,,0.2424353658869289,0.7089054620265961
133,16,64.0,2.0,2.0,0.25626681863771306,1.1429142791032791
134,64,8.0,2.0,256.0,0.2481384006850909,0.6555163070559502
135,4,4.0,128.0,8.0,0.4050494506134826,0.8887220051884651
136,16,2.0,8.0,256.0,0.3644569021232708,0.8145434498786926
137,256,4.0,256.0,4.0,1.6266253005878106,1.5639823651313782
138,32,32.0,4.0,,0.22905326799014322,0.6463072577118874
139,64,64.0,8.0,,0.1997772888627616,0.7946234542131424
140,2,2.0,,,0.4870709517391551,0.5527390700578689
141,2,8.0,,,0.47520380873235524,0.8270727688074112
142,128,8.0,2.0,32.0,1.6261691136146361,1.5762407791614532
143,2,256.0,8.0,,0.4815094662191724,0.9013260015845299
144,2,64.0,32.0,,0.45672239071058884,0.8273809915781021
145,256,16.0,8.0,8.0,0.24026049676382255,0.7922136500477791
146,16,4.0,,,0.3225530476173865,0.7927917620539665
147,2,8.0,128.0,64.0,0.5051460815901778,0.4683213958144188
148,128,64.0,,,0.2078321037704528,0.826168484389782
149,8,2.0,,,0.4588878441407772,0.4744935318827629
150,128,2.0,32.0,,1.6250739453233831,1.5732389354705811
151,32,4.0,64.0,,0.28228254478864656,0.7777618941664696
152,64,16.0,16.0,,0.22855415621782998,0.7266438427567482
153,8,32.0,32.0,4.0,1.628484780729026,1.5663266754150391
154,16,16.0,32.0,,0.27709705414719116,0.8213394007086754
155,32,8.0,,,0.26912987110582837,0.8736675205826759
156,64,32.0,16.0,,0.2114924066125038,0.8566445010900497
157,128,4.0,256.0,2.0,0.34425255940551724,0.8281759843230247
158,2,16.0,32.0,16.0,0.46884199569716173,0.959707204401493
159,128,32.0,256.0,4.0,0.21981201707053347,0.7998747739195824
160,256,256.0,2.0,16.0,0.21129672351909626,0.7403303444385528
161,32,256.0,2.0,256.0,1.6273219766227682,1.5663686001300812
162,8,128.0,8.0,,0.3082044772984126,0.9897119742631912
163,128,2.0,,,1.6292287308335704,1.5647872757911683
164,16,64.0,16.0,,0.2588636972521755,0.9644898930191994
165,16,32.0,16.0,,0.26062376818186145,0.8957975497841835
166,32,16.0,2.0,,1.6283266992659353,1.5670205521583558
167,8,4.0,128.0,4.0,1.6296701235234874,1.565825320482254
168,4,256.0,8.0,,0.3961402488534306,1.0219896915555
169,256,8.0,256.0,64.0,0.46158585209695213,0.7684946778416634
170,8,128.0,128.0,,0.32522733373712964,0.7898209369182587
171,4,32.0,128.0,16.0,0.3875040437357219,0.7987869367003441
172,64,2.0,8.0,32.0,0.2573189595233074,0.5996273949742317
173,2,64.0,4.0,,0.48848338636408994,0.6457236367464065
174,8,8.0,32.0,128.0,0.3615392828366912,1.1816252207756042
175,64,8.0,,,0.2393422475167916,0.5787763607501983
176,8,16.0,32.0,256.0,0.32273494036223194,0.9204308414459228
177,4,2.0,256.0,,0.4196565383944616,0.7713750725984574
178,64,2.0,2.0,,0.287424781918662,0.6661188861727715
179,16,64.0,64.0,64.0,0.2649074674541051,1.1751132425665856
180,8,16.0,,,0.3653210122845218,0.9698712316155433
181,16,4.0,64.0,,0.3093432584327027,0.8121243843436241
182,64,128.0,128.0,,0.204283994711811,0.7076171708106994
183,64,8.0,64.0,128.0,0.29960923186053284,0.7353715062141418
184,256,4.0,64.0,,0.2693766749131744,0.7954929545521736
185,32,8.0,8.0,,0.2666716761404312,0.7506819492578507
186,128,4.0,4.0,,0.3091298362357114,0.821812971830368
187,2,256.0,8.0,8.0,0.46644229222666955,0.8519649803638458
188,2,4.0,128.0,16.0,0.46716851188003433,0.5182177123427391
189,64,64.0,4.0,16.0,0.21737944300361478,0.9099775046110153
190,128,16.0,2.0,32.0,0.21161868048239477,0.7025346851348877
191,256,256.0,2.0,,1.6334999571630087,1.5652912843227387
192,8,2.0,32.0,,0.4479309100013608,0.6789122623205185
193,128,256.0,256.0,8.0,0.2192439821411717,0.737209609746933
194,64,64.0,,,0.22253001612244597,0.5558158141374588
195,32,16.0,,,0.2354720483359177,0.700833770930767
196,2,128.0,256.0,,0.4710358816757708,0.5763973236083985
197,4,2.0,128.0,,0.42395055436333456,0.7781502106785774
198,16,16.0,8.0,2.0,0.3118356516082498,0.643962986767292
199,256,2.0,4.0,128.0,1.6248499915091335,1.5619520354270935
200,4,2.0,2.0,8.0,0.43484228329397767,0.675250261425972
201,2,256.0,16.0,8.0,0.49209833686406657,0.8616096311807633
202,8,128.0,,,0.3209635598193733,1.1117059701681138
203,16,8.0,16.0,64.0,0.30934668078665356,1.132085352241993
204,128,16.0,2.0,,1.6327679487061402,1.563556454181671
205,2,32.0,16.0,,0.47214689748132216,0.8855812802910805
206,64,256.0,,,0.20431054909261312,0.7365045219659805
207,2,256.0,2.0,256.0,0.4786814044238248,0.5479441288113595
208,256,128.0,128.0,16.0,0.2120269026134052,0.7019779554009438
209,64,128.0,64.0,8.0,0.20306230320195098,0.8135412806272506
210,2,16.0,2.0,128.0,0.4620690773644287,0.7965698233246803
211,64,16.0,256.0,64.0,0.30233213252348273,0.8276164928078651
212,4,2.0,32.0,8.0,0.4322981998053352,0.9946891212463379
213,128,32.0,2.0,2.0,1.6327271046401248,1.5628326201438905
214,8,8.0,128.0,,0.36537269723521215,0.7748147487640381
215,64,32.0,256.0,4.0,0.22362294360768536,0.718761677145958
216,256,4.0,256.0,,0.2828915297777105,0.6722304147481918
217,32,32.0,,,0.22974713522542667,0.8594438689947128
218,64,256.0,64.0,8.0,0.18549650193470302,0.7068537494540215
219,256,32.0,,,0.20947374436639854,0.5548628962039948
220,4,64.0,2.0,,0.4103330750428151,0.8259683537483216
221,32,4.0,128.0,16.0,0.29443465011406567,0.6444869710505009
222,32,128.0,8.0,4.0,0.20584699783753815,0.7501073613762855
223,16,128.0,32.0,,0.22935057011709886,0.9346930199861526
224,32,8.0,4.0,,0.25771684024890557,0.7787688601016999
225,256,8.0,4.0,,0.2048746027537031,0.608938699066639
226,64,4.0,32.0,2.0,0.27783456528419054,0.6721090513467789
227,64,4.0,128.0,2.0,1.6254495650171958,1.5650777399539948
228,64,64.0,256.0,,0.22953081107362014,0.767125567495823
229,16,128.0,64.0,16.0,0.22495404188639012,0.9439662334322929
230,32,16.0,64.0,,0.23970203047750793,0.8088568410277367
231,8,256.0,64.0,,0.29391594825932005,0.8639064455032348
232,2,4.0,8.0,,0.49492968534133985,0.5546799391508103
233,256,16.0,4.0,64.0,0.21662341078103156,0.6214840564131737
234,256,4.0,2.0,2.0,1.6279152203329124,1.5634852385520934
235,256,8.0,64.0,2.0,1.6264978579386484,1.5659917902946472
236,128,32.0,32.0,4.0,0.2209127575921792,0.690142540037632
237,256,4.0,8.0,128.0,0.23878947160722627,0.6397197791934013
238,2,2.0,8.0,16.0,0.4907992976258122,0.5719684720039367
239,32,256.0,128.0,2.0,1.6256607073370966,1.566251014471054
240,4,16.0,128.0,2.0,0.4193211993546231,0.9332137197256088
241,4,2.0,2.0,64.0,1.6257331955327163,1.5732494604587555
242,128,2.0,128.0,,1.6252638442579772,1.5640893828868867
243,16,2.0,16.0,,0.33276625439398066,1.1578420808911323
244,32,256.0,16.0,2.0,0.21014392235913543,0.7133760637044907
245,2,64.0,128.0,256.0,0.4894350667862439,0.8234404492378234
246,16,64.0,8.0,,0.2448754820852791,0.8874918100237846
247,2,16.0,4.0,,1.631302666642392,1.5655574131011962
248,32,32.0,64.0,32.0,0.2379498170268463,0.7431178614497185
249,4,64.0,32.0,,0.38531242486385286,0.6574129575490951
250,128,16.0,128.0,16.0,0.25245969523339423,0.7232442176342011
251,16,32.0,8.0,4.0,0.31781517623592653,0.7380497321486473
252,128,2.0,16.0,64.0,0.31314195700671427,0.9095365762710571
253,8,2.0,16.0,256.0,0.36427877487449073,0.9715435016155243
254,2,8.0,128.0,4.0,0.47862031545562106,0.836078686118126
255,128,8.0,256.0,,0.24066089851061068,0.7082424464821816
256,4,32.0,2.0,32.0,1.6248987820466132,1.5690838408470154
257,256,16.0,256.0,,0.2851954161145473,0.8301187178492546
258,4,4.0,128.0,4.0,0.4078332875412933,1.0624118012189865
259,4,32.0,128.0,,0.40928192448928363,0.8339848685264587
260,64,128.0,8.0,,0.19330083872267992,0.7191411697864533
261,256,64.0,,,0.2060217661600723,0.6528319987654686
262,128,64.0,64.0,,0.19989080722420763,0.9179609915614129
263,2,4.0,256.0,,0.4700945307578776,0.884912625849247
264,32,2.0,32.0,,0.28064976923115426,0.7602199167013168
265,8,16.0,64.0,,0.30906521135706555,0.7817609411478043
266,2,4.0,32.0,128.0,0.47686995226772944,0.7309487590193748
267,16,128.0,64.0,128.0,0.2468984996331783,0.8517692777514457
268,32,64.0,64.0,8.0,0.2409222626342381,0.7018202474713325
269,128,8.0,2.0,,1.6278478040844484,1.5642070639133454
270,16,4.0,256.0,256.0,0.30679222279074664,0.9770938041806221
271,2,16.0,256.0,,0.4710663554952694,0.5535442742705345
272,2,16.0,256.0,16.0,0.47303326176054805,0.8499706968665123
273,256,8.0,8.0,8.0,0.2732795667446301,0.6957049506902695
274,2,16.0,2.0,8.0,0.49268519144612044,0.5880190211534501
275,16,2.0,2.0,16.0,1.6231622158854202,1.5730650615692139
276,128,16.0,128.0,4.0,0.23132397606908633,0.7808452260494232
277,8,4.0,64.0,,0.3451594652776663,0.8593385469913483
278,64,8.0,64.0,,0.30366785214389913,0.9748233664035797
279,8,64.0,8.0,128.0,0.33417690627446617,1.5770830139517784
280,8,4.0,,,0.3754084045148341,1.0812064400315284
281,128,32.0,32.0,,0.21320478606476656,0.6566139721870422
282,128,32.0,32.0,128.0,0.25941737937498677,0.7052449086308479
283,2,4.0,64.0,4.0,0.4796425852582951,0.819593560397625
284,4,2.0,32.0,4.0,0.4483572735414079,0.9206521591544151
285,8,32.0,,,0.33279895217958577,1.1836929041147233
286,16,256.0,32.0,,0.22656243453172073,0.8302184224128724
287,64,64.0,32.0,32.0,0.21506746536038765,0.6973511070013046
288,4,32.0,256.0,32.0,0.4152025287255073,1.0347881338000298
289,4,2.0,4.0,,0.47987951899446935,0.8669325116276742
290,4,2.0,,,0.4282434514112371,0.9159579390287399
291,8,64.0,128.0,2.0,1.6309769291866123,1.5657179594039916
292,128,4.0,64.0,32.0,1.6245320493325386,1.5739125466346742
293,128,16.0,128.0,64.0,0.33702671835037035,0.9433616757392883
294,8,8.0,4.0,,0.3644195439393805,0.8735002920031547
295,64,8.0,2.0,,0.24886549890370083,0.6676523771882057
296,4,32.0,4.0,,0.40100106227793025,1.2920137503743172
297,4,256.0,64.0,,0.3961967605468578,0.6876626712083816
298,2,8.0,16.0,16.0,0.4693555964043141,0.9426653465628624
299,256,16.0,8.0,,0.19803631399986066,0.777597286105156
300,64,128.0,,,0.20248834268927532,0.5817032432556153
301,256,16.0,128.0,16.0,0.23629294586267427,0.581896108686924
302,64,8.0,4.0,,0.24750818776212505,0.690559312403202
303,256,2.0,,,1.6300017843463406,1.5654068028926849
304,4,32.0,,,0.3914876687247272,0.9338667139410972
305,64,32.0,64.0,,0.23649277774982433,0.7424517333507538
306,128,256.0,64.0,8.0,0.18726031786577227,0.7119381982088089
307,256,128.0,16.0,,0.20468550514119976,0.7839076921343804
308,16,8.0,16.0,128.0,0.3051930779825739,0.8665107634663581
309,64,32.0,128.0,,0.24604049122301458,1.0010769459605218
310,16,16.0,256.0,,0.30771584360166626,1.053173681795597
311,8,64.0,2.0,,1.634200944821481,1.5680821406841279
312,4,64.0,,,0.4116025728663115,1.0779063069820405
313,256,128.0,256.0,,0.22357226867274882,0.5378509098291397
314,4,16.0,64.0,,0.40081795679515303,1.1900635772943498
315,4,128.0,32.0,,0.3985288032273172,1.3646902978420257
316,16,128.0,2.0,256.0,0.2518628251614089,0.749349654018879
317,256,64.0,8.0,,0.19627321909208678,0.6467944137752056
318,256,64.0,32.0,128.0,0.2264588546022636,0.8198697432875633
319,8,8.0,64.0,64.0,0.33202376743523343,1.0763633969426154
320,128,64.0,16.0,2.0,0.1933891172175442,0.6174867364764214
321,2,4.0,4.0,,0.4974868911497164,0.4843530949950218
322,64,4.0,256.0,32.0,0.3317159240183799,0.8132713213562965
323,16,4.0,256.0,8.0,0.31811012527891236,0.761464202105999
324,32,4.0,2.0,,0.36231356408955107,0.6906431022286416
325,8,128.0,2.0,32.0,0.32965126164469893,1.0835370010137557
326,2,2.0,8.0,,0.4725633565023667,0.7987613305449486
327,32,16.0,4.0,256.0,0.25086872254712156,0.8273750376701355
328,128,32.0,16.0,256.0,0.24201373573358484,0.7443581289052963
329,16,256.0,4.0,,0.23146153272145006,0.7550360673666
330,64,4.0,128.0,,0.25766950794595156,0.6439338827133179
331,128,16.0,4.0,16.0,0.2232716319119698,0.7276534953713417
332,4,128.0,4.0,2.0,0.39854199863050616,0.7916927820444107
333,4,16.0,256.0,64.0,0.39009772592663844,0.666081061065197
334,16,256.0,2.0,,0.22123020542163002,0.8608159157633781
335,16,32.0,8.0,,0.26274048979854053,0.9170244452357292
336,256,64.0,4.0,4.0,0.19816539562235455,0.7215730312466622
337,32,128.0,8.0,,0.2143269190062323,0.8011957466602325
338,32,64.0,4.0,64.0,0.2572418229419643,0.7983634942770004
339,2,256.0,64.0,,0.475693742061337,0.5956921720504761
340,16,256.0,128.0,,0.2550393659934684,0.866665760576725
341,128,32.0,16.0,,0.2095570172539398,0.6979480022192002
342,8,2.0,16.0,4.0,0.3667689160302783,0.634757237136364
343,32,256.0,64.0,4.0,0.1939980669497303,0.9553451389074326
344,4,128.0,128.0,128.0,0.40776381176399923,0.8606652000546455
345,32,256.0,256.0,2.0,1.6271011654378507,1.5672191512584686
346,2,64.0,64.0,16.0,0.5073410522818099,0.5739506223797798
347,2,16.0,32.0,256.0,0.4698308971387925,0.9309557625651359
348,2,2.0,8.0,256.0,0.4831144187646346,0.7855515158176423
349,256,256.0,256.0,8.0,0.21010286175788584,0.7621492075920105
350,16,16.0,8.0,,0.26684717634963845,0.8143012565374375
351,128,256.0,2.0,256.0,0.23343292333450294,0.8056370428204537
352,256,16.0,16.0,128.0,0.24936834809240263,0.8501386526226997
353,64,16.0,32.0,,0.23110869532781955,0.6294569775462151
354,8,16.0,16.0,2.0,0.31125881596266153,0.6786287099123001
355,128,4.0,64.0,,0.2960872391624492,0.9247963988780975
356,4,256.0,128.0,,0.38134248116881936,0.876740030348301
357,2,64.0,2.0,,1.6243173448542922,1.5657847940921783
358,2,4.0,32.0,8.0,0.5028410575933011,0.5293344846367836
359,256,32.0,4.0,128.0,0.2263388738204503,0.7534609767794609
360,2,32.0,32.0,8.0,0.4613269586919879,0.8364849993586541
361,32,16.0,16.0,,0.23394485045081093,0.7287069983780384
362,16,32.0,256.0,,0.27491851428998243,0.6897224238514901
363,128,128.0,256.0,4.0,0.21313304861044158,0.7271953332424164
364,256,256.0,16.0,,0.1903980725592647,0.821257365345955
365,2,128.0,16.0,8.0,0.49144590149971945,0.7892361515760422
366,2,128.0,16.0,,0.49016238006686863,0.6932581579685211
367,64,128.0,64.0,256.0,0.2212667705789216,0.6509377083182335
368,128,32.0,256.0,,0.24932900434585165,0.7856388673186302
369,64,16.0,8.0,,0.21825220256724073,0.8996088433265687
370,8,2.0,128.0,256.0,0.3835985609763929,1.0650583946704864
371,8,16.0,8.0,,0.3482141297098878,0.9948493763804436
372,32,32.0,8.0,,0.23902900671856522,0.679161223769188
373,16,256.0,256.0,,0.24411341853088306,0.6308875945210457
374,8,2.0,8.0,64.0,0.41576584899220526,0.9256459161639213
375,64,128.0,64.0,64.0,0.2192675739689621,0.8222243559360504
376,16,8.0,128.0,8.0,0.31096173148789336,0.7886685451865196
377,256,2.0,32.0,,0.29744586738974454,0.8355939173698426
378,2,256.0,64.0,2.0,0.4772949394887062,0.5947609549760818
379,256,2.0,256.0,,0.3373514994870772,0.887749374806881
380,4,2.0,32.0,64.0,0.427592572199854,0.5598047831654549
381,64,4.0,64.0,,0.2816791494190797,0.708877471089363
382,32,4.0,,,0.29887797405913225,0.6546747842431069
383,128,128.0,2.0,256.0,0.2457932587916434,0.672347432076931
384,128,8.0,,,0.23323257220992255,0.5916886526346207
385,4,128.0,8.0,,0.41916929051008367,0.7769598335027694
386,64,4.0,128.0,4.0,0.33003250452478666,0.694544471502304
387,16,4.0,8.0,32.0,0.358473632771184,0.7700783067941666
388,2,128.0,32.0,2.0,0.4816764178898406,0.7007898476719856
389,8,16.0,128.0,,0.33193775501157263,1.0590787160396575
390,32,2.0,4.0,128.0,0.2802375021491985,0.8686498951911926
391,64,128.0,16.0,,0.20384769439404457,0.6076299074292183
392,16,128.0,4.0,,0.23672261646874757,0.8539896941184998
393,64,8.0,32.0,64.0,0.3347725494731861,0.7926134437322616
394,256,16.0,128.0,128.0,0.2399454037679472,0.611734247803688
395,8,256.0,256.0,16.0,0.3027096001467287,0.5775420132279396
396,32,2.0,,,1.6282520432522238,1.5636334753036498
397,128,128.0,64.0,4.0,0.21460139186358762,0.8721735420823097
398,256,8.0,16.0,,0.2697005097026513,0.6449550953507424
399,8,128.0,2.0,,0.3245224452611767,0.6799968340992928
400,8,256.0,4.0,256.0,0.3279043084808972,1.0045474180579186
401,128,64.0,2.0,,1.6311139479324681,1.5649841189384461
402,256,256.0,128.0,,0.21034503330173535,0.8308074593544006
403,8,32.0,64.0,,0.31176695413700234,0.9271632373332978
404,256,16.0,128.0,64.0,0.25022384073567816,0.7488171774148941
405,32,4.0,64.0,2.0,1.625569751963811,1.5672378242015839
406,32,16.0,32.0,16.0,0.24652737307197653,0.8535947108268738
407,32,32.0,2.0,,1.6272244366164068,1.5662245571613311
408,8,256.0,256.0,32.0,0.3207299833051303,1.1560113102197647
409,16,128.0,256.0,2.0,0.24399132862973139,0.8854366910457611
410,256,16.0,16.0,256.0,0.24280178308404032,0.7666173726320267
411,4,32.0,2.0,,1.6318553117183803,1.5624120879173278
412,2,128.0,2.0,256.0,1.6249603882576784,1.5738418126106262
413,8,32.0,4.0,,0.30444414350172627,0.863213701248169
414,128,256.0,256.0,32.0,0.221169215820161,0.745636864900589
415,128,2.0,4.0,,0.30116205005819335,0.8219451594352722
416,4,256.0,4.0,16.0,1.625226671653749,1.56603777885437
417,256,64.0,32.0,,0.20733633482963107,0.8703487861156464
418,8,256.0,16.0,,0.2947869603512274,1.0175568842887879
419,4,32.0,2.0,128.0,0.3965942668147666,0.7906313267350197
420,32,8.0,128.0,16.0,0.2554707595169264,0.6153132769465447
421,32,256.0,256.0,,0.21951683301034536,0.8427368646860123
422,4,32.0,256.0,4.0,0.41908045550341866,1.0103129398822785
423,8,128.0,32.0,,0.3064655275291607,1.3225884920358657
424,8,32.0,256.0,,0.33348325373188203,0.8371246585249901
>>>>>>> origin/main
