,0,1,train_loss,val_loss
270,0.0327,32,0.9410444260672444,0.8621145798293528
271,0.0368,16,30.908420221354167,31.393690483093263
272,0.0715,32,30.926362701042624,31.392084680839822
273,0.0674,32,30.9321724260421,31.40228093288563
274,0.0776,2,31.00518185515381,31.498739571977325
275,0.0511,16,30.909156534703566,31.381035877863567
276,0.0184,16,0.7963839555859565,0.7170959459124577
277,0.045,32,30.915381035224467,31.41016491554401
278,0.049,4,30.93173827406933,31.423023874171484
279,0.0388,16,30.9057217277654,31.385703961871915
280,0.0898,4,30.982859657194616,31.49940000364249
281,0.0674,16,19.45237596362273,19.68326256981847
282,0.0939,8,30.950588774321876,31.44202068844296
283,0.0083,2,0.885998380936187,0.7970006261723717
284,0.0307,4,30.9107468967851,31.408353666647447
>>>>>>> origin/main
