,0,1,2,3,train_loss,val_loss
22,256,256.0,128.0,,1.9761535615537316,2.829690021974965
23,4,,,,3.37776864575535,3.93802492645649
24,2,32.0,256.0,32.0,2.384602241428196,3.137459647248899
25,64,4.0,8.0,,1.9865972600536046,2.7885598028304854
26,32,,,,2.019276085068062,2.856463891079916
27,128,8.0,4.0,8.0,2.0430456812290103,2.8343783351260106
28,16,4.0,4.0,64.0,2.056875993407443,2.8745312724831917
29,4,128.0,8.0,64.0,2.147603921968043,2.947613317794831
30,2,2.0,256.0,,2.3786484588903187,3.146164919676526
31,64,16.0,8.0,2.0,30.694333410916332,31.376927181822918
32,32,64.0,8.0,,1.9810474480779465,2.7814896780151344
33,8,4.0,64.0,8.0,2.1257052775365866,2.9160229303363177
34,64,256.0,,,1.969255829911977,2.8150102842402243
35,64,256.0,256.0,256.0,2.030027762494311,2.8298881188418186
36,8,128.0,32.0,4.0,2.1041779061339794,2.9076492478794282
37,32,2.0,64.0,32.0,2.008375135117993,2.8041576926098877
38,4,2.0,4.0,2.0,30.748495713273286,31.394899364215984
39,8,32.0,64.0,,2.025943864458502,2.8612052426117334
40,32,128.0,256.0,,2.0096247504708913,2.8217728908322757
41,64,2.0,256.0,256.0,2.1417648416912556,2.953787419268063
42,128,,,,1.9925853535796705,2.8255462314209763
43,256,16.0,,,1.977806428981423,2.829092266384512
44,16,8.0,256.0,,2.0307402512379737,2.8542412989892596
45,8,,,,2.0883340722903614,2.8806440357015073
46,32,2.0,32.0,4.0,2.0555919931807365,2.8921457650203792
47,32,8.0,,,1.9804007236310834,2.76586720496629
48,16,128.0,16.0,2.0,2.026849351277054,2.866801393843123
49,64,64.0,16.0,32.0,1.9842898114199938,2.7951058086178135
50,256,256.0,,,1.9723923488394168,2.809792597822845
51,8,2.0,4.0,,2.463614010140896,3.1323786448636746
52,4,256.0,4.0,,2.2334729460397367,3.0035745483296257
53,128,128.0,2.0,,1.987697376758829,2.8178311973139643
54,64,64.0,,,1.9673527286441626,2.8061666034007713
55,256,16.0,4.0,,1.944091802235395,2.748393769125854
56,4,32.0,128.0,,2.187607945348844,2.974592004586543
57,64,32.0,,,1.9689615929934379,2.7771620012803804
58,32,32.0,,,1.9763718171256779,2.790911640302145
59,128,8.0,128.0,,2.024934579944089,2.8464072701797947
60,256,16.0,256.0,256.0,2.146992284017652,2.9761356555564062
61,8,64.0,,,2.045624290834516,2.8710226510366685
62,16,8.0,256.0,4.0,30.671622679769992,31.333284297466278
63,64,2.0,256.0,,2.063601515767872,2.8847505281987997
64,64,32.0,4.0,,1.9933439604316652,2.802363732825432
65,128,4.0,64.0,8.0,2.1033195442402364,2.9526390980673693
66,32,2.0,,,3.127333363696784,3.723531164995793
67,32,256.0,128.0,,1.998580342258886,2.808479788421654
68,4,16.0,,,2.1047866072855146,2.914022786955749
69,256,64.0,,,1.975155876085088,2.8106790837017557
70,64,256.0,256.0,8.0,1.9968232654884457,2.801152372909444
71,32,256.0,2.0,,2.020777286518663,2.8400096433806636
72,2,16.0,32.0,,2.376953588603139,3.1589407320698455
73,8,4.0,32.0,,2.1235948115329446,2.874031472367102
74,32,16.0,256.0,,2.0097953484480082,2.826983362632005
75,128,4.0,256.0,,2.026469942082837,2.8595312932575387
76,16,16.0,32.0,2.0,2.0349326662287113,2.810841886125638
77,2,8.0,,,2.2765132392181453,3.013366314246718
78,8,32.0,,,2.0216888105735187,2.813607914108782
79,8,128.0,,,2.0149748948695514,2.843965038733823
80,4,64.0,4.0,8.0,2.130903708228767,2.8592199421902857
81,16,256.0,,,2.001904096897542,2.8174376049286547
82,8,16.0,128.0,,2.0441378799756613,2.8529018554336254
83,256,8.0,16.0,,1.9423391815365108,2.770596919974445
84,2,2.0,,,2.579578090771883,3.1738270278902987
85,8,2.0,16.0,64.0,2.1086866264228523,2.9164808437435754
86,128,4.0,,,1.95594988342084,2.7628721488525287
87,16,32.0,8.0,2.0,2.041838590008393,2.8175209929485403
88,32,16.0,128.0,64.0,2.0129487692798675,2.791655967082031
89,2,4.0,2.0,64.0,2.4139863205989447,3.107234825097822
90,256,128.0,,,1.9870950297773633,2.8387822937332094
91,8,8.0,16.0,16.0,2.0598971169345823,2.848957644946873
92,256,16.0,64.0,,1.9572780452372138,2.834380113903699
93,2,32.0,,,2.3138569735543437,3.0849882610025143
94,128,256.0,64.0,,1.9683974533402917,2.7679686674167
95,128,16.0,,,1.9563548466742042,2.773415405371891
96,16,2.0,16.0,64.0,2.0528532552956045,2.8037624243673465
97,32,64.0,32.0,8.0,2.0264870840138194,2.8505353900497514
98,16,2.0,,,2.0370583518101277,2.8082654471612933
99,4,64.0,8.0,,2.1882431313331425,3.025457796134054
100,128,2.0,64.0,,30.596991066045756,31.33110883004325
101,16,128.0,,,2.011422478080839,2.842947546157187
102,32,2.0,2.0,64.0,2.0171285483187433,2.82796973887352
103,32,16.0,64.0,,2.0071234122408925,2.817219240610621
104,128,32.0,8.0,,1.9598526100536438,2.792764617071353
105,16,64.0,16.0,,2.0158621171382816,2.860307559168232
106,128,256.0,128.0,4.0,30.629060300889012,31.295492806911465
107,4,256.0,64.0,,2.0628093164291976,2.845269042932561
108,4,8.0,2.0,4.0,30.54848126551628,31.267250144141062
109,4,64.0,,,2.072454203319401,2.871445050264575
110,64,128.0,2.0,2.0,30.718146196165083,31.36352432841914
111,128,8.0,256.0,,1.9706229764443637,2.8353629188377942
112,64,256.0,128.0,,1.9980224073015154,2.799295742951068
113,32,8.0,256.0,32.0,2.031855878270641,2.8398140778823624
114,16,2.0,4.0,4.0,2.2011336190670727,2.8383915141945972
115,16,64.0,8.0,4.0,2.0277357836320253,2.8369648425350236
116,256,256.0,256.0,,1.976766933184639,2.8462199015769043
117,128,16.0,8.0,128.0,1.9971357104974985,2.8461288418381336
118,16,8.0,64.0,2.0,30.70978931003213,31.359080082246233
119,8,16.0,32.0,256.0,2.0515777857678383,2.8394501621840256
120,4,4.0,,,2.206507055335119,2.948799110818389
121,16,4.0,32.0,128.0,2.0341549439601603,2.8797461341987365
122,256,8.0,16.0,2.0,1.9670358536739647,2.8132595791726245
123,256,64.0,256.0,32.0,1.9823882030923667,2.78468249175325
124,128,4.0,2.0,,30.73966789985418,31.38844309881755
125,8,2.0,256.0,,2.064746006654426,2.868124376972339
126,128,64.0,16.0,2.0,2.001847109489143,2.7984245900019475
127,256,4.0,32.0,,2.0585745502832533,2.8861133347967898
128,8,4.0,256.0,,2.0649042794972656,2.8671144214527944
129,64,2.0,4.0,2.0,2.3412348212897776,2.9577043050112475
130,16,16.0,64.0,32.0,2.0239333274629714,2.848352497777769
131,8,16.0,,,2.0451906157329676,2.8261221350205266
132,8,16.0,8.0,8.0,2.0290311524509637,2.847091414365386
133,32,8.0,2.0,2.0,2.0212334936294702,2.8178716630400817
134,256,64.0,16.0,,1.9797770881406962,2.794226653169575
135,64,2.0,16.0,,2.040563716621399,2.8459999211387976
136,64,256.0,32.0,256.0,2.0193610411331804,2.8354252160734372
137,64,16.0,128.0,256.0,2.0007282226899266,2.8029248841881222
138,64,8.0,2.0,64.0,2.0016318692272903,2.8029976760952606
139,128,128.0,,,1.957756433739886,2.850600497151592
140,64,2.0,2.0,,30.679491724881533,31.344884038788926
141,32,8.0,64.0,64.0,2.0623389525713027,2.8907921406642663
142,8,2.0,32.0,,2.0955672756800796,2.884540959372584
143,64,8.0,,,1.9787469609339532,2.798138577661344
144,64,32.0,8.0,,1.9747227325030041,2.760169518712642
145,64,2.0,256.0,32.0,2.1496076955765484,3.009025685252888
146,16,2.0,4.0,8.0,2.175216859177053,2.817891286585479
147,64,4.0,128.0,,2.005161473658979,2.8240308740495577
148,128,4.0,128.0,32.0,2.125374117346108,3.0112849019020795
149,16,4.0,2.0,2.0,2.0792095069932195,2.8268447217238806
150,64,32.0,256.0,2.0,2.0917312207506593,2.926960778412542
151,4,256.0,,,2.142825585584864,2.933947810895209
152,16,2.0,16.0,,2.01906739122197,2.832723425790135
153,4,2.0,16.0,,2.2135082117120923,2.9271237025649426
154,256,32.0,2.0,256.0,1.9967694695663076,2.8119767131459508
155,32,16.0,32.0,,1.9852976684120296,2.8386272416452742
156,32,256.0,32.0,,1.9937739637332408,2.8109059495540065
157,4,128.0,64.0,256.0,2.0816209227639435,2.906186766206952
158,2,4.0,2.0,16.0,2.3822769282902776,3.0431683169257426
159,256,32.0,,,1.9734775874561072,2.819700737153312
160,256,8.0,,,1.9708613591776785,2.8223833603502384
161,4,8.0,,,2.2577417336123435,2.95597972380463
162,256,128.0,4.0,32.0,1.9895423515180497,2.7782445179112254
163,64,4.0,32.0,,2.040450755560398,2.870840677950264
164,4,16.0,2.0,16.0,2.0920251350463186,2.9057422726742392
165,32,256.0,,,1.9892115296840667,2.8167159443730494
166,64,64.0,64.0,8.0,2.015416202320159,2.8426851496542143
167,4,8.0,256.0,4.0,2.0800030474038422,2.944976257905098
168,128,64.0,,,1.9832504475883395,2.785867527076176
169,128,2.0,256.0,,2.0532747440090033,2.8666815139454385
170,32,32.0,64.0,64.0,2.010391024759114,2.791349842326449
171,32,64.0,,,1.9815042084111272,2.846936180728088
172,4,2.0,,,30.68508186920643,31.343539460011893
173,2,8.0,4.0,4.0,2.315651618375853,3.0399288787953562
174,256,32.0,16.0,32.0,1.9785076221856477,2.7976139784024228
175,16,64.0,64.0,,2.0205012893692778,2.8302486895823056
176,128,256.0,128.0,,1.9828610928640515,2.7985883790350385
177,16,32.0,4.0,4.0,30.608107769088747,31.275748572281433
178,256,4.0,,,2.0033254722750184,2.8171717578545215
179,128,32.0,16.0,,1.9612104229460656,2.7743120558192684
180,4,16.0,256.0,64.0,2.189676645829901,3.0165880810873853
181,64,4.0,16.0,,1.9766759135127816,2.770934620040336
182,256,4.0,256.0,4.0,2.0728221321679654,2.8681418898478146
183,32,8.0,16.0,256.0,2.000094536074921,2.8237330372831115
184,64,2.0,,,2.0037254504999518,2.823929573130661
185,64,4.0,256.0,64.0,2.0711868702867626,2.946509659479239
186,64,64.0,16.0,,1.9741386652179806,2.765798351762018
187,128,8.0,64.0,,2.02850974672094,2.8466128819952057
188,16,4.0,,,2.016515227817223,2.816449606084132
189,32,4.0,4.0,128.0,30.602552213935855,31.329687872954782
190,64,128.0,8.0,,1.9878119444741307,2.86537430857867
191,16,4.0,64.0,2.0,30.761457356319426,31.392467797824317
192,128,128.0,8.0,,1.98368357353054,2.783039349645909
193,256,64.0,4.0,,1.9581599866337327,2.820043641539424
194,4,4.0,128.0,64.0,2.2484954595862328,3.0458529778404952
195,256,32.0,256.0,,2.0147096483133726,2.849240458388147
196,8,16.0,32.0,,2.0459515766987204,2.8641867933874683
197,4,16.0,16.0,128.0,2.1106145957028493,2.910143819710505
198,2,8.0,128.0,,2.3024570378953215,3.0879644078330273
199,4,128.0,,,2.0903968012359737,2.86880183826041
200,8,16.0,16.0,,2.0421194237683715,2.8622350848354396
201,32,4.0,16.0,,1.9750962273077664,2.7851871086909834
202,16,16.0,16.0,,2.017596143929064,2.8310792496938793
203,16,32.0,,,2.010535115897134,2.8176176463189937
204,8,64.0,256.0,,2.056397191508263,2.8817722842469817
205,16,8.0,32.0,,2.0159058718553933,2.810836922201062
206,4,32.0,,,2.0985762956800316,2.912956212435982
207,8,256.0,256.0,16.0,2.0940086879136417,2.8781410177392615
208,256,256.0,4.0,,1.9875414387892187,2.811802817781323
209,128,256.0,,,1.9665844433808326,2.8179300890708605
210,128,8.0,2.0,,30.619622087744478,31.285033598763597
211,64,256.0,4.0,8.0,2.04333714145191,2.8449857606323703
212,64,8.0,8.0,,1.9819190454559774,2.8012591781227716
213,64,128.0,2.0,32.0,30.583672059574127,31.265903631005962
214,32,16.0,128.0,,2.0140695267660167,2.8069468010038667
215,64,4.0,8.0,256.0,1.9854199422365426,2.7966726432596993
216,8,64.0,4.0,16.0,30.581988075361252,31.2992918148722
217,2,16.0,256.0,16.0,2.3142452497132124,3.111787432913269
218,32,64.0,128.0,64.0,2.028887174009755,2.843829165526799
219,128,256.0,8.0,256.0,2.033398896685317,2.8718074827417737
220,16,64.0,256.0,,2.0185365846194325,2.852498153828085
221,4,4.0,256.0,,2.26852108398363,3.031107755121376
222,4,16.0,128.0,,2.130194624686539,2.936225396296808
223,256,16.0,256.0,4.0,1.9897565368889272,2.8741254999217176
224,8,64.0,8.0,,2.0653277449637653,2.8718852620538593
225,2,8.0,128.0,8.0,2.3756017488940806,3.1336387613756314
226,2,16.0,,,2.2779879068039355,2.9826841731135336
227,256,32.0,32.0,,2.0164363192076977,2.8456361291504333
228,2,32.0,256.0,,2.29883557298243,3.0250097044440247
229,16,64.0,32.0,,2.028734653947353,2.8464697556442444
230,4,64.0,2.0,,30.74178048027992,31.369532226732805
231,2,128.0,32.0,2.0,30.64050364655733,31.3150840855326
232,2,64.0,4.0,128.0,2.3374748279717563,3.0795818948602034
233,256,64.0,8.0,256.0,1.9944302199698987,2.8274300051512467
234,64,16.0,,,1.9743063622385262,2.7936169334639396
235,2,256.0,,,2.3790902915234122,3.108582136155772
236,128,128.0,4.0,64.0,2.0106983995366843,2.837628436952563
237,4,2.0,32.0,,2.282294278878421,3.017042555982779
238,256,8.0,64.0,,2.0323764487197993,2.8515692803529746
239,2,64.0,32.0,32.0,2.304065459515453,3.01871949564506
240,2,128.0,2.0,128.0,2.4134490195748213,3.142579168252115
241,4,8.0,2.0,,2.307290343578607,3.0280273796884067
242,32,16.0,16.0,256.0,2.0173506341965495,2.8137376147372914
243,16,64.0,4.0,,1.9959382099342344,2.811589796092893
244,64,128.0,32.0,,1.9919094224211948,2.7990347008835528
245,2,128.0,16.0,,2.3051210467106107,3.036725671185978
246,2,4.0,128.0,,2.312864198913276,3.0677734188235233
247,8,8.0,256.0,128.0,2.0710835917658357,2.896952617533239
248,64,2.0,4.0,,1.9961710692610968,2.7912392849382015
249,32,16.0,,,1.9794520772863928,2.824874890546448
250,64,32.0,32.0,4.0,1.9798732619124655,2.7965454062912607
251,8,64.0,16.0,,2.060642124675587,2.8670552027382485
252,32,128.0,4.0,,2.008625729873777,2.8450799030523215
253,4,32.0,64.0,,2.1064066449217496,2.9316116276133277
254,16,128.0,4.0,8.0,2.0086538065245745,2.8022145527202102
255,32,2.0,256.0,64.0,2.0734036157785356,2.9119267137204963
256,128,64.0,2.0,16.0,1.9983285215811435,2.824685184181801
257,4,256.0,128.0,,2.1302277684921025,2.943325425228902
258,2,32.0,2.0,,30.6240950523901,31.29469253567287
259,32,2.0,128.0,,2.0504376408512894,2.86049849209083
260,8,8.0,256.0,256.0,2.0631196255206317,2.9133415453278326
261,32,8.0,128.0,,1.9864953361374884,2.8136296699762875
262,4,128.0,16.0,32.0,2.1207912739814074,2.9661986520984875
263,256,64.0,16.0,8.0,1.99603200071238,2.9137447010794926
264,64,256.0,8.0,64.0,2.0120524608151613,2.849983749084174
265,256,128.0,32.0,8.0,2.050787826637328,2.8988127688169474
266,16,256.0,128.0,32.0,2.0514047883491964,2.831543669210747
267,128,2.0,4.0,4.0,3.425798312837258,3.985287771655513
268,4,128.0,128.0,,2.097696918426156,2.8811580166404265
269,32,16.0,8.0,,1.9980874414297936,2.8201561972892715
270,16,128.0,8.0,4.0,2.0332984083583203,2.8022670481351333
271,128,2.0,,,30.76052900589824,31.373954772591592
272,256,8.0,64.0,4.0,2.066189661432505,2.941006126211691
273,2,128.0,64.0,,2.3439579709915814,3.097990323307259
274,256,32.0,4.0,,1.981578550878912,2.820125902093414
275,2,16.0,4.0,,2.4512382949125766,3.1365488956746246
276,16,4.0,8.0,,2.0522046941590313,2.826407661746389
277,64,4.0,2.0,32.0,2.043351697196067,2.811806999788752
278,16,16.0,8.0,,1.999431543579623,2.8082475071538777
279,32,128.0,2.0,,1.9950208426505327,2.7737977884794986
280,128,8.0,4.0,,1.971504201987237,2.7761952380998323
281,2,64.0,,,2.390680299607068,3.1506255986270095
282,16,8.0,,,1.9996951009748876,2.8243533301917574
283,128,2.0,2.0,32.0,2.046454741690904,2.9037219152498452
284,128,32.0,,,1.9667906939323994,2.81266332797919
285,4,64.0,32.0,32.0,2.1386402169436955,2.894674311170354
286,16,8.0,8.0,,2.002226959749162,2.797885618680821
287,128,128.0,64.0,4.0,2.0133482864180947,2.827296608466389
288,32,128.0,128.0,,1.995009961154759,2.7904719061290053
289,2,64.0,2.0,64.0,2.3890445857083047,3.1498800002655813
290,256,4.0,64.0,64.0,1.9873007164304701,2.815157055381685
291,4,256.0,32.0,,2.12388060542576,2.9762620583080817
292,4,128.0,64.0,16.0,2.1277151411497597,2.954834629009877
293,4,32.0,16.0,,2.133915097339153,2.9005548414492184
294,64,8.0,64.0,8.0,2.0408441935370867,2.8769426691255404
295,256,128.0,4.0,2.0,30.752415774612427,31.38939668502127
296,2,128.0,,,2.2672462752401827,3.01615245615212
297,2,2.0,4.0,256.0,2.3693842499592903,3.117645759558572
298,64,256.0,16.0,,1.9677198261330282,2.785415536237082
299,2,2.0,128.0,32.0,2.4622074489001933,3.2071036519812686
300,32,128.0,16.0,,1.985131996985152,2.8373932295204805
301,2,4.0,32.0,,2.3983176753906905,3.182208295269736
302,16,128.0,128.0,,2.020995190579146,2.8397191572386244
303,8,16.0,64.0,32.0,2.0451887447677555,2.825521224036547
304,32,4.0,,,1.9727555390874294,2.78101987261538
305,16,64.0,16.0,64.0,2.0637024494360388,2.9034453144100105
306,32,8.0,256.0,,2.0135648602857437,2.8142427848276816
307,8,256.0,256.0,,2.0374455456160754,2.8449506874435717
308,8,2.0,,,2.1252432715737077,2.871062099880406
309,32,256.0,64.0,2.0,2.0164760682766887,2.893476915343265
310,64,8.0,4.0,,1.9793844770245996,2.80255129428474
311,256,256.0,4.0,16.0,1.9889338553565739,2.8257483150445455
312,2,64.0,2.0,,30.744144411411288,31.387096517562867
313,16,256.0,256.0,,2.016680240341276,2.860099457439036
314,64,4.0,,,1.9830327427875998,2.8193887548137995
315,4,8.0,2.0,256.0,2.1898699887023865,2.9783007098808882
316,32,128.0,,,1.9922428689929845,2.827698255915461
317,32,2.0,256.0,,1.9824717050464449,2.773657927484119
318,128,4.0,8.0,,1.9450954935199019,2.7520677891980316
319,16,64.0,2.0,16.0,30.56745830587387,31.284768006052282
320,16,128.0,8.0,,2.00752449670881,2.8227365443105135
321,16,8.0,4.0,,2.044015171601921,2.8463209982721933
322,256,4.0,8.0,8.0,2.0828497362670304,2.90465717667288
323,64,32.0,128.0,,1.9882117769251015,2.7557348906517563
324,128,8.0,4.0,2.0,30.735000176110265,31.365238423347467
325,2,16.0,8.0,16.0,2.3165087193505465,3.068504126923957
326,8,2.0,2.0,64.0,2.2580891447120903,3.0460209556903153
327,16,8.0,128.0,4.0,30.6153961520338,31.30101316404342
328,32,64.0,32.0,,1.9793716453602164,2.81456621422592
329,4,256.0,256.0,4.0,2.127704640280381,2.912825512285477
330,4,2.0,256.0,2.0,2.205780556690395,3.026848552090249
331,4,8.0,128.0,,2.1585768773258476,3.0257293843499253
332,2,64.0,32.0,,2.2869398347598313,3.0174529942428423
333,32,16.0,64.0,2.0,2.0115513478968294,2.8383887735206113
334,4,128.0,256.0,256.0,2.168141277418658,2.9583143259643445
335,256,16.0,32.0,32.0,1.9795848228637132,2.7905415133413465
336,16,128.0,32.0,,2.0184550443748384,2.849469694794289
337,16,8.0,2.0,,30.68674610767365,31.33650528669357
338,2,256.0,32.0,4.0,2.317306296173036,3.1041494575816078
339,64,4.0,256.0,4.0,30.726843671164517,31.367898961118293
340,32,256.0,4.0,,1.9916459184610844,2.8241979336940815
341,16,32.0,128.0,64.0,2.058987494942397,2.8598422410532036
342,32,16.0,2.0,32.0,2.0311276216556875,2.8201431314056475
343,16,4.0,64.0,,2.0045938441241535,2.8284637732433957
344,4,8.0,32.0,8.0,2.1631501011447614,2.9319869499712126
345,32,2.0,16.0,,30.58157587444305,31.29539646557399
346,2,32.0,4.0,,2.3307586977352197,3.0339123992536754
347,128,4.0,4.0,64.0,2.0822355438579616,2.9348224731784853
348,8,8.0,,,2.044458212205842,2.8309626866728066
349,16,256.0,2.0,,2.049858619737476,2.8734693256909294
350,128,8.0,8.0,8.0,2.007965858227461,2.766524549823787
351,8,256.0,128.0,,2.0499043334145104,2.8721964703441727
352,2,2.0,16.0,4.0,30.61583071950436,31.3367936630249
353,32,128.0,4.0,256.0,2.0428053949096054,2.817076730048151
354,2,64.0,8.0,,2.333613198098466,3.112454030212015
355,256,2.0,128.0,32.0,2.1630741639405486,2.987282843596168
356,128,2.0,64.0,4.0,2.0597235029049217,2.848570499129061
357,128,128.0,32.0,4.0,2.0020618015900253,2.873590756600456
358,8,16.0,4.0,4.0,2.079026338412389,2.867075661756631
359,64,16.0,4.0,,30.643394943848847,31.316916654723038
360,128,16.0,32.0,,1.9633838799192753,2.7852510963167463
361,256,32.0,2.0,4.0,1.981727073299214,2.7803171077815017
362,256,128.0,64.0,64.0,2.0011562421841544,2.841172038850774
363,8,256.0,,,2.025942003441602,2.846290871821875
364,64,2.0,64.0,,2.00458911070779,2.8317206855642483
365,4,256.0,2.0,2.0,30.553920187606806,31.253120988096516
366,128,32.0,64.0,256.0,2.0040831171533466,2.842409118666713
367,4,128.0,64.0,,2.136729290759116,2.952880105792944
368,256,4.0,4.0,2.0,2.012025534682572,2.8486318795122205
369,256,2.0,,,30.741034413027766,31.362296561241156
370,128,32.0,2.0,2.0,30.59776219064712,31.25161108657292
371,256,8.0,64.0,256.0,2.1410926753582062,3.003468247179474
372,128,32.0,8.0,64.0,1.980522606088966,2.850508044205074
373,32,256.0,16.0,,1.9930711970938746,2.783072416371267
374,16,4.0,32.0,,2.0222065372408182,2.8372266130026964
375,256,256.0,8.0,32.0,2.009145170757994,2.8052500082696117
376,4,4.0,32.0,16.0,2.212300453825593,2.9967755483774736
377,32,4.0,8.0,,2.0023098652654885,2.806499590493206
378,128,32.0,256.0,256.0,2.1480172207047046,2.905738727568516
379,16,256.0,4.0,,2.027362153299898,2.827722100835027
380,16,64.0,4.0,8.0,2.046515081590191,2.8803431671394835
381,16,16.0,8.0,64.0,2.0491392711589484,2.8705451599479255
382,32,4.0,4.0,,2.0501685639522225,2.7943940082493106
383,2,8.0,16.0,4.0,2.313237724420838,3.003436858090971
384,128,128.0,2.0,4.0,30.575344507713318,31.274203175680974
385,256,64.0,128.0,,2.0435044465055316,2.854373969074339
386,4,128.0,256.0,,2.0988720952173323,2.933059067633535
387,32,2.0,4.0,4.0,2.054971832153499,2.844713675745098
388,4,4.0,8.0,,2.377110943068713,3.073881430561521
389,32,4.0,2.0,,30.669765882873534,31.330514350550516
390,4,4.0,8.0,128.0,2.1505642548517883,2.978594582637505
391,2,32.0,64.0,,2.433470797432363,3.1365029935182203
392,256,8.0,4.0,,1.9363435336971286,2.7621596936854926
393,8,64.0,4.0,,2.090366645111367,2.894383055164878
394,16,128.0,256.0,256.0,2.0392218866850436,2.8434897859647337
395,2,2.0,128.0,,2.3933808005703985,3.1447172848832396
396,4,2.0,4.0,,2.332138778537512,3.0639821224223294
397,128,64.0,4.0,,1.9615865890956667,2.793880515850814
398,64,2.0,4.0,16.0,2.0682234622484446,2.739539743269927
399,64,16.0,16.0,64.0,2.010275394059122,2.836810133832374
400,4,2.0,64.0,8.0,2.31849838010639,3.0600945630057588
401,8,32.0,8.0,,2.0635978719285504,2.846508376062981
402,32,128.0,64.0,32.0,2.011789434999153,2.7716862768214194
403,4,32.0,128.0,16.0,2.096861637684479,2.9288741956773623
404,4,256.0,64.0,8.0,2.1612899792571367,2.9748833991049657
405,128,2.0,8.0,2.0,2.0467614298093313,2.848862117402256
406,2,16.0,2.0,64.0,2.2897468587838112,3.016683594944754
407,16,32.0,64.0,16.0,2.043479823793769,2.881561412316614
408,64,64.0,2.0,,1.9776877059902997,2.8054456264616126
409,32,16.0,32.0,16.0,2.039221161770969,2.8625983611217567
410,128,256.0,64.0,256.0,2.0187059894748773,2.805247348266255
411,32,4.0,256.0,,2.0443878367144617,2.8649967175269757
412,128,2.0,32.0,,2.0447929029820857,2.8730619874261323
413,128,256.0,8.0,,1.9814755794651808,2.8415005710683756
414,32,8.0,16.0,,2.012601557537541,2.895803891476776
415,32,128.0,8.0,,1.9906507809365541,2.8542587407380338
416,8,16.0,16.0,256.0,2.0761962389536195,2.8662582290555747
417,128,32.0,2.0,,1.9888630347384513,2.8115792674432907
418,256,64.0,64.0,16.0,1.9706928262692691,2.7807220513908453
419,64,16.0,32.0,,1.9700915488301962,2.7844241490944146
420,32,2.0,64.0,,2.009581046552882,2.8310626863124115
421,256,2.0,128.0,64.0,2.1669741761276127,3.0048677648736963
422,2,16.0,128.0,,2.3941703036743402,3.1448752917860237
423,16,4.0,2.0,,30.711872980842596,31.342863995586125
424,16,2.0,128.0,,2.0826906635724005,2.8635104108878537
425,32,4.0,4.0,32.0,2.038201262538135,2.8325039274351935
426,64,128.0,16.0,,1.969645395300612,2.800988701581955
427,8,32.0,64.0,16.0,2.0884229316961767,2.9005082997429583
428,256,4.0,128.0,,2.043563723286986,2.8755078391328976
429,2,4.0,8.0,,2.3182018984567376,2.989548370758072
430,256,4.0,256.0,256.0,2.0285420340333875,2.911372193500666
431,16,64.0,16.0,32.0,2.051675416380614,2.8951677473256634
432,32,2.0,8.0,4.0,2.013255633753985,2.811981161654528
433,4,8.0,4.0,2.0,30.736877101602555,31.35560527760642
434,64,4.0,64.0,64.0,2.1200020866523683,2.940399675919542
435,256,4.0,256.0,64.0,2.1020257134325804,2.959527885603585
436,2,256.0,8.0,,2.3620927090182904,3.1445271465533544
437,128,64.0,2.0,2.0,30.69066781795979,31.333827197551727
438,8,4.0,16.0,,2.086804062294364,2.8691923232908763
439,256,128.0,8.0,,1.9804318456226588,2.778844211425101
440,64,128.0,256.0,32.0,2.000423521084115,2.809177802090401
441,2,64.0,128.0,,2.3650232707336545,3.0973837781271754
442,32,4.0,128.0,,2.0000955504130573,2.8065468214957843
>>>>>>> origin/main
