,0,1,train_loss,val_loss
256,0.0144,64,0.4700477598675793,0.9031512313087782
257,0.0184,16,0.46654181042689025,0.8164661086599032
258,0.0205,8,0.47116483037688683,0.7849412448207538
259,0.047,16,0.4827543657195122,0.7626099126537641
260,0.0939,4,0.6241792855746279,0.6043388562401136
261,0.0348,32,0.4743343066247335,0.9714858524998029
262,0.0939,2,0.6856121012140186,0.6649934646983942
263,0.0184,8,0.49421431373384944,0.4986632565657298
264,0.0735,2,0.597331795536034,0.6719544304410616
265,0.0103,32,0.4854251077097217,0.441168881158034
266,0.045,16,0.49267734482288406,0.8331361987193425
267,0.0103,16,0.4865552564524963,0.46501414269208907
268,0.0164,64,0.5149005932258097,0.5124858853220939
269,0.0368,32,0.47101776897782427,0.762599026064078
270,0.0409,32,0.49886102631160045,0.5077101968725523
271,0.0531,4,0.5389802469504764,0.633918831149737
272,0.0857,8,0.5480403691864483,0.632884557445844
273,0.0653,64,0.5228912982315009,0.517632243335247
274,0.0511,4,0.5400375614537538,0.6365712037682534
275,0.0817,32,0.500120544475505,0.692644025683403
276,0.0674,32,0.4877689495721334,0.7361209413409233
277,0.0429,64,0.503780241373429,0.4810079641143481
278,0.0939,32,0.5055195988175295,0.7426886113484701
279,0.0918,32,0.503881426917903,0.7015507646401723
>>>>>>> origin/main
