,0,1,train_loss,val_loss
261,0.0144,8,6.147403955613648,0.12416161624005151
262,0.0225,4,6.154709595920504,0.1365074066747688
263,0.0776,8,6.173824861220153,0.15029763129838697
264,0.0551,32,1.8633904771041618,7.386431247083195
265,0.0918,32,5.3159589902402224,1.2053070668128953
266,0.0388,64,1.052251432411528,7.859522289832433
267,0.0817,8,6.174727697860362,0.15367054273428793
268,0.0918,2,6.219025425190301,0.19044136495904754
269,0.0715,4,6.183064799409787,0.15542882674538955
270,0.0083,2,6.148060242671688,0.122424120307125
>>>>>>> origin/main
