date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2003-11-26,0.1325993789124,1.2000000000000002,6.558958333333333,0.8050204652451406,0.007314583333333334,0.2,0.012031321837081044,330,380
2003-11-27,0.096264861975,0.4,5.974583333333333,0.48943654777141815,0.001360416666666667,0.2,0.010777546742183917,331,380
2003-11-28,0.37967719869000005,0.8,5.943958333333334,2.225975963544975,0.007233333333333332,0.2,0.010179582223040889,332,380
2003-11-29,0.6223581132624,6.6000000000000005,4.393958333333333,4.823499834126169,0.004295833333333333,0.2,0.04625121865192532,333,380
2003-11-30,0.1095623794026,0.2,6.469166666666666,0.3215445790839291,0.041143750000000014,0.2,0.0369804831725169,334,380
2003-12-01,0.3143422928088,0.0,5.639583333333333,1.2755815845842375,0.059272916666666654,0.2,0.007440728421007031,335,380
2003-12-02,0.1331129140218,0.0,5.945,0.44572502929656904,0.04653333333333336,0.2,0.007442894111562961,336,380
2003-12-03,0.0331025730354,0.0,4.807708333333333,0.11954438007136807,0.04165416666666666,0.39,0.0,337,380
2003-12-04,0.025281999541799997,0.0,3.70875,0.3106166994652167,0.030849999999999995,0.39,0.042022924596636035,338,380
2003-12-05,0.053321539714200006,1.2000000000000002,7.256875,2.9621176724055047,0.06076250000000002,0.39,0.04216519569942536,339,380
2003-12-06,0.1364532812208,0.0,2.4410416666666666,2.9386061738319116,0.31680624999999996,0.39,0.18686629786223538,340,380
2003-12-07,0.24827892938639998,0.0,1.033125,3.385986942464649,0.16499166666666662,0.39,0.044560212298406225,341,380
2003-12-08,0.0715231196154,0.0,5.185,0.6480563761763636,0.07673749999999999,0.39,0.041638262869797014,342,380
2003-12-09,0.3934129710834,0.0,2.649583333333333,3.451885368044157,0.08540208333333336,0.39,0.038447299780713415,343,380
2003-12-10,0.4878269403606,0.0,0.5708333333333333,4.287040289207564,0.05241666666666668,0.39,0.01607264820629432,344,380
2003-12-11,0.047115922041000007,4.6,1.8577083333333333,0.2837937222192865,0.02649166666666667,0.39,0.011119686448622865,345,380
2003-12-12,0.5423447468484001,0.2,2.7491666666666665,4.290682915747135,0.0749645833333333,0.39,0.04138744940475125,346,380
2003-12-13,0.036835663901399994,11.8,5.205416666666666,0.19074117152661496,0.0318125,0.39,0.0023029133819149374,347,380
2003-12-14,0.3960019853730001,1.0,5.385,2.4249958317524323,0.12796458333333333,0.39,0.0033625793003565926,348,380
2003-12-15,0.7477105784544,0.88,1.7158333333333333,4.581761891045563,0.21208333333333332,0.39,0.0058290144153720375,349,380
2003-12-16,0.8205103904994001,0.0,2.1016666666666666,4.747335824662417,0.23409166666666664,0.39,0.006247240300509726,350,380
2003-12-17,0.11648797965539999,4.6000000000000005,5.902708333333333,0.4977152444522609,0.02918333333333334,0.39,0.006269869102109998,351,380
2003-12-18,0.38968506896939986,0.0,5.069166666666667,1.7054115162535888,0.07600625,0.39,0.0,352,380
2003-12-19,0.2126343651264,0.0,3.2289583333333334,1.1232535656567324,0.04997916666666668,0.0,0.0,353,380
2003-12-20,0.04970757394619999,7.4,3.4635416666666665,0.5920923866138672,0.010558333333333336,0.0,0.0028296331503369224,354,380
2003-12-21,0.030039306813000002,5.6,3.2529166666666667,1.1364994803460808,0.05122916666666668,0.0,0.0028290666300042717,355,380
2003-12-22,0.09743386618080001,0.2,-2.3354166666666667,3.0465603785501,0.09748124999999999,0.0,0.10738585850651045,356,380
2003-12-23,0.10219182204600001,0.0,-0.6475,2.957150454397,0.0513833333333333,0.0,0.10755751741811599,357,380
2003-12-24,0.011578289311800001,3.2,1.6864583333333334,0.3324724587026413,0.03011666666666667,0.0,0.0,358,380
2003-12-25,0.021616319212200003,0.4,5.195625,0.12086897154030289,0.009833333333333333,0.0,0.0,359,380
2003-12-26,0.1032832327896,0.6000000000000001,5.8220833333333335,0.23842646440826867,0.021947916666666668,0.0,0.0018210998602530876,360,380
2003-12-27,0.4417787986218,4.0,4.943333333333333,1.4229423855032373,0.11074374999999999,0.0,0.0018195762533030064,361,380
2003-12-28,0.1548655893126,6.2,3.7554166666666666,0.5927546823483346,0.057933333333333316,0.0,0.011149999343174346,362,380
2003-12-29,0.17324663517360003,11.8,1.5472916666666667,1.5948081285975306,0.03483750000000001,0.0,0.007813742878849802,363,380
2003-12-30,0.046629368442000003,0.0,1.30375,1.0947748490746338,0.02754375,0.0,0.004499811648046242,364,380
2003-12-31,0.0,0.0,-1.5320833333333332,4.541875130437264,0.05305416666666668,0.0,0.006568399677910645,365,380
2004-01-01,0.028153195461000004,0.0,-3.8979166666666667,2.3577728147039902,0.02890416666666667,0.4,0.0046478169637745245,1,380
2004-01-02,0.0505134519912,0.0,-3.5320833333333335,4.256574685422063,0.08188333333333332,0.4,0.002742853207892734,2,380
2004-01-03,0.05246783867160001,0.0,-3.4741666666666666,2.3829400526137516,0.06832916666666668,0.4,0.0010089867772483648,3,380
2004-01-04,0.1059033147318,0.0,-3.554375,2.4892385179957714,0.10448958333333336,0.4,0.018497460360541576,4,380
2004-01-05,0.33421646691720003,0.0,-4.617916666666667,5.404002045386857,0.08999791666666669,0.4,0.001329878932385035,5,380
2004-01-06,0.16804149536520005,0.2,-3.053541666666667,1.1308699666031077,0.09762083333333328,0.4,0.010250758077942016,6,380
2004-01-07,0.29943505155239997,2.4000000000000004,2.6083333333333334,1.5222867456733487,0.006716666666666665,0.4,0.004195177897227582,7,380
2004-01-08,0.3212436788856,0.6000000000000001,0.06916666666666667,1.092125666136764,0.007556250000000002,0.4,0.004185082934714141,8,380
2004-01-09,0.1771981292592,0.0,-0.7508333333333334,0.4586397961186835,0.020810416666666658,0.4,0.0,9,380
2004-01-10,0.35651099925540003,0.2,-1.33625,1.8603887181189631,0.012499999999999999,0.4,0.0,10,380
2004-01-11,0.10715356614599998,13.4,0.8466666666666667,0.4198954956523399,0.013227083333333337,0.4,0.0,11,380
2004-01-12,0.30942413422560006,0.6000000000000001,2.9027083333333334,2.051461037512812,0.04460208333333335,0.4,0.0,12,380
2004-01-13,0.0691225435026,12.0,1.5429166666666667,0.5013578709918317,0.011452083333333337,0.4,0.007430697034277876,13,380
2004-01-14,0.10615483948499999,2.6,0.9522916666666666,0.7891253676179227,0.009997916666666667,0.4,0.007426534401267264,14,380
2004-01-15,0.46339018851959995,0.4,-0.22875,4.693524296236939,0.0069187499999999996,0.4,0.007418224575079741,15,380
2004-01-16,0.0669233125872,6.800000000000001,0.3720833333333333,0.5990464918257751,0.003354166666666667,0.4,0.08346210667232816,16,380
2004-01-17,0.19552977387720002,1.2000000000000002,-0.29354166666666665,2.4259892753541337,0.04911249999999999,0.45,0.08340947673744223,17,380
2004-01-18,0.28877456599019996,0.0,-1.9908333333333332,4.037358108792022,0.05620416666666665,0.45,0.03267919447169296,18,380
2004-01-19,0.25818797556000006,4.0,0.6314583333333333,3.526393638171741,0.05066875000000002,0.45,0.02067794878588272,19,380
2004-01-20,0.21217399310520002,0.0,-1.4733333333333334,2.9475471662472215,0.10048749999999998,0.45,0.05143719408464423,20,380
2004-01-21,0.43714280004839995,0.0,-5.513125,7.521361508479176,0.10005208333333335,0.45,0.022198385476523506,21,380
2004-01-22,0.2537915676102,0.0,-6.710416666666667,4.4950011498303315,0.06939166666666666,0.45,0.007002185624951531,22,380
2004-01-23,0.15215515822620002,0.0,-2.658541666666667,2.3372416469355004,0.06832083333333334,0.45,0.014392040639699987,23,380
2004-01-24,0.14098913688060002,0.0,-1.9947916666666667,1.0056960727887667,0.09998333333333334,0.45,0.0331366774010319,24,380
2004-01-25,0.21141768926159996,0.0,-4.10625,3.4018820400918663,0.04467916666666667,0.45,0.01841862684408074,25,380
2004-01-26,0.17828605921499996,0.0,-4.503125,4.271807487314814,0.052075,0.45,0.018176915232414177,26,380
2004-01-27,0.160114941612,0.0,-5.159791666666667,4.794988002757346,0.038191666666666665,0.45,0.0075135805082283715,27,380
2004-01-28,0.08293167187740001,0.0,-2.0047916666666667,2.6819665767257894,0.028087499999999998,0.45,0.017801884623842752,28,380
2004-01-29,0.15968194025760002,0.6000000000000001,-2.859583333333333,5.042501164642509,0.02392916666666666,0.45,0.02804509368273877,29,380
2004-01-30,0.1633252224744,0.8,-2.36,4.114091692587417,0.027599999999999996,0.45,0.02308984995251723,30,380
2004-01-31,0.041382934815599993,16.6,1.3308333333333333,1.0354993808398003,0.060131250000000004,0.45,0.018184818545203114,31,380
2004-02-01,0.156382283142,4.8,2.225416666666667,5.071860734551448,0.03954583333333334,0.45,0.03761096746702354,32,380
2004-02-02,0.047999090870999996,10.6,3.758958333333333,1.4418178139355582,0.020137499999999996,0.11,0.03177695206954488,33,380
2004-02-03,0.0320699032884,6.2,6.835833333333333,0.7222334984367139,0.014581249999999999,0.11,0.03187020858014447,34,380
2004-02-04,0.12146857622099999,5.3999999999999995,7.60375,1.3861849722402955,0.016183333333333334,0.11,0.0,35,380
2004-02-05,0.5081819604408,0.4,7.797916666666667,4.653620978235277,0.067575,0.11,0.0,36,380
2004-02-06,0.3177085389084,1.4,5.811041666666667,2.284920283912575,0.045368750000000006,0.11,0.03337387510587747,37,380
2004-02-07,0.24096866965199995,0.4,3.9883333333333333,2.9588061937331678,0.058914583333333326,0.11,0.033316011837060386,38,380
2004-02-08,0.1517583267972,0.8,0.7091666666666666,3.428042721603329,0.04934166666666666,0.11,0.05435105148780961,39,380
2004-02-09,0.14594260059720002,0.4,-0.49354166666666666,9.678541502606349,0.13326041666666666,0.11,0.1401385190923964,40,380
2004-02-10,0.0193644657036,1.0,-0.19395833333333334,2.9349635472923405,0.053131249999999984,0.11,0.16751479251930482,41,380
2004-02-11,0.019405110927599997,0.4,-1.490625,9.2654345382323,0.09753124999999999,0.11,0.19461220362096235,42,380
2004-02-12,0.037725275431799994,0.2,-2.35375,3.1733900117006097,0.08044583333333333,0.11,0.10231536661248745,43,380
2004-02-13,0.09213124269420002,1.8,0.24479166666666666,2.559441865849317,0.008795833333333333,0.11,0.014920235141011012,44,380
2004-02-14,0.40799859619499995,0.2,1.1945833333333333,7.373669559692943,0.03298749999999999,0.11,0.07542782544216249,45,380
2004-02-15,0.5599686889332001,0.0,0.6002083333333333,7.399830241204407,0.03984375,0.11,0.14172169157157136,46,380
2004-02-16,0.27976308743339995,0.0,1.1172916666666666,2.690245273406632,0.011262499999999996,0.11,0.030027231565843977,47,380
2004-02-17,0.4699696341546,0.0,3.8497916666666665,8.109811268553472,0.11198541666666666,0.11,0.3578637272627724,48,380
2004-02-18,0.5716190370384001,0.0,1.4585416666666666,11.973975731303593,0.12678958333333334,0.31,0.29745236889928645,49,380
2004-02-19,0.6779425109633999,0.0,-1.7739583333333333,15.59573995523864,0.13223749999999998,0.31,0.13266483666320775,50,380
2004-02-20,0.7158521384298,0.0,-1.0466666666666666,16.56523163170275,0.13695416666666668,0.31,0.3118006035117668,51,380
2004-02-21,0.7205676978672,0.0,-0.6916666666666667,15.547061218755285,0.15138333333333331,0.31,0.2829312864009465,52,380
2004-02-22,0.5531430802554,0.0,-0.5414583333333334,6.536527751326133,0.07833749999999998,0.31,0.2082773751925432,53,380
2004-02-23,0.5141631862098,0.0,-1.4585416666666666,10.461292273780021,0.09982083333333333,0.31,0.3351862219600773,54,380
2004-02-24,0.41867683161300007,0.2,-0.8412499999999999,3.3972459699505952,0.04456666666666666,0.31,0.10299854712482528,55,380
2004-02-25,0.7922449666565999,0.0,-0.27479166666666666,12.064379099058396,0.07886458333333332,0.31,0.32275913918167276,56,380
2004-02-26,0.7046911977372,1.0,0.027708333333333335,7.392213840258029,0.064525,0.31,0.33838251465684105,57,380
2004-02-27,0.5945791565394001,0.0,-1.1297916666666667,6.686206587315768,0.08248541666666666,0.31,0.2732525803211131,58,380
2004-02-28,0.5340710439666,0.0,-0.9166666666666666,10.641105565687926,0.11579999999999997,0.31,0.3009496846901282,59,380
2004-02-29,0.5198795910486,0.0,-1.7741666666666667,13.580837642268431,0.07096458333333336,0.31,0.1993881404764607,60,380
2004-03-01,0.1187628150114,0.0,1.0641666666666667,3.7101807044864477,0.047747916666666675,0.31,0.006442646316356782,61,380
2004-03-02,0.3947080403429999,0.0,3.215625,16.908741248820288,0.09262083333333333,0.31,0.4022908140204871,62,380
2004-03-03,0.448258014864,0.0,-0.9575,21.01927972479229,0.16791875,0.31,0.46253249563013926,63,380
2004-03-04,0.4531187296385999,0.0,-2.658333333333333,14.244987804792354,0.1267375,0.31,0.40436891584883006,64,380
2004-03-05,0.5182446369132,0.0,-1.4822916666666666,19.039346626601958,0.16077916666666664,0.25,0.29544205391125383,65,380
2004-03-06,0.5083574699772001,0.0,-1.2095833333333332,16.90973469242199,0.15696666666666664,0.25,0.353061570564731,66,380
2004-03-07,0.5111128918673999,0.0,-0.8270833333333333,10.288764234951262,0.10813958333333333,0.25,0.2377201008515841,67,380
2004-03-08,0.7284707725176002,0.0,-0.029375,21.698460689009945,0.1487854166666667,0.25,0.4285123667751563,68,380
2004-03-09,0.606481548273,0.0,0.3208333333333333,8.343270514953236,0.15967499999999998,0.25,0.28941231023006453,69,380
2004-03-10,0.44543823082920003,0.0,-0.14833333333333334,5.220214979072149,0.08603541666666671,0.25,0.03401897506170215,70,380
2004-03-11,0.5134249132794001,0.0,1.3489583333333333,9.185048393461317,0.08183958333333333,0.25,0.29132142915345793,71,380
2004-03-12,0.40765946801219993,0.0,1.2747916666666668,8.287637673257974,0.09795416666666665,0.25,0.2220373585594887,72,380
2004-03-13,0.18981163945440002,3.4000000000000004,1.8595833333333334,3.233990071404378,0.06339375,0.25,0.009043259723027629,73,380
2004-03-14,1.0625321389896,0.6000000000000001,6.063958333333333,18.157168708291362,0.16067916666666668,0.25,0.9403138652197145,74,380
2004-03-15,1.0032088130766,0.8,7.5925,13.850590694917006,0.1523458333333334,0.25,0.8747841932022894,75,380
2004-03-16,0.8502310430802001,0.8,7.710833333333333,10.498380834910195,0.04731041666666667,0.25,0.5604881458241862,76,380
2004-03-17,1.4977017647514,0.0,10.148125,23.246580279806196,0.16255625000000007,0.25,0.9034659330894417,77,380
2004-03-18,1.199663892774,1.2000000000000002,7.0008333333333335,20.330161013078946,0.2010583333333334,0.25,1.022610559471205,78,380
2004-03-19,0.6688551901482,10.0,6.500416666666666,12.487586073383074,0.1024979166666667,0.25,0.7043467075136431,79,380
2004-03-20,0.6027904646784,10.4,5.2675,12.059411881049892,0.13622708333333336,0.25,0.47093282436869205,80,380
2004-03-21,0.2591328472992,11.2,3.5639583333333333,4.951654058745613,0.056256249999999994,0.25,0.1530391670928757,81,380
2004-03-22,0.5739157083924001,2.0,3.7872916666666665,13.449570627696987,0.07763541666666667,0.25,0.5541301842185472,82,380
2004-03-23,0.5285044859616002,0.0,3.565,13.736344680721379,0.07759791666666667,0.25,0.5474070393866973,83,380
2004-03-24,0.22425883433100005,0.0,2.185,4.707266932727138,0.047108333333333335,0.25,0.10735267487373049,84,380
2004-03-25,0.6381428589612,0.0,0.198125,26.180550383496836,0.14673124999999995,0.25,0.6416098972960166,85,380
2004-03-26,0.5752520930898001,0.0,-0.15375,20.952719003478315,0.16848125000000005,0.25,0.4789864588251637,86,380
2004-03-27,0.5129761510908001,0.2,1.8716666666666666,9.872511365838495,0.07202083333333334,0.25,0.3643035059203264,87,380
2004-03-28,1.0475897439383999,1.0,4.754583333333334,21.83456577392168,0.10134374999999998,0.25,0.7993119973356974,88,380
2004-03-29,0.6172775251218001,0.0,5.893541666666667,7.267702242178156,0.08918333333333334,0.25,0.4304559403227896,89,380
2004-03-30,0.9625182739757999,0.0,5.8410416666666665,26.210767626381912,0.11832500000000001,0.25,0.5857936895789263,90,380
2004-03-31,1.2453604100856,0.0,6.113729166666666,31.46037197867106,0.2270166666666667,0.25,0.9382612268764637,91,380
2004-04-01,1.8212423960484003,0.0,3.5768750000000002,34.66588333349334,0.2774479166666666,0.25,1.1358606182863689,92,380
2004-04-02,2.1872703880241997,0.0,2.618333333333333,34.97087051921557,0.2519125,0.25,1.0201661687131711,93,380
2004-04-03,1.5361471524816002,2.4,4.1225,18.671441346105308,0.19997708333333336,0.25,0.617973353340053,94,380
2004-04-04,1.040040477315,3.0,6.984583333333333,8.880723503473542,0.11040625000000001,0.25,0.44291186110500064,95,380
2004-04-05,2.0518003536875997,0.2,5.05125,19.18538283605202,0.12887500000000002,0.25,0.5908089111252305,96,380
2004-04-06,0.9923255570952,9.200000000000001,2.9135416666666667,6.433871912483684,0.02625416666666665,0.4,0.0691325003583151,97,380
2004-04-07,1.5034733865593999,3.0,3.283333333333333,9.592360270158776,0.04087083333333334,0.4,0.30604418024332797,98,380
2004-04-08,1.5776546389650001,0.6000000000000001,2.765833333333333,9.226773024732765,0.03163749999999999,0.4,0.28358509092388373,99,380
2004-04-09,4.1928456851496,0.2,6.364583333333333,36.707741082856366,0.2713666666666667,0.4,1.294953800423913,100,380
2004-04-10,4.7096683013376,0.2,5.8914583333333335,40.02220008599854,0.3965354166666667,0.4,1.6298860849739136,101,380
2004-04-11,3.9709130764391998,0.0,5.09125,25.95073376363664,0.22333124999999998,0.4,0.8450659757268848,102,380
2004-04-12,3.106433287970999,0.0,6.276041666666667,15.00596560369541,0.17429375,0.4,0.5960536860910285,103,380
2004-04-13,5.0830536842118,0.0,7.608958333333334,32.084585708406586,0.3108916666666667,0.4,1.0768240425328086,104,380
2004-04-14,5.8339512806238,0.0,8.196875,38.8959661895367,0.35756041666666677,0.4,1.5095587809593929,105,380
2004-04-15,6.2087980322592005,0.0,8.959791666666666,40.01723286799003,0.5290312500000001,0.4,2.3944487413245534,106,380
2004-04-16,6.1831541821248,0.0,9.735416666666667,35.40765455609684,0.5994375000000003,0.4,2.204522102231974,107,380
2004-04-17,6.122864364672602,0.0,9.5525,32.90185864473938,0.4323416666666667,0.4,2.1069946198607514,108,380
2004-04-18,5.9879932204158015,0.0,10.4175,30.428515224370823,0.33814375,0.4,2.0541113427606175,109,380
2004-04-19,3.8061571853196,8.200000000000001,8.605416666666667,13.122065387002856,0.12610416666666663,0.4,0.6228321000118052,110,380
2004-04-20,6.434919866375999,2.0,7.652083333333334,31.339171859263512,0.2422875,0.4,1.1329105827696548,111,380
2004-04-21,7.707244663980002,0.0,9.4401875,37.70019124095579,0.40528333333333333,0.4,1.6538555974581746,112,380
2004-04-22,7.569174675735,0.0,10.688541666666666,34.78575886143193,0.5260270833333334,0.63,2.3550650525519123,113,380
2004-04-23,3.2113120836204003,0.4,8.299583333333333,6.95708554271294,0.1541416666666666,0.63,0.4674428179416021,114,380
2004-04-24,8.261753639959801,0.0,9.624166666666667,36.76767884682566,0.2570062500000001,0.63,2.131462347459153,115,380
2004-04-25,7.461030901129199,1.6,10.255625,28.028024334793688,0.24042083333333336,0.63,2.019934790440807,116,380
2004-04-26,4.9387331307294,0.8,7.9122916666666665,11.825290338915657,0.07389166666666666,0.63,0.5979188792565662,117,380
2004-04-27,7.4714741941806,0.0,8.02375,20.39307910785335,0.2270541666666667,0.63,1.3712268892256076,118,380
2004-04-28,10.555706174390998,0.0,8.577291666666667,42.85616353378459,0.5806208333333334,0.63,2.9371438038391675,119,380
2004-04-29,9.6328280847726,0.0,7.3475,34.228105853010376,0.33128541666666667,0.63,2.552183883836456,120,380
2004-04-30,10.923820152769801,0.0,9.440041666666666,41.51667041082425,0.3466833333333334,0.63,2.6464868945763924,121,380
2004-05-01,8.9410675813164,0.0,10.667291666666667,25.943117362690266,0.2744520833333333,0.63,1.880578493136095,122,380
2004-05-02,11.484835715658598,0.0,13.609166666666667,40.309305286890165,0.3999416666666667,0.63,2.837431409673722,123,380
2004-05-03,6.836812706753999,0.6000000000000001,9.834645833333333,14.341302161977278,0.32118125000000003,0.63,1.263358342586172,124,380
2004-05-04,10.002538793480399,0.8,11.811875,28.750920128964868,0.4619395833333333,0.63,1.8745027819826463,125,380
2004-05-05,8.124231778504202,5.4,12.438541666666667,23.703895484455945,0.37412500000000004,0.63,1.6397329181739453,126,380
2004-05-06,12.440272813300801,0.0,13.603541666666667,39.20923207193979,0.4009645833333334,0.63,2.6165209004743697,127,380
2004-05-07,10.3073928695226,0.0,12.45125,22.42003520319087,0.2594645833333333,0.63,1.767107834617797,128,380
2004-05-08,4.776649338790799,2.2,10.478333333333333,6.393140724813938,0.19450833333333334,0.91,0.4651855277089927,129,380
2004-05-09,13.311298104318,0.0,15.15125,41.4434867321656,0.5374604166666667,0.91,2.8613532620185715,130,380
2004-05-10,13.212951925816798,2.0,15.482916666666666,37.93166360015215,0.5974895833333332,0.91,2.6333803089419123,131,380
2004-05-11,8.354158416363601,0.0,10.863666666666667,15.166241171436527,0.1269354166666667,0.91,1.2185243964808106,132,380
2004-05-12,6.4908370360386,7.0,9.620625,8.948939964123685,0.10003333333333334,0.91,0.6127558336659988,133,380
2004-05-13,15.588359737603199,0.0,7.663895833333333,43.47176741897205,0.3149270833333334,0.91,2.3146666643601654,134,380
2004-05-14,13.872055851091803,0.0,8.9261875,28.932554734142556,0.3052041666666667,0.91,2.1487187216635584,135,380
2004-05-15,10.6749936154692,1.4,10.5995625,21.188827432815945,0.2263020833333332,0.91,1.7433157855110173,136,380
2004-05-16,14.600148363588607,0.0,11.506666666666666,42.629658392596745,0.3326979166666667,0.91,2.7275683805648576,137,380
2004-05-17,14.943079425969003,0.0,11.865208333333333,45.40136604134286,0.2675479166666666,0.91,2.4876764891438685,138,380
2004-05-18,14.185058191936202,0.0,11.478125,43.20254420291106,0.4008,0.91,3.174436565330831,139,380
2004-05-19,10.123533182628,0.2,10.655,26.83622316061958,0.325425,0.91,2.411370044115764,140,380
2004-05-20,12.654893173255198,0.0,9.410208333333333,43.355865665440255,0.42237083333333325,0.91,2.695702835235444,141,380
2004-05-21,11.5861479793812,0.0,7.1239791666666665,38.90325144261583,0.41309166666666675,0.91,2.4953753783421524,142,380
2004-05-22,11.046153348032403,4.2,6.297645833333333,37.31076134908894,0.21654791666666667,0.91,1.979612579135602,143,380
2004-05-23,14.087629838804398,0.232,8.344083333333334,49.03935651077236,0.41379374999999996,0.91,2.6457916599121476,144,380
2004-05-24,12.0802565742516,0.0,9.8956875,34.61422426620487,0.36065625,0.91,2.43018869464015,145,380
2004-05-25,13.459505616783005,0.0,8.8538125,30.593426862253207,0.34762916666666654,0.91,2.331784902668929,146,380
2004-05-26,11.121223022879398,4.529,8.302020833333334,21.72892960427412,0.1927770833333333,0.91,1.6325339599937516,147,380
2004-05-27,15.478050004954204,0.006,11.070583333333333,38.9224580189154,0.4319020833333334,0.91,2.4293978996392402,148,380
2004-05-28,11.835454346523006,0.0,8.8363125,19.57348813644992,0.2887666666666666,0.91,1.750438310765443,149,380
2004-05-29,14.416307118383399,0.0,11.524791666666667,42.75880606081789,0.47797916666666673,0.91,3.014061452149755,150,380
2004-05-30,14.462731941897601,0.0,14.309583333333332,42.9326586911156,0.584225,0.91,3.0354860060402324,151,380
2004-05-31,15.0702355878354,0.0,11.262291666666666,52.52932388354839,0.49166250000000006,0.91,3.228471204676718,152,380
2004-06-01,14.8760403609726,0.0,11.635354166666666,54.127443490818266,0.6118166666666663,0.91,2.9777195567027004,153,380
2004-06-02,13.813075263868198,0.0,12.96625,52.04518570165271,0.6821229166666668,0.91,2.8225208087705016,154,380
2004-06-03,13.053987827778604,0.0,14.99075,54.7182112859632,0.8621249999999998,0.91,3.1260190650984794,155,380
2004-06-04,6.898553407364402,0.4,11.382708333333333,11.133191296397214,0.13720000000000002,0.91,0.6769171510095894,156,380
2004-06-05,17.703847871089202,0.0,14.068125,48.81550055252239,0.48688125000000004,0.91,3.4346009186831195,157,380
2004-06-06,11.277115552692,0.0,13.138958333333333,16.579911416657218,0.25822499999999987,0.91,1.1962602680803547,158,380
2004-06-07,16.065848154463197,0.0,15.376666666666667,31.84052973025535,0.32220624999999997,0.91,2.7903896352501114,159,380
2004-06-08,19.248713229540602,0.0,13.301666666666666,38.71019223601859,0.4020083333333334,0.91,3.4815037444496557,160,380
2004-06-09,11.119981722062404,1.0370000000000001,11.694375,19.628458682410717,0.12347916666666665,0.34,1.0905055160547867,161,380
2004-06-10,17.894874737881803,0.0,16.624166666666667,44.24201735815766,0.5812916666666667,0.34,3.920723497511971,162,380
2004-06-11,16.268260267373396,1.0,15.104791666666667,30.610977699216598,0.3303062499999999,0.34,2.7660324458600387,163,380
2004-06-12,18.315765328915802,0.0,13.984791666666666,39.99206563008026,0.37854375,0.34,3.079805309976968,164,380
2004-06-13,19.420548567409803,0.0,14.537916666666666,49.64866858648238,0.3958270833333334,0.34,3.1557944266487215,165,380
2004-06-14,12.5465768294058,0.0,14.767083333333334,21.61435244221126,0.31160625,0.34,1.7014271151167604,166,380
2004-06-15,11.489878901545202,0.6000000000000001,13.828125,20.66130888031265,0.32697499999999996,0.34,2.2108018427951994,167,380
2004-06-16,19.525266317168995,0.0,10.958541666666667,45.36626436741608,0.5110416666666666,0.34,3.385716691855648,168,380
2004-06-17,9.001826072793,3.6,10.4351875,12.875360225913742,0.12983541666666662,0.34,0.46287880862209646,169,380
2004-06-18,11.992259102176803,2.2,11.454166666666667,20.73879748124534,0.2045125,0.34,1.9181207921305368,170,380
2004-06-19,13.534447583471398,14.83,9.064791666666666,28.606870806718206,0.18015625000000002,0.34,2.2256818188524266,171,380
2004-06-20,16.8077496439962,0.4,10.44375,36.732246025031664,0.28091875,0.34,2.8280439940733926,172,380
2004-06-21,17.246347737641997,0.0,12.511041666666667,41.931267540600864,0.39000625000000005,0.34,2.7977255725986865,173,380
2004-06-22,17.140228873504203,0.6000000000000001,13.053125,42.10512017089854,0.3738520833333333,0.34,3.2433582036478277,174,380
2004-06-23,9.1790360929422,13.0,12.96,13.92377437357566,0.07642499999999999,0.34,0.5616468910791176,175,380
2004-06-24,6.9806393126658,10.298,12.41875,9.540701202870318,0.10735416666666667,0.34,1.5158666551726114,176,380
2004-06-25,6.174580612616997,21.4,11.709375,9.049940063629965,0.041377083333333335,0.28,1.2872096548212952,177,380
2004-06-26,10.3928996973978,0.6000000000000001,11.824791666666666,18.48831657552507,0.2006208333333333,0.28,2.284041940280341,178,380
2004-06-27,12.234796655855403,0.2,11.692291666666666,23.19227202957987,0.20245625000000006,0.28,1.9156279329164496,179,380
2004-06-28,12.913253393761801,5.199999999999999,13.145208333333333,29.306255102315795,0.24447708333333326,0.28,3.348884764233147,180,380
2004-06-29,8.361299847079799,6.2,11.8529375,14.718198107069322,0.22211666666666666,0.28,1.99078193879856,181,380
2004-06-30,12.951915174070207,0.0,13.552,33.76714802182106,0.26623125000000003,0.28,2.8324749894057297,182,380
2004-07-01,8.1241587252,13.200000000000001,13.381041666666667,17.93662422871371,0.08698750000000001,0.28,2.1384424876565267,183,380
2004-07-02,15.038737095861002,0.275,12.968958333333333,38.02835877738438,0.30546666666666666,0.28,3.618385599607486,184,380
2004-07-03,13.326968848811399,8.6,13.125208333333333,32.638927238155816,0.16808125,0.28,3.576883406456729,185,380
2004-07-04,15.159592750752003,3.4,13.191458333333333,34.829139232039545,0.22056875000000004,0.28,4.245051412486483,186,380
2004-07-05,17.0454126894678,0.4,13.38375,40.816292671624964,0.2706958333333333,0.28,3.791340937819028,187,380
2004-07-06,14.224099940229602,0.0,12.701645833333334,31.623627877217274,0.3288166666666667,0.28,3.4075791703870375,188,380
2004-07-07,18.180869062451396,0.0,13.439791666666666,45.21360520062135,0.49346041666666657,0.28,3.867192894361871,189,380
2004-07-08,10.823303713885203,8.0,13.670208333333333,22.2465137207604,0.21398125000000007,0.28,1.7718975950293645,190,380
2004-07-09,14.303886190644603,0.0,16.338958333333334,32.817415938594785,0.35506041666666677,0.28,2.7195462691036387,191,380
2004-07-10,10.8130809860334,3.0,13.506875,15.68879250593131,0.1610083333333333,0.28,2.305302287366427,192,380
