date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2005-02-23,0.0827242298964,0.0,-14.35375,11.5978877870076,0.02811666666666667,0.14,0.16906454666889467,54,380
2005-02-24,0.08964094441140004,0.0,-11.776666666666667,11.82057148180758,0.034454166666666675,0.14,0.1663451014699728,55,380
2005-02-25,0.09788301752579998,0.18,-7.4402083333333335,11.973379665142573,0.07692291666666667,0.14,0.394706406338277,56,380
2005-02-26,0.11368609681500003,0.174,-10.494583333333333,9.826349353146114,0.034912500000000006,0.14,0.19530898318770326,57,380
2005-02-27,0.1864729802196,0.08399999999999999,-12.15875,12.49208968437745,0.03606458333333333,0.14,0.10592324426093813,58,380
2005-02-28,0.17476168589819993,0.036000000000000004,-14.331249999999999,10.711782454991617,0.02404791666666667,0.14,0.1546769142503714,59,380
2005-03-01,0.11068066355760002,0.0,-16.083333333333332,14.648951776552076,0.03874583333333333,0.14,0.13918026117341956,60,380
2005-03-02,0.082552503825,0.0,-12.7425,13.824794276059505,0.060881249999999984,0.14,0.052190695548530834,61,380
2005-03-03,0.12450483931319996,0.0,-10.73875,16.775917839272847,0.08359166666666665,0.14,0.13036359865443062,62,380
2005-03-04,0.09713901534839998,0.0,-9.443958333333333,11.878870063834073,0.06488541666666668,0.14,0.11832327121851038,63,380
2005-03-05,0.08791237654199997,0.0,-9.45125,11.21032556911196,0.04364166666666666,0.14,0.21455853531156874,64,380
2005-03-06,0.14198366930040002,0.0,-7.923125,15.434626583393426,0.07935208333333331,0.17,0.14849216808399693,65,380
2005-03-07,0.0778179622032,0.459,-8.745208333333334,5.248991728734758,0.033522916666666666,0.17,0.05270744907388995,66,380
2005-03-08,0.19422527838479997,0.933,-6.038125,14.687931192004159,0.10496874999999997,0.17,0.5825855927316642,67,380
2005-03-09,0.24388208904060005,0.0,-11.598541666666666,19.757275202764628,0.08351458333333332,0.17,0.11553622294318928,68,380
2005-03-10,0.14613728689620004,0.0,-10.448125,12.390361059563254,0.10241041666666666,0.17,0.13442853173750938,69,380
2005-03-11,0.1677371534406,0.0,-10.277083333333334,20.60345734790692,0.1153916666666667,0.17,0.17069880145396293,70,380
2005-03-12,0.11746670800140002,0.51,-10.237291666666668,10.795155553525044,0.06499791666666667,0.17,0.16272205409269094,71,380
2005-03-13,0.2162806524954,0.0,-12.450208333333332,14.704058093138439,0.055306250000000015,0.17,0.14368639719156678,72,380
2005-03-14,0.18689331237120002,0.0,-12.663541666666667,18.834551539589942,0.05592083333333334,0.17,0.05736003338683504,73,380
2005-03-15,0.0644585256684,0.0,-11.60625,20.007358072099528,0.06211458333333334,0.17,0.10001012048291648,74,380
2005-03-16,0.0,0.0,-8.568333333333333,21.298238688149954,0.12592916666666665,0.17,0.13248129445722587,75,380
2005-03-17,0.0,2.448,-7.904583333333333,6.582954682312298,0.03484375000000002,0.17,0.24960026867123153,76,380
2005-03-18,0.023607221734800007,0.951,-8.260208333333333,16.058585329271192,0.07925833333333333,0.17,0.7021582800192073,77,380
2005-03-19,0.0757935273708,0.222,-7.607291666666667,17.74912830628599,0.09911666666666666,0.17,0.26187412044399005,78,380
2005-03-20,0.10459763015039998,0.069,-7.496041666666667,16.044147282259804,0.11200416666666665,0.17,0.2747940532090844,79,380
2005-03-21,0.14984175314700002,0.0,-4.894583333333333,20.483681164328484,0.1502979166666667,0.17,0.2281082620124204,80,380
2005-03-22,0.16819877941019998,0.06,-3.81875,22.02954563814888,0.1891958333333333,0.14,0.3146568705554149,81,380
2005-03-23,0.16172140085100004,0.081,-0.8779166666666667,14.562989101696882,0.17740833333333328,0.14,0.13328664090544468,82,380
2005-03-24,0.1901360013138,0.0,2.3,15.606998982724587,0.2222583333333333,0.14,0.07065245218587168,83,380
2005-03-25,0.20909481470999994,0.0,3.4702083333333333,16.79264080656815,0.20448124999999995,0.14,0.08971359565589862,84,380
2005-03-26,0.34317642549059996,0.0,1.24375,26.77906703873504,0.2506291666666667,0.14,0.39586075385681085,85,380
2005-03-27,0.4237201039787999,0.0,-0.20895833333333333,22.150646413196245,0.25779375,0.14,0.37637071434652963,86,380
2005-03-28,0.4607482273398001,0.0,-1.82875,23.92990390384295,0.19593333333333324,0.14,0.2149084994855302,87,380
2005-03-29,0.3471689755764001,0.0,-0.3958333333333333,19.08103814308668,0.2367020833333334,0.14,0.39128436647489045,88,380
2005-03-30,0.32999364434159995,0.0,0.476875,22.040771550848103,0.26657499999999995,0.14,0.19181080969144162,89,380
2005-03-31,0.3786320110788001,0.0,3.2397916666666666,28.958880989587634,0.3608145833333334,0.14,0.13798034463919243,90,380
2005-04-01,0.6124671412416001,0.0,3.4589583333333334,29.270259329147486,0.3989833333333332,0.14,0.2390818172589567,91,380
2005-04-02,0.7329759496812002,0.0,2.925625,15.981196072698676,0.31721875,0.14,0.3179316659446321,92,380
2005-04-03,1.4169447853164001,0.0,6.452083333333333,27.396392892832115,0.3981833333333334,0.14,0.2749581695098658,93,380
2005-04-04,1.5949389988512006,0.0,7.195208333333333,25.866291057492052,0.5447375,0.14,0.6704992324452369,94,380
2005-04-05,1.6420043305602,0.9199999999999999,6.885416666666667,22.109683422019437,0.47160416666666666,0.14,0.5846783144872312,95,380
2005-04-06,2.3307172853886002,0.0,3.7091666666666665,28.391459119082683,0.3316833333333333,0.14,0.8654813420514212,96,380
2005-04-07,1.7403330835026,0.62,3.2139583333333333,15.37175153784176,0.1947708333333333,0.59,0.3533427209173624,97,380
2005-04-08,1.7405133277752,4.52,4.068416666666667,12.725052208976365,0.17521041666666665,0.59,0.61319522278464,98,380
2005-04-09,1.5355425115350003,1.45,2.363125,9.154284756595306,0.12166250000000003,0.59,0.4218838594081468,99,380
2005-04-10,2.5941055363020005,0.0,1.7197916666666666,24.017724318233327,0.16916041666666667,0.59,0.5808639064480976,100,380
2005-04-11,1.3921551767196003,1.29,1.6860416666666667,7.944561859846509,0.0937104166666667,0.59,0.4723830270591793,101,380
2005-04-12,2.320010792892,0.38,3.869375,20.789860482372777,0.2714604166666667,0.59,0.613927051412798,102,380
2005-04-13,2.5087293568782,0.14,5.86,27.869272047241854,0.3566875000000001,0.59,1.1278670539860731,103,380
2005-04-14,3.0900032993411997,0.01,6.2179166666666665,33.48772545144925,0.4954249999999999,0.59,0.9470060430229031,104,380
2005-04-15,1.7418316815593997,8.73,5.01375,10.57779009347284,0.13762083333333336,0.59,0.7133357444382908,105,380
2005-04-16,2.3080033073106008,0.0,7.12875,32.45355066207839,0.5132145833333334,0.59,1.2826575777454725,106,380
2005-04-17,1.8380980569204004,0.0,4.0910416666666665,28.811553303455355,0.38316249999999996,0.59,1.0819642323039544,107,380
2005-04-18,1.8130841861382,0.0,1.4233333333333333,34.52183401124667,0.30090208333333324,0.59,0.9677126355191508,108,380
2005-04-19,1.6608964684932,0.04,-1.3699999999999999,33.40563389516202,0.25751666666666667,0.59,0.7664904812700379,109,380
2005-04-20,1.2858767584577997,0.03,-1.8816666666666666,24.953289895699342,0.2097395833333333,0.59,0.4448970850078182,110,380
2005-04-21,1.3948308431676002,0.12,-2.212083333333333,29.115431143822367,0.1959270833333333,0.59,0.47416138542172587,111,380
2005-04-22,1.2657333529800001,0.99,0.33391666666666664,14.742457999822863,0.2525541666666667,0.59,0.4830426943362859,112,380
2005-04-23,2.3401984324806,0.0,1.81,36.28589181478735,0.43283958333333344,0.72,1.2060504584773013,113,380
2005-04-24,2.909654862544801,0.0,4.184583333333333,40.53634026466559,0.43234374999999997,0.72,1.247213489408518,114,380
2005-04-25,3.3267778791318,0.0,6.8741666666666665,41.26138851997379,0.43243333333333345,0.72,1.2960733834251303,115,380
2005-04-26,3.640937484630601,0.0,8.444625,39.623067561621745,0.6367562500000001,0.72,1.3720755422307755,116,380
2005-04-27,3.875240618604,0.0,7.002104166666666,38.1686661287313,0.6041145833333335,0.72,1.1760930402103436,117,380
2005-04-28,3.346043045094001,0.0,7.6433333333333335,21.6069016151985,0.6517291666666668,0.72,1.2854521238657295,118,380
2005-04-29,3.4972993168955995,0.0,6.2508333333333335,25.367615484224817,0.48035624999999993,0.72,1.3725640582675342,119,380
2005-04-30,3.4747611942708,0.0,4.253125,33.62313181436111,0.34539999999999993,0.72,1.3247528126171955,120,380
2005-05-01,1.5390213319331993,0.21,0.8525,9.65577508673403,0.140575,0.72,0.4311212513291552,121,380
2005-05-02,4.3413832671012,0.0,4.639375,38.667639735079064,0.4066958333333333,0.72,1.4730320393448857,122,380
2005-05-03,2.9995563687858007,3.31,5.8064583333333335,17.983680340647624,0.2754104166666666,0.72,0.9366683425495819,123,380
2005-05-04,2.3636398303493995,0.8200000000000001,6.18125,12.136768022835682,0.173175,0.72,0.8941477080903242,124,380
2005-05-05,2.7567717656526,1.56,5.800208333333333,11.933178314060402,0.16285208333333331,0.72,0.6324532341183426,125,380
2005-05-06,3.875180407461,0.75,7.429166666666666,16.590706837129037,0.2959520833333333,0.72,1.056483464542436,126,380
2005-05-07,4.4616502148382,1.94,6.793541666666667,23.854898911914514,0.2344,0.72,1.0578460551332853,127,380
2005-05-08,4.8776189070636,0.0,6.795833333333333,35.196547790735345,0.4193208333333332,0.72,1.675636514899454,128,380
2005-05-09,4.478317156475999,0.0,7.11625,30.90818291005885,0.35874375000000003,0.62,1.4106972244674016,129,380
2005-05-10,5.462710235992801,0.0,7.0325,42.43365196998111,0.4413666666666667,0.62,1.7436940194379538,130,380
2005-05-11,4.5523789378668,0.0,7.859791666666666,29.99739381601926,0.5498104166666666,0.62,1.673480937995987,131,380
2005-05-12,5.1083534552292,0.0,9.603125,44.40388243566149,0.7709625,0.62,1.4333359218464703,132,380
2005-05-13,5.194828331269201,0.0,10.694583333333334,48.59727410801537,0.8581208333333334,0.62,1.879767485465343,133,380
2005-05-14,4.8536076545063995,0.0,8.154166666666667,43.59518622909007,0.6690874999999998,0.62,1.7151359291510675,134,380
2005-05-15,2.5507091495123997,5.62,5.241666666666666,13.161670671924005,0.2065520833333334,0.62,0.8314374216834137,135,380
2005-05-16,2.343438008172,4.54,7.445625,12.207037600262678,0.16182708333333326,0.62,0.6226400782657286,136,380
2005-05-17,4.370176841038199,1.83,7.38,30.246294487468134,0.3750604166666667,0.62,1.9110311685230583,137,380
2005-05-18,3.9088806382476,0.0,6.70125,26.84165398564221,0.39993958333333346,0.62,1.4845503980613228,138,380
2005-05-19,4.2967838681604,1.81,5.693125,32.27992983528775,0.28661666666666663,0.62,1.5638862525124204,139,380
2005-05-20,5.128462982480401,0.0,9.424791666666666,45.84101450727569,0.8324979166666667,0.62,2.2786813439226803,140,380
2005-05-21,5.345431858069198,0.0,12.769166666666667,47.559622266038545,0.9696520833333334,0.62,2.131469942911672,141,380
2005-05-22,5.706181332635402,3.27,14.596041666666666,34.463661265409726,0.9400374999999999,0.62,1.7101618986650526,142,380
2005-05-23,5.9246827709867995,4.7700000000000005,14.903541666666667,31.34754990030453,0.5047041666666667,0.62,1.7520879231013526,143,380
2005-05-24,5.5017310130802,5.74,17.153541666666666,32.857849093184015,0.5808916666666668,0.62,2.1202210826633774,144,380
2005-05-25,6.739625760309001,0.33999999999999997,12.986041666666667,46.16009203474873,0.7251479166666669,0.76,2.9707017835355276,145,380
2005-05-26,5.1828813595079986,0.17,12.486875,35.75168407536594,0.7291416666666666,0.76,1.7816258012249946,146,380
2005-05-27,6.184254500225999,4.74,13.080416666666666,47.26745712573559,0.8293916666666664,0.76,3.459307771879885,147,380
2005-05-28,7.1608662029466,0.0,8.893208333333334,52.888082859952064,0.9307166666666669,0.76,3.116112302710282,148,380
2005-05-29,4.328755617556801,0.1,8.026375,20.349943786667485,0.48914583333333334,0.76,1.644975870407181,149,380
2005-05-30,5.4863389910484015,0.06,9.398333333333333,30.27582294278936,0.5667145833333334,0.76,2.2688846819875352,150,380
2005-05-31,6.4527682219848,0.0,8.719791666666667,35.82877529885794,0.6184791666666668,0.76,2.394402632840881,151,380
2005-06-01,6.2930303729244,0.0,10.014791666666667,32.551868463860075,0.6553854166666667,0.76,2.447053038591646,152,380
2005-06-02,7.163868090556801,0.01,10.6066875,34.97640068859838,0.7469041666666666,0.76,1.9302676856195664,153,380
2005-06-03,7.659673407331201,0.0,11.3675,35.670917110547634,0.8006208333333331,0.76,1.8314829269362316,154,380
2005-06-04,4.6549740340421994,5.898,9.744250000000001,15.182235613423913,0.6517770833333334,0.76,0.9469529705176452,155,380
2005-06-05,5.5465977840875995,3.19,11.7941875,20.471200201212447,0.5624895833333333,0.76,1.4285124687116808,156,380
2005-06-06,4.3112910566376,4.0200000000000005,9.509166666666667,10.791867255203414,0.5723895833333337,0.76,0.9192494572670235,157,380
2005-06-07,8.833148695870202,0.0,9.635208333333333,31.73084362219153,0.6182729166666667,0.76,2.4809392352473645,158,380
2005-06-08,9.921252085705802,0.0,10.416458333333333,53.7069519290049,0.7679958333333334,0.76,2.87132299081165,159,380
2005-06-09,7.281913582223999,0.0,13.013541666666667,40.072700135751674,0.7743458333333334,0.76,2.2268120322520377,160,380
2005-06-10,7.767921497472002,0.0,14.96125,49.378054549378994,0.8569458333333332,0.86,2.4385494514651493,161,380
2005-06-11,8.4899358193968,0.0,15.896875,43.81940644999399,0.8226375000000001,0.86,2.8632926755828105,162,380
2005-06-12,7.091682259212,9.58,16.700208333333332,30.774630975203497,0.5986354166666665,0.86,2.30082827928825,163,380
2005-06-13,3.6997709058756,14.35,12.094583333333333,8.640310151861872,0.55830625,0.86,0.6906926745545748,164,380
2005-06-14,5.4339616960992,6.79,11.523333333333333,13.873181602419692,0.5218208333333333,0.86,1.360338291419494,165,380
2005-06-15,9.343008244692001,1.68,14.283541666666666,40.13962180824094,0.709472916666667,0.86,3.2332769362000255,166,380
2005-06-16,7.773537845876401,0.0,13.692916666666667,29.537992379805942,0.7180375000000001,0.86,2.055354285014019,167,380
2005-06-17,8.534520689832002,0.24,16.243333333333332,39.40772210355967,0.8249458333333333,0.86,2.3862893918152315,168,380
2005-06-18,8.0276220590994,3.1799999999999997,17.384791666666665,41.361560749811986,0.7979458333333335,0.86,2.8855209061713447,169,380
2005-06-19,8.728358454921601,0.0,15.567083333333333,56.0174037134812,0.7479854166666666,0.86,3.73663539112849,170,380
2005-06-20,9.350788129722,0.0,16.556666666666665,50.82692581288664,0.6823020833333333,0.86,3.42087555991937,171,380
2005-06-21,11.491420220326797,0.0,17.622916666666665,46.83599794655945,0.6974145833333331,0.86,2.862673605108543,172,380
2005-06-22,12.871485540027003,0.0,17.262708333333332,47.797022172058384,0.7320937500000002,0.86,2.9593384957329563,173,380
2005-06-23,10.0540666681074,0.0,15.329375,24.040705980219347,0.7063416666666665,0.86,1.827524387573475,174,380
2005-06-24,11.5372304794062,0.0,17.578125,43.75152113721109,0.8268833333333332,0.86,2.9672395349285483,175,380
2005-06-25,7.6111478743302,1.99,11.23875,18.510669056563344,0.6988312500000002,0.86,1.5953134759322236,176,380
2005-06-26,10.784320793067598,0.9,12.488125,43.21286939341139,0.68829375,0.93,3.6224648166530033,177,380
2005-06-27,7.641489425947202,11.48,11.598333333333333,27.61687114283632,0.5913645833333334,0.93,1.7684366318100873,178,380
2005-06-28,8.869672105000197,5.680000000000001,9.687708333333333,33.865995660190315,0.6103604166666666,0.93,3.167577521854147,179,380
2005-06-29,7.766792965531802,13.13,11.116041666666668,28.40520175557287,0.6360041666666667,0.93,2.300164190373236,180,380
2005-06-30,6.8136600196944,1.55,13.899166666666666,21.194357602198746,0.6820729166666667,0.93,2.2402745736657286,181,380
2005-07-01,10.31288025582,0.0,15.125208333333333,54.14284186664462,0.8766750000000002,0.93,3.832079112756786,182,380
2005-07-02,10.096006204674003,0.0,16.647916666666667,53.9662407090489,0.857879166666667,0.93,3.7709746618376867,183,380
2005-07-03,9.228311984341795,0.0,19.182916666666667,48.157741543836075,0.7046145833333333,0.93,3.842629618713821,184,380
2005-07-04,9.331564495395599,0.0,20.904854166666667,48.523494363195695,0.6721562500000001,0.93,3.245095294365853,185,380
2005-07-05,10.270049897014198,0.0,21.241458333333334,48.34126369185699,0.6904125,0.93,3.3653058412718635,186,380
2005-07-06,10.6326794942478,0.0,22.53875,46.10465788177381,0.7332041666666664,0.93,3.790037072131559,187,380
2005-07-07,9.771513199567204,8.209999999999999,17.6325,36.75959883886516,0.7307604166666667,0.93,2.028463130032997,188,380
2005-07-08,10.1762859918834,0.0,17.747083333333332,41.66062038871075,0.8234354166666666,0.93,3.789458085071872,189,380
2005-07-09,8.213933863709999,0.0,21.62125,48.888253738953615,0.8231708333333335,0.93,3.589982396942318,190,380
2005-07-10,6.497547713859601,0.0,22.4025,44.93961345527218,0.6818624999999998,0.93,2.996340154921998,191,380
2005-07-11,6.755008788503999,0.0,21.587291666666665,45.645388904707374,0.6663270833333332,0.93,3.827615506221497,192,380
2005-07-12,6.9364670561136,0.0,20.289791666666666,45.6739007360762,0.6792854166666668,0.93,3.1416638697347317,193,380
2005-07-13,7.8575922988272,0.0,21.75125,48.66512630601155,0.7403854166666668,0.93,3.1463315605619004,194,380
2005-07-14,9.049512562975801,0.0,16.701249999999998,49.78053166721484,0.8190479166666668,0.93,3.14565483679649,195,380
2005-07-15,7.688646339129002,0.2,18.019583333333333,33.767777202768805,0.7853854166666667,0.93,2.6116462644842664,196,380
2005-07-16,8.489650373177403,0.28,19.732916666666668,37.301058716579,0.7725833333333334,0.93,2.309286040186924,197,380
2005-07-17,8.492813695834203,5.34,18.833958333333335,32.60260031712028,0.6183708333333334,0.93,2.559649695025419,198,380
2005-07-18,8.365165034923796,10.870000000000001,18.309583333333332,25.825957247262984,0.57761875,0.93,2.498776583228447,199,380
2005-07-19,7.663684399106402,7.52,17.815,22.300292134399154,0.5519791666666667,0.93,2.168084703361541,200,380
2005-07-20,5.889200463325801,6.39,16.1175,13.455696863240815,0.5193895833333333,0.93,1.0895018599600712,201,380
2005-07-21,10.938553268157001,0.0,16.878958333333333,44.92060556769296,0.7176812499999998,0.93,4.038117588279438,202,380
2005-07-22,3.804446410545601,21.71,15.538333333333334,9.461358173881123,0.4452708333333333,0.93,0.6945542626522561,203,380
2005-07-23,9.195021794682,0.43,15.06,31.173929073513893,0.5641625,0.93,2.3577270233761483,204,380
2005-07-24,5.2346896645608,24.02,14.634791666666667,13.071134845022309,0.34957499999999997,0.93,0.7075279977138572,205,380
2005-07-25,7.3067191462332,11.28,15.236875,21.910928472105766,0.36262916666666667,0.93,1.4248365141916641,206,380
2005-07-26,6.997060999292398,0.01,16.290208333333332,20.57060747947734,0.33158541666666663,0.93,1.7969896430669385,207,380
2005-07-27,5.4133230242430015,12.46,15.900833333333333,17.142134265646604,0.3329145833333334,0.93,1.4133264242968675,208,380
2005-07-28,7.6697632598922025,0.0,16.363125,34.08008275635691,0.42851041666666656,0.82,3.7505590929228294,209,380
2005-07-29,7.289270238049201,0.0,15.6925,38.280461648709405,0.45793125,0.82,3.724130349442399,210,380
2005-07-30,7.380849613728601,0.0,15.234583333333333,45.76605918752735,0.5488187500000001,0.82,3.109525778290175,211,380
2005-07-31,6.069557353464,0.0,17.59958333333333,38.79913855315756,0.4395479166666667,0.82,2.7130985199192668,212,380
2005-08-01,4.0062691677078,8.01,14.785625,10.830985752759734,0.26060208333333346,0.82,0.7075426929235776,213,380
2005-08-02,7.650450984385799,8.15,13.865208333333333,16.464638844073164,0.3098437500000001,0.82,1.25245228302322,214,380
2005-08-03,13.137459000145197,0.0,14.46,41.395139143549486,0.49472916666666655,0.82,3.4437660388259794,215,380
2005-08-04,6.103168532294401,33.632,13.531666666666666,11.44695390060115,0.2776145833333333,0.82,0.653311182789937,216,380
2005-08-05,8.994250775930398,0.0,15.068125,31.740026352549922,0.4550375,0.82,3.3345359831573673,217,380
2005-08-06,8.521105517452801,0.0,15.3,32.42136308938327,0.40656875000000003,0.82,2.522322199875931,218,380
2005-08-07,4.0136562858312,16.93,15.328541666666666,13.497752642379492,0.27193333333333325,0.82,1.1176230424453373,219,380
2005-08-08,4.612437445078801,3.38,16.790208333333332,11.338867236736066,0.2681750000000001,0.82,1.1936891597747,220,380
2005-08-09,9.039797273449798,3.97,20.164375,28.97514034986881,0.35597083333333335,0.82,3.549303828601189,221,380
2005-08-10,4.2599318380704,3.58,14.860833333333334,9.568087131490545,0.2735166666666667,0.82,1.3778530278955465,222,380
2005-08-11,3.3563032400592,9.97,13.232833333333334,7.257516133782048,0.24058958333333336,0.82,0.39641392071365295,223,380
2005-08-12,6.7938575800824,7.32,14.520833333333334,21.068885675303893,0.31166041666666666,0.82,1.5789843086432478,224,380
2005-08-13,6.911609496485398,1.64,15.178958333333334,20.465997868218206,0.3150604166666666,0.93,1.9712582207764309,225,380
2005-08-14,7.4506532674104,0.99,14.526875,19.307675743421427,0.305275,0.93,1.5034033230435007,226,380
2005-08-15,9.545024563923599,0.04,13.952083333333333,27.98331937271714,0.33291041666666654,0.93,3.1897826657154997,227,380
2005-08-16,6.257545816804201,6.17,12.239791666666667,15.456988998867718,0.3137041666666668,0.93,0.8266045058995458,228,380
2005-08-17,7.8164225352395995,0.0,11.704770833333333,23.865253905722913,0.3690041666666667,0.93,2.4263510366020853,229,380
2005-08-18,9.6041924867142,0.0,14.316458333333333,36.48600447095668,0.3557958333333332,0.93,2.883132327019329,230,380
2005-08-19,8.962618024998,0.0,16.88479166666667,35.931795400354346,0.35223541666666663,0.93,2.666308583744381,231,380
2005-08-20,7.925792563281601,0.0,16.76125,32.536701891540766,0.33988125,0.93,2.9061239351641746,232,380
2005-08-21,3.835861882488,10.66,13.277708333333333,12.79134801199655,0.2652375,0.93,1.158425223420574,233,380
2005-08-22,8.0738273335446,0.0,13.392291666666667,34.044153212762055,0.3487874999999999,0.93,2.2957013094085967,234,380
2005-08-23,4.955278785289201,0.0,14.034166666666666,14.65720066992487,0.30872083333333344,0.93,0.9434903834695407,235,380
2005-08-24,6.517595711160002,0.0,16.294166666666666,24.079980117273266,0.35523125000000005,0.93,1.8666616784090013,236,380
2005-08-25,7.8509922495227995,0.15000000000000002,18.079583333333332,30.135581821015883,0.3607437499999999,0.93,2.5654203777390414,237,380
2005-08-26,3.6249695111267983,12.24,16.274270833333333,9.833694212841358,0.26282916666666667,0.93,0.8971248783781087,238,380
2005-08-27,7.4641622913414,1.645,12.978375,29.158616137188318,0.3112020833333332,0.93,2.7541844314021025,239,380
2005-08-28,5.888293901872202,5.11,11.116875,16.848406107410305,0.30612083333333334,0.93,1.1183672832555531,240,380
2005-08-29,4.4324813860326,1.09,12.778333333333332,13.438450682315281,0.26303541666666674,0.85,1.1957625357368666,241,380
2005-08-30,5.781695813247601,0.30000000000000004,13.241458333333334,20.34002921952251,0.3293729166666667,0.85,3.550451618753682,242,380
2005-08-31,7.349224883742001,0.0,11.602916666666667,34.533026809159175,0.3910979166666667,0.85,3.085090647246379,243,380
2005-09-01,6.7317779242475995,0.0,12.997708333333334,32.985639055149505,0.35803125,0.85,2.3416785008273213,244,380
2005-09-02,6.9391437819318,0.0,14.603333333333333,32.65064987265589,0.3312875,0.85,2.2543321723518104,245,380
2005-09-03,4.664743762224599,0.03,12.76875,16.88460056929895,0.27961874999999997,0.85,1.1991364210426094,246,380
2005-09-04,6.820324971638399,0.0,11.477916666666667,24.876755000624282,0.3227937499999999,0.85,2.2216748420281625,247,380
2005-09-05,6.54761696544,0.01,12.039375,25.347912186124407,0.3063104166666667,0.85,2.50264002460559,248,380
2005-09-06,5.7572093791062,0.0,12.267083333333334,18.06527517513401,0.31732500000000013,0.85,1.3043009983208396,249,380
2005-09-07,6.7618425262266015,4.75,16.278958333333332,26.046038119826502,0.3570791666666667,0.85,2.1015693128711943,250,380
2005-09-08,4.892776181306999,0.25,14.943125,13.928774706370886,0.2696604166666667,0.85,1.3533592682995512,251,380
2005-09-09,6.670919116898999,0.0,12.976791666666667,26.836832472695285,0.32548541666666664,0.85,2.9839185410395763,252,380
2005-09-10,6.1678227387726,0.0,9.18875,23.56372059225592,0.3139041666666667,0.85,1.5646925292011757,253,380
2005-09-11,5.9188214486285995,0.0,8.437708333333333,25.640481326825387,0.3284208333333334,0.85,1.635797172030911,254,380
2005-09-12,2.7407074327001997,4.83,8.843333333333334,7.7430650055921415,0.23737708333333338,0.85,0.4938270716701373,255,380
2005-09-13,5.020331401441801,0.0,7.232291666666667,26.646011825680535,0.3404375000000001,0.85,2.293454938200195,256,380
2005-09-14,0.8540748489419999,7.71,11.650625,2.250596807473801,0.2699375,0.77,0.03894715922845133,257,380
2005-09-15,2.5078053266262006,1.43,6.951875,10.943542912832472,0.26128333333333337,0.77,1.143001553499247,258,380
2005-09-16,3.6328509227375996,1.12,4.472708333333333,21.273998664268454,0.30859583333333335,0.77,1.89127236445674,259,380
2005-09-17,3.650365836171,1.8199999999999998,3.9518750000000002,22.001265610287117,0.31424999999999986,0.77,1.8440416215674773,260,380
2005-09-18,1.2954348504180007,1.11,7.155208333333333,4.470330633721421,0.22414583333333335,0.77,0.29109249099524015,261,380
2005-09-19,4.039010603603999,0.0,10.629166666666666,18.147995912368987,0.29629999999999995,0.77,1.2253777459457567,262,380
2005-09-20,1.3711068096534005,0.0,11.38,3.876582507771386,0.2379541666666666,0.77,0.45448218537742535,263,380
2005-09-21,3.9642965528471996,0.09,11.361854166666667,18.22621303860959,0.35876666666666657,0.77,1.2439984408550493,264,380
2005-09-22,4.118487344962199,0.02,8.650416666666667,20.713961391202805,0.2424749999999999,0.77,1.1576075218468806,265,380
2005-09-23,3.0431896653438,0.0,11.58375,12.486327711487583,0.2849791666666667,0.77,0.7388899123440275,266,380
2005-09-24,2.7289778912675993,0.0,12.151875,9.058318104670978,0.2506229166666666,0.77,0.6141707810747085,267,380
2005-09-25,2.4933950164728005,0.17,12.598895833333334,9.849099211625068,0.23279374999999997,0.77,0.4673791734525248,268,380
2005-09-26,3.5268057172584,0.0,11.708541666666667,16.488978212314844,0.27293124999999996,0.77,0.723654148151845,269,380
2005-09-27,3.3050805937686007,0.0,14.13625,15.990004605967092,0.32271458333333347,0.77,0.7983957110871364,270,380
2005-09-28,1.8850175414586,18.89,12.83,8.082395536625194,0.22271041666666663,0.77,0.5348827432475823,271,380
2005-09-29,1.8214707659958,4.17,10.078958333333333,9.219984493454474,0.14860625,0.77,0.6539999530249503,272,380
2005-09-30,2.4909508980828003,0.06,7.308125,12.59593765554194,0.1790416666666667,0.7,0.6264889112276073,273,380
2005-10-01,2.4221499923448,0.05,7.867708333333334,8.670610181713753,0.13019375,0.7,0.4131135304017748,274,380
2005-10-02,0.985670679978,0.5700000000000001,10.933958333333333,2.4738070273826813,0.1048,0.7,0.17619273245455722,275,380
2005-10-03,2.8018570695984004,0.0,10.376666666666667,9.119481115749043,0.24398333333333336,0.7,0.7130981129638894,276,380
2005-10-04,3.396974429439,0.0,9.212083333333334,13.766247333132583,0.27376875,0.7,1.0381469750411008,277,380
2005-10-05,3.842957695426199,0.0,10.50625,16.31055574144932,0.32080208333333343,0.7,0.9609065805217949,278,380
2005-10-06,3.3612139614311993,0.0,10.103333333333333,12.939649272858494,0.2494479166666666,0.7,0.8362771881820477,279,380
2005-10-07,1.6220261003543996,0.0,9.01875,3.912081559138839,0.14393333333333339,0.7,0.2588977713847875,280,380
2005-10-08,3.0151811712042,0.0,10.988333333333333,11.72114433467066,0.23073125,0.7,0.7392710061119633,281,380
2005-10-09,3.206767882717799,0.0,11.124583333333334,13.030834149579967,0.26837916666666667,0.7,0.9001242301521681,282,380
2005-10-10,3.3482005930349996,0.06,10.434,13.600706514302454,0.30742291666666677,0.7,0.9392981675328624,283,380
2005-10-11,2.689113055568399,0.0,11.539166666666667,9.926654042131204,0.27905624999999995,0.7,0.7160754713059043,284,380
2005-10-12,2.1657000541266,0.0,9.024041666666667,6.008214443941477,0.14875,0.7,0.35390161645369284,285,380
