"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2005-09-05,6.54761696544,0.01,12.039375,25.3479121861244,0.306310416666667,0.85,2.50264002460559,248,380,"2005",7.6187719815933,1.63630790500459,163.855687766315
2005-09-06,5.7572093791062,0,12.2670833333333,18.065275175134,0.317325,0.85,1.30430099832084,249,380,"2005",6.22347272538675,1.30404030840328,162.551647457912
2005-09-07,6.7618425262266,4.75,16.2789583333333,26.0460381198265,0.357079166666667,0.85,2.10156931287119,250,380,"2005",7.70397359271835,1.66994673214534,165.395512600594
2005-09-08,4.892776181307,0.25,14.943125,13.9287747063709,0.269660416666667,0.85,1.35335926829955,251,380,"2005",5.41395489075238,1.15309369933333,164.661495084362
2005-09-09,6.670919116899,0,12.9767916666667,26.8368324726953,0.325485416666667,0.85,2.98391854103958,252,380,"2005",7.93255159150207,1.7525068236494,162.976100202784
2005-09-10,6.1678227387726,0,9.18875,23.5637205922559,0.313904166666667,0.85,1.56469252920118,253,380,"2005",7.24077015890682,1.5484685344018,161.427631668382
2005-09-11,5.9188214486286,0,8.43770833333333,25.6404813268254,0.328420833333333,0.85,1.63579717203091,254,380,"2005",7.24170696717679,1.55058162678089,159.877050041601
2005-09-12,2.7407074327002,4.83,8.84333333333333,7.74306500559214,0.237377083333333,0.85,0.493827071670137,255,380,"2005",3.20136742246719,0.640952157857776,162.900630041601
2005-09-13,5.0203314014418,0,7.23229166666667,26.6460118256805,0.3404375,0.85,2.29345493820019,256,380,"2005",6.94849581670506,1.5648189131587,162.383280212947
2005-09-14,0.854074848942,7.71,11.650625,2.2505968074738,0.2699375,0.77,0.0389471592284513,257,380,"2005",0.978944207884313,0.215080525458291,167.481132212947
2005-09-15,2.5078053266262,1.43,6.951875,10.9435429128325,0.261283333333333,0.77,1.14300155349925,258,380,"2005",3.60514752950142,0.894703137668717,168.426648212947
2005-09-16,3.6328509227376,1.12,4.47270833333333,21.2739986642685,0.308595833333333,0.77,1.89127236445674,259,380,"2005",5.19714291534909,1.37515936631703,169.167192212947
2005-09-17,3.650365836171,1.82,3.951875,22.0012656102871,0.31425,0.77,1.84404162156748,260,380,"2005",5.00603817245011,1.36028234959967,170.370576212947
2005-09-18,1.295434850418,1.11,7.15520833333333,4.47033063372142,0.224145833333333,0.77,0.29109249099524,261,380,"2005",1.57198880813106,0.415800192744299,171.104508212947
2005-09-19,4.039010603604,0,10.6291666666667,18.147995912369,0.2963,0.77,1.22537774594576,262,380,"2005",4.66308185149403,1.36886776194669,170.06138563685
2005-09-20,1.3711068096534,0,11.38,3.87658250777139,0.237954166666667,0.77,0.454482185377425,263,380,"2005",1.48054946607151,0.387363607296937,169.674022029553
2005-09-21,3.9642965528472,0.09,11.3618541666667,18.2262130386096,0.358766666666667,0.77,1.24399844085505,264,380,"2005",4.8647272016534,1.35166970592754,168.412352323626
2005-09-22,4.1184873449622,0.02,8.65041666666667,20.7139613912028,0.242475,0.77,1.15760752184688,265,380,"2005",5.15811430293204,1.31824443106963,167.114107892556
2005-09-23,3.0431896653438,0,11.58375,12.4863277114876,0.284979166666667,0.77,0.738889912344027,266,380,"2005",3.78401524639369,0.920465187380038,166.193642705176
2005-09-24,2.7289778912676,0,12.151875,9.05831810467098,0.250622916666667,0.77,0.614170781074708,267,380,"2005",3.05719947482655,0.70838553734486,165.485257167831
2005-09-25,2.4933950164728,0.17,12.5988958333333,9.84909921162507,0.23279375,0.77,0.467379173452525,268,380,"2005",3.31718595991986,0.755404442728917,164.899852725102
2005-09-26,3.5268057172584,0,11.7085416666667,16.4889782123148,0.27293125,0.77,0.723654148151845,269,380,"2005",4.73211982832381,1.09179267539913,163.808060049703
2005-09-27,3.3050805937686,0,14.13625,15.9900046059671,0.322714583333333,0.77,0.798395711087136,270,380,"2005",4.69258619640128,1.08430365587882,162.723756393824
2005-09-28,1.8850175414586,18.89,12.83,8.08239553662519,0.222710416666667,0.77,0.534882743247582,271,380,"2005",2.92203848490489,0.62673280703083,177.063909683544
2005-09-29,1.8214707659958,4.17,10.0789583333333,9.21998449345447,0.14860625,0.77,0.65399995302495,272,380,"2005",3.37762117398991,1.22375142215247,179.252451857903
2005-09-30,2.4909508980828,0.06,7.308125,12.5959376555419,0.179041666666667,0.7,0.626488911227607,273,380,"2005",3.65588793456923,1.38172941063756,177.899247694667
2005-10-01,2.4221499923448,0.05,7.86770833333333,8.67061018171375,0.13019375,0.7,0.413113530401775,274,380,"2005",2.71750510160109,0.999356394923545,176.772645398273
2005-10-02,0.985670679978,0.57,10.9339583333333,2.47380702738268,0.1048,0.7,0.176192732454557,275,380,"2005",0.949035670739484,0.332711361726435,176.517209454704
2005-10-03,2.8018570695984,0,10.3766666666667,9.11948111574904,0.243983333333333,0.7,0.713098112963889,276,380,"2005",2.85382176911975,1.05190867459836,175.639526288342
2005-10-04,3.396974429439,0,9.21208333333333,13.7662473331326,0.27376875,0.7,1.0381469750411,277,380,"2005",3.76146077003515,1.27507032897689,174.840978930745
2005-10-05,3.8429576954262,0,10.50625,16.3105557414493,0.320802083333333,0.7,0.960906580521795,278,380,"2005",4.18694555356697,1.32479114207901,173.561725010489
2005-10-06,3.3612139614312,0,10.1033333333333,12.9396492728585,0.249447916666667,0.7,0.836277188182048,279,380,"2005",3.58269718934044,1.02094390215308,172.540781108336
2005-10-07,1.6220261003544,0,9.01875,3.91208155913884,0.143933333333333,0.7,0.258897771384787,280,380,"2005",1.37012743813729,0.343184406493108,172.197596701843
2005-10-08,3.0151811712042,0,10.9883333333333,11.7211443346707,0.23073125,0.7,0.739271006111963,281,380,"2005",3.32555305242053,0.886271393564698,171.311325308278
2005-10-09,3.2067678827178,0,11.1245833333333,13.03083414958,0.268379166666667,0.7,0.900124230152168,282,380,"2005",3.59513340088126,0.94431958069075,170.367005727588
2005-10-10,3.348200593035,0.06,10.434,13.6007065143025,0.307422916666667,0.7,0.939298167532862,283,380,"2005",3.67400481577308,0.95277025233565,169.474235475252
2005-10-11,2.6891130555684,0,11.5391666666667,9.9266540421312,0.27905625,0.7,0.716075471305904,284,380,"2005",2.972173756237,0.735653774246865,168.738581701005
2005-10-12,2.1657000541266,0,9.02404166666667,6.00821444394148,0.14875,0.7,0.353901616453693,285,380,"2005",1.97715472455291,0.443570934911995,168.295010766093
2005-10-13,2.4109116527682,0.3,6.50375,7.16299328655886,0.0634395833333333,0.7,0.282007434782849,286,380,"2005",2.19144830788902,0.452782127482047,168.142228638611
2005-10-14,1.4043706880166,4.45,6.05458333333333,3.5886825519984,0.08758125,0.7,0.109971782210198,287,380,"2005",1.17142812374568,0.245523268127877,171.221628638611
2005-10-15,2.1159800055558,0.43,5.205625,5.75054828844693,0.222777083333333,0.7,0.187024926055479,288,380,"2005",1.68350694561015,0.41899667813725,171.519188638611
2005-10-16,1.7414209053594,0,3.82604166666667,4.27448978503941,0.206785416666667,0.39,0.0139263134801529,289,380,"2005",0.692715193671423,0.2333479302733,171.519188638611
2005-10-17,2.5527330006102,0,2.34833333333333,8.62766030333354,0.135275,0.39,0.367538895201194,290,380,"2005",1.16206153373413,0.400870648798448,171.519188638611
2005-10-18,2.9820650425542,0,4.01208333333333,10.6389862193376,0.16523125,0.39,0.409013182970647,291,380,"2005",1.31998659231454,0.488958330981182,171.234531782293
2005-10-19,1.5542993959992,0.23,1.26729166666667,3.74478565661237,0.0960895833333333,0.39,0.104086187009623,292,380,"2005",0.529290731123714,0.17166297029978,171.292868811993
2005-10-20,2.5117090841934,0,6.08625,8.9968570605124,0.194285416666667,0.39,0.354414512010084,293,380,"2005",1.11058895817758,0.424931659436014,170.867937152557
2005-10-21,0.7919526021012,3.46,6.81208333333333,1.65418294119253,0.115125,0.39,0.0701285598630089,294,380,"2005",0.261232661950408,0.087969342412857,173.732681013905
2005-10-22,0.6655810227768,19.91,4.07020833333333,1.31396162239662,0.0333333333333333,0.39,0.0597788805356181,295,380,"2005",0.206269902099173,0.0677177470088711,187.589223553932
2005-10-23,1.238212536669,1.64,-0.831875,2.76130960571499,0.045925,0.39,0.203174494440355,296,380,"2005",0.376376745430669,0.161382542673027,184.508736435559
2005-10-24,1.6943043347244,0.04,-2.73291666666667,4.48182146471443,0.0508354166666667,0.39,0.308778929633358,297,380,"2005",0.50604216853504,0.216431343360416,182.455078356643
2005-10-25,2.2892412124746,0,-1.90583333333333,6.91195008840899,0.0398520833333333,0.39,0.719535871805611,298,380,"2005",0.66244659507625,0.298884745937639,181.0859729707
2005-10-26,0.8259570234738,3.233,-1.69875,1.76832961102799,0.06519375,0.39,0.11084875440142,299,380,"2005",0.183624799109485,0.0816250949273162,180.173236046737
2005-10-27,1.451997442692,0.02,-3.76666666666667,3.58000647787688,0.08901875,0.39,0.1906279035207,300,380,"2005",0.307667462619574,0.140852819262057,179.564744764096
2005-10-28,0.6117404781438,0.28,-0.0895833333333333,1.19587429294108,0.0539875,0.39,0.0267146598895531,301,380,"2005",0.111480341906954,0.0538259407960252,179.159083909001
2005-10-29,2.4010212428622,0,4.934375,7.99543279521095,0.173391666666667,0.39,0.380336227801085,302,380,"2005",0.680146447744985,0.402173709339258,182.665939703929
2005-10-30,0.634580802333,0.01,7.02875,1.25233500430443,0.15185625,0.39,0.10295246260618,303,380,"2005",0.147630403209243,0.0814743568893244,181.58259701737
2005-10-31,0.4521187490292,0,7.080625,0.844691979739738,0.08423125,0.39,0.0239360618547741,304,380,"2005",0.109411312371947,0.0591024590756024,180.849757754205
2005-11-01,2.0218287384684,0,5.68354166666667,6.0037108329471,0.119485416666667,0.26,0.124546295176977,305,380,"2005",0.449463867835866,0.321784872502113,180.235239750966
2005-11-02,0.6088072117788,1.7,4.70395833333333,1.17295886052851,0.07951875,0.26,0.005772566642833,306,380,"2005",0.101957157738352,0.0663924156013862,181.052913663052
2005-11-03,1.1266854579414,0,6.96458333333333,2.60520650110102,0.1194375,0.26,0.0440887805869319,307,380,"2005",0.225483437248199,0.153085418563832,180.539624232369
2005-11-04,0.222457904991,7.26,6.73166666666667,0.399794820111254,0.04779375,0.26,0.0170052970328376,308,380,"2005",0.0385280531552792,0.0246893577091174,185.116396418446
2005-11-05,0.4308141440934,4.12,8.86479166666667,0.826382814160387,0.06324375,0.26,0.0703845204484167,309,380,"2005",0.083345543854779,0.0541466254181232,186.784845067634
2005-11-06,0.4834521738306,2.9,6.89854166666667,0.957547172892986,0.06334375,0.26,0.0358272715166351,310,380,"2005",0.0969567665858669,0.0610022980739817,187.357165635882
2005-11-07,0.3100746523878,1.92,7.0775,0.570071053442826,0.0538666666666667,0.26,0.0276978306177478,311,380,"2005",0.0592769133260313,0.0367434289303324,187.237325208921
2005-11-08,0.834961648554,2.529,6.7773125,1.83101590229533,0.0916145833333333,0.26,0.0355840367625142,312,380,"2005",0.18306983446115,0.114874421741117,187.784212728734
2005-11-09,0.3943576266246,0,7.43604166666667,0.736472856727763,0.20364375,0.26,0.0156685569251903,313,380,"2005",0.0770185275554114,0.0481484667212815,186.487300027897
2005-11-10,0.3922407239076,0.16,7.06541666666667,0.745546308289967,0.183883333333333,0.26,0.0141389311581983,314,380,"2005",0.0787546757417109,0.0485939223053024,185.728963560672
2005-11-11,1.0777903128396,2.07,5.38958333333333,2.57100223789445,0.0929708333333334,0.26,0.0195815395778726,315,380,"2005",0.25245104712518,0.154754693395579,186.556821449322
2005-11-12,0.2630368426842,0.24,6.12208333333333,0.481621458104703,0.0788979166666667,0.26,0.0296288998189632,316,380,"2005",0.0507477316630293,0.0303070320937151,185.993021174955
2005-11-13,0.9602763007158,2.93,6.85395833333333,2.47582702937281,0.13610625,0.26,0.0342050394397484,317,380,"2005",0.246243269100929,0.153538120139099,187.537724897726
2005-11-14,0.4914727737138,2.5,4.66708333333333,0.969663873355067,0.082475,0.26,0.0069961566241374,318,380,"2005",0.0990104250937235,0.0583954376454092,188.469365996492
2005-11-15,0.4551477911082,11.77,4.07729166666667,0.878270373477236,0.068925,0.26,0.00719090217957307,319,380,"2005",0.0873941880635048,0.0511830894769991,195.383158639884
2005-11-16,0.7948171175022,0.34,-1.51979166666667,1.66670033057397,0.0412229166666667,0.26,0.0367703685644354,320,380,"2005",0.141696189271969,0.0779760031702783,192.205439093256
2005-11-17,0.6605730123048,0.08,-1.69520833333333,1.38284037878124,0.0453833333333333,0.06,0.0300139938685013,321,380,"2005",0.0245066180167714,0.04218178455895,190.663586133739
2005-11-18,0.819811141308,0.04,-2.26979166666667,1.77707191472296,0.0451708333333333,0.06,0.0229256064172547,322,380,"2005",0.0279387828659275,0.05185612250293,189.059057422493
2005-11-19,0.6441339001194,0.37,-2.005,1.36009052030228,0.06833125,0.06,0.0204329376829553,323,380,"2005",0.0199039856724579,0.0396785415287179,187.989371614995
2005-11-20,0.7210288049616,0,-2.09625,1.50933886406451,0.0642083333333333,0.06,0.0110414116053522,324,380,"2005",0.0203596652159088,0.0433968848795761,187.27624774333
2005-11-21,0.4502512307052,0.23,-2.15395833333333,0.858931338030788,0.0541125,0.06,0.00562664567851873,325,380,"2005",0.0110384556747267,0.0244978632580066,186.800831828887
2005-11-22,0.4180759957512,0.05,-1.23125,0.797602753019106,0.02953125,0.06,0.00170587547890258,326,380,"2005",0.00995354651110884,0.0234650523773888,186.483887885925
2005-11-23,0.251744302269,0.01,1.45854166666667,0.462977833179445,0.0205354166666667,0.06,0.00171022960796017,327,380,"2005",0.00617850319396855,0.0151627839303224,187.019082590616
2005-11-24,0.1294893490626,0.19,3.13395833333333,0.229101340466967,0.0506354166666667,0.06,0,328,380,"2005",0.00332641472528331,0.00806414285496472,186.752711060411
2005-11-25,0.144900980253,0.92,0.478958333333333,0.258858287816588,0.0462125,0.06,0,329,380,"2005",0.00363860799399038,0.00836599189612284,187.048948706941
2005-11-26,0.2154786227748,7.98,-1.169375,0.388933170065988,0.0319145833333333,0.06,0,330,380,"2005",0.00503774791832631,0.0117250719389726,186.64929913796
2005-11-27,0.5635324319058,1.19,-1.01958333333333,1.12186274461435,0.0287666666666667,0.06,0,331,380,"2005",0.0133959173238784,0.0335790953723089,186.382866091974
2005-11-28,0.2129703151986,4.53,-0.426875,0.390489565041987,0.0240458333333333,0.06,0,332,380,"2005",0.0046646356335028,0.0119425497048816,186.205244061316
2005-11-29,0.3382111141236,1.62,-0.177083333333333,0.639777679495521,0.0441354166666667,0.06,0,333,380,"2005",0.00745791892622182,0.0197190513316737,186.08682937421
2005-11-30,0.497008285686,2.68,-1.81458333333333,1.00953738804868,0.0326854166666667,0.06,0,334,380,"2005",0.0107614337112009,0.029035853158512,186.007886249474
2005-12-01,0.6094210627602,3.2,-3.25208333333333,1.28472126571989,0.0358666666666667,0.06,0,335,380,"2005",0.0119572651200105,0.0343825048987012,185.955257499649
2005-12-02,0.36703285866,0.6,-0.150625,0.710775782230427,0.0335354166666667,0.06,0,336,380,"2005",0.00700840206861415,0.021510141625476,185.920171666433
2005-12-03,0.3830421908412,0,-1.43645833333333,0.745016471702393,0.0601270833333333,0.19,0,337,380,"2005",0.0223003367487778,0.0244984183272961,185.896781110955
2005-12-04,0.5601923025246,0,-5.50666666666667,1.12920429283092,0.0366375,0.19,0,338,380,"2005",0.0261836280227837,0.0297001415240093,185.881187407303
2005-12-05,0.069890219361,0.28,-3.0925,0.121829300355281,0.0255166666666667,0.19,0,339,380,"2005",0.00274404681674164,0.00345627946914463,185.870791604869
2005-12-06,0.1318590737208,0.8,-1.01666666666667,0.236009084977463,0.0248166666666667,0.19,0.00231209733765091,340,380,"2005",0.00564716386111217,0.00741090239213902,185.863861069913
2005-12-07,0.131388280956,0.01,-2.50833333333333,0.234452690001464,0.0275729166666667,0.19,0.00230883685809191,341,380,"2005",0.0053065085338754,0.00697647811713246,185.859240713275
2005-12-08,0.2409409098288,0.1,-5.33041666666667,0.443042731571976,0.0497791666666667,0.19,0.00940831273967705,342,380,"2005",0.00775572677077679,0.0111081099044491,185.856160475517
2005-12-09,0.2609140810014,0.51,-6.77145833333333,0.481621458104703,0.0182479166666667,0.19,0.0180865073517397,343,380,"2005",0.00574560488089857,0.0103530656845497,185.854106983678
2005-12-10,0.324401747931,0.63,-5.21875,0.626167502152216,0.0160416666666667,0.19,0.0130615753385739,344,380,"2005",0.00613641533643667,0.013997524134417,185.852737989119
2005-12-11,0.2537928215586,0.66,-1.20125,0.472779810049563,0.02118125,0.19,0.0102909680127864,345,380,"2005",0.00638543446949826,0.0133771252415534,185.851825326079
2005-12-12,0.4954643292888,1.75,1.96729166666667,0.99059573004291,0.16508125,0.19,0.0120865684921918,346,380,"2005",0.0193078079851141,0.0336626969237519,188.494183550719
2005-12-13,0.4592854316718,0,-0.227104166666667,0.906417942192102,0.180739583333333,0.19,0.0137257447013454,347,380,"2005",0.0189657588335754,0.029613191628659,187.612789033813
2005-12-14,0.7105344675624,2.03,-3.98416666666667,1.54179135505341,0.03121875,0.19,0.0109732701204396,348,380,"2005",0.0259532764063118,0.0425733913201792,187.025192689209
2005-12-15,0.2239806523644,1.31,-1.19645833333333,0.414630244563324,0.02155,0.19,0.00925127893467906,349,380,"2005",0.00767955217070897,0.012855571697188,186.633461792806
2005-12-16,0.339652571049,0.04,-6.78958333333333,0.643784568689049,0.0301395833333333,0.19,0.0199612157693624,350,380,"2005",0.00737493919016597,0.014554495183954,186.37230786187
2005-12-17,0.400251573261,0.7,-13.078125,0.774687320606533,0.0115916666666667,0.19,0.0152640346031468,351,380,"2005",0,0.00972732103067635,186.198205241247
2005-12-18,0.48628118952,1.58,-12.2170833333333,0.983678051096397,0.00703958333333333,0.19,0.130524421854842,352,380,"2005",0,0.0129535942548559,186.082136827498
2005-12-19,0.3997361356092,0.99,-7.05791666666667,0.818001461640702,0.00819791666666666,0.12,0.163514348885913,353,380,"2005",0,0.015226225290121,186.004757884999
2005-12-20,0.4205954591442,0.09,-9.22604166666667,0.828465734245287,0.00649791666666667,0.12,0.0778419246575289,354,380,"2005",0,0.0138697633260179,185.953171923332
2005-12-21,0.5984220327498,0,-11.381875,1.24461263604054,0.0215854166666667,0.12,0.0502447354193743,355,380,"2005",0,0.0186287533763899,185.918781282222
2005-12-22,0.8329029247188,0,-10.6904166666667,1.87360151802159,0.0193395833333333,0.12,0.0216249775179624,356,380,"2005",0,0.0290897941108361,185.895854188148
2005-12-23,0.1774882021158,0.44,-6.51395833333333,0.318034411691252,0.01451875,0.12,0.128705827659037,357,380,"2005",0,0.00607314006278929,185.880569458765
2005-12-24,0.124161754707,4.54,-3.37341666666667,0.220743168297989,0.0146583333333333,0.12,0.0917231107392832,358,380,"2005",0.00018123885832383,0.00498678038347119,185.870379639177
2005-12-25,0.2756321922474,2.07,-6.79785416666667,0.508245746630293,0.0118875,0.12,0.0914273680534821,359,380,"2005",0.000299652856984804,0.00981230294151313,185.863586426118
2005-12-26,0.4200117677838,1.33,-9.07133333333333,0.839095580783489,0.0102604166666667,0.12,0,360,380,"2005",0,0.0141575108578886,185.859057617412
2005-12-27,0.2580084447408,2.58,-9.06489583333333,0.480396210995938,0.0102416666666667,0.12,0,361,380,"2005",0,0.00810803114641218,185.856038411608
2005-12-28,0.2747875282812,0.71,-9.42375,0.510861814781439,0.00709375,0.12,0,362,380,"2005",0,0.00846751261685309,185.854025607739
2005-12-29,0.184442945859,0.71,-9.80729166666667,0.334393116332597,0.00686458333333334,0.12,0,363,380,"2005",0,0.005435228940178,185.852683738492
2005-12-30,0.1548113019948,0.42,-4.13020833333333,0.277038305727719,0.00898541666666667,0.12,0,364,380,"2005",8.39763734711938e-06,0.00589525853811472,185.851789158995
2005-12-31,0.1975430745126,3.29,-3.6840625,0.360259076242222,0.0177020833333333,0.12,0.0241233628053596,365,380,"2005",0.000640806760637858,0.00829653975581189,185.851192772663
2009-01-01,0,0.21,-7.95208333333333,1.01082886473089,0.0585770833333333,0.09,0.0488652045091141,1,380,"2009",0.0622285622441027,0.0337867355877387,168.820833333333
2009-01-02,0,0.08,-11.2695833333333,1.23134022952181,0.0055291666666666,0.09,0.0301030260124938,2,380,"2009",0.0665530066425579,0.029659594413583,168.034722222222
2009-01-03,0,0.1,-10.8747916666667,1.19342379872355,0.0071520833333333,0.09,0.0114970992027651,3,380,"2009",0.0526532366214547,0.0243786642884767,167.510648148148
2009-01-04,0,1.38,-10.3914583333333,0.875223813098686,0.0037520833333333,0.09,0.0105949846780791,4,380,"2009",0.0323533117311864,0.0162846853655905,167.161265432099
2009-01-05,0,0.07,-10.8170833333333,0.94953339450593,0.0082333333333333,0.09,0.0222041204967757,5,380,"2009",0.0299426841432076,0.0167208442791417,166.928343621399
2009-01-06,0,3.39,-2.80791666666667,0.661401635225882,0.0184625,0.09,0.250716449330214,6,380,"2009",0.0196601243162262,0.0161854750450182,166.773062414266
2009-01-07,0,0.29,-12.5179166666667,1.16474639342112,0.0087,0.09,0.150548142853834,7,380,"2009",0.0274096766341163,0.0179389643082406,166.669541609511
2009-01-08,0,1.37,-10.8426666666667,1.27872748932296,0.0062833333333333,0.09,0.0527424811090931,8,380,"2009",0.024768452592135,0.0205181131201109,166.600527739674
2009-01-09,0,1,-3.09833333333333,0.648486868403768,0.0289354166666667,0.09,0.190642232130091,9,380,"2009",0.0117300719414987,0.0145345608338179,166.554518493116
2009-01-10,0,0,-3.55875,1.3697600380255,0.01781875,0.09,0.0565713710598882,10,380,"2009",0.0235546686850373,0.0308162416629533,166.523845662077
2009-01-11,0,0.17,0.160416666666667,0.205642825552132,0.0564708333333333,0.09,0.34321366635177,11,380,"2009",0.00398659857811313,0.00646028984487384,166.829517774718
2009-01-12,0,0.89,2.509375,0.114146669835459,0.0235604166666667,0.09,0.22346573434838,12,380,"2009",0.0024763554308149,0.00401630804276286,170.339959349812
2009-01-13,0,1.4,2.96,0.19550970081478,0.0407520833333333,0.09,0.260231281281265,13,380,"2009",0.00452101878027926,0.00718030436217368,174.591429733208
2009-01-14,0,0.18,0.545416666666667,0.752136150847918,0.0708958333333333,0.09,0.251813483227279,14,380,"2009",0.0165219160606929,0.0256261934478442,174.919794322139
2009-01-15,0,0.14,-7.92229166666667,1.12686307740958,0.0450208333333333,0.09,0.216501554080457,15,380,"2009",0.0178585797319264,0.0259906548450579,174.587122714759
2009-01-16,0,0,-12.8491666666667,1.95917012691478,0.0240520833333333,0.09,0.0196682135131094,16,380,"2009",0.0165966628657497,0.0304290787308898,174.365341643173
2009-01-17,0,0.08,-11.3125,2.05336513774941,0.0116520833333333,0.18,0.0667452098394436,17,380,"2009",0.0233674796881876,0.0317892511209555,174.217487595449
2009-01-18,0,0.43,-5.89354166666667,0.453606348536731,0.0052770833333333,0.18,0.0956348913736419,18,380,"2009",0.00430802526115048,0.0081027242830445,174.118918230299
2009-01-19,0,1.01,-5.21583333333333,1.01672329676765,0.0051625,0.18,0.14424210062657,19,380,"2009",0.00829545138889416,0.0190446157772183,174.053205320199
2009-01-20,0,0.02,-4.10083333333333,0.421319431481445,0.0051916666666666,0.18,0.150243280811625,20,380,"2009",0.00382563480238573,0.00886121908714851,174.009396713466
2009-01-21,0,1.42,-2.53604166666667,0.50576213762604,0.0097208333333333,0.18,0.115465618584997,21,380,"2009",0.00560580324084862,0.0121738544971749,173.980190975644
2009-01-22,0,4.95,-2.203125,0.320915398136185,0.0154979166666667,0.18,0.13009385219794,22,380,"2009",0.00405527409557738,0.00819358197339618,173.960720483763
2009-01-23,0,8.5,-5.42104166666667,1.88330415053154,0.0130270833333333,0.18,0.203741058226676,23,380,"2009",0.016575319234138,0.040174477821966,173.947740155842
2009-01-24,0,0.52,-7.98875,0.94933470578559,0.0082083333333333,0.18,0.168202535238693,24,380,"2009",0.00316682226470328,0.016056674541101,173.939086603895
2009-01-25,0,0.26,-6.16583333333333,0.531128064256142,0.0025104166666666,0.18,0.148809134902615,25,380,"2009",0.00100848223693177,0.0095359230052143,173.933317569263
2009-01-26,0,2.07,-5.30458333333333,0.886681529304973,0.00405,0.18,0.166712701654457,26,380,"2009",0.00213942938701271,0.016864013577671,173.929471546175
2009-01-27,0,0.05,-5.54895833333333,1.32339933661278,0.0048916666666666,0.18,0.189685277484262,27,380,"2009",0.00330036585978934,0.0250069159677025,173.926907530784
2009-01-28,0,0,-6.38166666666667,1.32816786590095,0.0071458333333333,0.18,0.200665284236426,28,380,"2009",0.00255068178053963,0.0236517765833022,173.925198187189
2009-01-29,0,0.01,-4.22729166666667,1.3586996992599,0.0097458333333333,0.18,0.176768412483112,29,380,"2009",0.00440083754864051,0.0278639554550693,173.924058624793
2009-01-30,0,0.13,-5.139375,1.30770292770591,0.0092625,0.18,0.1863588786311,30,380,"2009",0.0043121560297047,0.0259545971429554,173.923298916528
2009-01-31,0,0,-14.38875,4.28952389821182,0.0194041666666667,0.18,0.187374654012228,31,380,"2009",0,0.0460398052782742,173.922792444352
2009-02-01,0,0,-7.185,1.3327708212555,0.0252729166666667,0.18,0.282177164439901,32,380,"2009",0,0.0209012057466187,173.922454796235
2009-02-02,0,0.01,-5.784375,2.55904448840864,0.00615625,0.15,0.168291196818041,33,380,"2009",0,0.0444044054762834,173.92222969749
2009-02-03,0,0,-4.86020833333333,3.60725994735021,0.0155041666666667,0.15,0.295753403088486,34,380,"2009",0.00419644639231695,0.0684871816120654,173.92207963166
2009-02-04,0.0402601969818,0.02,-4.09145833333333,1.59513927646476,0.0121666666666667,0.15,0.163702085079316,35,380,"2009",0.00409103216180997,0.033044523747477,173.921979587773
2009-02-05,0.0903953240928,0.75,-5.31020833333333,1.02271707316458,0.0073270833333333,0.15,0.0820919641447104,36,380,"2009",0.00265467763439323,0.0202350233712188,173.921912891849
2009-02-06,0.1040720311926,0.72,-6.55895833333333,1.37658168409052,0.0042083333333333,0.15,0.154264006587783,37,380,"2009",0.00243090809420723,0.0249745126573255,173.921868427899
2009-02-07,0.0287510045508,1.2,-5.356875,1.01983608671965,0.0068729166666666,0.15,0.161040637537169,38,380,"2009",0.00213869493648615,0.0197371163620109,173.921838785266
2009-02-08,0,1.64,-0.551041666666667,0.615901918267971,0.0184,0.15,0.360522249983144,39,380,"2009",0.00334300215230593,0.0158680478563731,173.921819023511
2009-02-09,0,0.28,-3.33083333333333,4.85419724141873,0.110189583333333,0.15,0.425405550371831,40,380,"2009",0.0234625246887634,0.109906304935031,173.921805849007
2009-02-10,0.0057123186966,0,-5.2175,4.34472624767968,0.0293645833333333,0.15,0.112783999708598,41,380,"2009",0.0167826789262168,0.0898137443359656,173.921797066005
2009-02-11,0.006241311963,0.03,-4.411875,1.66011048801602,0.012075,0.15,0.17031556113949,42,380,"2009",0.00669067317122839,0.0358690003552645,173.92179121067
2009-02-12,0.0176230772928,0,-6.79645833333333,2.81094867101332,0.0103916666666667,0.15,0.221039904141762,43,380,"2009",0.0066414810150126,0.0517941953849945,173.921787307113
2009-02-13,0.0196062831666,0.01,-7.6075,2.2360759734956,0.00928125,0.15,0.213575300037889,44,380,"2009",0.0022662712319176,0.037418891968183,173.921784704742
2009-02-14,0.0259114600188,0,-6.09645833333333,2.4851653992288,0.01771875,0.15,0.26466959346568,45,380,"2009",0.0028645725966806,0.0447039992348828,173.921782969828
2009-02-15,0.02710906722,0.44,-6.56104166666667,2.38294005261375,0.0299479166666667,0.15,0.359459308446443,46,380,"2009",0.00226941078140979,0.0415773303719981,173.921781813219
2009-02-16,0.0750338724582,3.67,-11.3045833333333,7.6494826183119,0.02268125,0.15,0.166876867022907,47,380,"2009",0,0.101013022307806,173.921781042146
2009-02-17,0.0480632584374,0,-13.2075,7.86013571109527,0.0184520833333333,0.15,0.231871236713089,48,380,"2009",0,0.0935301314953982,173.921780528097
2009-02-18,0.0431462240838,2.78,-12.235,8.77423959528587,0.0254125,0.15,0.261241675726131,49,380,"2009",0,0.110184683374343,173.921780185398
