,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,year,GPPp,ETp,SWp
162,2010-02-10,0.3379566706974,0.86,-12.7189583333333,5.72819580740865,0.0103604166666667,0.01,0.0154328308705499,41,380,2010,0.0030779182045012,0.339353920214047,117.865264380938
163,2010-02-17,0.0059501148768,1.36,-13.14875,5.46354243191548,0.00899375,0.01,0.148819962628485,48,380,2010,0.0021887398779412,0.312296435761771,117.858411584119
164,2010-02-24,0.012860105634,1.26,-17.014375,10.4655971960541,0.0503416666666667,0.05,0.257328158396446,55,380,2010,0.0127205893812348,0.457324782380758,117.853843052906
165,2010-03-03,0.0995129774874,5.205,-4.90208333333333,5.2731324082561,0.107175,0.05,0.569504758619913,62,380,2010,0.0094413704683463,0.437580025690298,117.85079736543
166,2010-03-10,0.0461935997532,0.14,0.109,6.26687404303772,0.126658333333333,0.11,0.684932564985811,69,380,2010,0.0279858325467216,1.11175192892174,118.090788907113
167,2010-03-17,0.2991743383842,0.1,-8.583125,12.8580411924574,0.158345833333333,0.11,0.100411934911022,76,380,2010,0.041796510251453,0.850380303990696,118.074767268235
168,2010-03-24,0.3389536677744,0.0,-2.8725,23.5509713993674,0.234185416666667,0.13,0.280255045061118,83,380,2010,0.0687952906083026,1.97259795591309,118.06408617565
169,2010-03-31,1.1910377871522,0.76,2.39520833333333,18.4477079125662,0.105983333333333,0.13,0.865238946444459,90,380,2010,0.0731253956453375,3.47058325643482,121.34851194726
170,2010-04-07,1.2095597292498,0.4,0.387708333333333,8.83091886424159,0.0569208333333333,0.48,0.766630703461096,97,380,2010,0.233955167526811,1.03473394691877,121.68034949042
171,2010-04-14,2.903936403825,0.0,4.31979166666667,27.9129338935366,0.38826875,0.48,0.712098566524124,104,380,2010,0.529749644927141,2.53024186453157,123.824154900656
172,2010-04-21,2.608011715959,0.0,4.54458333333333,27.7932073821383,0.507777083333333,0.48,1.03303816973042,111,380,2010,0.668173798109964,2.89307401794656,124.9674871185
173,2010-04-28,3.4512104218338,0.0,3.23314583333333,39.4375353460467,0.401622916666667,0.58,1.36677705815076,118,380,2010,1.09135609173817,4.05712202738511,121.311560632223
174,2010-05-05,3.2100050369916,0.0,4.85345833333333,35.9009059272988,0.356435416666667,0.58,1.74083996478801,125,380,2010,1.15690960399014,3.92930053700935,117.382260095213
175,2010-05-12,5.3502126228234,0.0,13.6747916666667,36.3292390706082,0.708214583333333,0.63,2.18284688607976,132,380,2010,1.39113223933057,4.15992238369668,113.222337711517
176,2010-05-19,7.515064532196,0.0,18.6958333333333,41.4529906759552,1.06728333333333,0.63,3.70345815860939,139,380,2010,1.49886466787093,4.18116999952765,109.041167711989
177,2010-05-26,7.2089388227574,2.87,9.578625,23.2976763957204,0.222120833333333,0.77,2.48146022203063,146,380,2010,1.60937977851349,2.9409375941823,108.970230117807
178,2010-06-02,11.7073870181856,0.0,16.451875,43.1726415504998,1.126375,0.77,2.74117060490403,153,380,2010,2.06852770654488,3.26218623661996,105.708043881187
179,2010-06-09,10.283807678364,0.0,14.2166666666667,31.3052954324455,0.828310416666667,0.77,2.33536371910016,160,380,2010,2.10777750692611,2.4121450239332,103.295898857254
180,2010-06-16,13.2580437157026,0.0,10.7158333333333,42.8707108595922,0.60684375,0.87,3.94138718923878,167,380,2010,2.77659598121774,2.17484495572499,101.121053901529
181,2010-06-23,14.6292149955996,0.0,14.8033333333333,47.7662254204056,0.888383333333333,0.87,3.13135056841553,174,380,2010,2.95407386663833,2.1139090872476,99.007144814281
182,2010-06-30,12.1575446351568,0.0,19.0647916666667,38.7466847309878,1.10635,0.88,3.11400609913764,181,380,2010,2.72771657326086,1.66552282668307,97.3416219875979
183,2010-07-07,8.665256377125,2.2,20.005,26.0803450388719,0.489804166666666,0.88,3.08949718321716,188,380,2010,2.30081671001321,1.8483050434503,97.6933169441476
184,2010-07-14,6.4668110603976,2.95,22.2181041666667,22.5151772969258,0.830454166666667,0.88,2.10386211510309,195,380,2010,2.25909429349938,1.84991753879252,98.7933994053551
185,2010-07-21,10.3944491884638,1.42,20.7039583333333,30.2935724684731,0.850395833333333,0.88,3.3928317838819,202,380,2010,2.8873071293349,2.47459051496846,97.7388088903866
186,2010-07-28,8.4183901935696,0.0,22.9525,38.8775543681185,1.16398541666667,0.84,2.59160045942484,209,380,2010,3.19210052397477,2.11331605903092,95.6254928313557
187,2010-08-04,6.8475098811168,47.832,18.5608333333333,21.8968215729616,0.374275,0.84,2.53632193175217,216,380,2010,2.29217329622352,2.02323286654829,137.539006032869
188,2010-08-11,8.0918331677766,4.86,17.4097916666667,19.2793957155597,0.349310416666667,0.84,2.79576946750344,223,380,2010,4.94497580912177,14.0083291033925,128.851687382795
189,2010-08-18,6.74981290197,0.0,16.60875,35.9641485469831,0.870716666666667,0.84,4.1192569272785,230,380,2010,5.27753695121809,11.3863664810123,116.961956881886
190,2010-08-25,7.2956297670786,2.21,13.0589583333333,19.3250941212379,0.177854166666667,0.84,1.91079594535074,237,380,2010,3.4173051557714,4.17572936719116,114.487387696683
191,2010-09-01,5.7849766178976,0.2,10.04125,19.0913368417576,0.329458333333333,0.38,1.78267828655633,244,380,2010,1.45932362091288,4.40952006520118,110.187331039756
192,2010-09-08,3.0960312022584,0.0,13.98375,10.4088715663969,0.353454166666667,0.38,0.914717565519268,251,380,2010,0.925604554018834,1.63771744276978,108.549613596987
193,2010-09-15,1.4207567668326,13.27,11.154375,3.04907710234108,0.329279166666667,0.47,0.389556189644216,258,380,2010,0.481704801756743,0.94314502910053,118.689429308407
194,2010-09-22,3.6759262554972,4.67,9.21604166666667,9.23823074093905,0.20665,0.47,1.67271140747114,265,380,2010,1.27930001518181,2.8175772909337,120.886597590094
195,2010-09-29,3.199566197619,0.0,5.76797916666667,15.5983560233898,0.192227083333333,0.47,0.773883679532222,272,380,2010,1.80761680299307,3.33628231057393,117.330145653226
196,2010-10-06,3.6848450715912,0.0,5.678125,14.3487695463834,0.209433333333333,0.78,0.665906709660064,279,380,2010,2.63172477986693,3.03826822997005,114.160495767445
197,2010-10-13,2.2419017849412,0.0,1.54020833333333,10.1218325950788,0.119260416666667,0.78,0.48200338710573,286,380,2010,1.94928347170845,1.88188882465721,112.278606942788
198,2010-10-20,0.4921105794336,1.56,4.78854166666667,1.52450543638381,0.0414104166666667,0.33,0.269125236890304,293,380,2010,0.195657460622817,0.439365780382407,113.324397122394
199,2010-10-27,1.0017902082798,0.02,-1.721875,5.60928060828503,0.0528645833333333,0.33,0.444511433225078,300,380,2010,0.503834605735151,0.78320075976927,112.561196362624
200,2010-11-03,0.455980931721,7.57,5.59416666666667,1.03692331666891,0.0242416666666667,0.37,0.28111246793063,307,380,2010,0.145872660518438,0.320084105060005,118.387165309919
201,2010-11-10,0.0079297751034,1.881,-0.424791666666667,0.679217390483056,0.0226291666666667,0.37,0.477491355035585,314,380,2010,0.11063411733768,0.265296576300808,118.046075274782
202,2010-11-17,0.27844032321,0.01,-5.17354166666667,0.781674540605164,0.0237229166666667,0.18,0.22260904227957,321,380,2010,0.0565143853330509,0.199131757041645,117.839701575596
203,2010-11-24,0.0456624661266,0.06,-7.4875,1.3758531587826,0.0253541666666667,0.18,0.703441184482572,328,380,2010,0.0841689335362492,0.294625390122521,117.688106004425
204,2010-12-01,0.005954957712,1.07,-7.59416666666667,0.799291607141998,0.0238958333333333,0.18,0.0250945020236071,335,380,2010,0.0481986185382641,0.180729526114254,117.58704229031
205,2010-12-08,0.0,0.11,-5.55125,0.613285850116824,0.02265,0.0,0.0,342,380,2010,0.0,0.0519120015211973,117.746003669628
206,2010-12-15,0.0,0.01,-17.7795833333333,1.08690346427049,0.02859375,0.0,0.0049715432243444,349,380,2010,0.0,0.0476678459790092,117.673698550782
207,2010-12-22,0.0,2.99,-18.1314583333333,0.868468396607119,0.0230833333333333,0.005,0.126871991633338,356,380,2010,0.0009536440843162,0.0396143212085373,117.625495138218
208,2010-12-29,0.0,1.02,-12.5652083333333,0.306808498992029,0.0202625,0.005,0.0807256411189727,363,380,2010,0.0003423827973434,0.0192495172690789,117.593359529843
209,2011-01-05,0.1445975895996,1.89,-14.5364583333333,0.940128795076493,0.0190625,0.01,0.408977741574494,5,380,2011,0.0017080660011535,0.05500401545423,117.571935790925
210,2011-01-12,0.0850325543226,1.93,-3.591875,0.399198753950233,0.03561875,0.01,0.146304049913435,12,380,2011,0.0008085821544141,0.0390546565173206,117.557653298314
211,2011-01-19,0.14975494965,3.95,-2.11708333333333,1.27134289188365,0.112145833333333,0.0,0.0385327462723861,19,380,2011,0.0,0.124859481272141,117.548131636573
212,2011-01-26,0.2280861442854,0.01,-15.9154166666667,3.81945950067357,0.0723875,0.0,0.0792155738471367,26,380,2011,0.0,0.187746558987904,117.541783862079
213,2011-02-02,0.2317127576364,0.75,-0.806875,2.46466734624703,0.03561875,0.03,0.0107703465228545,33,380,2011,0.0094148536612834,0.270040820299436,117.537552012416
214,2011-02-09,0.02445415578,1.4,-10.71875,3.72663875348796,0.112145833333333,0.03,0.251148262198325,40,380,2011,0.0101897665944254,0.256833822459894,117.534730779308
215,2011-02-16,0.1437572279736,2.28,-17.8945833333333,5.29313373943701,0.0723875,0.03,0.0282179304219871,47,380,2011,0.007977424986007,0.230083006011434,117.532849957235
216,2011-02-23,0.5300218932444,0.27,-18.31375,8.58308117744654,0.03561875,0.08,0.0810205089368512,54,380,2011,0.0208065454550451,0.336887650695866,117.531596075854
217,2011-03-02,0.2068323891192,0.0,-1.350625,12.96271703329,0.781247916666667,0.08,0.810541309023377,61,380,2011,0.0302152837683803,1.2288237668267,117.530760154933
218,2011-03-09,0.3531300084522,0.0,-0.457083333333333,15.3670823529138,0.939979166666667,0.16,0.413557155658832,68,380,2011,0.0745388631916538,1.41209464849211,117.530202874319
219,2011-03-16,0.3606357111786,0.0,-3.44895833333333,20.4488112939088,1.0768875,0.16,0.24771570328199,75,380,2011,0.0885105192435093,1.67223399745151,117.529831353909
220,2011-03-23,0.1887874014294,3.49,-0.142083333333333,17.8243982165082,0.781247916666667,0.13,0.946964522804479,82,380,2011,0.0777595728947581,1.7104530849426,117.529583673636
221,2011-03-30,0.1508690395638,0.0,-3.6625,25.6027304699607,0.939979166666667,0.13,0.268891249923733,89,380,2011,0.0907645499187712,2.13375172660776,117.529418553455
222,2011-04-06,0.8505012473406,3.536,2.03483333333333,5.35062100918878,1.0768875,0.13,0.0274139188850815,96,380,2011,0.0530766212135021,1.06013766213953,122.823554206667
223,2011-04-13,2.0591970493824,0.76,3.20270833333333,12.4144023947244,0.781247916666667,0.24,0.42529235219686,103,380,2011,0.220132436933241,2.5272738038552,124.342384277962
224,2011-04-20,1.5462815418306,4.74,2.58375,9.33767444546933,0.934083333333333,0.24,0.683648792336771,110,380,2011,0.21342822463246,1.97376108609024,128.584886525968
225,2011-04-27,4.8230497535508,0.0,8.78208333333333,36.5928261499689,0.698845833333333,0.59,1.48504160259281,117,380,2011,1.3025831510511,5.33004425137364,126.269748227367
226,2011-05-04,4.5126732238956,0.0,4.481875,23.0313010513176,0.673554166666667,0.59,1.43300194512393,124,380,2011,1.18179284317346,4.0691628166223,122.115881716971
227,2011-05-11,5.841361337355,0.0,16.0852083333333,38.9492478813746,0.734822916666667,0.63,1.94308036804979,131,380,2011,1.69168083546408,5.48818669499751,116.627695021974
228,2011-05-18,6.8147902163592,2.14,8.90083333333333,31.2338337226965,0.67209375,0.63,2.96242980192356,138,380,2011,1.57475615763311,5.21463221610796,113.553062805866
229,2011-05-25,5.8121928977058,0.65,8.8631875,21.2860524466358,0.65478125,0.83,1.85410908678991,145,380,2011,1.73232003950883,3.06147318518326,111.141589620683
230,2011-06-01,8.5310994429612,0.0,19.750625,40.1764818773427,0.74345625,0.83,2.20463399059124,152,380,2011,2.60938734407639,3.50375142783492,107.637838192848
231,2011-06-08,9.4237226979804,0.0,22.189375,49.8718291342112,0.774935416666667,0.83,3.36379448887962,159,380,2011,3.1795791170828,3.4710138446897,104.166824348158
232,2011-06-15,7.66774637037,5.54,10.4389583333333,15.7216754891476,0.603310416666667,0.82,1.53250894121118,166,380,2011,1.59516423344942,1.67328560327318,107.707992348158
233,2011-06-22,11.6221137922494,4.48,14.5214583333333,38.2630432708929,0.687377083333333,0.82,3.1156581468639,173,380,2011,3.01226196439331,4.00134561196571,108.512193132919
234,2011-06-29,10.5759640567098,0.0,22.2933333333333,49.8366281159242,0.7742875,0.9,3.56827841638766,180,380,2011,4.11951391641565,3.40141758605571,105.110775546863
235,2011-07-06,13.4603807646672,0.0,18.0870833333333,37.044882726487,0.764477083333333,0.9,4.15160960271032,187,380,2011,3.38716983986205,2.1623866378566,102.948388909007
236,2011-07-13,9.6142212201006,0.03,13.5064583333333,19.9023510833997,0.351129166666667,0.12,3.11258324303809,194,380,2011,0.314318642228786,5.29682158093926,97.6815673280676
237,2011-07-20,10.985765398308,0.0,19.0647916666667,40.4288860932269,0.821960416666667,0.12,3.74824754644287,201,380,2011,0.400114942123767,4.25625498043154,93.4253123476361
238,2011-07-27,7.7009458001094,0.0,22.424375,33.5138199033873,1.22573958333333,0.12,3.16504459387016,208,380,2011,0.342536814386641,3.4635467830641,89.961765564572
239,2011-08-03,11.9774808230274,0.0,17.916875,42.9879603849436,1.07675,0.93,2.92447145067252,215,380,2011,2.92329380549445,1.28135033143222,88.6804152331398
240,2011-08-10,9.9273584468772,0.0,12.1779166666667,22.501067086303,0.32460625,0.93,2.60787090382639,222,380,2011,1.98114336908176,0.866229759425309,87.8141854737144
241,2011-08-17,9.2055036574566,16.29,15.9977083333333,24.6998226951613,0.313804166666667,0.91,2.61124644082521,229,380,2011,2.0519778540542,1.39116573246219,99.5810341137145
242,2011-08-24,9.7639784182098,0.0,15.2179375,23.709948867469,0.3108875,0.91,2.39349993438071,236,380,2011,2.95004195876039,2.57051161160739,99.4579090378419
243,2011-08-31,5.6654151242346,16.44,13.2581041666667,11.8400098616142,0.21431875,0.78,0.97407386125508,243,380,2011,1.68541535232826,2.07337058494775,112.705521249645
244,2011-09-07,5.2958239081614,5.41,12.7522916666667,11.1426290106134,0.220164583333333,0.78,1.60184408625271,250,380,2011,2.23223263110723,3.37041376444904,115.256112091479
245,2011-09-14,2.8307225293704,27.18,11.7120833333333,6.46993391522543,0.07758125,0.27,0.777957162295695,257,380,2011,0.57729487108022,2.09729227389274,139.753622050383
246,2011-09-21,2.884903520994,13.44,11.2220833333333,6.7719738849293,0.07416875,0.27,0.448318667164921,264,380,2011,0.88034351598399,3.62007519438708,147.320386215232
247,2011-09-28,3.2573024356338,0.56,8.74375,7.43268010963399,0.181864583333333,0.27,0.536454758060446,271,380,2011,0.979780843806292,4.6670908037501,141.787522360259
248,2011-10-05,3.7956343314042,0.14,8.73395833333333,12.7702538928538,0.24270625,0.75,1.03258078230404,278,380,2011,3.60119104217082,11.7545965921046,129.364972679945
249,2011-10-12,2.874018167892,1.57,3.06145833333333,9.37125283920683,0.0925916666666667,0.75,0.790207505985446,285,380,2011,2.51650469531665,5.02182241470856,125.359597286442
250,2011-10-19,1.9433770350678,6.04,5.193125,5.75859518162071,0.107464583333333,0.15,0.57184009287689,292,380,2011,0.337936025674383,1.69809177040608,128.916547672423
251,2011-10-26,1.3433400897372,0.001,4.245625,2.87692326060229,0.06343125,0.15,0.0728383832676838,299,380,2011,0.214981285428157,0.99442029016778,127.444742177617
252,2011-11-02,0.369715767741,0.18,8.85041666666667,0.666203279300771,0.1218375,0.02,0.218554519871908,306,380,2011,0.0082749901473458,0.190608621430398,127.111607458086
253,2011-11-09,1.051758841311,0.05,-0.1725,2.61182945844569,0.0316791666666667,0.02,0.032320216508391,313,380,2011,0.0247374305590599,0.359317131287592,126.616083645163
254,2011-11-16,0.578401968231,0.0,1.77041666666667,1.34946067376408,0.0439708333333333,0.02,0.0888866644719611,320,380,2011,0.0140196495748727,0.202302996741798,126.30801730168
255,2011-11-23,0.3771745338816,1.96,1.488125,0.459268977066427,0.0324479166666667,0.52,0.0797221142090209,327,380,2011,0.135500590613492,0.377737470823391,127.459720247106
256,2011-11-30,0.1070309170206,0.64,4.08520833333333,0.193754617118442,0.0666791666666667,0.52,0.0305014267405023,334,380,2011,0.0600196651548362,0.177495650952451,127.693872091325
257,2011-12-07,0.158146566921,1.12,-1.778125,0.599940591067306,0.0322375,0.42,0.0099213608617017,341,380,2011,0.134653730260491,0.410273294302276,127.570289013235
258,2011-12-14,0.0882022764402,2.64,1.31458333333333,0.49672180085056,0.0401083333333333,0.42,0.0422631893193818,348,380,2011,0.110348751037463,0.353544402338255,130.089762059375
259,2011-12-21,0.0842348269422,0.03,-0.992291666666667,0.429995505602968,0.0345854166666667,0.215,0.119701289858446,355,380,2011,0.0495823654048118,0.204177455808046,129.744665869169
260,2011-12-28,0.1775544235632,0.0,-1.2525,0.910557290532523,0.14515,0.215,0.148253213967744,362,380,2011,0.0932220329825194,0.402610331742819,129.342462895558
261,2012-01-04,0.0409533926292,4.87,-0.164583333333333,0.280051751319546,0.0092458333333333,0.01,0.407944926790081,4,380,2012,0.0014298182642574,0.0428047704027161,129.370906082179
262,2012-01-11,0.0955512356166,2.97,-3.78291666666667,0.711471192751619,0.0385895833333333,0.01,0.195855298230915,11,380,2012,0.0032207894177467,0.0938440212732423,129.276935387913
263,2012-01-18,0.1017118192464,0.01,-6.46333333333333,0.859229371111298,0.02078125,0.04,0.0228866168391031,18,380,2012,0.0142577873576226,0.123915719177793,129.214288258402
264,2012-01-25,0.0045911158686,1.16,-13.5202083333333,2.60918027550782,0.0058729166666666,0.04,0.0,25,380,2012,0.0309363039789606,0.262043856144866,129.172523505395
265,2012-02-01,0.0028099686456,0.36,-20.9654166666667,4.08801710952143,0.0104291666666667,0.04,0.188390317488992,32,380,2012,0.0352849751192691,0.279667370672471,129.144680336723
266,2012-02-08,0.1766454190722,0.46,-17.4304166666667,5.68590822476291,0.0070604166666666,0.08,0.0173114503208689,39,380,2012,0.0747335827630666,0.530907807417947,129.126118224275
267,2012-02-15,0.0632145872358,1.18,-3.71,2.43496338255617,0.00941875,0.08,0.163288684838393,46,380,2012,0.043786789149172,0.415179862194582,129.113743482644
268,2012-02-22,0.0469353750912,3.67,-2.88583333333333,5.1648801704574,0.0169645833333333,0.09,0.481358243660277,53,380,2012,0.0806833040257595,0.799868188458131,129.105493654889
269,2012-02-29,0.5677613945046,0.0,-1.50458333333333,12.6850826614013,0.0663166666666667,0.09,0.453192700177993,60,380,2012,0.131839707816164,1.74797805263881,129.099993769719
270,2012-03-07,0.03209243112,0.0,-8.72354166666667,16.9615262188573,0.06879375,0.18,0.0861238941430014,67,380,2012,0.277546157655691,1.96668247450018,129.096327179606
271,2012-03-14,0.2309895753264,0.0,-1.83125,20.0107357803453,0.19938125,0.18,0.403339713488496,74,380,2012,0.303032714199485,2.82201747754427,129.093882786198
272,2012-03-21,0.9846912381786,0.86,0.653333333333333,13.9340399574599,0.0905270833333333,0.12,0.497219608973424,81,380,2012,0.185476150568019,2.98674158277313,129.204310025058
273,2012-03-28,1.7605850419962,0.0,3.46458333333333,16.9655993376243,0.219304166666667,0.12,0.350332955214344,88,380,2012,0.21780011683677,2.69241656809217,129.213249516184
274,2012-04-04,0.612718968672,0.83,-3.38125,24.1709795511891,0.14870625,0.12,1.00919192572121,95,380,2012,0.241910157017496,2.84682458951822,127.452493606111
275,2012-04-11,0.508669681509,0.1,3.49541666666667,11.5984209350738,0.401864583333333,0.12,0.547293087865926,102,380,2012,0.176662607869253,2.74149765296097,124.81099595315
276,2012-04-18,1.6193968299972,2.19,-0.544166666666667,20.1457447658165,0.0908375,0.12,1.84415747892977,109,380,2012,0.221511901929245,2.43370820156962,124.434620178305
277,2012-04-25,4.1976966710142,0.01,5.17645833333333,32.3702504160757,0.276033333333333,0.48,0.78294003879943,116,380,2012,1.18098982070326,6.45825159179072,118.11903615979
278,2012-05-02,3.9302337796344,0.0,6.37375,32.213335999187,0.520654166666667,0.48,1.54659832701952,123,380,2012,1.0675801646605,3.93815891656197,114.180877243228
279,2012-05-09,4.9500859903866,0.0,10.1660416666667,33.6476698713231,0.7145875,0.6,1.65658368293714,130,380,2012,1.35349255370219,3.70371650686564,110.477160736362
280,2012-05-16,6.023285360316,1.08,13.0358333333333,31.9791813422661,0.841145833333333,0.6,2.48403255638831,137,380,2012,1.35910092608557,5.29176157409084,106.265399162271
281,2012-05-23,7.7217657972282,0.0,12.7572916666667,49.2559272159432,0.920983333333333,0.6,2.39936330623887,144,380,2012,1.63567976081386,3.96382132705338,102.301577835218
282,2012-05-30,8.103344154651,0.0,7.80291666666667,31.1797572759772,0.55145625,0.74,1.9406393470206,151,380,2012,1.68930190189674,2.08077240565256,100.220805429565
283,2012-06-06,7.283017381113,4.71,9.89854166666667,34.5197146648964,0.300629166666667,0.74,2.75132496900473,158,380,2012,1.79250728405676,3.48143603876979,101.449369390795
284,2012-06-13,9.5441329849914,0.0,15.5354166666667,41.5556465147977,0.74524375,0.83,2.85513307259255,165,380,2012,2.48742058738187,2.58223952657954,98.8671298642158
285,2012-06-20,8.3193547974642,0.0,10.7002083333333,20.8561894001797,0.300710416666667,0.83,2.78099090987516,172,380,2012,1.64031789324984,1.30560189005441,97.5615279741614
286,2012-06-27,8.2921872919248,1.89,13.7351666666667,23.6069685037166,0.604933333333333,0.58,2.68093586479556,179,380,2012,1.25612803631861,3.57841540585123,95.8731125683101
287,2012-07-04,10.049171015736,0.0,17.470625,39.9564672343527,1.06453958333333,0.58,4.40278177934195,186,380,2012,1.66569453180392,2.66869110449872,93.2044214638114
288,2012-07-11,7.294617917199,5.7,14.7266666666667,21.0837542145427,0.208275,0.67,1.99159763712534,193,380,2012,1.33919109878243,2.70987465302662,96.1632578480986
289,2012-07-18,8.8911394205508,0.01,14.505,32.3034082190746,0.55953125,0.67,3.84592625671254,200,380,2012,1.93655937943778,4.33126940618036,91.8732774046045
290,2012-07-25,7.0213715563608,0.39,17.933125,23.8029749263323,0.40706875,0.67,2.35783483493542,207,380,2012,1.44128374701616,3.30494595512664,88.9583314494778
291,2012-08-01,10.610312384241,3.98,13.950625,30.1984999157903,0.4118625,0.85,3.11972805363553,214,380,2012,1.92483311655069,2.25739655323373,90.66822353987
292,2012-08-08,5.295911295393,2.38,10.9314583333333,10.7813135726747,0.134547916666667,0.85,1.38984079858775,221,380,2012,1.06813061062513,1.23829156283465,91.8083972764933
293,2012-08-15,11.7497979528714,0.0,18.133125,26.9476643523797,0.739495833333333,0.9,3.64408596365721,228,380,2012,2.2086218233315,1.68938807433338,90.1332552590761
294,2012-08-22,4.3837007393916,3.13,13.3445833333333,9.32240852878986,0.0993708333333333,0.9,0.68822626890455,235,380,2012,1.08709649026232,1.01679907025419,91.935694766449
295,2012-08-29,5.8863143497446,3.25,12.541875,11.3929767982421,0.0750395833333334,0.42,1.35640453721867,242,380,2012,0.628197501761296,2.34447060356174,93.1519855852601
296,2012-09-05,5.7370635738306,0.77,13.0858333333333,19.9878534627195,0.3458875,0.42,2.63429763702258,249,380,2012,0.939193898590284,4.03037022096776,89.8916153642924
297,2012-09-12,2.2424652834084,5.19,11.9195833333333,3.86972774691965,0.0330833333333333,0.42,0.0938778717811143,256,380,2012,0.274848513151428,0.932914660092314,94.010146085818
298,2012-09-19,2.7305637468372,4.18,10.3422916666667,6.06424466307742,0.0539583333333333,0.67,0.322496396905979,263,380,2012,0.697908697851289,1.36142808446987,96.6975499968846
299,2012-09-26,2.7737759329308,3.78,5.46520833333333,6.89973073210806,0.06053125,0.67,0.479215340368571,270,380,2012,0.811424747945737,1.52019088223528,98.9234190119219
300,2012-10-03,3.0125846980836,0.01,10.9279166666667,8.31366589562254,0.08750625,0.04,0.622840117074624,277,380,2012,0.0587641281125918,2.28096808348078,96.9561136540141
301,2012-10-10,1.043285717394,8.99,5.11729166666667,2.6294134101958,0.0149041666666667,0.04,0.171979991730139,284,380,2012,0.0238327668346709,0.633691465360995,105.312422188653
302,2012-10-17,0.762103787346,10.99,4.52583333333333,1.53016806491351,0.0201479166666667,0.67,0.29546397455075,291,380,2012,0.334702676293008,0.888426693010153,113.062570188653
303,2012-10-24,0.952586656731,1.16,2.53708333333333,3.29909374210252,0.0585979166666666,0.67,0.137527008568867,298,380,2012,0.701231008276435,1.88301993188913,112.781248089886
304,2012-10-31,0.4671108480006,0.01,-1.05666666666667,1.59050320632349,0.0575208333333333,0.03,0.154482744846893,305,380,2012,0.0167945011587385,0.316906615548324,114.384068948206
305,2012-11-07,0.7183535925294,2.64,-0.734166666666667,1.84078476437873,0.02855,0.03,0.112100923468887,312,380,2012,0.01846098106825,0.19322404970272,114.384068948206
306,2012-11-14,0.1897832742768,1.17,3.88477083333333,0.419332544278043,0.0217833333333333,0.03,0.173251773303773,319,380,2012,0.0051020675072732,0.106968384664613,117.705110952827
307,2012-11-21,0.1417748436522,0.28,5.64625,0.54702316188336,0.0411520833333333,0.12,0.0611659132946492,326,380,2012,0.0281373688152556,0.199479735046298,117.64535980722
308,2012-11-28,0.0080160597252,0.22,-4.90291666666667,0.534373313355032,0.0537,0.12,0.118227033273979,333,380,2012,0.0258313177718937,0.114380129479585,117.534872988781
309,2012-12-05,0.0448394219604,0.89,-19.4345833333333,1.33502262675269,0.0307333333333333,0.09,0.0444269802305449,340,380,2012,0.0363224924446919,0.161757747331331,117.472530139642
310,2012-12-12,0.01034075034,1.79,-4.00791666666667,0.305417677949648,0.0196416666666667,0.09,0.0244783099350363,347,380,2012,0.0094735542985904,0.0579675186991518,117.430968240217
311,2012-12-19,0.0255295462518,1.8,-12.2125,0.756507302695403,0.0302395833333333,0.05,0.0366583950502059,354,380,2012,0.0107362112144874,0.0791503960917065,117.403260307267
312,2012-12-26,0.0297211282164,1.67,-15.4877083333333,0.881515622576127,0.02845,0.05,0.0552220410635798,361,380,2012,0.0108131292227364,0.0824888385625681,117.384788351966
313,2008-01-01,0.0,0.16,-2.42010416666667,0.0686005921761346,0.0496979166666667,0.27,0.066270307524088,1,380,2008,0.0227222707867081,0.114707046986436,195.256517224138
314,2008-01-02,0.0,0.0,-5.02310416666667,0.815984771129248,0.0521291666666667,0.27,0.0413545367032664,2,380,2008,0.230591525848002,1.14264429520814,191.416260030491
315,2008-01-03,0.0,0.25,-7.3025,0.471547939983454,0.0287270833333333,0.27,0.079368905837401,3,380,2008,0.136882118751269,0.695207157063755,189.226696765817
316,2008-01-04,0.0,0.0,-6.91872916666667,0.977021978965,0.0176666666666667,0.27,0.0556588477691082,4,380,2008,0.247470233194302,1.28046460989447,187.103601250989
317,2008-01-05,0.0,0.0,-6.9519375,1.29992095282592,0.054575,0.27,0.0372333253541199,5,380,2008,0.291282645295728,1.54192663574372,185.12229753484
318,2008-01-06,0.0,0.35,-7.20958333333333,1.31353444164789,0.0786166666666667,0.27,0.0274669250175792,6,380,2008,0.27426245116637,1.50768589356448,183.689522197173
319,2008-01-07,0.0157641420294,1.82,-6.52,0.426700584323993,0.0168125,0.27,0.05137711398793,7,380,2008,0.0997381756916238,0.601922047175805,183.500555778844
320,2008-01-08,0.035550410031,0.96,-4.626875,0.207113122082649,0.00784375,0.27,0.0355737468160238,8,380,2008,0.0487240485091046,0.315059131400701,183.371630428849
321,2008-01-09,0.0581913348048,0.39,-4.30041666666667,0.245582569819189,0.00520625,0.27,0.0466782274646773,9,380,2008,0.0552288095615934,0.367019397021454,183.090572729129
322,2008-01-10,0.0600884073954,1.49,-0.481041666666667,0.187081987593682,0.02488125,0.27,0.0571486747628145,10,380,2008,0.0417176991668647,0.274942972705884,183.043322940035
323,2008-01-11,0.0349343105904,3.36,1.11620833333333,0.108189319703924,0.0281895833333333,0.27,0.0645823842972522,11,380,2008,0.0243406476828687,0.16199101771556,186.048285474585
