,Unnamed: 0,X.1,X,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp,SWp,year,site
964,964,1696,sr233,2004-08-21,9.192236083452,0.465,15.1270833333333,20.2814822765956,0.372764583333333,0.79,3.00496211848874,234,380,6.75427010008722,1.81997222916876,108.89828257897,2004,s
965,965,1697,sr234,2004-08-22,11.7096756685938,0.0,13.36375,34.0857122700999,0.50449375,0.79,3.22146235084118,235,380,8.58048644836765,1.77315932692992,107.12512325204,2004,s
966,966,1698,sr235,2004-08-23,10.737282767166,0.4,13.9820833333333,32.5084549784657,0.46458125,0.79,2.19903865813592,236,380,8.13309533818028,1.32540556834658,106.199717683693,2004,s
967,967,1699,sr236,2004-08-24,7.1348707716246,2.2,15.5774583333333,14.1025942218819,0.2448125,0.79,1.45803644204759,237,380,5.02180040115677,0.806480993502979,107.54244232897,2004,s
968,968,1700,sr237,2004-08-25,8.945980616007,3.6,14.7991666666667,23.4111607698214,0.117889583333333,0.79,2.28228309408193,238,380,6.9761741415755,1.57861183981313,109.600898599214,2004,s
969,969,1701,sr238,2004-08-26,8.7327990969822,6.305,15.1697916666667,20.4821578841392,0.153385416666667,0.79,2.81166511022867,239,380,6.73570135797733,2.00915628223921,113.707873419476,2004,s
970,970,1702,sr239,2004-08-27,3.678110741709,6.6,13.7895833333333,6.52361298450402,0.07499375,0.79,0.479250481629715,240,380,3.26193224155639,2.1057427104587,117.801590546553,2004,s
971,971,1703,sr240,2004-08-28,8.3271763438488,0.6,14.4508333333333,19.7645604558438,0.257141666666667,0.6,2.62772102917824,241,380,5.60688448744335,5.19133410983586,113.813391747844,2004,s
972,972,1704,sr241,2004-08-29,11.3948235376614,1.8,14.8505416666667,31.7272771596614,0.389654166666667,0.6,2.4831700126265,242,380,6.77668436848785,2.80545089659624,112.807940851247,2004,s
973,973,1705,sr242,2004-08-30,8.805837721338,0.2,13.9575,17.6750174135991,0.177995833333333,0.6,1.99042155618674,243,380,4.89352868592092,2.05590573210543,110.952035119142,2004,s
974,974,1706,sr243,2004-08-31,11.5017977243268,7.2,13.1214583333333,27.1412103463418,0.1627875,0.6,2.35433478638601,244,380,6.01672807253781,2.00788712023772,115.99579870025,2004,s
975,975,1707,sr244,2004-09-01,8.1482762823138,7.8,13.7789583333333,12.565405822183,0.135677083333333,0.6,1.67806111961928,245,380,4.15559495773531,2.90948192476356,121.034666074141,2004,s
976,976,1708,sr245,2004-09-02,12.1127200011396,0.0,15.0114583333333,26.2408192953334,0.32610625,0.6,2.50180021761226,246,380,6.66510452806884,8.02633768057108,113.008328393569,2004,s
977,977,1709,sr246,2004-09-03,13.1191447594662,0.0,15.9695833333333,29.5171962937437,0.378897916666667,0.6,2.46315436703622,247,380,6.40566517780363,2.39660312739053,110.611725266179,2004,s
978,978,1710,sr247,2004-09-04,12.2085054224298,0.0,17.2717916666667,31.9196740705242,0.429210416666667,0.6,2.48367026991828,248,380,6.40809912494235,1.69727959538273,108.914445670796,2004,s
979,979,1711,sr248,2004-09-05,10.234468916586,0.0,18.7539583333333,30.3096331400339,0.486402083333333,0.6,2.61791665733343,249,380,6.09073084788166,1.25263005776139,107.661815613035,2004,s
980,980,1712,sr249,2004-09-06,8.0404685442594,0.0,18.128125,25.5964055456966,0.341741666666667,0.6,2.11392985803976,250,380,5.49141566421132,1.01565714946847,106.646158463566,2004,s
981,981,1713,sr250,2004-09-07,7.7775004957788,0.0,16.143125,33.391626340378,0.568714583333333,0.6,2.79981965682254,251,380,6.13685730999127,0.896292543409219,105.749865920157,2004,s
982,982,1714,sr251,2004-09-08,8.5771314130896,0.0,14.1476458333333,34.0075613734327,0.531747916666667,0.6,2.52324250196259,252,380,6.09440275157929,0.794390967039893,104.955474953117,2004,s
983,983,1715,sr252,2004-09-09,9.2575587092868,0.0,14.9689791666667,32.8677504144143,0.508875,0.6,2.20175308851894,253,380,5.92092533612514,0.69554886309769,104.25992609002,2004,s
984,984,1716,sr253,2004-09-10,9.6629229328518,0.0,15.2125,32.2802940979417,0.53294375,0.6,2.10676082160205,254,380,5.80204518628545,0.611916114214601,103.648009975805,2004,s
985,985,1717,sr254,2004-09-11,9.52140424059,0.8,16.5121875,22.1196840876099,0.317022916666667,0.6,1.97563105041772,255,380,4.74532086391667,0.519405691891603,103.928604283913,2004,s
986,986,1718,sr255,2004-09-12,7.3680348231954,4.0,14.3160416666667,14.8990048425789,0.213764583333333,0.6,2.97909746572275,256,380,3.77288627912337,0.455933867194681,106.872604283913,2004,s
987,987,1719,sr256,2004-09-13,6.3298601130006,1.0,14.6038958333333,13.4485771840953,0.351204166666667,0.72,2.05296928205505,257,380,4.48333615923972,0.739515519692161,107.516692968737,2004,s
988,988,1720,sr257,2004-09-14,8.0619757915806,0.622,14.2333333333333,23.3194328105976,0.372683333333333,0.72,2.28819850547184,258,380,6.32833318158998,1.13912038283836,107.216034514188,2004,s
989,989,1721,sr258,2004-09-15,6.5583154369908,2.2,12.9602916666667,20.409636501215,0.379747916666667,0.72,3.88326611826608,259,380,5.85827434679144,1.01599820199394,108.400036312194,2004,s
990,990,1722,sr259,2004-09-16,7.8800542548966,0.0,11.6669375,27.7955585319956,0.438297916666667,0.72,2.22786328542654,260,380,6.98099443596274,1.40799412990483,106.992042182289,2004,s
991,991,1723,sr260,2004-09-17,7.7965861309218,0.0,13.2235208333333,24.474807719376,0.4179875,0.72,2.13555161200312,261,380,6.43184922107895,1.0526061637442,105.939436018545,2004,s
992,992,1724,sr261,2004-09-18,6.5776871237076,3.4,14.6833333333333,14.7278013952191,0.373810416666667,0.72,2.0266448133475,262,380,4.69199657815898,0.676201074150334,108.262316018545,2004,s
993,993,1725,sr262,2004-09-19,6.8025762616878,3.0,13.9691666666667,17.1640562544575,0.276185416666667,0.72,1.99689109707478,263,380,5.39729749368077,1.17394869395365,110.311916018545,2004,s
994,994,1726,sr263,2004-09-20,2.5318727041842,13.8,11.4372916666667,3.98238425135255,0.0803854166666666,0.72,0.833621469561018,264,380,1.8311290864021,0.687681866089576,120.710529130441,2004,s
995,995,1727,sr264,2004-09-21,7.2162939435768,3.669,11.6942083333333,20.5020267561732,0.212195833333333,0.72,2.68929914433462,265,380,6.95384062276438,9.1804722418097,118.090132142542,2004,s
996,996,1728,sr265,2004-09-22,6.2998168281444,0.125,10.8503958333333,17.3173777169867,0.223595833333333,0.72,2.18934192515425,266,380,6.04198049451627,4.7134913704025,113.501640772139,2004,s
997,997,1729,sr266,2004-09-23,6.0333101588988,0.178,10.8160833333333,15.9336366160066,0.189970833333333,0.72,1.68919030659703,267,380,5.30694466960231,2.35494647022003,111.324694301919,2004,s
998,998,1730,sr267,2004-09-24,6.1764911975826,0.0,11.6579166666667,15.6708707833566,0.181566666666667,0.72,1.55172126111563,268,380,5.14644549147101,1.72669156001274,109.598002741907,2004,s
999,999,1731,sr268,2004-09-25,5.070168153693,0.4,10.9756041666667,12.2615246703373,0.160285416666667,0.72,1.65011950365637,269,380,4.20273585448333,1.15259477145149,108.845407970455,2004,s
1000,1000,1732,sr269,2004-09-26,6.789013815231,1.431,11.7883125,16.1441208233777,0.172939583333333,0.72,1.6334339394043,270,380,5.04841622987489,1.23292253968637,109.043485430769,2004,s
1001,1001,1733,sr270,2004-09-27,6.8837578539948,3.11,12.1274375,18.4617154673502,0.249060416666667,0.72,2.52353054973222,271,380,5.5679494716372,1.30935172301506,110.827695839054,2004,s
1002,1002,1734,sr271,2004-09-28,5.3685535423356,0.6,10.9389791666667,12.7167403975088,0.210552083333333,0.72,1.43292533438672,272,380,4.44133400551169,1.39972691916272,110.044406788591,2004,s
1003,1003,1735,sr272,2004-09-29,4.2826745704824,3.0,10.4672708333333,9.08206140675164,0.116041666666667,0.69,0.982934318409251,273,380,3.24281410970677,1.02690334161726,112.008765743672,2004,s
1004,1004,1736,sr273,2004-09-30,6.1451942886234,0.0,11.05825,24.1880336663516,0.260858333333333,0.69,1.689336692809,274,380,6.35459618578367,2.32204750405429,109.69545594292,2004,s
1005,1005,1737,sr274,2004-10-01,5.351043839274,0.023,10.5773541666667,18.738995511021,0.173460416666667,0.69,1.51956259877328,275,380,5.22941439686067,1.46057858510336,108.257877357816,2004,s
1006,1006,1738,sr275,2004-10-02,3.8518066147068,4.557,11.0615625,11.3987718859186,0.16363125,0.69,0.981202833259782,276,380,3.72330502955828,0.857651858422363,111.431372157816,2004,s
1007,1007,1739,sr276,2004-10-03,5.2911158724144,2.683,11.2926458333333,19.1688254426903,0.200489583333333,0.69,1.55930653522653,277,380,5.55556747270422,1.96122468383858,112.679000815555,2004,s
1008,1008,1740,sr277,2004-10-04,3.446881791957,3.699,10.9057083333333,7.7485289454015,0.147527083333333,0.69,0.614883213357835,278,380,3.02988572763328,1.3699472652701,115.008053550285,2004,s
1009,1009,1741,sr278,2004-10-05,3.0357678474414,2.987,11.7863958333333,6.62494423187753,0.0979854166666667,0.69,0.33815049562359,279,380,2.83375034687643,1.94229717651556,116.05275637377,2004,s
1010,1010,1742,sr279,2004-10-06,3.947184935163,0.705,11.554375,12.3677105454445,0.159529166666667,0.69,0.92431546071969,280,380,4.58846939072496,3.24816077080606,113.509595602964,2004,s
1011,1011,1743,sr280,2004-10-07,4.1142877420518,4.84,10.6305,13.1651146097432,0.148975,0.69,0.857084714339146,281,380,4.48094726273025,2.14832832782269,116.201267275141,2004,s
1012,1012,1744,sr281,2004-10-08,4.2493317366096,3.057,11.5559375,13.1432588505058,0.1433625,0.69,0.922388919968953,282,380,4.75556083316737,3.38943744658431,115.868829828556,2004,s
1013,1013,1745,sr282,2004-10-09,4.5564567132042,0.124,11.4029375,18.0207357869911,0.142270833333333,0.69,0.862145058511391,283,380,5.77574660749418,3.84233344689977,112.150496381657,2004,s
1014,1014,1746,sr283,2004-10-10,4.5393581971188,0.0,11.4436458333333,17.980998042923,0.175977083333333,0.69,1.34504566822417,284,380,5.42157225576151,2.05487975462569,110.095616627031,2004,s
1015,1015,1747,sr284,2004-10-11,4.485970889973,0.0,11.2486041666667,18.570441246599,0.187958333333333,0.69,1.14398591847377,285,380,5.321504490751,1.51153552151507,108.584081105516,2004,s
1016,1016,1748,sr285,2004-10-12,3.9861677262618,0.0,11.2776666666667,15.6440875438548,0.170352083333333,0.69,0.943154902137212,286,380,4.66818315449726,1.0996428878644,107.484438217652,2004,s
1017,1017,1749,sr286,2004-10-13,4.1292581131242,0.0,10.48925,17.2028005549238,0.2098375,0.69,0.984020818746137,287,380,4.77099912608851,0.927901637446183,106.556536580205,2004,s
1018,1018,1750,sr287,2004-10-14,3.3370047363654,0.516,9.7954375,12.7508486278339,0.164025,0.69,0.741064091713507,288,380,3.78289894786721,0.682890240930569,106.389646339275,2004,s
1019,1019,1751,sr288,2004-10-15,1.3188342410154,5.761,8.57352083333333,2.96741603828124,0.101795833333333,0.19,0.491414500691309,289,380,0.309263815649475,0.0657021653109553,111.669026739275,2004,s
1020,1020,1752,sr289,2004-10-16,2.0816468118846,1.558,8.697125,6.30273735705914,0.0854083333333333,0.19,0.242658682026836,290,380,0.642785606698622,0.290366683731526,113.096777939275,2004,s
1021,1021,1753,sr290,2004-10-17,1.1017292687856,24.41,7.96185416666667,2.62600258716329,0.0414770833333333,0.19,0.157439055584834,291,380,0.301116687009344,0.189601313373698,136.818183250232,2004,s
1022,1022,1754,sr291,2004-10-18,1.1341077082398,6.518,8.70875,3.04026856907266,0.0465708333333334,0.19,0.072441450831379,292,380,0.430251644361373,1.92430568736357,142.166670489495,2004,s
1023,1023,1755,sr292,2004-10-19,2.9672697486222,0.0,8.98152083333333,13.0988850362965,0.103372916666667,0.19,0.878760256947627,293,380,1.37528665553989,5.40802268840227,136.758647801093,2004,s
1024,1024,1756,sr293,2004-10-20,2.503496305908,5.037,8.99977083333333,10.3142626207283,0.09718125,0.19,0.435950987520162,294,380,1.16404854369496,4.43237834370384,137.363269457389,2004,s
1025,1025,1757,sr294,2004-10-21,2.022649361217,3.744,11.5701041666667,8.95821210440623,0.0836666666666667,0.19,0.433349444852257,295,380,1.12755384084606,4.27127584283841,136.835993614551,2004,s
1026,1026,1758,sr295,2004-10-22,1.4419040661036,5.451,9.68554166666667,5.06457548147231,0.03533125,0.19,0.14606623956783,296,380,0.705982659018886,2.90920204518223,139.377791569368,2004,s
1027,1027,1759,sr296,2004-10-23,0.5669158657464,6.523,7.9395625,1.78621159585861,0.00241875,0.19,0.0923109141968389,297,380,0.269587186497286,1.60197756788246,144.298814001486,2004,s
1028,1028,1760,sr297,2004-10-24,0.6412286097756,6.787,7.85375,2.17431689625652,0.0078979166666666,0.19,0.0305955642112938,298,380,0.320072578030207,2.07373334424788,149.012080657238,2004,s
1029,1029,1761,sr298,2004-10-25,1.8363260116332,8.364,8.48029166666667,8.78005455183449,0.0524375,0.19,0.288652052870251,299,380,1.04542066428919,5.1304609290994,152.245619728139,2004,s
1030,1030,1762,sr299,2004-10-26,1.9043368217802,0.817,8.24525,9.76654404832371,0.0623958333333333,0.19,0.296757439540077,300,380,1.12086427581696,5.39221863327055,147.670401094868,2004,s
1031,1031,1763,sr300,2004-10-27,2.0733708821634,0.0,8.26779166666667,11.3875128584327,0.0862979166666667,0.19,0.332623742382572,301,380,1.23304742489344,5.22110397042375,142.449297124444,2004,s
1032,1032,1764,sr301,2004-10-28,0.5508505815228,1.21,7.95239583333333,2.69719937861854,0.0445375,0.19,0.0652172069235116,302,380,0.37786705549493,1.56583379980116,142.093463324643,2004,s
1033,1033,1765,sr302,2004-10-29,0.3517021287612,10.517,7.89139583333333,1.43618830019259,0.02123125,0.19,0.0972071417348332,303,380,0.209298823633989,0.963781472095322,151.580388096525,2004,s
1034,1034,1766,sr303,2004-10-30,0.3204864670104,0.6,7.90875,0.803033578041738,0.0065479166666666,0.19,0.128802217212656,304,380,0.122772132103395,0.815365641893956,151.431316210654,2004,s
1035,1035,1767,sr304,2004-10-31,0.6925333680666,0.0,7.428125,2.96907177761741,0.04676875,0.62,0.160322111902969,305,380,1.33171599928199,6.54241454425057,144.888901666403,2004,s
1036,1036,1768,sr305,2004-11-01,0.8263940677308,0.0,8.45564583333333,5.10861814781439,0.0535020833333333,0.62,0.153919000639236,306,380,2.15823160746996,8.69233329879419,136.196568367609,2004,s
1037,1037,1769,sr306,2004-11-02,1.0575113728356,0.053,8.26660416666667,7.07894795785494,0.1207375,0.62,0.220941491714801,307,380,2.60713526646653,5.56485031289726,130.684718054712,2004,s
1038,1038,1770,sr307,2004-11-03,0.1635192385596,0.0,8.01895833333333,1.10636502442781,0.06415625,0.62,0.220889245390851,308,380,0.480292569050664,0.843266935765655,129.841451118946,2004,s
1039,1039,1771,sr308,2004-11-04,0.0974435086116,1.5,8.09,0.813630309793217,0.0124083333333333,0.62,0.157765545918255,309,380,0.357565110821492,0.830641530848656,130.510809588098,2004,s
1040,1040,1772,sr309,2004-11-05,0.437290398423,4.0,6.89916666666667,6.37294070491268,0.124189583333333,0.62,0.157586342432939,310,380,2.24336286879022,3.52049239703702,130.990317191061,2004,s
1041,1041,1773,sr310,2004-11-06,0.5645257752366,0.0,6.7,10.4662594917885,0.21653125,0.62,0.216062645641802,311,380,3.22206123681189,4.84045521282182,126.149861978239,2004,s
1042,1042,1774,sr311,2004-11-07,0.4763424161214,0.0,5.35083333333333,9.12312374228861,0.17993125,0.62,0.111589931598488,312,380,2.70819303159125,3.44463528753818,122.705226690701,2004,s
1043,1043,1775,sr312,2004-11-08,0.3094660550178,0.0,4.92058333333333,8.05252268752204,0.1170125,0.62,0.142221231776031,313,380,2.36472959180906,2.98861925516128,119.716607435539,2004,s
1044,1044,1776,sr313,2004-11-09,0.0620589008268,0.2,4.47695833333333,4.33119223434583,0.0728979166666667,0.62,0.0412700379245429,314,380,1.37412451028044,1.78779518619325,118.128812249346,2004,s
1045,1045,1777,sr314,2004-11-10,0.056192130279,3.0,5.03125,1.05371251353765,0.0641958333333334,0.62,0.019120869429079,315,380,0.373748454625169,0.483371761551862,120.225909440212,2004,s
1046,1046,1778,sr315,2004-11-11,0.4765923193896,0.0,4.70777083333333,3.3717475841736,0.1161125,0.62,0.0268630719601771,316,380,1.10724450826981,1.37876462167959,119.266675866115,2004,s
1047,1047,1779,sr316,2004-11-12,0.105368635458,4.0,5.760625,0.431816818872753,0.0557333333333333,0.62,0.093403951667174,317,380,0.162561172922952,0.231279437728528,122.175475866115,2004,s
1048,1048,1780,sr317,2004-11-13,1.135732090293,0.0,4.080625,8.36611971779236,0.1965625,0.62,0.159662304726739,318,380,2.35397043292681,2.98057315844546,120.054823269941,2004,s
1049,1049,1781,sr318,2004-11-14,0.9712631155392,0.0,4.62395833333333,7.59322059566889,0.108222916666667,0.62,0.1597448724964,319,380,2.19664163456626,2.99804718684821,117.056776083092,2004,s
1050,1050,1782,sr319,2004-11-15,0.1650854201112,0.8,8.08464583333333,1.26134222629319,0.0898104166666667,0.62,0.0256499983329023,320,380,0.481965519540905,0.469082306843531,117.387693776249,2004,s
1051,1051,1783,sr320,2004-11-16,0.5625776582982,0.001,5.03329166666667,6.55142940535165,0.17069375,0.6,0.0255754752172284,321,380,1.92536756062748,1.66542938856852,115.72326438768,2004,s
1052,1052,1784,sr321,2004-11-17,0.1540400156298,6.0,3.85702083333333,2.02761839107198,0.0790083333333333,0.6,0.0875448357236752,322,380,0.640681700183618,0.469968392523565,120.13926438768,2004,s
1053,1053,1785,sr322,2004-11-18,0.3243178414872,2.0,3.94791666666667,5.40069056671452,0.214210416666667,0.6,0.14955573794856,323,380,1.58190527707589,1.78979370432881,121.305304030432,2004,s
1054,1054,1786,sr323,2004-11-19,0.3178198376388,0.0,0.57,7.53493857103576,0.146397916666667,0.6,0.0537561003262418,324,380,1.87217541979803,2.55877938755074,118.904722903277,2004,s
1055,1055,1787,sr324,2004-11-20,0.1775707032726,0.0,1.07004166666667,5.85138281401959,0.0864229166666667,0.6,0.0537815985072321,325,380,1.44804956218167,1.49842895744114,117.406293945836,2004,s
1056,1056,1788,sr325,2004-11-21,0.1763710638102,0.2,1.12985416666667,7.34154821657127,0.178154166666667,0.6,0.0,326,380,1.67495237365724,1.24103286353554,116.3652610823,2004,s
1057,1057,1789,sr326,2004-11-22,0.0670145265234,17.2,4.139375,1.19610609644815,0.0429145833333333,0.6,0.115749316148144,327,380,0.361625816790657,0.306943513309073,130.5829634823,2004,s
1058,1058,1790,sr327,2004-11-23,0.304042166073,0.6,2.64270833333333,3.54526906660406,0.1883625,0.6,0.115584739908119,328,380,1.08666554781279,2.88038059528836,130.709110959592,2004,s
1059,1059,1791,sr328,2004-11-24,0.5035859801172,0.2,1.10620833333333,5.61328749747856,0.0893208333333333,0.6,0.115416269660593,329,380,1.56870852431364,4.77426474160053,126.403672232103,2004,s
1060,1060,1792,sr329,2004-11-25,0.5103828128412,0.2,6.10558333333333,2.61937962981862,0.0524395833333333,0.6,0.0,330,380,0.909735690330957,2.16979206794512,124.433880164157,2004,s
1061,1061,1793,sr330,2004-11-26,0.1397853896562,7.4,4.17166666666667,0.388105300397904,0.0164708333333333,0.6,0.0,331,380,0.141838406446046,0.377470833675366,129.880280164157,2004,s
1062,1062,1794,sr331,2004-11-27,0.3862650544272,4.4,5.4428125,2.1004709218634,0.0504104166666667,0.6,0.0084210429243218,332,380,0.781929407950849,2.39434470548014,133.118680164157,2004,s
1063,1063,1795,sr332,2004-11-28,0.175037684265,0.2,4.18979166666667,0.860653306940403,0.0044520833333333,0.6,0.0084110040144869,333,380,0.336507001018651,1.73151217487223,131.93055245013,2004,s
1064,1064,1796,sr333,2004-11-29,0.4649517001944,0.0,4.00185416666667,2.19584150762671,0.0119,0.6,0.011678073343916,334,380,0.799557763313108,3.63603685546339,128.294515594666,2004,s
1065,1065,1797,sr334,2004-11-30,0.5422762769418,0.0,4.13175,2.72104202505937,0.10695,0.6,0.0149484933653682,335,380,0.931341780722513,2.11571762427512,126.178797970391,2004,s
1066,1066,1798,sr335,2004-12-01,0.2337939876834,6.2,1.46270833333333,0.965296032986254,0.0340166666666667,0.6,0.021054636064036,336,380,0.318708205137319,0.79180106116326,130.741997970391,2004,s
1067,1067,1799,sr336,2004-12-02,0.268254046341,2.212,2.79602083333333,1.25240123387788,0.0165020833333333,0.33,0.0138144558015782,337,380,0.23806046375026,0.915919981286953,132.632815570391,2004,s
1068,1068,1800,sr337,2004-12-03,0.436004020323,0.0,3.78208333333333,3.07371450366326,0.0574354166666667,0.33,0.0065537430393837,338,380,0.572003661864389,1.97569931892201,130.907377609019,2004,s
1069,1069,1801,sr338,2004-12-04,0.1897064807472,4.2,5.43770833333333,0.958341927774347,0.0145645833333333,0.33,0.0065640784966373,339,380,0.203309272068928,0.799322627510017,134.308054981509,2004,s
1070,1070,1802,sr339,2004-12-05,0.361193783076,0.6,6.71958333333333,1.88721169536489,0.0974604166666667,0.33,0.0,340,380,0.413026063457324,1.4024893408481,133.505565640661,2004,s
1071,1071,1803,sr340,2004-12-06,0.5804636755986,0.0,6.056875,3.00616033874759,0.0774708333333333,0.33,0.0,341,380,0.635030478459238,2.12207789341035,131.38348774725,2004,s
1072,1072,1804,sr341,2004-12-07,0.513454683744,0.025,6.7066875,2.15378572848803,0.0811916666666667,0.33,0.0,342,380,0.471340224188233,1.33852810236412,130.069959644886,2004,s
1073,1073,1805,sr342,2004-12-08,0.6243513723432,0.0,5.43658333333333,3.88005956037734,0.0669333333333333,0.33,0.0064052894478054,343,380,0.773859842128001,2.07886510026504,127.991094544621,2004,s
1074,1074,1806,sr343,2004-12-09,0.2496461655384,0.0,3.66691666666667,1.1828601817588,0.0368791666666667,0.33,0.0063945104937778,344,380,0.239960460424847,0.630297170085429,127.360797374536,2004,s
1075,1075,1807,sr344,2004-12-10,0.1726667705178,0.0,0.681541666666667,1.36432921300287,0.0027729166666666,0.33,0.0130506930191281,345,380,0.24312057392737,0.790755960381538,126.570041414154,2004,s
1076,1076,1808,sr345,2004-12-11,0.0715743801612,0.036,3.58872916666667,0.9460894566867,0.0126354166666667,0.33,0.0130867692134289,346,380,0.179828109033538,0.534814664539328,126.071226749615,2004,s
1077,1077,1809,sr346,2004-12-12,0.151521071112,0.05,4.34260416666667,1.42228008976877,0.0098395833333333,0.33,0.0045852577544375,347,380,0.274855597347067,0.832048297962628,125.289178451652,2004,s
1078,1078,1810,sr347,2004-12-13,0.1338748606332,0.8,6.333125,0.577521880455584,0.0,0.33,0.0045939589586976,348,380,0.123253014500186,0.358225112797769,125.730953338855,2004,s
1079,1079,1811,sr348,2004-12-14,0.0628712648118,0.2,1.61895833333333,0.226836289055089,0.00673125,0.33,0.0117859396321813,349,380,0.0433598445780445,0.129719866621605,125.801233472233,2004,s
1080,1080,1812,sr349,2004-12-15,0.0961978838346,1.8,4.210625,0.404662693759589,0.0121520833333333,0.33,0.0118150008857689,350,380,0.0805524084095947,0.233543907830999,127.327211363053,2004,s
1081,1081,1813,sr350,2004-12-16,0.2011423388166,1.8,4.258125,0.625869469071705,0.0333895833333333,0.33,0.0,351,380,0.126484985207805,0.331968442806118,128.823059126845,2004,s
1082,1082,1814,sr351,2004-12-17,0.5461480804446,4.0,4.27791666666667,1.67925083474213,0.0431625,0.33,0.0,352,380,0.332287535507181,0.916509678042603,131.919211443553,2004,s
1083,1083,1815,sr352,2004-12-18,0.6443203708944,1.2,2.19125,2.54288447248763,0.08014375,0.34,0.0,353,380,0.478922950174005,1.4521735719894,131.667037871564,2004,s
1084,1084,1816,sr353,2004-12-19,0.3530506637862,1.0,0.338958333333333,2.75680599472061,0.112983333333333,0.34,0.0,354,380,0.467116066368895,1.29314241057468,131.373895460989,2004,s
1085,1085,1817,sr354,2004-12-20,0.0684692147664,6.8,1.84875,0.520564447291387,0.0483020833333333,0.34,0.0,355,380,0.0985677163648041,0.31196658135563,137.156615460989,2004,s
1086,1086,1818,sr355,2004-12-21,0.3641075483814,0.0,1.10041666666667,3.03563249893139,0.10535625,0.34,0.0119517003138834,356,380,0.517338270589238,2.02413083310756,135.837798046526,2004,s
1087,1087,1819,sr356,2004-12-22,0.0210798022554,8.0,1.70833333333333,0.0877541848169322,0.02585625,0.34,0.0119585965484909,357,380,0.0171954313039186,0.0785488521136901,142.640998046526,2004,s
1088,1088,1820,sr357,2004-12-23,0.1368896336442,6.6,6.00625,0.422875826457443,0.07891875,0.34,0.0089366888203633,358,380,0.0945594038877829,0.421323921483159,148.669280554412,2004,s
1089,1089,1821,sr358,2004-12-24,0.2235109189698,23.4,3.4075,1.47128997411936,0.0425145833333333,0.34,0.0058513052878693,359,380,0.309864858071618,1.61915298468952,170.504798983061,2004,s
1090,1090,1822,sr359,2004-12-25,0.2704545312048,11.0,3.32416666666667,4.04828267693206,0.0633145833333333,0.34,0.0040827387399225,360,380,0.765403576295223,3.6983063385122,177.10440694913,2004,s
1091,1091,1823,sr360,2004-12-26,0.1347720390936,0.0,0.497916666666667,1.13285685380651,0.0118708333333333,0.34,0.0023084337049376,361,380,0.21859895797286,1.45724394698778,175.124291835125,2004,s
1092,1092,1824,sr361,2004-12-27,0.3232189502928,0.0,-2.11458333333333,1.40506040067262,0.0,0.34,0.0023027302373031,362,380,0.234080664656627,1.61241793714748,173.310318407342,2004,s
1093,1093,1825,sr362,2004-12-28,0.5064649591644,0.0,-1.06458333333333,1.71567710013783,0.0422458333333333,0.34,0.0040315220463442,363,380,0.274602204639913,1.43476511710918,171.843347416532,2004,s
1094,1094,1826,sr363,2004-12-29,0.8892467611344,1.8,0.800208333333333,3.65253779523708,0.0008479166666666,0.34,0.0040386516183737,364,380,0.596768040194734,4.10778574934603,169.535561667186,2004,s
1095,1095,1827,sr364,2004-12-30,0.2007530743176,2.8,3.75645833333333,0.196701833136822,0.0135833333333333,0.34,0.0040500059328795,365,380,0.0410205959623186,0.266864231175602,171.916681667186,2004,s
1096,1096,1828,sr365,2004-12-31,0.6842230628634,2.4,4.23458333333333,1.39810629546071,0.0074020833333333,0.34,0.0,366,380,0.295788226808736,2.04062367540302,172.370157180873,2004,s
1097,1097,1829,sr366,2005-01-01,0.2855782515186,0.2,2.47195833333333,1.99450360434861,0.0125416666666667,0.36,0.0,1,380,0.419974704829512,2.773967953167,169.796189227706,2005,s
1098,1098,1830,sr367,2005-01-02,0.2697972460452,12.208,2.8165,1.68256231341446,0.0760916666666667,0.36,0.0,2,380,0.349037688243348,1.61692052579165,179.397211933559,2005,s
1099,1099,1831,sr368,2005-01-03,0.4068862358652,0.6,3.50333333333333,3.73004957652047,0.109541666666667,0.36,0.0,3,380,0.728930584765799,3.17232017338489,176.928680631322,2005,s
1100,1100,1832,sr369,2005-01-04,0.0665092717974,3.6,6.5025,0.305980629323945,0.07011875,0.36,0.0,4,380,0.0762474279847333,0.361596982030617,179.579733764713,2005,s
1101,1101,1833,sr370,2005-01-05,0.316844871138,0.0,4.50708333333333,1.95575930388227,0.0932229166666666,0.36,0.0,5,380,0.44207522900764,1.98533658137921,177.650825843842,2005,s
1102,1102,1834,sr371,2005-01-06,0.6605468955864,2.2,4.720625,5.42320862168641,0.10601875,0.36,0.0,6,380,1.08938419175953,4.7619873966675,175.055025307346,2005,s
1103,1103,1835,sr372,2005-01-07,0.0844263783702,4.2,8.08104166666667,0.199682163941925,0.084875,0.36,0.0199331083331458,7,380,0.0535873066500943,0.240436177745897,178.398883214127,2005,s
1104,1104,1836,sr373,2005-01-08,0.2175981198678,2.6,7.58395833333333,0.81031883112088,0.216377083333333,0.36,0.0199236509430153,8,380,0.203952620879671,0.778806561374601,180.219080453213,2005,s
1105,1105,1837,sr374,2005-01-09,0.4711856614254,1.4,5.70458333333333,4.13305653094389,0.165958333333333,0.36,0.022735496355295,9,380,0.909372405568006,3.64663302282541,178.074048046839,2005,s
