"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2010-05-04,2.5007720597694,0,4.46770833333333,18.7828726034294,0.240391666666667,0.58,1.29170267421038,124,380,"2010",3.38866823368271,2.11312970916739,153.707904064583
2010-05-05,3.2100050369916,0,4.85345833333333,35.9009059272988,0.356435416666667,0.58,1.74083996478801,125,380,"2010",4.58939598419803,2.3457884792212,151.362115585362
2010-05-06,3.7786611669192,0,4.35479166666667,32.8903015841729,0.369552083333333,0.58,1.14297436654721,126,380,"2010",4.34891549808871,1.80574394395755,149.556371641404
2010-05-07,3.8162648742156,0,5.49958333333333,26.6315406638824,0.346375,0.58,1.40396566543497,127,380,"2010",3.94332291649712,1.39753103120331,148.158840610201
2010-05-08,1.3436152665516,4.35,2.94333333333333,5.06907909246669,0.367922916666667,0.58,0.703062224213293,128,380,"2010",1.24699867293559,0.38054080182062,151.398720610201
2010-05-09,2.1066434084466,8.53,4.594375,8.79803588102529,0.4618125,0.63,0.840687985203111,129,380,"2010",2.14484971176852,0.86305919399801,157.564513758576
2010-05-10,2.127035592963,0.86,5.415,8.33138230651955,0.29434375,0.63,1.11409302239165,130,380,"2010",2.20943489322014,1.56588941827987,158.186121758576
2010-05-11,3.4486880613876,0.15,7.33583333333333,18.6775013520757,0.19368125,0.63,1.45706242263102,131,380,"2010",3.94279734872379,3.0418626185265,156.197488577576
2010-05-12,5.3502126228234,0,13.6747916666667,36.3292390706082,0.708214583333333,0.63,2.18284688607976,132,380,"2010",5.63653077796167,3.40025738202881,152.797231195547
2010-05-13,5.5653123586032,8.96,15.6372916666667,32.9061635670134,0.581147916666667,0.63,1.73990047807051,133,380,"2010",5.78826685637445,2.63656196826275,159.085923171773
2010-05-14,5.6134733817762,0,19.951875,40.5018677716866,1.22447708333333,0.63,3.57378219286142,134,380,"2010",6.63195961733724,4.96625058678214,154.154418640502
2010-05-15,5.764008719727,0,20.3397916666667,39.1045562311072,1.4235125,0.63,3.36034645745205,135,380,"2010",6.70066517028189,3.23241821910977,150.922000421393
2010-05-16,5.8478096805228,0.53,20.4420833333333,33.3686777931787,1.37330416666667,0.63,2.97531888619642,136,380,"2010",6.66060732504881,2.42013053696208,149.031869884431
2010-05-17,7.2136384051626,0,19.4016666666667,33.4034152044516,0.987160416666667,0.63,2.77535773497877,137,380,"2010",7.38906885146826,2.31973631919013,146.71213356524
2010-05-18,4.5936489092274,0.23,16.2345833333333,13.6708105177958,0.255833333333333,0.63,1.06629449703392,138,380,"2010",4.75852881349987,1.31378097073637,145.628352594504
2010-05-19,7.515064532196,0,18.6958333333333,41.4529906759552,1.06728333333333,0.63,3.70345815860939,139,380,"2010",8.00950496853912,1.84203334260727,143.786319251897
2010-05-20,7.3110897401418,0,19.5985416666667,45.6967168241286,1.54844583333333,0.63,2.86344367868251,140,380,"2010",7.66886580595529,1.45726243077235,142.329056821124
2010-05-21,8.05622282766,0,19.5885416666667,40.3791443720898,1.22377291666667,0.63,2.92983916417817,141,380,"2010",7.67807630051401,1.28929563242635,141.039761188698
2010-05-22,8.9028871442352,0,15.9472916666667,44.8785497885543,0.986272916666667,0.63,2.81708896080045,142,380,"2010",8.1324025442349,1.23188412074048,139.807877067958
2010-05-23,4.644243500328,25.42,11.8918125,12.6825328228236,0.234495833333333,0.63,0.857332919277456,143,380,"2010",4.30067927890574,0.616989875041889,162.096464587958
2010-05-24,4.2770333160684,14.7,10.2542083333333,11.082823705791,0.140116666666667,0.63,1.59316266608235,144,380,"2010",4.86951122722114,5.47027266422203,173.543747084145
2010-05-25,6.9857144526168,2.12,8.48125,20.437287348129,0.242870833333333,0.77,2.44199327268379,145,380,"2010",9.35653105639934,22.9374855087903,152.726261575354
2010-05-26,7.2089388227574,2.87,9.578625,23.2976763957204,0.222120833333333,0.77,2.48146022203063,146,380,"2010",8.36274186296076,4.72658950195425,150.8696720734
2010-05-27,6.122299828455,0.01,8.51041666666667,13.06782336635,0.17085625,0.77,2.04300184460923,147,380,"2010",5.89226256182494,2.51395852387863,148.365713549522
2010-05-28,5.5215571263732,11.877,8.67145833333333,10.2954865366561,0.05989375,0.77,1.1327150383619,148,380,"2010",4.83711554540078,1.71095564851491,156.415431629521
2010-05-29,8.9160132166488,5.3,8.05708333333333,22.4083125686908,0.145629166666667,0.77,1.34690205758655,149,380,"2010",8.32633293062382,5.62054090381612,158.208321972054
2010-05-30,9.705933341352,0.78,9.21833333333333,28.7247594474534,0.282820833333333,0.77,2.98016262589408,150,380,"2010",9.40461969299951,7.02418162719226,151.967035369998
2010-05-31,12.6611907615576,0,12.0652083333333,45.4236754731584,0.6477125,0.77,3.24258928798827,151,380,"2010",10.6183275520433,4.41132733450626,147.555708035492
2010-06-01,13.1706031696758,0,13.939375,50.4101099923996,0.969479166666667,0.77,3.19811055647398,152,380,"2010",10.5532850615974,2.87461413116271,144.681093904329
2010-06-02,11.7073870181856,0,16.451875,43.1726415504998,1.126375,0.77,2.74117060490403,153,380,"2010",9.76467108175423,2.01317183015939,142.66792207417
2010-06-03,12.2767933984128,0.01,14.8447916666667,42.3514610693337,0.768995833333333,0.77,3.00619523408378,154,380,"2010",9.94073904541458,1.73629638052497,140.941625693645
2010-06-04,11.2845039680034,0,10.8329166666667,35.3167610894985,0.574922916666667,0.77,2.74794128173391,155,380,"2010",9.15802426064786,1.36935454309081,139.572271150554
2010-06-05,11.5891963279416,0.02,8.47458333333333,34.6615022472098,0.582504166666666,0.77,2.74093747872352,156,380,"2010",8.86321191893472,1.15913434960792,138.433136800946
2010-06-06,11.1440800807938,3.32,9.36458333333333,37.7765704965332,0.44910625,0.77,2.49255832759195,157,380,"2010",8.96117812677017,1.0671154707264,140.580916589077
2010-06-07,12.2271996959532,0.84,10.5341666666667,40.0378964949054,0.557970833333333,0.77,3.65388310865397,158,380,"2010",9.33458161907704,1.35649721251467,140.169524117705
2010-06-08,12.7424998458252,0,11.855,42.4091867655499,0.785635416666667,0.77,3.30171782973429,159,380,"2010",9.48072098179325,1.2950953499142,138.874428767791
2010-06-09,10.283807678364,0,14.2166666666667,31.3052954324455,0.828310416666667,0.77,2.33536371910016,160,380,"2010",8.37397185551619,0.999267543873081,137.875161223918
2010-06-10,12.7609865908884,0,15.0616666666667,44.3020875812739,0.910502083333333,0.87,2.5775242237179,161,380,"2010",10.8332119058508,1.14875101771209,136.726410206206
2010-06-11,9.0766729988406,6.75,13.9091666666667,23.1351159076953,0.6067,0.87,2.18094250739589,162,380,"2010",8.11797201948145,0.779437789091746,140.892510206206
2010-06-12,4.8128568177834,28.18,10.8975,8.34780724073434,0.0831083333333333,0.87,1.28432889108142,163,380,"2010",4.40025126954528,0.734165900123494,166.552640897114
2010-06-13,8.4522450491658,2.6,10.1760416666667,21.1556464165191,0.173366666666667,0.87,2.56206142940581,164,380,"2010",10.1648093665369,16.4443115350809,156.29849498191
2010-06-14,10.3441318712982,1.39,11.4875,28.2721134277316,0.368479166666667,0.87,2.54441751786503,165,380,"2010",10.6459196652825,6.77234310108851,150.916151880821
2010-06-15,6.2536653221418,21.7,10.2645833333333,12.9325163477983,0.090125,0.87,1.84830093900923,166,380,"2010",6.55848546377825,2.76926549280063,168.291820360821
2010-06-16,13.2580437157026,0,10.7158333333333,42.8707108595922,0.60684375,0.87,3.94138718923878,167,380,"2010",13.2647275270036,20.3339289175348,149.512957470486
2010-06-17,12.7816360077852,0.03,12.185625,38.9660370782433,0.635341666666667,0.87,3.41166827995721,168,380,"2010",11.1763340869869,3.88988504113769,145.653072429348
2010-06-18,9.8206181215884,4.34,12.678125,26.5705101119513,0.484016666666667,0.87,2.25739452070675,169,380,"2010",9.39177181263587,2.26979134986341,147.723281079485
2010-06-19,9.7063215464808,5.8,14.8189583333333,26.7202551775143,0.479975,0.87,3.48507224174474,170,380,"2010",9.69397088143683,2.78897818429362,150.734302895191
2010-06-20,11.868362060301,1.63,13.8783333333333,36.7395643928975,0.497977083333333,0.87,3.58697457573125,171,380,"2010",11.5216566207789,4.33148514447227,148.032817750719
2010-06-21,13.2965147445156,0,12.0914583333333,41.7400627620601,0.629952083333333,0.87,3.11203643719383,172,380,"2010",11.7606562669324,3.39944557353805,144.633372177181
2010-06-22,14.6495566114038,0,13.3464583333333,49.7938106966909,0.8392625,0.87,3.29723387000124,173,380,"2010",12.035678052085,2.48622281360839,142.147149363572
2010-06-23,14.6292149955996,0,14.8033333333333,47.7662254204057,0.888383333333333,0.87,3.13135056841553,174,380,"2010",11.6311831803503,1.88561476976854,140.261534593804
2010-06-24,13.387812414201,0,17.3170833333333,45.5786957242465,1.15762083333333,0.87,3.71277349410176,175,380,"2010",11.1080642546644,1.47101927299865,138.790515320805
2010-06-25,9.7685851003344,9.32,17.3270833333333,34.4336162194156,0.88055,0.87,3.27956213506369,176,380,"2010",10.0455115049341,1.16860807885537,144.542819320805
2010-06-26,10.5284838626586,1.58,15.213125,39.5604806147146,0.465725,0.88,4.03299427066553,177,380,"2010",11.5687303911913,2.46384863453977,145.511043320805
2010-06-27,12.0608350106562,0,12.4254166666667,51.8359664791345,0.661983333333333,0.88,4.76960865431197,178,380,"2010",12.7668817335331,2.918794341694,143.139264265716
2010-06-28,10.63209984579,0,15.2029166666667,47.1173411745612,0.947475,0.88,3.73798572587576,179,380,"2010",11.8733927096848,2.11628567595625,141.02297858976
2010-06-29,11.7751384988316,0,18.3325,48.5915121351255,1.25329166666667,0.88,3.86226327343494,180,380,"2010",11.4056960194339,1.62528925149232,139.397689338267
2010-06-30,12.1575446351568,0,19.0647916666667,38.7466847309877,1.10635,0.88,3.11400609913764,181,380,"2010",10.5582032926223,1.28508408842129,138.112605249846
2010-07-01,12.290579350362,0,17.7525,34.9557701764697,0.785927083333333,0.88,3.25968208709119,182,380,"2010",10.2614069752469,1.12043706791652,136.99216818193
2010-07-02,11.9665745635788,0,16.8335416666667,41.8648392784338,0.807210416666666,0.88,3.67458661468208,183,380,"2010",10.8926454924845,1.06164479462657,135.930523387303
2010-07-03,10.9231544142684,0,19.5335416666667,49.9006721134472,1.29604375,0.88,3.62291407289257,184,380,"2010",11.081876681332,0.943412396863634,134.987110990439
2010-07-04,9.571305225267,0,21.8533333333333,47.1676094208073,1.47732291666667,0.88,4.03461586106462,185,380,"2010",10.4881628923893,0.803762478317902,134.183348512121
2010-07-05,10.0182343575042,0,21.144375,49.4637556174191,1.42554791666667,0.88,3.70323840264487,186,380,"2010",10.6996685665334,0.756400645577814,133.426947866544
2010-07-06,9.2725045418862,0.25,20.7777083333333,37.8351704231189,1.06873958333333,0.88,2.84574668461016,187,380,"2010",9.9558273568996,0.660988723440113,133.015959143103
2010-07-07,8.665256377125,2.2,20.005,26.0803450388719,0.489804166666666,0.88,3.08949718321716,188,380,"2010",8.46109767487903,0.560400245043603,134.364119143103
2010-07-08,9.5590640512674,0,20.6458333333333,29.4978572582972,0.820966666666667,0.88,3.48574933388253,189,380,"2010",9.11931676383868,0.675673998374187,133.979884899686
2010-07-09,9.9690997947372,0.01,19.403125,32.5134884260477,0.904233333333333,0.88,3.41070751291537,190,380,"2010",9.48698803777154,0.672040519918792,133.317844379767
2010-07-10,9.6647224785246,0,19.9585416666667,35.5692216005202,0.996,0.88,3.59163118282874,191,380,"2010",9.7656432796413,0.640608377233114,132.677236002534
2010-07-11,9.8852586211134,0,22.5510416666667,43.695391573715,1.33343125,0.88,3.65795657856328,192,380,"2010",10.2490778184742,0.620587740939949,132.056648261594
2010-07-12,8.9509009365702,0,25.4102083333333,45.5132277908944,1.66749583333333,0.88,4.07103487189863,193,380,"2010",9.85919236549853,0.553865813435968,131.502782448158
2010-07-13,8.5927933583244,0,25.803125,40.5546527417236,1.62052083333333,0.88,3.71764948961763,194,380,"2010",9.48379531218715,0.50126191023513,131.001520537923
2010-07-14,6.4668110603976,2.95,22.2181041666667,22.5151772969258,0.830454166666667,0.88,2.10386211510309,195,380,"2010",7.66057270409893,0.395242737915522,132.809280537923
2010-07-15,9.263007309663,10.01,21.0044375,38.2001218646398,1.08085,0.88,5.01811198249714,196,380,"2010",9.94339743813639,0.618952283525324,139.192241320007
2010-07-16,8.4060449634726,0,21.3656875,29.6783659607263,1.04245,0.88,4.59907280163073,197,380,"2010",9.4780883149179,1.14148911658574,139.192241320007
2010-07-17,11.8505815908642,0,21.5669583333333,39.2495658821688,1.12946666666667,0.88,4.40597827068452,198,380,"2010",10.6080895972242,1.27522507322276,139.192241320007
2010-07-18,9.6144995966454,0,20.1733958333333,24.5588530480799,0.947727083333333,0.88,2.91082094960525,199,380,"2010",8.71055468875413,1.05325008294015,139.192241320007
2010-07-19,12.2242549062348,0,20.7958125,42.0278302586862,1.15118958333333,0.88,3.75100628771131,200,380,"2010",10.8731095360309,1.30638230574029,138.170978937993
2010-07-20,10.7263783454004,0.01,18.4879166666667,26.9677882082715,0.69236875,0.88,3.14280259213227,201,380,"2010",9.13094704297488,1.01374737700114,137.167231560992
2010-07-21,10.3944491884638,1.42,20.7039583333333,30.2935724684731,0.850395833333333,0.88,3.3928317838819,202,380,"2010",9.53663599177348,0.944399050439217,137.642832510553
2010-07-22,9.7930362509622,0,22.0109583333333,33.2264497842019,0.996945833333333,0.88,2.76472605742738,203,380,"2010",9.8647587950549,1.01519557044014,136.627636940112
2010-07-23,10.889537073795,0,16.24625,40.6352210178216,0.799504166666666,0.88,3.34957045698407,204,380,"2010",10.7274601354865,1.00910645090771,135.618530489205
2010-07-24,9.474835623786,1.79,14.261875,28.5327599140313,0.619347916666667,0.88,2.76593864679515,205,380,"2010",9.11239121514214,0.781872914227889,136.626657574977
2010-07-25,7.5067181867862,3.57,17.4191666666667,19.8758923688077,0.437075,0.88,2.44391376189348,206,380,"2010",7.6494623026792,0.744144948643149,138.814353574977
2010-07-26,8.7765312608856,0.08,24.3854166666667,27.2800606470729,1.03494583333333,0.88,2.82412364934862,207,380,"2010",9.08473381973367,1.05283537179238,138.479677254541
2010-07-27,8.2892111751162,0,22.939375,28.1927372839557,1.05535625,0.88,2.66620137995781,208,380,"2010",9.18612974320733,1.02543689259808,137.454240361943
2010-07-28,8.4183901935696,0,22.9525,38.8775543681185,1.16398541666667,0.84,2.59160045942484,209,380,"2010",9.90593670938541,1.0017921970155,136.452448164928
2010-07-29,5.8675348942092,0,26.4229166666667,34.6365767472432,1.7104625,0.84,2.71814856475141,210,380,"2010",8.65303554254297,0.772983795828579,135.679464369099
2010-07-30,7.3921742163072,0.47,20.5420833333333,26.0669666650357,0.787,0.84,2.00888844633205,211,380,"2010",8.33213045625043,0.715781450995103,135.433682918104
2010-07-31,5.794237524087,1.15,17.4441666666667,16.400859764844,0.53348125,0.84,1.80300030452413,212,380,"2010",6.43737997825568,0.548155541619963,136.035527376484
2010-08-01,8.814561202539,0,18.7189583333333,31.9279858819918,0.790783333333334,0.84,2.17585549687049,213,380,"2010",9.20164662621365,0.81954603233262,135.215981344151
2010-08-02,7.4730306900618,0.43,19.476875,26.7444289718224,0.879925,0.84,1.55952278476705,214,380,"2010",8.39294475745686,0.682585968039581,134.963395376112
2010-08-03,7.5743454616812,2.22,18.6547916666667,26.0415013940454,0.65310625,0.84,2.53816781250087,215,380,"2010",8.25974659112345,0.666141578154291,136.362883376112
2010-08-04,6.8475098811168,47.832,18.5608333333333,21.8968215729616,0.374275,0.84,2.53632193175217,216,380,"2010",7.67685472829503,0.740341199951145,179.648171398323
2010-08-05,9.086889392091,0,17.4804166666667,27.1892599018774,0.566391666666667,0.84,2.64755655457107,217,380,"2010",11.5162355390748,42.7152371264537,140.367809711918
2010-08-06,9.7677579484062,0,19.8891666666667,36.1766130186002,0.955333333333333,0.84,3.78731450518518,218,380,"2010",9.14957856895494,3.09425884381411,137.273550868104
2010-08-07,8.6942978436888,0.061,21.5454166666667,26.1463759235983,0.770614583333333,0.84,2.73324235014192,219,380,"2010",7.97874073026591,1.68778304211,135.646767825994
2010-08-08,8.387139594222,0.205,22.7781041666667,22.6632964264607,0.782835416666667,0.84,2.36371164169817,220,380,"2010",7.3805882022498,1.12518569369682,134.726582132297
2010-08-09,8.6397363868248,3.351,18.907375,17.8413728561826,0.278904166666667,0.84,1.49834718736487,221,380,"2010",6.64586583041624,0.933384063823366,136.461975563931
2010-08-10,8.477134281801,8.05,17.8358333333333,18.8458238129906,0.22201875,0.84,2.33502921422931,222,380,"2010",7.0064743729109,1.09253400284313,141.517455700902
2010-08-11,8.0918331677766,4.86,17.4097916666667,19.2793957155597,0.349310416666667,0.84,2.79576946750344,223,380,"2010",7.471947651388,1.71129473568159,144.716175923439
2010-08-12,10.7264942491482,0,18.1585416666667,32.8183762674098,0.729241666666667,0.84,2.93107404918554,224,380,"2010",9.80009344429833,2.48932085045231,143.418412563298
2010-08-13,8.9212904152506,0,21.4525,31.512097275533,0.99410625,0.84,2.90070475234639,225,380,"2010",9.42659637737939,1.93534235715284,142.09108619787
2010-08-14,6.6348055975572,5.41,20.6729166666667,25.4112607731262,0.53134375,0.84,2.87898292874228,226,380,"2010",8.78072322216733,1.61797379875407,145.535139722223
2010-08-15,6.4507379498064,0,19.0560416666667,31.2925926002584,0.619985416666667,0.84,3.40944333766386,227,380,"2010",9.92158929933645,2.43319071951436,143.483399131174
2010-08-16,7.533103336623,0,14.4427083333333,37.9430319064343,0.779789583333333,0.84,3.14770014426123,228,380,"2010",10.4975822663448,2.03609086822951,141.680098311391
2010-08-17,6.5753021570904,0,15.231875,31.5477287860473,0.773475,0.84,2.9004820705323,229,380,"2010",9.5922085512157,1.5308846813268,140.365365516005
2010-08-18,6.74981290197,0,16.60875,35.9641485469831,0.870716666666667,0.84,4.1192569272785,230,380,"2010",9.97949241679158,1.37849924974766,139.211612115775
2010-08-19,7.0668268615638,0,12.850625,35.9568301791172,0.745422916666667,0.84,3.56835257882207,231,380,"2010",10.0001573659272,1.23651616695182,138.00255063782
2010-08-20,7.205048166789,0,14.31625,33.4851193177341,0.823379166666667,0.84,3.04342972981229,232,380,"2010",9.55065386126262,1.03535955863502,136.967191079185
2010-08-21,5.7888460216026,3.17,14.52,18.1578641188126,0.3744875,0.84,2.00056488226893,233,380,"2010",6.95282087252989,0.706320439195882,138.965559079185
2010-08-22,7.4729646415728,0.28,16.3127083333333,25.2589559345494,0.447333333333333,0.84,2.99620629076642,234,380,"2010",8.50616289067019,1.05120941426638,138.659661225722
2010-08-23,6.6885653273778,10.96,12.930625,18.0800443700126,0.200829166666667,0.84,2.72151624122092,235,380,"2010",7.07100324315883,0.886484420918355,145.568845225722
2010-08-24,5.4074079334422,8.9,10.1866666666667,12.264822903095,0.102475,0.84,1.57751687097393,236,380,"2010",5.96866823269002,1.54522164353383,153.457960164804
2010-08-25,7.2956297670786,2.21,13.0589583333333,19.3250941212379,0.177854166666667,0.84,1.91079594535074,237,380,"2010",8.56514709645866,4.44964968499191,153.848305476278
2010-08-26,4.2776907741864,0.57,10.123125,7.84846937173263,0.119391666666667,0.84,1.49812268775019,238,380,"2010",4.70336107733676,2.56954789247294,151.848757583805
2010-08-27,5.028033001176,0,8.480625,9.98036622619651,0.195485416666667,0.84,1.63552572750241,239,380,"2010",5.50879217103743,2.42550194032979,149.423255643476
2010-08-28,5.297251074399,5.95,8.311875,10.3591993863119,0.0813854166666667,0.84,1.5128425508518,240,380,"2010",5.48495032748071,2.04796289109055,153.174135643476
2010-08-29,5.9948758188864,0.27,8.9725,12.79141424157,0.231672916666667,0.38,2.12052640096941,241,380,"2010",2.95656241917792,1.48088499359672,152.114407758788
2010-08-30,6.833879656587,0,9.06708333333333,16.8201260795485,0.312535416666667,0.38,1.9291311909025,242,380,"2010",3.46132992208339,1.55116487476617,150.563242884022
2010-08-31,6.1267151969694,0.13,9.74645833333333,16.1294178580725,0.275770833333333,0.38,1.54605760127972,243,380,"2010",3.31192956421559,1.30757264539767,149.385670238625
2010-09-01,5.7849766178976,0.2,10.04125,19.0913368417577,0.329458333333333,0.38,1.78267828655633,244,380,"2010",3.6074456125482,1.27360724419069,148.312062994434
2010-09-02,5.6843511719814,0,7.62979166666667,19.2630370109183,0.290675,0.38,1.67623960639065,245,380,"2010",3.54202386089551,1.13932973957551,147.172733254858
2010-09-03,2.646332595261,7.62,6.03875,6.0076846073539,0.109154166666667,0.38,1.71946327025635,246,380,"2010",1.51301915940172,0.461607763306128,153.518669254858
2010-09-04,5.4093132215568,0,7.184375,15.1111050515421,0.2637125,0.38,1.71227106836166,247,380,"2010",3.06468924908248,1.57233776978668,152.758787721766
2010-09-05,4.4721410498298,0.03,10.3585416666667,11.4938775533882,0.20710625,0.38,0.934215964468154,248,380,"2010",2.5384476758261,1.23618816973273,151.552599552033
2010-09-06,6.1140058029612,0,12.2983333333333,18.4446712866237,0.2962,0.38,1.38781900347268,249,380,"2010",3.42432710586208,1.47197391430577,150.080625637727
2010-09-07,5.4507553513848,0,14.060625,19.3409229892917,0.426472916666667,0.38,1.40352031675062,250,380,"2010",3.53684055266094,1.30961569071447,148.771009947013
2010-09-08,3.0960312022584,0,13.98375,10.4088715663969,0.353454166666667,0.38,0.914717565519268,251,380,"2010",2.3922370491207,0.790146064620427,147.980863882392
2010-09-09,3.7117827370368,0,14.075625,15.862645136229,0.477877083333333,0.38,1.55331744534341,252,380,"2010",3.18566692860352,0.969059108170415,147.011804774222
2010-09-10,4.2530222364696,0,13.9722916666667,19.2095897451468,0.311697916666667,0.38,1.81143572106576,253,380,"2010",3.55640868013484,1.02118639406607,145.990618380156
2010-09-11,1.875931128675,1.84,11.1702083333333,3.29376226144006,0.26599375,0.38,0.244734418401649,254,380,"2010",0.939297771385949,0.243154544944077,147.522970380156
2010-09-12,3.225260357028,0.75,13.5745833333333,6.56384745037291,0.309220833333333,0.38,0.826637241587366,255,380,"2010",1.71009017890296,0.507987417713114,147.829476417498
2010-09-13,2.047067844327,23.17,13.2604166666667,3.87843693582789,0.3117875,0.38,0.585290597905787,256,380,"2010",1.11000049816287,0.337587632809238,169.110687937498
2010-09-14,4.457678571099,17.23,11.5670833333333,11.1203758739353,0.3813875,0.47,1.0421074225734,257,380,"2010",3.70496576264713,6.60062471207906,180.263981280177
2010-09-15,1.4207567668326,13.27,11.154375,3.04907710234108,0.329279166666667,0.47,0.389556189644216,258,380,"2010",1.37935228687903,5.27191012785874,186.318477437084
2010-09-16,3.8444735028438,2.33,9.885,11.5407349766017,0.358216666666667,0.47,1.2511731783596,259,380,"2010",3.95738883911902,18.0366701790606,169.85201658372
2010-09-17,3.6372471793488,1.42,10.1110416666667,11.6348472004696,0.25615,0.47,1.05125198670782,260,380,"2010",3.71774287296985,6.10403471553012,164.71176443022
2010-09-18,3.165383131839,9.27,9.518125,10.3522121663132,0.255364583333333,0.47,1.18185069244874,261,380,"2010",3.26318249224316,3.50629860923438,169.709061336019
2010-09-19,3.062655787347,10.13,8.37145833333333,8.61792455603687,0.253441666666667,0.47,0.788534109898304,262,380,"2010",2.92108630400454,4.57439005523627,174.174070206904
2010-09-20,4.15298305467,0,9.42895833333333,13.7715125842216,0.163970833333333,0.47,1.21562264751829,263,380,"2010",4.17261016506006,9.4634502839979,164.379993312889
2010-09-21,1.3450178294568,15.19,9.04041666666667,2.33247311764733,0.112825,0.47,0.620415000222543,264,380,"2010",0.92209405432026,1.01418046474935,175.942286879543
2010-09-22,3.6759262554972,4.67,9.21604166666667,9.23823074093905,0.20665,0.47,1.67271140747114,265,380,"2010",3.13094389472753,7.94921595473099,172.911709872194
2010-09-23,2.0703314842002,0.34,9.58875,3.75624337281866,0.151691666666667,0.47,0.900571062429607,266,380,"2010",1.47920226098212,3.00576641417159,169.63752504703
2010-09-24,2.2814772396174,0.7,12.2389583333333,5.04705775929564,0.170522916666667,0.47,0.816504933453422,267,380,"2010",1.88159114670231,3.05650756190608,166.992224343892
2010-09-25,1.5183717204582,0.16,10.7545833333333,3.41168401696198,0.142797916666667,0.47,0.464550665963088,268,380,"2010",1.32454865461713,1.81492641412735,165.258146677697
2010-09-26,4.1835526086978,0.01,6.45270833333333,18.9681498351467,0.193402083333333,0.47,1.3707006181463,269,380,"2010",4.56585138979236,5.49086118147496,159.777285496222
2010-09-27,3.7063110250944,0,4.55791666666667,17.5111985636786,0.22185625,0.47,0.927620950101358,270,380,"2010",4.03156782762355,3.45727382369263,156.320011672529
2010-09-28,3.6663719253822,0.06,4.9225,18.021100049645,0.202745833333333,0.47,0.886723614101271,271,380,"2010",3.89393401862622,2.56543437283809,153.814577299691
2010-09-29,3.199566197619,0,5.76797916666667,15.5983560233898,0.192227083333333,0.47,0.773883679532222,272,380,"2010",3.43581866016846,1.82706172974955,151.987515569941
2010-09-30,3.591288867879,0,6.02708333333333,16.5720300974171,0.17961875,0.78,0.548381413406885,273,380,"2010",5.70587217557611,2.55855261033173,149.42896295961
2010-10-01,3.7725124525596,0,5.54004166666667,14.2902292264138,0.176529166666667,0.78,0.599394193310478,274,380,"2010",4.97064798860246,1.76599170942673,147.662971250183
2010-10-02,2.6727865609212,0.02,2.149375,5.87512611610025,0.105845833333333,0.78,0.168209945949061,275,380,"2010",2.43912343715867,0.755586199016342,146.927385051166
2010-10-03,2.4260425508556,0.12,5.51208333333333,5.72746728210074,0.0970208333333333,0.78,0.471220777054743,276,380,"2010",2.33674150349866,0.679971680620908,146.367413370546
2010-10-04,3.0673793461104,0,6.85708333333333,9.79932768717984,0.2044,0.78,0.749899288658953,277,380,"2010",3.50298448480424,0.92631098397558,145.44110238657
2010-10-05,3.2894915288796,0,6.42270833333333,11.9510271841043,0.193941666666667,0.78,0.592576345351652,278,380,"2010",3.96368329612558,0.96499427145909,144.476108115111
2010-10-06,3.6848450715912,0,5.678125,14.3487695463834,0.209433333333333,0.78,0.665906709660064,279,380,"2010",4.37703956588469,0.969179204096081,143.506928911015
2010-10-07,3.3980266434852,0,7.13041666666667,13.0367285816167,0.24299375,0.78,0.893589437784163,280,380,"2010",4.07797162607931,0.815511786610699,142.691417124404
2010-10-08,1.0663466716422,0.23,7.575,2.29492094950303,0.0532875,0.78,0.245839777942204,281,380,"2010",0.995514212586577,0.200482855240392,142.720934269164
2010-10-09,1.0438466863446,0.07,7.90270833333333,2.77660863718118,0.0734020833333334,0.78,0.521909511954822,282,380,"2010",1.19215264613699,0.23598237976987,142.554951889394
2010-10-10,2.1753009100512,0.72,5.67479166666667,7.58106746894141,0.1974,0.78,1.34455977808835,283,380,"2010",2.73864138902579,0.504076325989266,142.770875563405
2010-10-11,2.5974516543678,0.02,4.68625,10.3045599882183,0.235058333333333,0.78,0.943115837475525,284,380,"2010",3.38142972300585,0.630065445476805,142.160810117928
2010-10-12,2.497204944108,0.838,1.66729166666667,9.77101454453136,0.168466666666667,0.78,0.900768790237989,285,380,"2010",3.10014381649917,0.55440197702921,142.444408140899
2010-10-13,2.2419017849412,0,1.54020833333333,10.1218325950788,0.119260416666667,0.78,0.48200338710573,286,380,"2010",3.06353763324557,0.574784298396331,141.869623842502
2010-10-14,1.5667536979872,4.15,0.519166666666667,7.35800626557279,0.0681625,0.78,0.66531936464584,287,380,"2010",2.29204886868809,0.420799338184326,144.595343842502
2010-10-15,1.3854999320658,0.17,-0.255416666666667,5.19365692012001,0.0558916666666667,0.78,1.47926032956827,288,380,"2010",1.69623650712877,0.410547708850961,144.595343842502
2010-10-16,1.7787514897224,0.16,0.277083333333333,7.41393714034856,0.105727083333333,0.33,0.621754756728032,289,380,"2010",0.915016601839649,0.226371243822692,144.902111842502
2010-10-17,1.8034856219124,0.03,1.80416666666667,7.64574064741216,0.102727083333333,0.33,0.31097074619728,290,380,"2010",0.918727834714034,0.235427858265758,144.924416535846
2010-10-18,2.0259705732732,0,4.431875,9.25280124709733,0.18261875,0.33,0.765764192040496,291,380,"2010",1.06739237642135,0.267891693028299,144.81582798593
