,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
sr74,2004-03-15,1.0032088130766,0.8,7.5925,13.850590694917006,0.1523458333333334,0.25,0.8747841932022894,75,380
sr75,2004-03-16,0.8502310430802001,0.8,7.7108333333333325,10.498380834910195,0.04731041666666667,0.25,0.5604881458241862,76,380
sr76,2004-03-17,1.4977017647513997,0.0,10.148125,23.2465802798062,0.16255625000000007,0.25,0.9034659330894416,77,380
sr77,2004-03-18,1.199663892774,1.2000000000000002,7.0008333333333335,20.330161013078946,0.2010583333333334,0.25,1.022610559471205,78,380
sr78,2004-03-19,0.6688551901481999,10.0,6.500416666666666,12.487586073383074,0.1024979166666667,0.25,0.7043467075136431,79,380
sr79,2004-03-20,0.6027904646784,10.4,5.2675,12.059411881049893,0.13622708333333336,0.25,0.4709328243686921,80,380
sr80,2004-03-21,0.2591328472992,11.2,3.5639583333333333,4.951654058745613,0.05625625,0.25,0.1530391670928757,81,380
sr81,2004-03-22,0.5739157083924001,2.0,3.7872916666666665,13.449570627696989,0.07763541666666668,0.25,0.5541301842185472,82,380
sr82,2004-03-23,0.5285044859616002,0.0,3.565,13.73634468072138,0.07759791666666667,0.25,0.5474070393866973,83,380
sr83,2004-03-24,0.22425883433100005,0.0,2.185,4.707266932727138,0.047108333333333335,0.25,0.10735267487373047,84,380
sr84,2004-03-25,0.6381428589611999,0.0,0.198125,26.180550383496836,0.14673124999999995,0.25,0.6416098972960166,85,380
sr85,2004-03-26,0.5752520930898001,0.0,-0.15375,20.952719003478318,0.16848125000000005,0.25,0.4789864588251637,86,380
sr86,2004-03-27,0.5129761510908001,0.2,1.8716666666666664,9.872511365838497,0.07202083333333334,0.25,0.3643035059203264,87,380
sr87,2004-03-28,1.0475897439384,1.0,4.754583333333334,21.834565773921682,0.10134374999999997,0.25,0.7993119973356974,88,380
sr88,2004-03-29,0.6172775251218001,0.0,5.893541666666668,7.2677022421781565,0.08918333333333334,0.25,0.4304559403227896,89,380
sr89,2004-03-30,0.9625182739758,0.0,5.8410416666666665,26.210767626381912,0.118325,0.25,0.5857936895789263,90,380
sr90,2004-03-31,1.2453604100856002,0.0,6.113729166666666,31.46037197867106,0.2270166666666667,0.25,0.9382612268764636,91,380
sr91,2004-04-01,1.8212423960484003,0.0,3.576875,34.66588333349334,0.2774479166666666,0.25,1.1358606182863689,92,380
sr92,2004-04-02,2.1872703880242,0.0,2.618333333333333,34.970870519215566,0.2519125,0.25,1.0201661687131711,93,380
sr93,2004-04-03,1.5361471524816002,2.4,4.1225,18.671441346105308,0.19997708333333336,0.25,0.617973353340053,94,380
sr94,2004-04-04,1.040040477315,3.0,6.984583333333332,8.880723503473543,0.11040625,0.25,0.44291186110500064,95,380
sr95,2004-04-05,2.0518003536876,0.2,5.05125,19.18538283605202,0.12887500000000002,0.25,0.5908089111252305,96,380
sr96,2004-04-06,0.9923255570952,9.2,2.9135416666666667,6.433871912483684,0.02625416666666665,0.4,0.0691325003583151,97,380
sr97,2004-04-07,1.5034733865594,3.0,3.283333333333333,9.592360270158775,0.040870833333333335,0.4,0.306044180243328,98,380
sr98,2004-04-08,1.577654638965,0.6000000000000001,2.765833333333333,9.226773024732763,0.031637499999999985,0.4,0.2835850909238837,99,380
sr99,2004-04-09,4.1928456851496,0.2,6.364583333333332,36.707741082856366,0.2713666666666667,0.4,1.2949538004239132,100,380
sr100,2004-04-10,4.7096683013376,0.2,5.8914583333333335,40.02220008599854,0.3965354166666667,0.4,1.6298860849739136,101,380
sr101,2004-04-11,3.9709130764392,0.0,5.09125,25.95073376363664,0.22333125,0.4,0.8450659757268848,102,380
sr102,2004-04-12,3.106433287970998,0.0,6.276041666666668,15.00596560369541,0.17429375,0.4,0.5960536860910285,103,380
sr103,2004-04-13,5.0830536842118,0.0,7.608958333333334,32.084585708406586,0.3108916666666667,0.4,1.0768240425328086,104,380
sr104,2004-04-14,5.8339512806238,0.0,8.196875,38.89596618953671,0.3575604166666668,0.4,1.5095587809593929,105,380
sr105,2004-04-15,6.2087980322592005,0.0,8.959791666666666,40.01723286799003,0.5290312500000001,0.4,2.394448741324553,106,380
sr106,2004-04-16,6.1831541821248,0.0,9.735416666666667,35.407654556096844,0.5994375000000003,0.4,2.204522102231974,107,380
sr107,2004-04-17,6.122864364672602,0.0,9.5525,32.90185864473938,0.4323416666666667,0.4,2.1069946198607514,108,380
sr108,2004-04-18,5.9879932204158015,0.0,10.4175,30.428515224370823,0.33814375,0.4,2.054111342760617,109,380
sr109,2004-04-19,3.8061571853196,8.200000000000001,8.605416666666667,13.122065387002854,0.12610416666666666,0.4,0.6228321000118052,110,380
sr110,2004-04-20,6.434919866375999,2.0,7.652083333333334,31.339171859263512,0.2422875,0.4,1.1329105827696548,111,380
sr111,2004-04-21,7.707244663980003,0.0,9.4401875,37.70019124095579,0.4052833333333333,0.4,1.6538555974581746,112,380
sr112,2004-04-22,7.569174675735001,0.0,10.688541666666666,34.78575886143193,0.5260270833333334,0.63,2.3550650525519123,113,380
sr113,2004-04-23,3.2113120836204003,0.4,8.299583333333333,6.95708554271294,0.1541416666666666,0.63,0.4674428179416021,114,380
sr114,2004-04-24,8.2617536399598,0.0,9.624166666666667,36.76767884682566,0.2570062500000001,0.63,2.131462347459153,115,380
sr115,2004-04-25,7.461030901129199,1.6,10.255625,28.02802433479369,0.24042083333333336,0.63,2.0199347904408067,116,380
sr116,2004-04-26,4.938733130729401,0.8,7.912291666666666,11.825290338915654,0.07389166666666666,0.63,0.5979188792565662,117,380
sr117,2004-04-27,7.471474194180599,0.0,8.02375,20.39307910785335,0.2270541666666667,0.63,1.3712268892256076,118,380
sr118,2004-04-28,10.555706174390998,0.0,8.577291666666667,42.856163533784596,0.5806208333333334,0.63,2.9371438038391675,119,380
sr119,2004-04-29,9.6328280847726,0.0,7.3475,34.228105853010376,0.3312854166666667,0.63,2.552183883836456,120,380
sr120,2004-04-30,10.923820152769801,0.0,9.440041666666666,41.516670410824254,0.3466833333333334,0.63,2.6464868945763924,121,380
sr121,2004-05-01,8.941067581316402,0.0,10.667291666666667,25.943117362690266,0.2744520833333333,0.63,1.8805784931360952,122,380
sr122,2004-05-02,11.484835715658598,0.0,13.609166666666667,40.30930528689017,0.3999416666666667,0.63,2.8374314096737216,123,380
sr123,2004-05-03,6.836812706753999,0.6000000000000001,9.834645833333333,14.341302161977277,0.32118125000000003,0.63,1.263358342586172,124,380
sr124,2004-05-04,10.002538793480399,0.8,11.811875,28.75092012896487,0.4619395833333333,0.63,1.8745027819826463,125,380
sr125,2004-05-05,8.124231778504202,5.4,12.438541666666667,23.703895484455945,0.374125,0.63,1.6397329181739453,126,380
sr126,2004-05-06,12.440272813300801,0.0,13.603541666666667,39.20923207193979,0.4009645833333334,0.63,2.6165209004743697,127,380
sr127,2004-05-07,10.3073928695226,0.0,12.45125,22.42003520319087,0.2594645833333333,0.63,1.7671078346177969,128,380
sr128,2004-05-08,4.776649338790799,2.2,10.478333333333332,6.393140724813937,0.19450833333333334,0.91,0.4651855277089927,129,380
sr129,2004-05-09,13.311298104317999,0.0,15.15125,41.4434867321656,0.5374604166666667,0.91,2.8613532620185715,130,380
sr130,2004-05-10,13.212951925816796,2.0,15.482916666666664,37.93166360015215,0.5974895833333332,0.91,2.6333803089419123,131,380
sr131,2004-05-11,8.354158416363601,0.0,10.863666666666667,15.166241171436527,0.1269354166666667,0.91,1.2185243964808106,132,380
sr132,2004-05-12,6.490837036038599,7.0,9.620625,8.948939964123685,0.10003333333333334,0.91,0.6127558336659988,133,380
sr133,2004-05-13,15.588359737603199,0.0,7.663895833333332,43.47176741897204,0.3149270833333334,0.91,2.314666664360165,134,380
sr134,2004-05-14,13.872055851091805,0.0,8.9261875,28.93255473414256,0.3052041666666667,0.91,2.1487187216635584,135,380
sr135,2004-05-15,10.6749936154692,1.4,10.5995625,21.188827432815945,0.2263020833333332,0.91,1.7433157855110173,136,380
sr136,2004-05-16,14.600148363588607,0.0,11.506666666666666,42.62965839259674,0.3326979166666667,0.91,2.7275683805648576,137,380
sr137,2004-05-17,14.943079425969007,0.0,11.865208333333333,45.40136604134286,0.2675479166666666,0.91,2.4876764891438685,138,380
sr138,2004-05-18,14.185058191936202,0.0,11.478125,43.202544202911064,0.4008,0.91,3.1744365653308306,139,380
sr139,2004-05-19,10.123533182628,0.2,10.655,26.83622316061958,0.325425,0.91,2.411370044115764,140,380
sr140,2004-05-20,12.654893173255198,0.0,9.410208333333333,43.355865665440255,0.4223708333333333,0.91,2.6957028352354437,141,380
sr141,2004-05-21,11.586147979381199,0.0,7.1239791666666665,38.903251442615826,0.4130916666666668,0.91,2.4953753783421524,142,380
sr142,2004-05-22,11.046153348032405,4.2,6.297645833333332,37.310761349088935,0.21654791666666667,0.91,1.9796125791356018,143,380
sr143,2004-05-23,14.087629838804398,0.23199999999999998,8.344083333333334,49.039356510772365,0.41379375,0.91,2.645791659912148,144,380
sr144,2004-05-24,12.0802565742516,0.0,9.8956875,34.61422426620487,0.36065625,0.91,2.4301886946401496,145,380
sr145,2004-05-25,13.459505616783007,0.0,8.8538125,30.593426862253214,0.3476291666666665,0.91,2.3317849026689292,146,380
sr146,2004-05-26,11.121223022879398,4.529,8.302020833333334,21.72892960427412,0.1927770833333333,0.91,1.6325339599937516,147,380
sr147,2004-05-27,15.478050004954204,0.006,11.070583333333332,38.9224580189154,0.4319020833333334,0.91,2.42939789963924,148,380
sr148,2004-05-28,11.835454346523006,0.0,8.8363125,19.57348813644992,0.2887666666666666,0.91,1.750438310765443,149,380
sr149,2004-05-29,14.4163071183834,0.0,11.524791666666667,42.75880606081789,0.4779791666666667,0.91,3.014061452149755,150,380
sr150,2004-05-30,14.4627319418976,0.0,14.309583333333332,42.932658691115606,0.584225,0.91,3.0354860060402324,151,380
sr151,2004-05-31,15.0702355878354,0.0,11.262291666666664,52.52932388354839,0.4916625000000001,0.91,3.228471204676718,152,380
sr152,2004-06-01,14.8760403609726,0.0,11.635354166666666,54.127443490818266,0.6118166666666663,0.91,2.9777195567027004,153,380
sr153,2004-06-02,13.813075263868198,0.0,12.96625,52.045185701652706,0.6821229166666668,0.91,2.8225208087705016,154,380
sr154,2004-06-03,13.053987827778606,0.0,14.99075,54.7182112859632,0.8621249999999998,0.91,3.12601906509848,155,380
sr155,2004-06-04,6.8985534073644015,0.4,11.382708333333332,11.133191296397214,0.13720000000000002,0.91,0.6769171510095894,156,380
sr156,2004-06-05,17.703847871089202,0.0,14.068125,48.815500552522394,0.48688125,0.91,3.4346009186831195,157,380
sr157,2004-06-06,11.277115552692,0.0,13.138958333333333,16.579911416657218,0.2582249999999999,0.91,1.196260268080355,158,380
sr158,2004-06-07,16.065848154463197,0.0,15.376666666666667,31.84052973025535,0.32220625,0.91,2.7903896352501114,159,380
sr159,2004-06-08,19.248713229540602,0.0,13.301666666666666,38.71019223601859,0.4020083333333334,0.91,3.481503744449656,160,380
sr160,2004-06-09,11.119981722062404,1.037,11.694375,19.62845868241072,0.12347916666666665,0.34,1.0905055160547867,161,380
sr161,2004-06-10,17.894874737881803,0.0,16.624166666666667,44.24201735815765,0.5812916666666667,0.34,3.920723497511971,162,380
sr162,2004-06-11,16.268260267373396,1.0,15.104791666666667,30.6109776992166,0.3303062499999999,0.34,2.7660324458600387,163,380
sr163,2004-06-12,18.315765328915802,0.0,13.984791666666665,39.992065630080255,0.37854375,0.34,3.079805309976968,164,380
sr164,2004-06-13,19.420548567409803,0.0,14.537916666666666,49.64866858648238,0.3958270833333334,0.34,3.155794426648721,165,380
sr165,2004-06-14,12.5465768294058,0.0,14.767083333333336,21.61435244221126,0.31160625,0.34,1.7014271151167604,166,380
sr166,2004-06-15,11.489878901545202,0.6000000000000001,13.828125,20.66130888031265,0.326975,0.34,2.2108018427951994,167,380
sr167,2004-06-16,19.525266317168995,0.0,10.958541666666667,45.36626436741608,0.5110416666666666,0.34,3.3857166918556483,168,380
sr168,2004-06-17,9.001826072793,3.6,10.4351875,12.875360225913742,0.12983541666666662,0.34,0.4628788086220965,169,380
sr169,2004-06-18,11.992259102176805,2.2,11.454166666666667,20.73879748124534,0.2045125,0.34,1.9181207921305368,170,380
sr170,2004-06-19,13.534447583471398,14.83,9.064791666666666,28.606870806718213,0.18015625,0.34,2.2256818188524266,171,380
sr171,2004-06-20,16.8077496439962,0.4,10.44375,36.732246025031664,0.28091875,0.34,2.828043994073393,172,380
sr172,2004-06-21,17.246347737641994,0.0,12.511041666666667,41.93126754060087,0.3900062500000001,0.34,2.7977255725986865,173,380
sr173,2004-06-22,17.140228873504206,0.6000000000000001,13.053125,42.10512017089854,0.3738520833333333,0.34,3.243358203647828,174,380
sr174,2004-06-23,9.1790360929422,13.0,12.96,13.923774373575661,0.07642499999999999,0.34,0.5616468910791176,175,380
sr175,2004-06-24,6.9806393126658,10.298,12.41875,9.540701202870318,0.10735416666666668,0.34,1.5158666551726114,176,380
sr176,2004-06-25,6.174580612616997,21.4,11.709375,9.049940063629963,0.041377083333333335,0.28,1.2872096548212952,177,380
sr177,2004-06-26,10.3928996973978,0.6000000000000001,11.824791666666664,18.48831657552507,0.2006208333333333,0.28,2.284041940280341,178,380
sr178,2004-06-27,12.234796655855405,0.2,11.692291666666666,23.192272029579872,0.2024562500000001,0.28,1.9156279329164496,179,380
sr179,2004-06-28,12.913253393761801,5.199999999999998,13.145208333333333,29.3062551023158,0.2444770833333333,0.28,3.348884764233147,180,380
sr180,2004-06-29,8.361299847079799,6.2,11.8529375,14.718198107069323,0.22211666666666666,0.28,1.9907819387985601,181,380
sr181,2004-06-30,12.951915174070209,0.0,13.552,33.76714802182106,0.26623125000000003,0.28,2.8324749894057297,182,380
sr182,2004-07-01,8.1241587252,13.2,13.381041666666668,17.93662422871371,0.08698750000000001,0.28,2.1384424876565267,183,380
sr183,2004-07-02,15.038737095861,0.275,12.968958333333333,38.02835877738438,0.30546666666666666,0.28,3.6183855996074863,184,380
sr184,2004-07-03,13.3269688488114,8.6,13.125208333333333,32.638927238155816,0.16808125,0.28,3.5768834064567288,185,380
sr185,2004-07-04,15.159592750752006,3.4,13.191458333333333,34.829139232039545,0.22056875000000006,0.28,4.245051412486482,186,380
sr186,2004-07-05,17.0454126894678,0.4,13.38375,40.816292671624964,0.2706958333333333,0.28,3.7913409378190286,187,380
sr187,2004-07-06,14.224099940229602,0.0,12.701645833333336,31.623627877217274,0.3288166666666667,0.28,3.407579170387037,188,380
sr188,2004-07-07,18.1808690624514,0.0,13.439791666666665,45.213605200621345,0.4934604166666666,0.28,3.867192894361871,189,380
sr189,2004-07-08,10.823303713885203,8.0,13.670208333333333,22.246513720760397,0.21398125000000007,0.28,1.7718975950293645,190,380
sr190,2004-07-09,14.303886190644604,0.0,16.338958333333334,32.817415938594785,0.3550604166666668,0.28,2.7195462691036387,191,380
sr191,2004-07-10,10.813080986033402,3.0,13.506875,15.68879250593131,0.1610083333333333,0.28,2.305302287366427,192,380
sr192,2004-07-11,10.3033424864718,6.6000000000000005,12.568333333333333,13.535337925310518,0.09112083333333333,0.89,1.2123805747950387,193,380
sr193,2004-07-12,14.723463767985006,0.0,12.906666666666665,23.566137971686725,0.2701541666666667,0.89,3.316354139748069,194,380
sr194,2004-07-13,12.553751554614001,0.0,12.487291666666668,18.296250812529518,0.32536875000000004,0.89,2.9208347952483984,195,380
sr195,2004-07-14,14.399159568591598,1.6,12.792958333333333,25.616274417730605,0.2905375000000001,0.89,3.3282530063244686,196,380
sr196,2004-07-15,15.6836820627774,0.4,13.71625,30.468915264173337,0.29077708333333324,0.89,3.3261270226976944,197,380
sr197,2004-07-16,17.411271355169998,0.0,14.353020833333336,42.94126853566366,0.5424895833333334,0.89,3.95150053130489,198,380
sr198,2004-07-17,17.645082184677594,0.0,15.874166666666667,46.95809216520852,0.4736875,0.89,3.430735345239159,199,380
sr199,2004-07-18,11.555861882551206,0.4,17.53125,25.21989042065185,0.3175708333333336,0.89,3.0718814564683705,200,380
sr200,2004-07-19,10.6472266361154,2.6,15.388958333333333,21.054712546586302,0.18681458333333328,0.89,2.1224533570874407,201,380
sr201,2004-07-20,13.9412143050822,18.326,15.452083333333333,31.7093951748308,0.3371729166666666,0.89,2.8913227295613604,202,380
sr202,2004-07-21,6.432852429761403,4.8,11.987916666666667,7.50645985445366,0.02763541666666667,0.89,0.442501169707814,203,380
sr203,2004-07-22,8.878477525243198,0.2,14.585208333333336,11.116965050902762,0.10409791666666664,0.89,1.279424752033547,204,380
sr204,2004-07-23,14.3803567420524,10.4,16.2575,33.1594916854472,0.2921187500000001,0.89,3.1192449412144545,205,380
sr205,2004-07-24,13.852596690664198,0.2,16.198541666666667,30.80999756742405,0.3593270833333333,0.89,3.7250687017051436,206,380
sr206,2004-07-25,9.9172267600032,6.4,13.230208333333335,13.538649403982859,0.0853395833333333,0.89,1.3095149956874488,207,380
sr207,2004-07-26,16.7855485956732,0.4,14.35875,37.542896004019774,0.3650416666666666,0.89,3.3673408552773063,208,380
sr208,2004-07-27,16.548878374657196,0.6,14.660833333333333,38.03067681245503,0.3650291666666667,0.86,4.353501617377117,209,380
sr209,2004-07-28,15.3917843869584,0.0,15.329791666666667,39.51951762353777,0.37731875,0.86,2.8630845812338412,210,380
sr210,2004-07-29,15.5737467418248,0.0,17.686041666666668,47.60681083711935,0.6202208333333334,0.86,3.265254002261864,211,380
sr211,2004-07-30,14.568623257640406,0.0,19.891875,44.355601076618825,0.9186375,0.86,3.5812414837328963,212,380
sr212,2004-07-31,10.072425726631796,0.0,18.582708333333333,25.15001822066555,0.5815520833333332,0.86,2.5616082750384344,213,380
sr213,2004-08-01,15.5350986900894,0.0,18.992708333333333,45.01690336748454,0.4953354166666668,0.86,3.992732521077668,214,380
sr214,2004-08-02,15.224412435179401,0.0,18.61958333333333,38.80887430045424,0.4097666666666667,0.86,3.4770271517090445,215,380
sr215,2004-08-03,12.985416070300802,0.2,17.789583333333333,30.74939750772028,0.25102083333333336,0.86,3.178330298660555,216,380
sr216,2004-08-04,11.010845317579198,3.2,18.589583333333334,24.145977887212943,0.28078958333333337,0.86,2.456750988742793,217,380
sr217,2004-08-05,13.4788987071018,0.0,19.863958333333333,39.06948767196716,0.5000083333333334,0.86,3.5020245401146513,218,380
sr218,2004-08-06,12.6681956848566,0.0,21.155833333333334,44.94703116749822,0.9044625000000002,0.86,4.2611370799362165,219,380
sr219,2004-08-07,12.979954454805002,0.0,20.49020833333333,44.382424053864746,0.8154645833333334,0.86,3.8615081343397653,220,380
sr220,2004-08-08,12.803777428699801,0.0,20.937083333333334,43.52441992986221,0.8080999999999999,0.86,4.1360705132466515,221,380
sr221,2004-08-09,12.639274835157002,0.0,21.27,42.73264537930642,0.8639895833333332,0.86,3.8194588345068414,222,380
sr222,2004-08-10,13.1169907571724,0.0,20.978333333333328,43.16015727590515,0.8002479166666665,0.86,3.442421773330916,223,380
sr223,2004-08-11,12.512025362233802,0.0,18.693541666666672,32.83099300115137,0.4228145833333333,0.86,3.14921052810534,224,380
sr224,2004-08-12,11.496314272832999,6.8,18.304583333333333,31.697142703743157,0.311525,0.79,2.5402999578000967,225,380
sr225,2004-08-13,3.916585524191401,4.0,16.8175,6.28253733715788,0.029195833333333338,0.79,0.08717504915730143,226,380
sr226,2004-08-14,12.632722241313605,0.2,16.422708333333333,45.32752006694975,0.6648937499999998,0.79,4.003506382074193,227,380
sr227,2004-08-15,11.155845078698398,0.0,17.468125,28.603228180178643,0.4534270833333333,0.79,3.273259179608604,228,380
sr228,2004-08-16,7.409976435262799,6.6000000000000005,16.764166666666668,15.860327101158376,0.11886041666666665,0.79,1.1787955816327549,229,380
sr229,2004-08-17,11.942444142683994,2.4000000000000004,17.935208333333335,30.606341629075327,0.26502708333333336,0.79,4.052977009709419,230,380
sr230,2004-08-18,7.616126589973201,0.0,18.19270833333333,14.007885931853018,0.16750833333333334,0.79,1.1159238051389877,231,380
sr231,2004-08-19,9.4896865238436,2.6,18.546666666666667,24.433414235971803,0.3949645833333333,0.79,3.634365532100274,232,380
sr232,2004-08-20,10.832178555306001,2.2,16.638333333333332,28.473087068355785,0.3171666666666667,0.79,3.2409940204150045,233,380
sr233,2004-08-21,9.192236083452,0.465,15.127083333333333,20.28148227659559,0.3727645833333334,0.79,3.0049621184887383,234,380
sr234,2004-08-22,11.709675668593798,0.0,13.36375,34.085712270099876,0.5044937500000001,0.79,3.2214623508411817,235,380
sr235,2004-08-23,10.737282767165999,0.4,13.982083333333335,32.508454978465736,0.4645812500000001,0.79,2.1990386581359167,236,380
sr236,2004-08-24,7.134870771624598,2.2,15.577458333333333,14.102594221881859,0.24481250000000004,0.79,1.4580364420475862,237,380
sr237,2004-08-25,8.945980616006997,3.6,14.799166666666665,23.411160769821354,0.11788958333333333,0.79,2.282283094081931,238,380
sr238,2004-08-26,8.7327990969822,6.305,15.169791666666667,20.482157884139216,0.15338541666666672,0.79,2.8116651102286654,239,380
sr239,2004-08-27,3.6781107417090015,6.6,13.789583333333333,6.523612984504018,0.07499374999999996,0.79,0.4792504816297145,240,380
sr240,2004-08-28,8.327176343848803,0.6000000000000001,14.450833333333335,19.76456045584377,0.25714166666666666,0.6,2.627721029178243,241,380
sr241,2004-08-29,11.3948235376614,1.8,14.850541666666668,31.727277159661423,0.3896541666666665,0.6,2.483170012626504,242,380
sr242,2004-08-30,8.805837721337998,0.2,13.9575,17.675017413599086,0.17799583333333333,0.6,1.9904215561867369,243,380
sr243,2004-08-31,11.501797724326801,7.2,13.121458333333333,27.14121034634182,0.16278750000000006,0.6,2.354334786386008,244,380
sr244,2004-09-01,8.1482762823138,7.8,13.778958333333335,12.565405822182994,0.13567708333333334,0.6,1.6780611196192758,245,380
sr245,2004-09-02,12.112720001139603,0.0,15.011458333333335,26.24081929533337,0.32610624999999993,0.6,2.5018002176122645,246,380
sr246,2004-09-03,13.1191447594662,0.0,15.969583333333333,29.517196293743662,0.3788979166666668,0.6,2.463154367036217,247,380
sr247,2004-09-04,12.208505422429802,0.0,17.271791666666665,31.919674070524202,0.42921041666666654,0.6,2.4836702699182776,248,380
sr248,2004-09-05,10.234468916586,0.0,18.753958333333333,30.309633140033927,0.4864020833333333,0.6,2.6179166573334256,249,380
sr249,2004-09-06,8.040468544259403,0.0,18.128125,25.596405545696573,0.3417416666666667,0.6,2.1139298580397563,250,380
sr250,2004-09-07,7.777500495778799,0.0,16.143125,33.39162634037803,0.5687145833333335,0.6,2.7998196568225424,251,380
sr251,2004-09-08,8.5771314130896,0.0,14.147645833333335,34.007561373432715,0.5317479166666668,0.6,2.5232425019625877,252,380
sr252,2004-09-09,9.257558709286801,0.0,14.968979166666667,32.86775041441431,0.508875,0.6,2.2017530885189434,253,380
sr253,2004-09-10,9.662922932851801,0.0,15.2125,32.280294097941706,0.53294375,0.6,2.106760821602052,254,380
sr254,2004-09-11,9.521404240589998,0.8,16.5121875,22.119684087609897,0.3170229166666668,0.6,1.975631050417716,255,380
sr255,2004-09-12,7.368034823195402,4.0,14.316041666666667,14.899004842578922,0.2137645833333333,0.6,2.9790974657227465,256,380
sr256,2004-09-13,6.329860113000599,1.0,14.603895833333333,13.448577184095287,0.3512041666666667,0.72,2.0529692820550465,257,380
sr257,2004-09-14,8.061975791580602,0.622,14.233333333333333,23.31943281059761,0.37268333333333337,0.72,2.2881985054718443,258,380
sr258,2004-09-15,6.558315436990802,2.2,12.960291666666668,20.40963650121504,0.3797479166666667,0.72,3.8832661182660817,259,380
sr259,2004-09-16,7.880054254896599,0.0,11.6669375,27.79555853199562,0.4382979166666666,0.72,2.2278632854265448,260,380
sr260,2004-09-17,7.796586130921799,0.0,13.223520833333335,24.474807719376017,0.4179875000000001,0.72,2.1355516120031166,261,380
sr261,2004-09-18,6.5776871237076024,3.4,14.683333333333335,14.727801395219094,0.3738104166666666,0.72,2.0266448133474952,262,380
sr262,2004-09-19,6.8025762616878005,3.0,13.969166666666665,17.164056254457478,0.2761854166666666,0.72,1.9968910970747784,263,380
sr263,2004-09-20,2.5318727041842,13.8,11.437291666666667,3.9823842513525545,0.08038541666666664,0.72,0.8336214695610179,264,380
sr264,2004-09-21,7.216293943576799,3.6689999999999996,11.694208333333336,20.50202675617324,0.21219583333333336,0.72,2.6892991443346155,265,380
sr265,2004-09-22,6.2998168281444,0.125,10.850395833333335,17.317377716986684,0.2235958333333333,0.72,2.189341925154248,266,380
sr266,2004-09-23,6.033310158898799,0.17800000000000002,10.816083333333333,15.933636616006572,0.18997083333333334,0.72,1.6891903065970286,267,380
sr267,2004-09-24,6.1764911975826005,0.0,11.657916666666667,15.670870783356627,0.18156666666666668,0.72,1.5517212611156328,268,380
sr268,2004-09-25,5.070168153693001,0.4,10.975604166666667,12.261524670337307,0.16028541666666668,0.72,1.6501195036563747,269,380
sr269,2004-09-26,6.789013815230999,1.431,11.7883125,16.14412082337766,0.1729395833333333,0.72,1.6334339394042992,270,380
sr270,2004-09-27,6.8837578539947994,3.1100000000000003,12.1274375,18.46171546735018,0.2490604166666667,0.72,2.5235305497322216,271,380
sr271,2004-09-28,5.368553542335602,0.6000000000000001,10.938979166666664,12.716740397508795,0.21055208333333336,0.72,1.4329253343867177,272,380
sr272,2004-09-29,4.2826745704824,3.0,10.467270833333334,9.082061406751636,0.11604166666666668,0.69,0.9829343184092508,273,380
sr273,2004-09-30,6.145194288623401,0.0,11.05825,24.188033666351615,0.2608583333333333,0.69,1.6893366928090026,274,380
sr274,2004-10-01,5.351043839274001,0.023,10.577354166666666,18.738995511020985,0.1734604166666667,0.69,1.5195625987732826,275,380
sr275,2004-10-02,3.851806614706803,4.557,11.0615625,11.398771885918643,0.16363124999999992,0.69,0.9812028332597821,276,380
sr276,2004-10-03,5.291115872414401,2.6830000000000003,11.292645833333333,19.168825442690338,0.2004895833333334,0.69,1.5593065352265327,277,380
sr277,2004-10-04,3.4468817919569963,3.699,10.905708333333333,7.7485289454015,0.1475270833333333,0.69,0.6148832133578352,278,380
sr278,2004-10-05,3.0357678474413996,2.987,11.786395833333335,6.6249442318775325,0.09798541666666667,0.69,0.33815049562358995,279,380
sr279,2004-10-06,3.9471849351630004,0.7050000000000001,11.554375,12.367710545444472,0.1595291666666667,0.69,0.9243154607196896,280,380
sr280,2004-10-07,4.1142877420518005,4.84,10.6305,13.165114609743238,0.14897500000000005,0.69,0.8570847143391457,281,380
sr281,2004-10-08,4.2493317366096015,3.057,11.5559375,13.143258850505813,0.1433625000000001,0.69,0.9223889199689532,282,380
sr282,2004-10-09,4.556456713204202,0.124,11.4029375,18.020735786991075,0.1422708333333334,0.69,0.8621450585113906,283,380
sr283,2004-10-10,4.539358197118801,0.0,11.443645833333333,17.98099804292303,0.17597708333333345,0.69,1.345045668224173,284,380
sr284,2004-10-11,4.4859708899729975,0.0,11.248604166666668,18.570441246599028,0.1879583333333334,0.69,1.1439859184737662,285,380
sr285,2004-10-12,3.986167726261797,0.0,11.277666666666667,15.644087543854766,0.17035208333333338,0.69,0.9431549021372118,286,380
sr286,2004-10-13,4.129258113124196,0.0,10.48925,17.20280055492381,0.20983750000000004,0.69,0.9840208187461374,287,380
sr287,2004-10-14,3.3370047363654,0.516,9.7954375,12.750848627833875,0.16402500000000006,0.69,0.7410640917135068,288,380
sr288,2004-10-15,1.3188342410154,5.761,8.573520833333333,2.9674160382812436,0.10179583333333332,0.19,0.4914145006913095,289,380
sr289,2004-10-16,2.0816468118846,1.558,8.697125,6.3027373570591365,0.08540833333333334,0.19,0.2426586820268359,290,380
sr290,2004-10-17,1.1017292687856,24.41,7.961854166666668,2.6260025871632933,0.041477083333333324,0.19,0.1574390555848336,291,380
sr291,2004-10-18,1.1341077082398,6.518,8.70875,3.0402685690726603,0.04657083333333335,0.19,0.07244145083137897,292,380
