"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
3119,"bz194",2004-07-13,8.4793230919728,0,12.5152083333333,20.2715544635359,0.08915,0.7,NA,195,380,5.36192392325904,1.02366800557727,103.604838333113,"2004","b"
3120,"bz195",2004-07-14,7.1107186228308,0,10.3125,18.9313957333624,0.0440604166666667,0.7,NA,196,380,4.87697009859762,0.872745285075785,102.732093048037,"2004","b"
3121,"bz196",2004-07-15,5.8353961318578,1.68,12.14125,13.8791753788166,0.0799708333333333,0.7,NA,197,380,4.04443859605692,0.554362133123152,103.723677592624,"2004","b"
3122,"bz197",2004-07-16,7.5186733524516,2.1,16.2995833333333,19.7706701339942,0.0952895833333333,0.7,NA,198,380,5.23625730921956,0.801456444146357,104.914683430877,"2004","b"
3123,"bz198",2004-07-17,9.23676335874,0.28,21.3366666666667,38.8410386927986,0.517170833333333,0.7,NA,199,380,7.50881716019554,1.01931271616451,104.354895972543,"2004","b"
3124,"bz199",2004-07-18,8.5959211164102,2.1,22.8295833333333,41.0566033673978,0.664091666666667,0.7,NA,200,380,7.59231866060115,0.871804995103246,105.511943355695,"2004","b"
3125,"bz200",2004-07-19,7.2864430600428,0.14,22.5835416666667,41.3307143259792,0.810729166666667,0.7,NA,201,380,7.50284944648021,0.977537838625956,104.790295134922,"2004","b"
3126,"bz201",2004-07-20,7.4236543746912,0,22.7497916666667,44.8805201183643,0.8617375,0.7,NA,202,380,7.62945159667678,0.838946919190604,103.968672001683,"2004","b"
3127,"bz202",2004-07-21,6.9196699632798,0.56,23.8458333333333,43.6893150103512,0.955020833333333,0.7,NA,203,380,7.31590934528491,0.7187055891386,103.809966412544,"2004","b"
3128,"bz203",2004-07-22,5.6839148627976,5.46,22.870625,31.0456655700983,0.946189583333333,0.7,NA,204,380,6.33835195555645,0.597385187517797,107.588286412544,"2004","b"
3129,"bz204",2004-07-23,4.7275171542018,1.82,17.7489583333333,13.1197473519322,0.00168125,0.7,NA,205,380,4.37265217791809,1.70174524751632,108.553036377778,"2004","b"
3130,"bz205",2004-07-24,11.890826978283,9.52,20.8658333333333,44.077138835062,0.371102083333333,0.7,NA,206,380,8.46208522447122,1.96616644280033,115.166945563363,"2004","b"
3131,"bz206",2004-07-25,10.1308094992764,53.34,17.44375,29.190949414945,0.123904166666667,0.7,NA,207,380,7.93495652466231,6.59419829413685,162.907629113335,"2004","b"
3132,"bz207",2004-07-26,11.196795725613,0.14,18.479375,29.5258558104718,0.401433333333333,0.7,NA,208,380,8.18424843445577,27.4230390886541,135.624590024681,"2004","b"
3133,"bz208",2004-07-27,4.6261979721432,1.26,12.980625,8.98533642621134,0.0274854166666667,0.6,NA,209,380,3.8378552721496,17.6179175258077,119.266672498873,"2004","b"
3134,"bz209",2004-07-28,2.8488417162138,5.46,10.7054166666667,5.52417560640597,0.00657916666666667,0.6,NA,210,380,2.20502527582001,4.1582553717774,120.449378838488,"2004","b"
3135,"bz210",2004-07-29,2.4427334904714,14.28,10.3960416666667,4.89935918755207,0,0.6,NA,211,380,2.01111069167472,4.21313626325302,130.063234710939,"2004","b"
3136,"bz211",2004-07-30,9.2806521580944,0.98,14.565,26.4989457463634,0.0868666666666666,0.6,NA,212,380,7.33768853685802,18.5106323834479,113.104648480395,"2004","b"
3137,"bz212",2004-07-31,13.9030207664022,0,17.1214583333333,51.6492023934933,0.589670833333333,0.6,NA,213,380,7.8636547843016,3.42533826739124,109.679310213003,"2004","b"
3138,"bz213",2004-08-01,11.2436220936726,0,17.0085416666667,33.0068788793539,0.723639583333334,0.6,NA,214,380,6.24700200567191,1.39112268971427,108.288187523289,"2004","b"
3139,"bz214",2004-08-02,11.0364256487412,0.56,15.26125,27.7962870573035,0.221877083333333,0.6,NA,215,380,5.82540612027741,1.33359190203279,107.514595621256,"2004","b"
3140,"bz215",2004-08-03,10.5018657810966,2.52,18.1552083333333,23.6664327262358,0.316535416666667,0.6,NA,216,380,5.2948906911,1.01266766325166,108.997570175415,"2004","b"
3141,"bz216",2004-08-04,12.7151229092832,0,19.2058333333333,37.5000686503504,0.365485416666667,0.6,NA,217,380,6.79116054572835,1.54537927710105,107.476548680903,"2004","b"
3142,"bz217",2004-08-05,13.496329649232,0,20.4272916666667,42.9589418973379,0.530654166666667,0.6,NA,218,380,6.97965334668789,1.18398542059976,106.292563260304,"2004","b"
3143,"bz218",2004-08-06,11.312423929062,0.14,17.9683333333333,29.232001816046,0.267214583333333,0.6,NA,219,380,5.77817476475794,0.953854991916015,105.478708268388,"2004","b"
3144,"bz219",2004-08-07,9.633537711468,1.26,18.2420833333333,24.6731123081902,0.235804166666667,0.6,NA,220,380,5.22845690159098,0.784458478820559,105.954249789567,"2004","b"
3145,"bz220",2004-08-08,10.86636551265,0,19.0708333333333,36.7522572906486,0.534633333333334,0.6,NA,221,380,6.38253903290164,0.866348445101282,105.087901344466,"2004","b"
3146,"bz221",2004-08-09,10.049193067932,0.84,18.8535416666667,34.5367191078788,0.438672916666667,0.6,NA,222,380,6.11428834871424,0.78381132265587,105.14409002181,"2004","b"
3147,"bz222",2004-08-10,12.135255140232,2.24,20.1214583333333,46.5480615645211,0.617633333333333,0.6,NA,223,380,6.91309382743073,0.852910223949337,106.531179797861,"2004","b"
3148,"bz223",2004-08-11,12.9007284166476,0,22.5954166666667,39.2697427217194,1.1113,0.6,NA,224,380,5.75307340850615,0.76340409175759,105.767775706103,"2004","b"
3149,"bz224",2004-08-12,13.2094210881798,0,23.3610416666667,36.1976640885203,1.29797291666667,0.96,NA,225,380,8.16843586911195,0.904941346524282,104.862834359579,"2004","b"
3150,"bz225",2004-08-13,6.0623280815004,26.18,17.3089583333333,14.9618865110879,0.130964583333333,0.96,NA,226,380,6.19914527298653,0.91523936211003,126.271158199579,"2004","b"
3151,"bz226",2004-08-14,4.8604878099396,12.32,14.6489583333333,12.8166973812333,0.0432375,0.96,NA,227,380,7.5404786875689,18.476960419015,123.970634578454,"2004","b"
3152,"bz227",2004-08-15,10.4026886672022,0.14,16.05125,39.8145836191577,0.35460625,0.96,NA,228,380,12.9950639076937,19.0657251304646,105.044909447989,"2004","b"
3153,"bz228",2004-08-16,8.359796816964,0,18.8506666666667,41.4060868920402,0.7556625,0.96,NA,229,380,9.86908957310924,1.57272696077815,103.472182487211,"2004","b"
3154,"bz229",2004-08-17,6.5639364120324,0,20.3829166666667,41.7562161550238,0.80581875,0.96,NA,230,380,9.67097106845611,1.16544798779992,102.306734499411,"2004","b"
3155,"bz230",2004-08-18,5.5417144117626,0,22.73375,42.5742374855365,1.01654375,0.96,NA,231,380,9.21412523352692,0.867146363088173,101.439588136323,"2004","b"
3156,"bz231",2004-08-19,5.4500014040994,0,24.716875,44.1440307042432,1.37034375,0.96,NA,232,380,8.34774140027696,0.617956799847652,100.821631336475,"2004","b"
3157,"bz232",2004-08-20,4.5851133689478,9.1,20.6097916666667,27.6434888084046,0.566020833333333,0.96,NA,233,380,7.83459257263515,0.639340758779241,106.077791336475,"2004","b"
3158,"bz233",2004-08-21,5.125442307264,2.24,16.4875,28.1570395438679,0.104258333333333,0.96,NA,234,380,8.82373144276237,1.86352116849762,107.371615336475,"2004","b"
3159,"bz234",2004-08-22,4.54110819021,3.22,12.9691666666667,12.0916027652237,0.00311458333333333,0.96,NA,235,380,5.49248183413921,2.14048344803975,109.326789807258,"2004","b"
3160,"bz235",2004-08-23,5.9239141006176,0.28,15.1672916666667,40.0765050247462,0.5314875,0.96,NA,236,380,11.0489007425547,2.44677141835613,107.428771545615,"2004","b"
3161,"bz236",2004-08-24,5.2391274095682,0.14,18.3847916666667,35.1262550329577,0.5135625,0.96,NA,237,380,10.1740528081777,1.68821021208667,106.045434354958,"2004","b"
3162,"bz237",2004-08-25,5.2842094921638,0.7,16.541875,29.2385188060731,0.37646875,0.96,NA,238,380,9.16471077474122,1.30776026046187,105.532448916687,"2004","b"
3163,"bz238",2004-08-26,3.8542878542934,8.12,15.1085416666667,13.9341790395641,0.19339375,0.96,NA,239,380,5.9635459212928,0.896254288887595,110.72228802454,"2004","b"
3164,"bz239",2004-08-27,2.9842424374716,22.12,12.8514583333333,7.82360347838205,0.00138958333333333,0.96,NA,240,380,4.35147932954563,2.61424791711426,130.987613621366,"2004","b"
3165,"bz240",2004-08-28,4.8441614882508,0.28,15.7960416666667,26.3678774205123,0.179547916666667,0.46,NA,241,380,5.51717363678658,13.819748296274,119.605293567978,"2004","b"
3166,"bz241",2004-08-29,5.1882858987318,0,19.3295833333333,39.1366113446554,0.668864583333333,0.46,NA,242,380,5.39292592400705,4.96381018312822,114.64148338485,"2004","b"
3167,"bz242",2004-08-30,4.5343830487428,0.14,18.1664583333333,24.4937725577325,0.338833333333333,0.46,NA,243,380,4.6558936194683,2.25693092994077,112.524552454909,"2004","b"
3168,"bz243",2004-08-31,2.4114701354418,13.58,12.0241666666667,5.57452995109753,0,0.46,NA,244,380,1.61609559524142,1.11663491194759,123.818124294909,"2004","b"
3169,"bz244",2004-09-01,7.3771931434338,0.28,14.70025,28.2972607967694,0.414633333333333,0.46,NA,245,380,5.20559364590192,7.296506667656,117.971410875306,"2004","b"
3170,"bz245",2004-09-02,5.6252766683466,0,16.92375,37.3321601242696,0.809647916666667,0.46,NA,246,380,4.95812067742354,2.95692060903068,115.014490266275,"2004","b"
3171,"bz246",2004-09-03,3.1218862778388,0.84,16.9207083333333,20.7702697745472,0.651841666666667,0.46,NA,247,380,3.97154450065806,1.71945705688729,114.135033209388,"2004","b"
3172,"bz247",2004-09-04,2.2201929762246,0,16.7902083333333,38.4708484920181,0.67680625,0.46,NA,248,380,5.30059104510801,2.03249605855673,112.102537150831,"2004","b"
3173,"bz248",2004-09-05,1.3512907495674,0,16.1427083333333,23.9077534230037,0.298510416666667,0.46,NA,249,380,4.39173949468507,1.49987337720862,110.602663773622,"2004","b"
3174,"bz249",2004-09-06,0.926137858203,0,18.340625,37.8437339069656,0.748841666666667,0.46,NA,250,380,5.05521368630722,1.21052635015398,109.392137423468,"2004","b"
3175,"bz250",2004-09-07,0.7936303634406,0,18.4491666666667,34.3161680053438,0.73728125,0.46,NA,251,380,4.83670047009952,0.98814141115497,108.403996012313,"2004","b"
3176,"bz251",2004-09-08,1.6025080475916,0.84,13.9741666666667,23.2615912126279,0.385302083333333,0.46,NA,252,380,4.07184838415867,0.834762736555888,108.409233275757,"2004","b"
3177,"bz252",2004-09-09,1.4302987736616,0,8.12729166666667,20.1168223110923,0.209370833333333,0.46,NA,253,380,3.52593801283646,0.789855898561678,107.619377377196,"2004","b"
3178,"bz253",2004-09-10,1.330717174929,0,11.578125,36.0664798609156,0.5747125,0.46,NA,254,380,4.81824024968195,0.806914877442309,106.812462499753,"2004","b"
3179,"bz254",2004-09-11,1.1281683167838,0,14.2364583333333,37.4206726377025,0.849410416666667,0.46,NA,255,380,4.76371978846511,0.673763507237499,106.138698992516,"2004","b"
3180,"bz255",2004-09-12,0.9292439316294,2.24,15.839375,28.0993502739171,0.730410416666667,0.46,NA,256,380,4.31127167455962,0.592205496210631,107.785240348651,"2004","b"
3181,"bz256",2004-09-13,1.338267890079,0.28,15.3479166666667,33.7270493265777,0.449627083333333,0.94,NA,257,380,9.93308737192026,1.74731401638207,106.319179479923,"2004","b"
3182,"bz257",2004-09-14,1.1885738650254,0,18.3675,33.7445670487544,0.556997916666667,0.94,NA,258,380,9.68294834560765,1.32353376773295,104.99564571219,"2004","b"
3183,"bz258",2004-09-15,0.872557183566,24.22,15.4891666666667,4.28865960227834,0.0354979166666667,0.94,NA,259,380,2.33452066455464,0.446972196829962,124.54337947219,"2004","b"
3184,"bz259",2004-09-16,1.3682172152844,0.14,10.46875,23.5954909186383,0.118316666666667,0.94,NA,260,380,10.3006905984499,18.9240441338454,109.984629381515,"2004","b"
3185,"bz260",2004-09-17,1.4307436226664,1.68,9.76077083333333,35.8316165475588,0.380583333333333,0.94,NA,261,380,9.78115950968301,2.57785166600801,109.019940194859,"2004","b"
3186,"bz261",2004-09-18,1.243548411408,0,12.9008333333333,35.573043046908,0.514754166666666,0.94,NA,262,380,10.1120706963321,2.10767448740577,106.979103228101,"2004","b"
3187,"bz262",2004-09-19,1.3390640824536,0,12.3425,23.2405765689732,0.21534375,0.94,NA,263,380,7.9875113258827,1.46148752614568,105.517615701955,"2004","b"
3188,"bz263",2004-09-20,1.27899818127,0.28,13.5479166666667,17.3488235184592,0.106575,0.94,NA,264,380,6.64237500659659,1.12865021472863,104.668965487227,"2004","b"
3189,"bz264",2004-09-21,1.0794478380462,1.26,12.2883333333333,10.8759324527794,0.123325,0.94,NA,265,380,4.79726706770284,0.697229588395467,105.160462513211,"2004","b"
3190,"bz265",2004-09-22,0.9249625626354,18.2,7.42645833333333,7.77294447765264,0.06440625,0.94,NA,266,380,3.40073168116439,0.595864520454139,118.759469658831,"2004","b"
3191,"bz266",2004-09-23,0.891573851547,18.06,7.08029166666667,7.16275817157312,0.0008875,0.94,NA,267,380,3.83554556012277,7.06820655460675,133.703699803505,"2004","b"
3192,"bz267",2004-09-24,1.017814674321,0,7.73041666666667,7.86035426868765,0,0.94,NA,268,380,4.71836372630812,27.8406298815122,105.987034942258,"2004","b"
3193,"bz268",2004-09-25,1.1803448502702,0,9.22854166666667,18.1251897587526,0.0713395833333333,0.94,NA,269,380,6.102596928407,2.32197701854378,103.665057923715,"2004","b"
3194,"bz269",2004-09-26,0.9812802174732,0,9.662625,10.6551462352586,0.0159395833333333,0.94,NA,270,380,4.17124103914203,1.10923099215532,102.555826931559,"2004","b"
3195,"bz270",2004-09-27,1.1430418311522,0,10.441625,19.8599078612564,0.106625,0.94,NA,271,380,6.28496402577212,0.917823066551705,101.638003865007,"2004","b"
3196,"bz271",2004-09-28,0.9535524348168,0,10.928125,8.07398769227613,0,0.94,NA,272,380,3.41669446952638,0.625754307212595,101.012249557795,"2004","b"
3197,"bz272",2004-09-29,0.8914907450358,7.42,11.6975,6.92631859436826,0.00889375,0.77,NA,273,380,2.51646882723946,0.407789718843232,105.918353557795,"2004","b"
3198,"bz273",2004-09-30,1.0455087949488,3.08,9.60041666666667,13.1983751015282,0.0412791666666667,0.77,NA,274,380,4.29354064537616,1.1654374415176,107.954849557795,"2004","b"
3199,"bz274",2004-10-01,1.0017221491494,0.28,9.218625,10.0636002426257,0.0314645833333333,0.77,NA,275,380,3.61026996752185,1.4410022931888,107.526140703849,"2004","b"
3200,"bz275",2004-10-02,1.155574094139,3.36,11.6313125,25.0742250968131,0.19429375,0.77,NA,276,380,6.69687120707377,1.69909995111184,109.044360473459,"2004","b"
3201,"bz276",2004-10-03,0.8825541574662,0.14,11.833375,9.86956414982011,0.0286645833333333,0.77,NA,277,380,3.88346089003299,1.62930658759127,108.077536768842,"2004","b"
3202,"bz277",2004-10-04,1.1161002092832,0.42,12.2374375,22.5778768341078,0.166185416666667,0.77,NA,278,380,6.57508244342905,1.56416991998507,107.327555094079,"2004","b"
3203,"bz278",2004-10-05,1.1144052818226,0,14.256625,26.0272123635743,0.273860416666667,0.77,NA,279,380,7.14354530990892,1.32880850163787,106.355246412915,"2004","b"
3204,"bz279",2004-10-06,1.108375908759,1.26,13.9935,26.6219373757326,0.427310416666667,0.77,NA,280,380,7.09543141446028,1.04749213692535,106.673567478136,"2004","b"
3205,"bz280",2004-10-07,0.9914044455162,0,13.8121666666667,16.4132612524719,0.276858333333333,0.77,NA,281,380,5.43819971593938,0.9057425633855,105.783400443608,"2004","b"
3206,"bz281",2004-10-08,0.8923229127576,19.46,13.0958333333333,11.6043153671106,0.137033333333333,0.77,NA,282,380,4.25443265612489,0.714342056984372,121.416118523608,"2004","b"
3207,"bz282",2004-10-09,0.6507982899486,20.72,7.16239583333333,4.47953323295185,0,0.77,NA,283,380,2.31917858740489,5.66568592346233,139.391059957572,"2004","b"
3208,"bz283",2004-10-10,0.8133848935758,0.14,4.79872916666667,7.84139936476719,0.00565,0.77,NA,284,380,3.66562040202738,22.2146776234733,117.508694839688,"2004","b"
3209,"bz284",2004-10-11,0.8289124717536,0.14,2.37216666666667,14.7675225818938,0.0705375,0.77,NA,285,380,4.2486268808945,5.65034978862276,111.998345051066,"2004","b"
3210,"bz285",2004-10-12,0.9994907912112,0,4.102875,26.0610788559563,0.308210416666667,0.77,NA,286,380,5.44986943375415,2.09145609185518,109.90688895921,"2004","b"
3211,"bz286",2004-10-13,0.983025065052,0.56,6.33416666666667,25.1704599785099,0.288689583333333,0.77,NA,287,380,5.4989535546013,1.4790649477128,108.987824011498,"2004","b"
3212,"bz287",2004-10-14,0.5689371873276,0,6.04360416666667,3.40277945081207,0.0668125,0.77,NA,288,380,1.26457721745213,0.383360096830739,108.604463914667,"2004","b"
3213,"bz288",2004-10-15,0.4836792898296,0,4.93858333333333,3.30177272834845,0.0690354166666667,0.69,NA,289,380,1.06236382223431,0.303407866400053,108.301056048267,"2004","b"
3214,"bz289",2004-10-16,0.4921362421362,0,3.5856875,3.41268077204236,0.0657520833333333,0.69,NA,290,380,1.0321998291512,0.284822296665526,108.016233751601,"2004","b"
3215,"bz290",2004-10-17,0.6483079051866,0,3.19633333333333,6.21511894286777,0.12950625,0.69,NA,291,380,1.65745806206852,0.386910378234678,107.629323373367,"2004","b"
3216,"bz291",2004-10-18,0.4227892634898,0,2.2800625,2.68363887345532,0.172470833333333,0.69,NA,292,380,0.761174396942254,0.159124998906012,107.470198374461,"2004","b"
3217,"bz292",2004-10-19,0.806340600621,0,4.83427083333333,14.197481331759,0.270164583333333,0.69,NA,293,380,3.09287798086725,0.584357531069173,106.885840843391,"2004","b"
3218,"bz293",2004-10-20,0.9012027915918,0,4.98227083333333,21.546450572035,0.233085416666667,0.69,NA,294,380,4.03505946417785,0.722302406692358,106.163538436699,"2004","b"
3219,"bz294",2004-10-21,0.508967494254,0.56,8.783875,3.82426114474846,0.0502604166666666,0.69,NA,295,380,1.25643030671908,0.271049901451524,106.442808858306,"2004","b"
3220,"bz295",2004-10-22,0.5430631511826,0.28,8.97585416666667,5.97775546311332,0.0567208333333334,0.69,NA,296,380,1.92542931410245,0.4218503529551,106.310638182292,"2004","b"
3221,"bz296",2004-10-23,0.839090057463,0.14,10.7386458333333,9.8114112728552,0.0645229166666666,0.69,NA,297,380,3.00975809888162,0.631291503969414,105.819346678323,"2004","b"
3222,"bz297",2004-10-24,1.356082280982,0.28,11.2223958333333,17.9869057208745,0.125466666666667,0.69,NA,298,380,4.63797750990165,0.802778487884447,105.296568190439,"2004","b"
3223,"bz298",2004-10-25,1.5475562452386,0.56,10.6609375,14.2519054837389,0.0563479166666667,0.69,NA,299,380,3.97980913794636,0.739581477919763,105.116986712519,"2004","b"
3224,"bz299",2004-10-26,2.475486341622,1.26,10.7048125,15.3604560840904,0.08740625,0.69,NA,300,380,4.19052367980517,0.698818083153037,105.678168629366,"2004","b"
3225,"bz300",2004-10-27,2.738402567442,0.14,11.4808125,15.9315768762724,0.0479895833333333,0.69,NA,301,380,4.43844528151482,0.899571810471601,104.918596818894,"2004","b"
3226,"bz301",2004-10-28,2.277189968418,0.28,12.0493541666667,14.8139263325292,0.0499083333333333,0.69,NA,302,380,4.26892946188579,0.768659610366746,104.429937208527,"2004","b"
3227,"bz302",2004-10-29,1.8868060610334,0,11.8173541666667,12.3611803095026,0.0751458333333333,0.69,NA,303,380,3.76520366539837,0.578203272335824,103.851733936192,"2004","b"
3228,"bz303",2004-10-30,1.9564593273864,0,10.410875,7.10355555586908,0.03608125,0.69,NA,304,380,2.40047149072743,0.388164819130116,103.463569117061,"2004","b"
3229,"bz304",2004-10-31,1.8048691810134,46.9,9.21495833333333,5.23321253286107,0.0246791666666667,0.32,NA,305,380,0.830054755498294,0.145253128732943,148.773010397061,"2004","b"
3230,"bz305",2004-11-01,1.3476240531072,1.82,10.1138541666667,3.72165828956477,0.00419166666666667,0.32,NA,306,380,0.945575396610931,6.01036078628672,146.027955202042,"2004","b"
3231,"bz306",2004-11-02,1.180721705004,0.56,11.5526458333333,3.6736517832519,0,0.32,NA,307,380,0.967887075687351,6.05112123651757,140.536833965524,"2004","b"
3232,"bz307",2004-11-03,1.767108838266,0,12.2770208333333,8.83115066774866,0.0218125,0.32,NA,308,380,2.01505346770604,10.4892825697488,130.047551395775,"2004","b"
3233,"bz308",2004-11-04,2.041789910652,0,12.529875,13.2985837576318,0.1407625,0.32,NA,309,380,2.48202443895119,4.70211007083139,125.345441324944,"2004","b"
3234,"bz309",2004-11-05,1.8188014990086,3.36,8.8978125,7.75398626225351,0.0739479166666667,0.32,NA,310,380,1.52482046437157,2.52854489753798,126.176896427406,"2004","b"
3235,"bz310",2004-11-06,2.2875413989392,0.14,4.19904166666667,8.52916368170355,0.0143291666666667,0.32,NA,311,380,1.44408447227647,3.55206607447506,122.764830352931,"2004","b"
3236,"bz311",2004-11-07,1.3113535956372,3.08,2.44116666666667,2.50450774615392,0,0.32,NA,312,380,0.44788239693401,1.02784372549134,124.81698662744,"2004","b"
3237,"bz312",2004-11-08,1.3383831884724,0.28,1.7460625,3.24222571886248,0,0.32,NA,313,380,0.537940316781172,1.39311096873497,123.703875658705,"2004","b"
3238,"bz313",2004-11-09,1.4677785346446,16.94,3.9188125,4.5247282938719,0,0.32,NA,314,380,0.743873653744004,1.85283329844289,138.620159348251,"2004","b"
3239,"bz314",2004-11-10,2.5007751514008,0.14,4.628375,14.3484317755588,0.142789583333333,0.32,NA,315,380,1.95939817982665,7.24367700976996,131.687365350492,"2004","b"
3240,"bz315",2004-11-11,2.4167059105068,0,9.16222916666667,13.4658432338929,0.161708333333333,0.32,NA,316,380,2.10544779681102,4.72661343809889,126.960751912393,"2004","b"
3241,"bz316",2004-11-12,2.193837207696,0.42,10.2324791666667,13.2600282114498,0.111972916666667,0.32,NA,317,380,2.1757993209729,3.94112892134281,123.43962299105,"2004","b"
3242,"bz317",2004-11-13,0.4156613883882,1.82,4.97652083333333,1.06057720882541,0,0.32,NA,318,380,0.220652728937059,0.538657555400499,124.72096543565,"2004","b"
3243,"bz318",2004-11-14,0.5457998287062,0,-0.0692916666666667,2.39217907810957,0,0.32,NA,319,380,0.394372754558893,1.04208017956892,123.678885256081,"2004","b"
3244,"bz319",2004-11-15,0.649614670758,0,1.1985625,5.15076002539855,0.014475,0.32,NA,320,380,0.746071914317044,1.76913399460884,121.909751261472,"2004","b"
3245,"bz320",2004-11-16,0.298816660413,28.7,3.32341666666667,1.99269884847219,0.02344375,0.02,NA,321,380,0.0208821635183006,0.0466334763740379,150.510341341472,"2004","b"
3246,"bz321",2004-11-17,0.126449994339,24.22,4.11266666666667,0.660447929368249,0.0226354166666667,0.02,NA,322,380,0.00859061076098332,0.0520354759980861,173.713286612184,"2004","b"
3247,"bz322",2004-11-18,0.2541886800966,6.86,4.7126875,1.5990137065114,0.0223854166666667,0.02,NA,323,380,0.0207390002442916,0.125992199683142,179.24839168985,"2004","b"
3248,"bz323",2004-11-19,0.245894524884,21.7,2.67325,1.51129925943853,0.00184583333333333,0.02,NA,324,380,0.0187641141709642,0.132449546771603,195.402270756164,"2004","b"
3249,"bz324",2004-11-20,0.4945386775518,25.9,-0.717520833333333,7.05695642799195,0,0.02,NA,325,380,0.0635890797519418,0.450454958689558,191.792530973311,"2004","b"
3250,"bz325",2004-11-21,0.444387097773,22.82,-1.48027083333333,6.83565030831967,0.0172645833333333,0.02,NA,326,380,0.0564912570803739,0.362276368392908,189.386037784742,"2004","b"
3251,"bz326",2004-11-22,0.254176529769,15.54,-1.10264583333333,1.82077018728312,0.00637083333333333,0.02,NA,327,380,0.0174149717783015,0.123384047207544,187.781708992363,"2004","b"
3252,"bz327",2004-11-23,0.2259513619938,23.94,1.93872916666667,0.993337634383605,0.0192895833333333,0.02,NA,328,380,0.0108741167292621,0.0682091817551589,204.582516048242,"2004","b"
3253,"bz328",2004-11-24,0.218403111501,7.56,3.04352083333333,0.901222232155205,0.000820833333333333,0.02,NA,329,380,0.0107163901088513,0.0759495070325345,205.775765555752,"2004","b"
3254,"bz329",2004-11-25,0.3248295389136,0.7,2.02377083333333,8.54484022173839,0.0439895833333333,0.02,NA,330,380,0.0770354395654463,0.417928807888542,201.215420370501,"2004","b"
3255,"bz330",2004-11-26,0.2309434170534,0,2.68847916666667,9.86387171798237,0.0526666666666667,0.02,NA,331,380,0.0873628982497245,0.458957002984872,198.244396913667,"2004","b"
3256,"bz331",2004-11-27,0.066729296502,12.18,3.1206875,1.89455986653881,0.00123958333333333,0.02,NA,332,380,0.022475522868088,0.159146881715903,204.663207995778,"2004","b"
3257,"bz332",2004-11-28,0,0,2.56239583333333,2.4719857141129,0.00566041666666667,0.02,NA,333,380,0.0283844204098026,0.200995093379514,200.442055330519,"2004","b"
3258,"bz333",2004-11-29,0,1.68,2.0249375,0.7082292551314,0.000679166666666667,0.02,NA,334,380,0.00849589447535759,0.0600966136572216,198.308130887013,"2004","b"
3259,"bz334",2004-11-30,0.0140163109182,0,1.8128125,7.85179078484099,0.000983333333333334,0.02,NA,335,380,0.0736562688427671,0.522897477300699,195.605670591342,"2004","b"
3260,"bz335",2004-12-01,0.0279717620994,1.12,4.45097916666667,5.08358999200887,0,0.02,NA,336,380,0.0565827007128552,0.400726865310762,196.654659727561,"2004","b"
3261,"bz336",2004-12-02,0.0621782853624,0.98,4.53866666666667,6.69961145298139,0,0.38,NA,337,380,1.38856805362713,9.53837677228117,197.228135818374,"2004","b"
3262,"bz337",2004-12-03,0.0527141746728,0,2.83439583333333,4.00035233462865,0.0037625,0.38,NA,338,380,0.861451910404939,5.92538719839201,195.667157586346,"2004","b"
3263,"bz338",2004-12-04,0.0780101622252,0,0.793875,4.60204469791363,0.02373125,0.38,NA,339,380,0.884449090480656,5.15360242313266,191.362821684428,"2004","b"
3264,"bz339",2004-12-05,0.1363624780608,0,0.00960416666666666,6.66161554669499,0,0.38,NA,340,380,1.14326452898333,7.84998296770346,184.534117909998,"2004","b"
3265,"bz340",2004-12-06,0.0889524835002,0,1.13925,3.61321398600307,0.00171875,0.38,NA,341,380,0.691807718379877,4.51720037375125,180.786936822936,"2004","b"
3266,"bz341",2004-12-07,0.184954794624,0,1.16372916666667,6.60207516016637,0.0142416666666667,0.38,NA,342,380,1.14252261967593,6.68357170693406,175.029257245651,"2004","b"
3267,"bz342",2004-12-08,0.1285357213044,1.68,0.367229166666667,3.98995760307619,6.25e-05,0.38,NA,343,380,0.725364113548225,4.39743598370246,172.17725798275,"2004","b"
3268,"bz343",2004-12-09,0.119863089873,0,-0.377916666666667,3.34689824821638,0.00940833333333333,0.38,NA,344,380,0.59321832803626,3.57956946836076,168.580307094936,"2004","b"
3269,"bz344",2004-12-10,0.2668660119414,0,0.303625,6.8575888545239,0.149233333333333,0.38,NA,345,380,1.03954678443427,3.66956517796937,164.910741916966,"2004","b"
3270,"bz345",2004-12-11,0.2811658016772,0,4.34508333333333,6.59691918787354,0.53781875,0.38,NA,346,380,0.997513606377521,2.70987695440833,162.200864962558,"2004","b"
3271,"bz346",2004-12-12,0.317407526433,0,-1.80175,6.83472309429141,0.0564145833333333,0.38,NA,347,380,1.03829416711222,4.37980412993345,157.821060832624,"2004","b"
3272,"bz347",2004-12-13,0.0618556098474,0,-1.88491666666667,1.19925531266554,0.000210416666666667,0.38,NA,348,380,0.20788641157838,1.14479992066014,156.676260911964,"2004","b"
3273,"bz348",2004-12-14,0.0839482132536,0,-4.03247916666667,1.51535250933348,0,0.38,NA,349,380,0.226655335060663,1.22091558926685,155.455345322697,"2004","b"
3274,"bz349",2004-12-15,0.0834674753808,1.82,-4.57697916666667,1.40842486300371,1.66666666666667e-05,0.38,NA,350,380,0.193584871665213,1.00455007458318,155.455345322697,"2004","b"
