<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"4841","ly454","2005-03-30",2.8803551258502,4,10.485,15.9187415849384,0.1532875,0.43,2.10846329162013,89,380,3.18619031650912,1.03802677776862,182.251159023198
"4842","ly455","2005-03-31",4.8554190262098,0.2,10.9841666666667,27.6023834236448,0.381922916666667,0.43,2.44266865440992,90,380,4.40746033546799,1.98953665835688,180.461622364841
"4843","ly456","2005-04-01",5.899106093571,0,12.9564583333333,36.8741097713546,0.7010125,0.43,3.09078777843756,91,380,4.76365657357058,2.98341949428712,177.478202870554
"4844","ly457","2005-04-02",3.734177369049,0,13.5027083333333,14.3857918779401,0.595122916666667,0.43,1.95166778733442,92,380,2.53303737034807,1.21669538613146,176.261507484422
"4845","ly458","2005-04-03",4.8665250093708,10.8,13.085625,23.4370896478258,0.4455125,0.43,2.15620966586488,93,380,3.85242897075892,1.81885841208114,185.018147484422
"4846","ly459","2005-04-04",6.9268075240518,1.2,13.2110416666667,33.8675520551663,0.4216625,0.43,3.22696498125285,94,380,4.96778112293909,2.55628036844438,183.886368703897
"4847","ly460","2005-04-05",5.4994298880474,0.2,12.7220833333333,20.524081204131,0.317016666666667,0.43,2.12646502424144,95,380,3.65581804545923,1.51263868715676,182.57373001674
"4848","ly461","2005-04-06",5.5545108470856,0.2,14.2335416666667,28.8710274604105,0.55233125,0.43,2.52579938957293,96,380,4.28761207842099,2.33833215354452,180.435397863196
"4849","ly462","2005-04-07",1.902568559958,13.4,10.1195833333333,5.07550336109102,0.0331604166666667,0.52,0.437953562957317,97,380,1.50293456397042,0.259875666206093,189.450493295464
"4850","ly463","2005-04-08",5.626446148188,4.6,6.90383333333333,27.7729080178768,0.213291666666667,0.52,2.92578513759016,98,380,5.66613405273344,1.49665577415439,191.143745086172
"4851","ly464","2005-04-09",5.601595485276,8.8,4.87958333333333,32.9789829830181,0.36024375,0.52,3.16345535166054,99,380,5.99799650770728,1.8353333465295,194.248059541345
"4852","ly465","2005-04-10",4.3608227535108,0.2,6.9835,20.6351481988012,0.296354166666667,0.52,1.74109285036048,100,380,4.33077208207747,1.19225618157502,191.286751955494
"4853","ly466","2005-04-11",5.9698878270048,1.8,10.2668541666667,39.5360750168995,0.377470833333333,0.52,2.86629858201076,101,380,6.49284150544323,2.44956057684375,189.0414609191
"4854","ly467","2005-04-12",4.730619573882,0,10.6124166666667,21.429439473148,0.323433333333333,0.52,1.81768841721034,102,380,4.42253905903241,1.35786837138022,187.072395031813
"4855","ly468","2005-04-13",6.358934701098,0,9.919625,39.7444994845364,0.31231875,0.52,2.38786931723998,103,380,6.65661889977264,2.36723289180821,184.705162140005
"4856","ly469","2005-04-14",3.5046533134854,11.6,8.35910416666667,18.3790046645512,0.172972916666667,0.52,1.44683536402324,104,380,4.08669623885787,1.00655893207795,191.097002813337
"4857","ly470","2005-04-15",4.6911126755916,4.2,7.57395833333333,27.2423760197817,0.163072916666667,0.52,2.4950428101451,105,380,5.3452017076264,1.42836311756956,191.507361875558
"4858","ly471","2005-04-16",4.518941193072,2.8,7.2905625,27.4238119362391,0.206252083333333,0.52,2.60079521758412,106,380,5.20076259206269,1.46725737963198,191.061147917038
"4859","ly472","2005-04-17",3.6102674201526,2.4,9.068875,21.6594547817285,0.186804166666667,0.52,1.7394845439777,107,380,4.42834365301262,1.2047935730467,190.310288556475
"4860","ly473","2005-04-18",4.0743417023838,17.4,10.3039583333333,29.6269718117316,0.237858333333333,0.52,3.12165711268434,108,380,5.4450358757404,1.7275482890578,198.700420424317
"4861","ly474","2005-04-19",4.232362636647,16.6,8.09260416666667,29.1963140103942,0.18419375,0.52,3.2553512369018,109,380,5.43723895032431,1.56414989048916,204.331914756839
"4862","ly475","2005-04-20",5.3335598421546,3.6,8.87329166666667,30.4827572450237,0.282016666666667,0.52,3.07006186075598,110,380,5.39562480461101,1.76019904316254,200.022156504559
"4863","ly476","2005-04-21",5.778239088285,0,11.3648125,31.7307210974807,0.471070833333333,0.52,2.94021207973673,111,380,5.27679367735739,2.11434521599044,193.944533516612
"4864","ly477","2005-04-22",3.2379641298882,6,12.04,12.2729360258422,0.146954166666667,0.52,1.1877434703631,112,380,2.97072568193261,0.721913126743292,194.331155677741
"4865","ly478","2005-04-23",4.8063876331284,1.8,13.719375,32.7450270148175,0.423354166666667,0.53,2.95443994755964,113,380,5.83596531638785,2.21974231998413,191.658200154009
"4866","ly479","2005-04-24",3.4408579535622,13.4,11.5460416666667,24.9354344026981,0.272016666666667,0.53,2.78675896571995,114,380,5.16534992405361,1.53000197411697,196.899224849339
"4867","ly480","2005-04-25",2.7938828009466,7.8,11.014375,22.6083921100734,0.19616875,0.53,2.50264804751273,115,380,4.96226143905442,1.31181048401789,197.396148583482
"4868","ly481","2005-04-26",3.7331252631018,0,13.97375,46.190822556828,0.625408333333333,0.53,3.60585827967266,116,380,6.86416445128229,3.30746229292968,192.224159124356
"4869","ly482","2005-04-27",4.4957645728938,0,14.8147916666667,37.098416090704,0.59009375,0.53,1.48560865748843,117,380,6.11833769998213,2.72511010677351,188.282699345055
"4870","ly483","2005-04-28",5.0449546240578,0,17.3395833333333,40.5604478294002,0.833010416666667,0.53,2.98867563536938,118,380,5.94315087726291,3.29409014596462,184.98860919909
"4871","ly484","2005-04-29",6.3995101363836,0,18.94,47.7855313410654,1.026775,0.53,3.60212778877121,119,380,6.10559129455858,4.04814036763652,180.940468831454
"4872","ly485","2005-04-30",3.811087105074,0,23.604375,44.6405207015867,1.74297916666667,0.53,4.1539968846491,120,380,4.61553179271302,4.42050992007862,176.519958911375
"4873","ly486","2005-05-01",4.9444613832186,0,20.6014583333333,40.6242434660228,1.23584375,0.53,3.5608085022557,121,380,5.19110499521108,3.72765704008258,172.792301871293
"4874","ly487","2005-05-02",5.4463386856824,0,19.5608333333333,45.9435213295779,1.04035,0.53,3.21004499149076,122,380,5.94791395232631,3.95340453055765,168.838897340735
"4875","ly488","2005-05-03",6.10101999981,0,14.814375,41.7273135691716,0.538920833333333,0.53,2.47615611768397,123,380,6.67355763074383,2.97125616695977,165.867641173775
"4876","ly489","2005-05-04",5.23523240802,1.8,12.2416666666667,25.366390237116,0.300975,0.53,2.1515394498576,124,380,5.27021179227793,1.60937721958391,166.058263954191
"4877","ly490","2005-05-05",5.289508807821,2,12.0247916666667,25.9413953937807,0.28621875,0.53,2.63535280601818,125,380,5.37908288945038,1.62242230122794,166.435841652963
"4878","ly491","2005-05-06",5.305833810702,0,12.083125,32.6462456060217,0.314727083333333,0.53,2.15549981433628,126,380,6.2029686967289,2.04689590956402,164.388945743399
"4879","ly492","2005-05-07",4.7001649939506,0,12.2752083333333,27.1580326579973,0.3128125,0.53,2.05512928233485,127,380,5.50026288782227,1.72861983551958,162.66032590788
"4880","ly493","2005-05-08",6.381051324102,0,13.2975,40.239532431264,0.577360416666666,0.53,2.65677678630899,128,380,6.44970430123796,2.84671074428273,159.813615163597
"4881","ly494","2005-05-09",6.538093335441,0,13.551875,37.4759710200518,0.78599375,0.68,3.47275226659585,129,380,7.3919194044212,2.51020038759331,157.303414776004
"4882","ly495","2005-05-10",7.1480927710908,0,15.1510416666667,42.2417517809192,1.02509583333333,0.68,3.71413997138165,130,380,7.3157788445642,3.07300382139272,154.230410954611
"4883","ly496","2005-05-11",7.8187261465494,0,15.87875,45.409247360583,0.990504166666667,0.68,3.24296288390076,131,380,7.71076500337293,3.24289841430275,150.987512540308
"4884","ly497","2005-05-12",5.233972297977,1.8,15.17125,16.3799974492082,0.361947916666667,0.68,1.74976101741302,132,380,4.80105943566312,0.956463474429577,151.831049065879
"4885","ly498","2005-05-13",5.49725465511,6,15.2972916666667,24.0434876223041,0.247345833333333,0.68,2.39074591605831,133,380,6.63296181567167,1.22199347288802,156.035849065879
"4886","ly499","2005-05-14",7.629234588234,0,14.4864583333333,48.7116525813579,0.484075,0.68,4.17878685304451,134,380,9.5097779579507,2.70322449250897,153.905831100482
"4887","ly500","2005-05-15",6.7194354398652,0,14.0054166666667,36.8689438646257,0.632816666666667,0.68,3.49403472848539,135,380,7.70829682472852,2.31383940109908,151.591991699383
"4888","ly501","2005-05-16",6.8001441855264,3,14.3125,36.3025816672959,0.609329166666667,0.68,3.56530403323565,136,380,7.69684469818058,2.26422303043755,152.327768668945
"4889","ly502","2005-05-17",7.7240529991098,0,14.0133333333333,45.5927363938172,0.547825,0.68,3.70128209971325,137,380,8.97590504392658,2.63627010418316,149.691498564762
"4890","ly503","2005-05-18",7.72635008124,0,13.1991666666667,42.2420498139997,0.464279166666667,0.68,2.60626212187082,138,380,8.84336536317144,2.3245988566901,147.366899708072
"4891","ly504","2005-05-19",7.2274371776532,0,17.0891666666667,52.7356621196217,0.9768375,0.68,3.52523813937839,139,380,8.39566095271673,3.67828110409562,143.688618603976
"4892","ly505","2005-05-20",7.2062084798352,0,18.11,50.8972285051004,0.935589583333333,0.68,3.25938182303557,140,380,8.35679146763954,3.56817074069306,140.120447863283
"4893","ly506","2005-05-21",4.9196706936318,0,15.255625,20.7807208012371,0.424354166666667,0.68,1.54535635183448,141,380,5.62631614382406,1.25163520048624,138.868812662797
"4894","ly507","2005-05-22",5.443686087561,0.4,13.3770833333333,29.7647624392876,0.389372916666667,0.68,2.05922470085088,142,380,7.31020320721666,1.63307309782134,137.635739564976
"4895","ly508","2005-05-23",6.5697953778324,0.2,13.6945833333333,50.4963408970272,0.604454166666667,0.68,3.14416502526462,143,380,9.30783831092285,2.94325577095516,134.89248379402
"4896","ly509","2005-05-24",6.1335902068902,0,17.9870833333333,52.4393178932343,1.15595,0.68,3.37396403801992,144,380,7.87915275123311,3.88325568097015,131.00922811305
"4897","ly510","2005-05-25",5.503205180763,0,22.5560416666667,52.6943679805777,1.74443541666667,0.7,4.22319857923797,145,380,6.66417612257135,4.42181431580362,126.587413797247
"4898","ly511","2005-05-26",6.834246760791,0,23.0627083333333,51.5470068501863,1.40326875,0.7,3.74042500794573,146,380,7.39353699523244,4.14108303523568,122.446330762011
"4899","ly512","2005-05-27",5.9084381072826,0,24.890625,51.6927450265559,2.13384791666667,0.7,4.05352558950081,147,380,5.78377000130954,4.57806119048932,117.868269571522
"4900","ly513","2005-05-28",7.8567659684514,0,18.0739583333333,48.6097583826101,0.748370833333333,0.7,3.57296150512086,148,380,8.94246833056335,3.00959795374207,114.85867161778
"4901","ly514","2005-05-29",4.3004681198982,2.2,16.1333333333333,20.6312406539678,0.340258333333333,0.7,1.47757462103555,149,380,5.92738096103727,1.136438960964,115.922232656816
"4902","ly515","2005-05-30",7.3574916034284,0.8,15.3372916666667,51.7293037510985,0.542083333333333,0.7,3.75456085402206,150,380,9.91107301562455,2.88264714637399,113.839585510442
"4903","ly516","2005-05-31",7.2863354150586,0,15.6835416666667,56.320404012,0.732616666666666,0.7,3.70943641591182,151,380,9.70751660618935,3.16419268030466,110.675392830137
"4904","ly517","2005-06-01",6.1768768948146,0,18.5922916666667,53.7148001334583,1.05816875,0.7,3.79878463935431,152,380,8.4885238047911,3.46997161234789,107.205421217789
"4905","ly518","2005-06-02",4.9728445917318,0,22.0179166666667,56.0758513120479,1.551225,0.7,3.52618749170486,153,380,7.34420689575654,3.99053062474384,103.214890593045
"4906","ly519","2005-06-03",3.5206362046512,0.2,16.9814583333333,16.047591220079,0.440229166666667,0.7,1.55961493929435,154,380,4.73694797367904,0.983520311299742,102.431370281745
"4907","ly520","2005-06-04",7.378513443,0,16.1779166666667,45.3873253717721,0.634183333333333,0.7,3.06477227363254,155,380,8.95148604816436,2.26398180822782,100.167388473518
"4908","ly521","2005-06-05",7.6717155710718,0,16.41,51.5394235640267,0.72375625,0.7,3.10297498101932,156,380,9.30259845570534,2.561089040093,97.6062994334246
"4909","ly522","2005-06-06",7.14953165526,0,16.1847916666667,33.0227276162797,0.485766666666667,0.7,2.02564311864173,157,380,7.25708765216863,1.43684837356787,96.1694510598568
"4910","ly523","2005-06-07",6.9086743491978,0,17.92875,37.202177963423,0.76529375,0.7,2.78205067890009,158,380,7.58313042907635,1.9593111318081,94.2101399280487
"4911","ly524","2005-06-08",7.82265115638,0,18.10125,56.5659501555538,1.36875416666667,0.7,3.60422186438374,159,380,7.84587529952218,3.26209591664336,90.9480440114053
"4912","ly525","2005-06-09",7.520668816752,0,19.1660416666667,55.442232982883,1.47173333333333,0.7,3.39763632194138,160,380,7.50107443827205,3.18387685096345,87.7641671604419
"4913","ly526","2005-06-10",7.224672783546,0,19.8877083333333,57.66940107875,1.6241875,0.75,3.25614603268101,161,380,7.78547962973394,3.20478120003619,84.5593859604057
"4914","ly527","2005-06-11",6.0899886265788,0,21.041875,51.1992022452308,1.78657708333333,0.75,3.07718000076806,162,380,6.93394983470652,2.94558941329217,81.6137965471135
"4915","ly528","2005-06-12",6.5565057083922,0,21.8154166666667,49.969650214192,1.53249791666667,0.75,2.62042777199015,163,380,6.66153348603684,2.45256087831844,79.1612356687951
"4916","ly529","2005-06-13",6.3151592111154,0,18.694375,38.4085165289687,0.808235416666667,0.75,2.18764551219746,164,380,5.31256157023826,1.20077302124293,77.9604626475521
"4917","ly530","2005-06-14",8.085221357301,0,17.2939583333333,47.4786234977132,0.6168375,0.75,2.60579136947813,165,380,5.7603202890561,1.14762861636762,76.8128340311845
"4918","ly531","2005-06-15",4.612524659352,0.2,17.1410416666667,25.9797092020196,0.644491666666667,0.75,1.61253785905551,166,380,3.81280793759714,1.17910674233353,75.833727288851
"4919","ly532","2005-06-16",6.778668308535,0,19.70375,34.0509086292536,0.646022916666667,0.75,2.13300387941544,167,380,4.39552945392391,0.848665533721924,74.9850617551291
"4920","ly533","2005-06-17",3.8499608459016,0,23.9745833333333,54.6438354749825,1.36695416666667,0.75,2.8861530715981,168,380,5.57252549036099,1.86449333607569,73.1205684190534
"4921","ly534","2005-06-18",1.461559664034,0,28.4841666666667,55.3497764983513,2.33378333333333,0.75,2.64956345637429,169,380,5.21066350845889,2.545815036873,70.5747533821804
"4922","ly535","2005-06-19",5.3369504537688,0,19.6395833333333,26.3865574717029,0.398691666666667,0.75,1.18212689185098,170,380,2.99748967852654,0.425500409211918,70.1492529729685
"4923","ly536","2005-06-20",5.3368172325612,0,19.5708333333333,33.2533058762345,0.495777083333333,0.75,1.60545537952278,171,380,3.42213326983015,0.557409242561018,69.5918437304074
"4924","ly537","2005-06-21",5.4802398941298,0,19.9204166666667,38.0772362025881,0.501875,0.75,1.78646684647943,172,380,3.62292565542662,0.610438479347716,68.9814052510597
"4925","ly538","2005-06-22",2.6750026552806,0,25.4625,53.3589155205423,1.60176875,0.75,2.25527573785939,173,380,4.24588148635062,1.50909372211631,67.4723115289434
"4926","ly539","2005-06-23",2.3204358165402,0,25.9716666666667,52.4085211415815,1.54155625,0.75,2.42897062923458,174,380,3.89296280545198,1.3292290851845,66.1430824437589
"4927","ly540","2005-06-24",3.1397415301638,0,22.4525,24.2516140568605,0.723325,0.75,1.41453784640605,175,380,2.25366005123466,0.419643961406675,65.7234384823522
"4928","ly541","2005-06-25",2.900383513992,0.2,23.4858333333333,37.8864950310615,1.00582708333333,0.75,2.12613679330683,176,380,2.94211893995757,1.68069203901336,64.2427464433389
"4929","ly542","2005-06-26",3.345610324797,5.8,24.7220833333333,51.3319594252048,1.1345375,0.74,2.65803896083258,177,380,3.14468809568819,2.30081712084821,67.7419293224906
"4930","ly543","2005-06-27",4.250860645626,44,25.2610416666667,44.5697544023589,1.26849375,0.74,1.87093614257178,178,380,3.56928495617528,2.24268687063859,108.063762282491
"4931","ly544","2005-06-28",4.5700011503676,2.8,23.0714583333333,26.5631586292987,0.733672916666667,0.74,1.96196411796723,179,380,6.56143342388726,1.87727618745712,109.952082282491
"4932","ly545","2005-06-29",6.3537884536248,0.4,19.07875,35.1628700526377,0.46180625,0.74,3.0820827235733,180,380,8.63343785206952,1.94088341329263,108.881082851102
"4933","ly546","2005-06-30",6.0178977493956,1,17.8622916666667,30.4560998417114,0.478335416666667,0.74,2.83008793096544,181,380,7.83633920336757,1.71581033385601,108.165272517246
"4934","ly547","2005-07-01",5.9662222980138,0,17.8002083333333,40.8435130263116,0.690064583333333,0.74,3.26975113734493,182,380,8.74432069511246,2.23953580865325,105.925736708593
"4935","ly548","2005-07-02",6.538633614243,0,21.9679166666667,54.781924135619,1.13183958333333,0.74,3.37336182836094,183,380,8.84147381325993,3.40762378906464,102.518112919528
"4936","ly549","2005-07-03",5.4445451070744,0,25.283125,52.3418610759074,1.4981625,0.74,3.64253696638489,184,380,7.63005899339147,3.56667752045538,98.951435399073
"4937","ly550","2005-07-04",7.730765060598,11.163,17.0510416666667,42.4996497399208,0.615466666666667,0.74,4.60686492507911,185,380,9.17599518195295,2.40225374405477,106.479762599073
"4938","ly551","2005-07-05",7.9941617216136,0.203,17.9570833333333,37.6532675881688,0.725441666666667,0.74,3.02714988981054,186,380,8.23393678485756,2.37780261830713,105.537379036711
"4939","ly552","2005-07-06",7.980595253874,5.075,17.6241666666667,36.0765401331222,0.427966666666667,0.74,3.64984764412457,187,380,8.87174867378571,1.8863956957625,108.725983340949
"4940","ly553","2005-07-07",7.2027142877592,1.015,16.0972916666667,26.8377795555956,0.4826125,0.74,2.58441243592169,188,380,7.19297460311141,1.51714771289411,108.223835628055
"4941","ly554","2005-07-08",7.8186634707492,0,18.073125,35.962956414661,0.669977083333333,0.74,2.67091397193982,189,380,8.15889093869361,2.00847552081864,106.215360107236
"4942","ly555","2005-07-09",7.5356319235716,0.203,17.5308333333333,45.571807848608,0.596985416666667,0.74,3.39645835053271,190,380,9.6044193748417,2.56861185113902,103.849748256097
"4943","ly556","2005-07-10",6.5243922628266,0.203,19.5745833333333,49.407626053923,0.959495833333333,0.74,3.6659926125584,191,380,8.87951723424433,3.27794676292915,100.774801493168
"4944","ly557","2005-07-11",4.9654895573916,0,24.023125,52.5595576838268,1.62602291666667,0.74,4.00022070319621,192,380,7.32302396392275,3.57757870527125,97.1972227878965
"4945","ly558","2005-07-12",3.8834116706754,0,25.1060416666667,52.6330062807793,1.88941666666667,0.63,3.90468936992386,193,380,5.70736500938112,3.7652810641664,93.4319417237301
"4946","ly559","2005-07-13",3.5219774970432,0,25.885625,53.1100578983162,2.07206458333333,0.63,3.77501682809041,194,380,5.39072150337981,3.6879626670332,89.7439790566969
"4947","ly560","2005-07-14",2.940469325667,0,27.95125,53.6881758449327,2.54068958333333,0.63,3.31561792353455,195,380,4.62655203139663,3.6645201191524,86.0794589375445
"4948","ly561","2005-07-15",5.8958490058416,0,23.6166666666667,42.7136043769405,0.996485416666667,0.63,2.36582469063244,196,380,5.82813080263278,2.08283495366095,83.9966239838835
"4949","ly562","2005-07-16",6.539163407442,0,21.823125,45.0985644315444,0.606464583333333,0.63,2.27473135305157,197,380,5.67462326904045,1.62656082987024,82.3700631540133
"4950","ly563","2005-07-17",4.8638562828786,0,20.3045833333333,26.9030156854406,0.535983333333333,0.63,2.07521809062559,198,380,3.92926318684533,0.932652817611471,81.4374103364018
"4951","ly564","2005-07-18",5.6604970953702,6.699,19.4904166666667,36.5364051763496,0.612341666666667,0.63,2.556042004402,199,380,4.65391961107327,2.17463858911037,85.9617717472915
"4952","ly565","2005-07-19",3.8730559594338,0.203,19.4604166666667,45.9492170728943,0.732158333333333,0.63,2.34111673305502,200,380,6.05342705041371,2.90487943407637,83.2598923132151
"4953","ly566","2005-07-20",3.7811538217602,0,19.796875,50.3148718657831,0.8478875,0.63,2.08267357154628,201,380,5.89739166372412,1.95022327849828,81.3096690347168
"4954","ly567","2005-07-21",2.8856883845934,0.203,21.734375,51.9138193427211,1.1271,0.63,2.52603496265708,202,380,5.65681178550284,3.57190304828103,77.9407659864358
"4955","ly568","2005-07-22",3.392889908724,0,21.1127083333333,43.5048490909087,0.976664583333333,0.63,1.74985942845151,203,380,4.60589130672354,1.55386192870936,76.3869040577264
"4956","ly569","2005-07-23",4.3406861150304,0,19.4397916666667,39.2601957287071,0.647066666666667,0.63,1.33551415414269,204,380,4.10891066745863,1.10760365305802,75.2793004046684
"4957","ly570","2005-07-24",4.742309724039,0.203,20.4172916666667,31.311587241923,0.652466666666667,0.63,1.65408364715233,205,380,3.42891481413172,1.8302708284594,73.652029576209
"4958","ly571","2005-07-25",3.7418666022576,0,20.6420833333333,19.8487382436946,0.70834375,0.63,1.15830497192379,206,380,2.34473677417271,0.576256918899219,73.0757726573098
"4959","ly572","2005-07-26",4.436126873469,0,24.339375,47.0364086358093,1.50733125,0.63,1.87006104158527,207,380,4.00940615711853,1.71406312561226,71.3617095316975
"4960","ly573","2005-07-27",3.852022899186,0,26.861875,43.1670120367569,1.91872708333333,0.63,1.93511047828712,208,380,3.55260955017333,1.72205095805609,69.6396585736414
"4961","ly574","2005-07-28",4.1771269014606,0.203,23.9941666666667,33.8722874696678,1.2115625,0.58,1.60047057664692,209,380,2.61363859956656,2.38245072491654,67.4602078487249
"4962","ly575","2005-07-29",4.0838023106658,11.368,19.235625,33.7068459951978,0.456820833333333,0.58,2.17280530695553,210,380,2.33397681008175,1.91759532926983,75.9453201687249
"4963","ly576","2005-07-30",4.349614811373,1.827,18.36375,43.1156178877622,0.725835416666666,0.58,2.45048371044515,211,380,3.93051502629619,2.68038893496031,76.0572235844947
"4964","ly577","2005-07-31",3.6230193403074,0,18.326875,32.3032757599277,0.796352083333333,0.58,1.60907184173023,212,380,3.31497320223694,1.03861885310205,75.0186047313927
"4965","ly578","2005-08-01",3.2131660895694,0,17.6679166666667,28.7994001767279,0.814241666666667,0.58,1.61578407630354,213,380,2.9591722770813,0.90386864199355,74.1147360893991
"4966","ly579","2005-08-02",3.7789957765638,0,18.180625,36.1317093678033,0.861964583333333,0.58,1.89216316967339,214,380,3.30265611865341,1.08494017087965,73.0297959185195
"4967","ly580","2005-08-03",3.731592073365,0,18.7547916666667,41.0370292169656,0.794404166666666,0.58,1.70185287203834,215,380,3.41102019965592,1.12058878584257,71.9092071326769
"4968","ly581","2005-08-04",2.376214489764,0,19.5902083333333,49.7884262323697,1.0750375,0.58,1.75460458942634,216,380,3.62404808520908,1.41931811603112,70.4898890166458
"4969","ly582","2005-08-05",1.5317075697912,0,21.2314583333333,50.3022551320415,1.4014,0.58,1.52056504197375,217,380,3.42075119117293,1.52383909382081,68.966049922825
"4970","ly583","2005-08-06",3.3003894647052,0.609,18.9470833333333,23.4496070372072,0.400725,0.58,1.14816353185953,218,380,1.97798193416905,1.33787595516894,68.237173967656
"4971","ly584","2005-08-07",2.7758519309862,0,20.52125,47.631150205361,0.98790625,0.58,1.27276774598329,219,380,2.97784283728384,1.10203989743198,67.1351340702241
"4972","ly585","2005-08-08",2.1354324638454,0,21.656875,48.8488405197955,1.63178541666667,0.58,1.75087546169711,220,380,2.8482557674617,1.33187727302938,65.8032567971947
"4973","ly586","2005-08-09",1.8738281491092,0,22.3725,44.1037300088009,1.93664375,0.58,1.17066202253295,221,380,2.49740899855731,1.24368915665945,64.5595676405352
"4974","ly587","2005-08-10",2.1569472780966,0,23.0889583333333,37.9834220118008,1.50144166666667,0.58,0.988801677331048,222,380,2.12262591742129,0.893157595408498,63.6664100451267
"4975","ly588","2005-08-11",1.5481919538378,0,22.7060416666667,47.7540060641047,1.58297291666667,0.58,1.27370184133557,223,380,2.28315538176101,1.02536009243635,62.6410499526904
"4976","ly589","2005-08-12",1.7767536040044,0,19.6533333333333,47.5128641871851,0.67125,0.58,1.41458673766561,224,380,2.12052258183166,0.660040423966263,61.9810095287241
"4977","ly590","2005-08-13",1.2451794955992,0.203,18.9204166666667,46.9782921851098,0.766264583333333,0.61,1.37882439357324,225,380,2.11125521481608,2.48223573826737,59.7017737904568
"4978","ly591","2005-08-14",1.543027610592,0.609,17.401875,17.2955881873227,0.3274,0.61,0.606295633571956,226,380,0.900668549107731,0.84931722600436,59.4614565644524
"4979","ly592","2005-08-15",1.2669272848152,0.203,19.59625,48.1733386083828,1.13809166666667,0.61,1.0617846088116,227,380,1.7332692224783,2.59938735696748,57.0650692074849
"4980","ly593","2005-08-16",1.5347103005736,0,21.1870833333333,46.5872727834802,1.58600416666667,0.61,1.17305132651568,228,380,1.32169128960254,0.506607294001012,56.5584619134839
"4981","ly594","2005-08-17",1.5189845336892,2.233,22.1708333333333,35.4749438027187,1.12863333333333,0.61,0.700084403237735,229,380,1.05882036930256,1.94291670921055,56.8485452042734
"4982","ly595","2005-08-18",2.570624055324,0.203,20.124375,35.1333316628804,0.54238125,0.61,1.18284731334529,230,380,1.09153325365197,1.79983506087084,55.2517101434025
"4983","ly596","2005-08-19",3.3581552786064,0.406,18.4272916666667,35.3945742153411,0.602652083333334,0.61,1.5155718664677,231,380,0.880755669195778,1.75149186580793,53.9062182775946
"4984","ly597","2005-08-20",2.919816903618,0.203,16.38,31.6775387500029,0.531227083333333,0.61,1.1974059990917,232,380,0.651756719869183,1.49388320284866,52.6153350747459
"4985","ly598","2005-08-21",2.919189929418,0,16.518125,33.2702937618236,0.616108333333333,0.61,1.01298126893171,233,380,0.504618869167549,0.109801550381092,52.5055335243648
"4986","ly599","2005-08-22",3.0132051647238,0,17.4589583333333,36.6595590681739,0.496810416666667,0.61,1.15896341420291,234,380,0.520742541774455,0.111907139258305,52.3936263851065
"4987","ly600","2005-08-23",3.3759209817198,1.218,17.1083333333333,34.4979913648058,0.477475,0.61,1.76430735717494,235,380,0.486731374638466,1.63242523118219,51.9792011539244
"4988","ly601","2005-08-24",2.2559486446368,0.203,17.1764583333333,42.9537859250451,0.710314583333334,0.61,1.11597137598671,236,380,0.491940699280226,2.03966894449911,50.1425322094252
"4989","ly602","2005-08-25",1.7001598629762,3.451,16.2654166666667,14.8934084436227,0.24970625,0.61,0.637906322571084,237,380,0.102931119663404,0.685931367478388,52.6672838094252
"4990","ly603","2005-08-26",2.5069723589718,0,17.1954166666667,31.6543915140833,0.710883333333333,0.61,1.4102144715813,238,380,0.495404421100103,1.51392664124113,51.3936742007057
"4991","ly604","2005-08-27",1.5405114334086,0,17.9814583333333,31.6062757289742,0.78341875,0.61,0.965741007874657,239,380,0.334663361485175,0.076161180089598,51.3175130206161
"4992","ly605","2005-08-28",2.1045426124806,0.812,19.5427083333333,26.069086011386,0.55465,0.61,1.02379791580334,240,380,0.286001994426018,1.28534050666749,50.8441725139486
"4993","ly606","2005-08-29",1.2277721839104,0,23.670625,38.1194906704471,1.56906458333333,0.62,1.21044293502329,241,380,0.303198534224848,0.0930463803409249,50.7511261336077
"4994","ly607","2005-08-30",1.0562692937058,0,25.946875,41.055348316981,2.02673958333333,0.62,1.26665500728791,242,380,0.302804686752593,0.106840085193748,50.644286048414
"4995","ly608","2005-08-31",2.3226832596096,9.14,21.4410416666667,29.3127787153003,0.753741666666667,0.62,0.745393771525242,243,380,0.232602026225097,1.4511833723478,57.290894048414
"4996","ly609","2005-09-01",1.4037868236978,2.842,19.799375,16.6356767174994,0.52169375,0.62,0.91330203525703,244,380,0.693113862698922,0.836935511777837,59.357596448414
"4997","ly610","2005-09-02",2.0414861308422,0,22.9695833333333,39.0679975065646,1.30990625,0.62,1.38870402552169,245,380,1.54897847401854,2.21401862028681,58.1241485440015
"4998","ly611","2005-09-03",1.1199930056118,0,27.005,37.5704475065736,2.01808541666667,0.62,1.67348998065509,246,380,1.33750385361175,0.576843868920176,57.5473046750813
"4999","ly612","2005-09-04",1.9616212492146,0,20.6545833333333,13.5898779790439,0.412377083333333,0.62,0.69231467942283,247,380,0.608343741567212,0.107970541432617,57.4393341336487
"5000","ly613","2005-09-05",1.6879478108472,2.639,17.995,11.0242105332906,0.298866666666667,0.62,0.636092850256565,248,380,0.505833261001348,0.527849078255251,59.3584149336487
