"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1351","h1350","2008-09-11",5.3610992298738,0,5.3775,12.7514446939949,0.246322916666667,0.74,1.46943956653645,255,380,4.10631373093858,1.7703969663178,179.713337314252
"1352","h1351","2008-09-12",5.3118613460826,0,5.02020833333333,13.3796321981372,0.220839583333333,0.74,1.27429526496147,256,380,3.91233869917344,1.71202702978863,178.001310284464
"1353","h1352","2008-09-13",4.7803440112722,0,6.23041666666667,11.2684652001622,0.28013125,0.03,1.17438333107766,257,380,0.13754913476721,0.307438977951638,177.693871306512
"1354","h1353","2008-09-14",3.2073124422402,0,5.68833333333333,5.6307721048685,0.240652083333333,0.03,0.621911227881648,258,380,0.0816627399443724,0.157390287822781,177.536481018689
"1355","h1354","2008-09-15",3.0554155109052,0,5.87104166666667,5.39784269505631,0.248958333333333,0.03,0.912044519697516,259,380,0.0767996129675734,0.150811931799964,177.385669086889
"1356","h1355","2008-09-16",2.226739192227,0,4.9075,3.22875793510208,0.183783333333333,0.03,0.624448905525455,260,380,0.048452416143238,0.0898095069468447,177.295859579942
"1357","h1356","2008-09-17",2.7805019608098,0.3,4.26854166666667,4.92353960481747,0.111395833333333,0.03,0.643251272336549,261,380,0.065163157003438,0.132628286479017,177.463231293463
"1358","h1357","2008-09-18",3.202230513672,1.4,5.33854166666667,5.94883963134647,0.0723708333333333,0.03,0.693211557503803,262,380,0.0745185896922049,0.164236376783527,178.69899491668
"1359","h1358","2008-09-19",3.405822440688,0,6.04145833333333,6.71720202768884,0.153089583333333,0.03,0.616810729581728,263,380,0.0818612469664054,0.184585194257852,178.514409722422
"1360","h1359","2008-09-20",2.9958477299136,0.3,7.01854166666667,5.08722599559109,0.12761875,0.03,0.43277040277345,264,380,0.0685615050052732,0.146547884907859,178.667861837514
"1361","h1360","2008-09-21",5.2588894633938,0.06,8.89333333333333,16.7316764842104,0.271495833333333,0.03,1.17091936482862,265,380,0.160169835264009,0.468157424850442,178.259704412664
"1362","h1361","2008-09-22",3.1218454596564,0,8.13229166666667,5.40890303382192,0.13748125,0.03,0.266095196112656,266,380,0.0796559221965291,0.162505881374897,178.097198531289
"1363","h1362","2008-09-23",5.1346470884526,0,10.9841666666667,17.6165698150323,0.33131875,0.03,0.975725461609845,267,380,0.184896351966065,0.521532629678788,177.57566590161
"1364","h1363","2008-09-24",4.9381387159482,0,9.90145833333333,16.8729110495856,0.303889583333333,0.03,1.0476762793981,268,380,0.188514954253311,0.493190824179023,177.082475077431
"1365","h1364","2008-09-25",4.7142833503248,0,9.00604166666667,17.5063306900302,0.25685,0.03,0.791263166590501,269,380,0.194872048949646,0.502740151034253,176.579734926397
"1366","h1365","2008-09-26",2.7854900162064,0,8.65625,9.21399071705754,0.189716666666667,0.03,0.643022761010292,270,380,0.134207101434196,0.277334732387864,176.302400194009
"1367","h1366","2008-09-27",2.4197486379192,0.33,7.46979166666667,8.31919606500534,0.221614583333333,0.03,0.526590921636663,271,380,0.122176278246353,0.243496141259905,176.388904052749
"1368","h1367","2008-09-28",2.7827579004606,2.32,8.43520833333333,12.5185483989694,0.282372916666667,0.03,1.62181132582702,272,380,0.158607671535379,0.362113762424884,178.346790290324
"1369","h1368","2008-09-29",2.6526423987504,0,5.61083333333333,11.0596433550846,0.2207625,0.71,0.828964012806476,273,380,3.29428560442343,1.44910042862318,176.897689861701
"1370","h1369","2008-09-30",3.3567954148062,0,5.28166666666667,15.1810434811019,0.214266666666667,0.71,0.948637859833008,274,380,3.75482755188293,1.67254848240572,175.225141379295
"1371","h1370","2008-10-01",1.0152749315556,2.09,6.15875,2.57083335248216,0.08930625,0.71,0.336082905038638,275,380,1.0038379476492,0.479187738411904,176.662225379295
"1372","h1371","2008-10-02",1.0662648406992,11.98,6.6325,2.58457598897236,0.0643145833333333,0.71,0.508121539054553,276,380,1.00328357476736,0.495745083338318,185.286901480883
"1373","h1372","2008-10-03",1.8640484758188,1.58,5.056875,5.63663342211854,0.04794375,0.71,0.728457626553321,277,380,1.82898346419331,0.935988726040879,186.198872987256
"1374","h1373","2008-10-04",2.1376359754812,0.01,6.32583333333333,6.17011263623204,0.07863125,0.71,0.446767897417376,278,380,1.95027151280392,0.951289721446469,186.087165991504
"1375","h1374","2008-10-05",2.1665660568354,8.96,7.61354166666667,7.04328333255387,0.148410416666667,0.71,0.773184853249949,279,380,2.206286335094,1.01087673834373,190.723905640452
"1376","h1375","2008-10-06",1.7360826740622,7.9,6.89125,4.82777164161348,0.139489583333333,0.71,0.706117023262552,280,380,1.66628240210333,0.76417814782667,193.692019268072
"1377","h1376","2008-10-07",3.0017196027342,0,6.435625,13.4874208289218,0.2624875,0.71,1.17308998647291,281,380,3.33943148830361,1.4605263223571,191.078012845381
"1378","h1377","2008-10-08",2.9294693443854,0,4.67333333333333,12.721508926797,0.146391666666667,0.71,0.433557550547121,282,380,3.09075051191521,1.43043551919735,189.251283344
"1379","h1378","2008-10-09",1.9718329293486,7.4,4.87479166666667,6.2465746787763,0.0667395833333333,0.71,0.259349229952773,283,380,1.86129875090755,0.923804174570133,191.509682229333
"1380","h1379","2008-10-10",2.47389209757,0,6.73416666666667,8.71634170217873,0.09645,0.71,0.768704148658531,284,380,2.40880397367475,1.15873795597479,189.623121486222
"1381","h1380","2008-10-11",0.9205087324968,2.22,8.36208333333333,1.84128810913692,0.04793125,0.71,0.444857923025382,285,380,0.724834130786629,0.36963171020129,189.383062324148
"1382","h1381","2008-10-12",2.8018128354876,0,7.77041666666667,11.0211904647414,0.203529166666667,0.71,1.09109119991599,286,380,3.03762504392375,1.35739300973807,187.669188982443
"1383","h1382","2008-10-13",2.1850916526792,1.18,6.455625,7.02828233416819,0.129245833333333,0.71,0.437313475883393,287,380,2.22850537809909,1.03329744715535,187.160594356858
"1384","h1383","2008-10-14",1.9094869175778,0.33,7.72416666666667,7.01841412772462,0.153972916666667,0.71,0.766581975309902,288,380,2.27327994841217,1.03618014584729,186.252942807341
"1385","h1384","2008-10-15",2.0113795432116,0,5.39852083333333,7.44908517497675,0.115725,0.56,0.449498928473379,289,380,1.80414491250955,0.881298371351827,185.371644435989
"1386","h1385","2008-10-16",0.4178080183302,13.65,4.70125,1.13438013399579,0.0244645833333333,0.56,0.28674439154646,290,380,0.348626360635104,0.195222680216671,192.775444450659
"1387","h1386","2008-10-17",1.2102653562822,1.38,4.69645833333333,3.3874771078672,0.05283125,0.56,0.529001850983133,291,380,0.896013215288768,0.468920115683403,191.256814513628
"1388","h1387","2008-10-18",1.6263286135128,0.07,3.76791666666667,5.41519484329936,0.10394375,0.56,0.556709565832176,292,380,1.23430723058967,0.609748056340565,189.489711009086
"1389","h1388","2008-10-19",0.863906344893,2.17,5.22416666666667,1.96893898899817,0.0273229166666667,0.56,0.237279024572155,293,380,0.525541125916656,0.29384715333754,189.366682006057
"1390","h1389","2008-10-20",1.6397572766472,0.06,6.24041666666667,6.83105066444379,0.1197125,0.56,0.702779301611448,294,380,1.50124807731582,0.73890342210461,188.224598670705
"1391","h1390","2008-10-21",0.309487545099,19.78,9.059375,0.823233597942994,0.102483333333333,0.56,0.466932090197513,295,380,0.261174194567891,0.127494813830099,199.589933282159
"1392","h1391","2008-10-22",1.1553553882422,4.96,6.25375,4.25498517565934,0.15613125,0.56,0.380332895491031,296,380,1.13797673660139,0.536579818052131,198.231625645553
"1393","h1392","2008-10-23",1.366778677032,0,4.43270833333333,5.74034893413613,0.139033333333333,0.56,0.340794885991478,297,380,1.37247061944769,0.657534351544339,194.104417097035
"1394","h1393","2008-10-24",0.1495984655376,4.71,7.126875,0.493708355258733,0.0727041666666667,0.56,0.286654654128306,298,380,0.15653283640005,0.0787837776174728,193.719248731357
"1395","h1394","2008-10-25",1.264650417198,1.86,7.85520833333333,5.50798247569824,0.18201875,0.56,0.74863105452559,299,380,1.42902827148095,0.668071066236977,192.261263189429
"1396","h1395","2008-10-26",0.3658831393158,17.23,7.230625,1.04480463590907,0.0872229166666667,0.56,0.456544175271393,300,380,0.340811387102823,0.16816405794472,201.165461415461
"1397","h1396","2008-10-27",1.1561594286042,2.85,6.76479166666667,3.51447231495133,0.107254166666667,0.56,0.399505335048517,301,380,1.01637061277602,0.494921096588255,197.848198238344
"1398","h1397","2008-10-28",1.3887474422238,0.01,3.30729166666667,4.51761854916239,0.0671895833333333,0.56,0.247004717812191,302,380,1.14795832447419,0.586388661936865,193.853822825563
"1399","h1398","2008-10-29",1.088657137773,0.43,2.85416666666667,3.27674126106425,0.0623625,0.56,0.177156112426227,303,380,0.809288312726893,0.416850536827242,191.401913883709
"1400","h1399","2008-10-30",0.454832487945,9.91,3.203125,1.72624071710259,0.0245541666666667,0.56,0.135886557561922,304,380,0.433822154367714,0.245081165945694,195.231446392237
"1401","h1400","2008-10-31",0.2232200461806,24.6,2.9475,0.978376373741986,0.02059375,0.54,0.188510058838172,305,380,0.232913625843305,0.134716229409683,208.407183430861
"1402","h1401","2008-11-01",0.316050992082,3.37,-0.0979166666666667,0.97595899431118,0.027675,0.54,0.132414821865414,306,380,0.199231846776582,0.112264700686345,200.888122287241
"1403","h1402","2008-11-02",1.0720132860816,0,0.296666666666667,3.94503077192859,0.0414354166666667,0.54,0.18563445621198,307,380,0.619119769987364,0.343536645935824,196.112748191494
"1404","h1403","2008-11-03",1.0010924940942,0.29,3.08354166666667,2.47655555468072,0.0705729166666667,0.54,0.0813630513678036,308,380,0.424317190491809,0.223992025483124,194.848562794329
"1405","h1404","2008-11-04",1.0801538758548,0.11,4.09645833333333,2.76581321670936,0.0568104166666667,0.54,0.256691791656457,309,380,0.494809293505135,0.266412360380787,191.904951196219
"1406","h1405","2008-11-05",1.2109560872724,0,2.309375,4.48781524111136,0.139797916666667,0.54,0.36147928027771,310,380,0.718043236286889,0.356905097573148,189.886634130813
"1407","h1406","2008-11-06",1.0353656928204,0,-1.771875,4.48533163210711,0.107810416666667,0.54,0.131995647621804,311,380,0.584875281624612,0.299750864901502,188.541089420542
"1408","h1407","2008-11-07",0.690503874201,0,-0.672291666666667,3.44734864226306,0.0543458333333333,0.54,0.0919435955202001,312,380,0.415214680286771,0.230339796333498,187.644059613695
"1409","h1408","2008-11-08",0.2163220327926,2.53,0.0533333333333333,0.632393082056209,0.0290875,0.54,0.133633187538946,313,380,0.0819708406747587,0.047965285004236,188.33195440913
"1410","h1409","2008-11-09",0.1084560726168,5.39,4.06604166666667,0.200344459676392,0.0097125,0.54,0.151792430468741,314,380,0.0316303676728279,0.0203756808595815,190.244193606087
"1411","h1410","2008-11-10",0.6935942300328,7.99,5.18377083333333,1.70610692677478,0.0830666666666666,0.54,0.614530199691769,315,380,0.292284814837186,0.153067974392705,194.066511279679
"1412","h1411","2008-11-11",0.4446817324074,6.2,2.02135416666667,1.03357872320984,0.0238770833333333,0.54,0.168762403259177,316,380,0.180115975279787,0.104987244136593,195.358962203524
"1413","h1412","2008-11-12",0.3280902371496,3.86,3.415,0.7570702540697,0.0276604166666667,0.54,0.348947658184285,317,380,0.139888480984871,0.0803040269845046,194.692649972925
"1414","h1413","2008-11-13",0.5542605860976,2,4.889375,1.37787316077273,0.03360625,0.54,0.343377789037241,318,380,0.269922392267064,0.15190470090503,193.024897297294
"1415","h1414","2008-11-14",0.3333292984242,2.56,2.01270833333333,0.981456048907259,0.0237041666666667,0.54,0.312160198887532,319,380,0.187725237908377,0.108613279077297,192.238661730926
"1416","h1415","2008-11-15",0.1425450057876,9.44,2.948125,0.687098709723218,0.0130979166666667,0.54,0.12858318430289,320,380,0.133864562148429,0.0821837840095621,196.330032301232
"1417","h1416","2008-11-16",0.1485150757398,1.64,-0.873541666666667,1.28647634941623,0.0256791666666667,0.46,0.435519115832262,321,380,0.17560285349422,0.104858005577203,193.046992131482
"1418","h1417","2008-11-17",0.2422827427158,0,-2.18333333333333,2.53195659286892,0.074325,0.46,0.370106655382536,322,380,0.25998028783504,0.145430272420479,190.647994754321
"1419","h1418","2008-11-18",0.1786315652388,2.69,1.305625,0.980297031371942,0.100985416666667,0.46,0.323554212679474,323,380,0.11036003593783,0.0604884062777261,191.719637650882
"1420","h1419","2008-11-19",0.3933195735474,2.53,-1.20229166666667,1.92367107554732,0.0410458333333333,0.46,0.548191443330824,324,380,0.17965705489113,0.108336680999887,189.763091767255
"1421","h1420","2008-11-20",0.3745662563502,0.33,-2.92625,1.68014493398366,0.0303229166666667,0.46,0.0898348946643692,325,380,0.122065069397841,0.078110440695516,188.458727844837
"1422","h1421","2008-11-21",0.214779849219,0.16,-4.53729166666667,0.958706190428304,0.0195625,0.46,0.0804401581095712,326,380,0.0454962213765593,0.0326466883167231,187.589151896558
"1423","h1422","2008-11-22",0.183257099829,0.05,-3.91208333333333,0.920392382189364,0.0182041666666667,0.46,0.0712239982036605,327,380,0.0278047102303764,0.0230771103562425,187.009434597705
"1424","h1423","2008-11-23",0.0874080514674,10.521,-4.30727083333333,0.492814256017202,0.0355791666666667,0.46,0.297198672944279,328,380,0.00722439582947748,0.00783196427229337,186.62295639847
"1425","h1424","2008-11-24",0.095077934955,0.58,-2.04520833333333,0.569938594295932,0.06723125,0.46,0.353040256348637,329,380,0.00986251494974693,0.00997394589359712,186.365304265647
"1426","h1425","2008-11-25",0.1246583831328,0.81,-1.31,0.707464303558091,0.0256604166666667,0.46,0.110618015692395,330,380,0.0170985152413553,0.0157596209400737,186.193536177098
"1427","h1426","2008-11-26",0.0729789969474,2.62,-2.145,0.403503676224271,0.026525,0.46,0.223563111231343,331,380,0.00982261831751592,0.00888044542711069,186.079024118065
"1428","h1427","2008-11-27",0.0978888764916,0.27,-1.49416666666667,0.552950708706843,0.0269708333333333,0.46,0.0960771027451764,332,380,0.0156660400187325,0.0134460499176716,186.002682745377
"1429","h1428","2008-11-28",0.1951251593202,0.47,2.98791666666667,1.18358870706671,0.0781770833333333,0.46,0.189820277567094,333,380,0.0701976722316831,0.0460298505069611,188.592036496918
"1430","h1429","2008-11-29",0.0642512566458,0.24,1.576875,0.330551801072686,0.01304375,0.46,0.089794366551564,334,380,0.0259100406047988,0.0181709134434117,189.067140331279
"1431","h1430","2008-11-30",0.088783978779,3.64,0.728333333333333,0.287635037479197,0.0145791666666667,0.46,0.142931289502349,335,380,0.0245009122614564,0.0166603012213866,190.818061476154
"1432","h1431","2008-12-01",0.0792604784988,10.66,2.26333333333333,0.150639164804613,0.00999166666666667,0.46,0.0832151621957354,336,380,0.0152788638071067,0.0105309514904859,198.068267449955
"1433","h1432","2008-12-02",0.1546655196834,0.93,2.18729166666667,0.261176322887224,0.00865208333333333,0,0.0898209510371606,337,380,0,0.00526917209400973,197.88260977231
"1434","h1433","2008-12-03",0.0933618200904,4.39,2.52041666666667,0.169183445369701,0.031675,0,0.1909667446483,338,380,0,0.00345292271764595,198.814739848207
"1435","h1434","2008-12-04",0.0881264558016,3.12,0.553854166666667,0.172594268402208,0.0145666666666667,0,0.083451853727253,339,380,0,0.00328343009845491,197.016243232138
"1436","h1435","2008-12-05",0.2053641452616,0.19,-0.626666666666667,0.568812691547338,0.0159729166666667,0,0.0738834527373029,340,380,0,0.0103490304911786,193.294162154758
"1437","h1436","2008-12-06",0.103550842674,0.14,-2.78916666666667,0.313265882403086,0.0302541666666667,0,0.218759677343409,341,380,0,0.00522723922700023,190.812774769839
"1438","h1437","2008-12-07",0.1020844364994,0.01,-4.6975,0.381051850825826,0.0146958333333333,0,0.0962965854028254,342,380,0,0.00586001112936939,189.158516513226
"1439","h1438","2008-12-08",0.0727102412136,1.01,-3.089375,0.305517022309818,0.0136416666666667,0,0.078269274672991,343,380,0,0.00503456812978823,188.055677675484
"1440","h1439","2008-12-09",0.0624870161064,4.72,-0.652291666666667,0.261043863740331,0.01105,0,0.0923568975553443,344,380,0,0.00474476341416782,187.320451783656
"1441","h1440","2008-12-10",0.0760920103296,1.17,-2.97645833333333,0.4344328870239,0.01845,0,0.0703595627878587,345,380,0,0.00719281777524281,186.830301189104
"1442","h1441","2008-12-11",0.067402320876,1.47,-3.9775,0.28667470866422,0.01916875,0,0.0993300057250228,346,380,0,0.00454916746600499,186.503534126069
"1443","h1442","2008-12-12",0.055073629926,0.09,-0.615208333333333,0.193191665744144,0.0162,0,0.146579748226398,347,380,0,0.00351650001534668,186.28568941738
"1444","h1443","2008-12-13",0.0443147310342,0.25,0.931875,0.0915955000768432,0.0104833333333333,0,0.0618395788145916,348,380,0,0.0017668971561778,187.052626278253
"1445","h1444","2008-12-14",0.0574575804126,0,-0.290416666666667,0.138949645091263,0.0105875,0,0.146490748440217,349,380,0,0.0025608630259526,186.651750852169
"1446","h1445","2008-12-15",0.0948938639778,0.01,-3.96375,0.350520017466878,0.0113041666666667,0,0.114726587125935,350,380,0,0.00556560795697141,186.384500568112
"1447","h1446","2008-12-16",0.0630597462282,0.02,-4.15416666666667,0.170607381198806,0.0168083333333333,0,0.148833573632546,351,380,0,0.00268673692741057,186.206333712075
"1448","h1447","2008-12-17",0.0617557912308,0.11,-2.92791666666667,0.177462142050543,0.0137645833333333,0,0.195617434160945,352,380,0,0.00294415619010131,186.08755580805
"1449","h1448","2008-12-18",0.0592687142982,0.75,-0.055,0.138055545849732,0.0362979166666667,0.045,0.292838252912328,353,380,0.000430012964008959,0.00266961352783678,186.0083705387
"1450","h1449","2008-12-19",0.0783537657066,3.72,1.575625,0.224452024411006,0.0327604166666667,0.045,0.238762385430227,354,380,0.00121070573240664,0.00485241417440476,189.646976359133
"1451","h1450","2008-12-20",0.1064136933504,1.66,0.173125,0.365024294051715,0.00813125,0.045,0.0664951742445371,355,380,0.00225516176731778,0.00784981346407829,189.604572239422
"1452","h1451","2008-12-21",0.0929235867444,2.77,2.44397239714441e-18,0.234254001281124,0.0131395833333333,0.045,0.23233144102359,356,380,0.00157760528691723,0.00505981666865204,190.163150826281
"1453","h1452","2008-12-22",0.0799743859146,9.847,-0.7543125,0.385224313952971,0.0186895833333333,0.045,0.281254206339248,357,380,0.00253134216177527,0.00803748725303023,188.725433884188
"1454","h1453","2008-12-23",0.0211217446674,2.48,-2.3425,0.230412686021213,0.0376,0.045,0.339152275822275,358,380,0.00126299677128911,0.00437747638459457,187.766955922792
"1455","h1454","2008-12-24",0.0114423440094,0.01,-3.460625,0.332174425622131,0.0498479166666667,0.045,0.230771445805638,359,380,0.00127699029746875,0.00577198754366578,187.127970615194
"1456","h1455","2008-12-25",0.0578158421184,0,-4.75875,0.55891137031705,0.0237604166666667,0.045,0.158918970868966,360,380,0.000973354591011393,0.00870237763555559,186.70198041013
"1457","h1456","2008-12-26",0.0709661719476,0,-0.126041666666667,0.559772354771857,0.0121125,0.045,0.248525284621205,361,380,0.00178677299222865,0.0109322385212176,186.417986940086
"1458","h1457","2008-12-27",0.1158476011794,0,-0.705208333333333,1.09646370319753,0.0387270833333333,0.045,0.146423122123144,362,380,0.00417568336076826,0.0210952475556036,186.228657960058
"1459","h1458","2008-12-28",0.0884747507796,0,-4.54916666666667,1.24471860335806,0.032125,0.045,0.0294527134082651,363,380,0.00236209636605425,0.0196129077640949,186.102438640038
"1460","h1459","2008-12-29",0.0239633647002,0,-2.04270833333333,1.03301577183555,0.0237083333333333,0.045,0.159460514102057,364,380,0.00212716487207787,0.0181006734041255,186.018292426692
"1461","h1460","2008-12-30",0,0,-0.435416666666667,0.272004858145767,0.02709375,0.045,0.338589231937012,365,380,0.000903214710843751,0.00523328308010872,185.962194951128
"1462","h1461","2008-12-31",0,0,-0.637083333333333,1.41774336398767,0.11329375,0.045,0.318999170387893,366,380,0.00543263438126177,0.0270618721009583,185.924796634085
"1463","sr0","2004-01-01",0.028153195461,0,-3.89791666666667,2.35777281470399,0.0289041666666667,0.4,0.00464781696377453,1,380,0.687880583448486,0.113551879046722,195.207632080636
"1464","sr1","2004-01-02",0.0505134519912,0,-3.53208333333333,4.25657468542206,0.0818833333333333,0.4,0.00274285320789273,2,380,0.635568664145791,0.204109031428034,191.952348699472
"1465","sr2","2004-01-03",0.0524678386716,0,-3.47416666666667,2.38294005261375,0.0683291666666667,0.4,0.00100898677724836,3,380,0.165524969982354,0.112045946298762,189.843535168782
"1466","sr3","2004-01-04",0.1059033147318,0,-3.554375,2.48923851799577,0.104489583333333,0.4,0.0184974603605416,4,380,0.0371536921638413,0.115075350564015,188.435639878812
"1467","sr4","2004-01-05",0.3342164669172,0,-4.61791666666667,5.40400204538686,0.0899979166666667,0.4,0.00132987893238503,5,380,0,0.237561944388758,187.415385289615
"1468","sr5","2004-01-06",0.1680414953652,0.2,-3.05354166666667,1.13086996660311,0.0976208333333333,0.4,0.010250758077942,6,380,0,0.0531638076648943,186.893590193077
"1469","sr6","2004-01-07",0.2994350515524,2.4,2.60833333333333,1.52228674567335,0.00671666666666667,0.4,0.00419517789722758,7,380,0,0.0887698843042329,187.962017590275
"1470","sr7","2004-01-08",0.3212436788856,0.6,0.0691666666666667,1.09212566613676,0.00755625,0.4,0.00418508293471414,8,380,0.000781889988592091,0.0581279405499542,187.58761172685
"1471","sr8","2004-01-09",0.1771981292592,0,-0.750833333333333,0.458639796118683,0.0208104166666667,0.4,0,9,380,0,0.0236561308846055,187.0084078179
"1472","sr9","2004-01-10",0.3565109992554,0.2,-1.33625,1.86038871811896,0.0125,0.4,0,10,380,0,0.0937845450427236,186.6222718786
"1473","sr10","2004-01-11",0.107153566146,13.4,0.846666666666667,0.41989549565234,0.0132270833333333,0.4,0,11,380,0.000603215783283201,0.0230059187269949,194.281823318546
"1474","sr11","2004-01-12",0.3094241342256,0.6,2.90270833333333,2.05146103751281,0.0446020833333333,0.4,0,12,380,0.0590243463394516,0.121472667859165,191.855878266546
"1475","sr12","2004-01-13",0.0691225435026,12,1.54291666666667,0.501357870991832,0.0114520833333333,0.4,0.00743069703427788,13,380,0.0177458328549958,0.0282982676736753,197.772937065791
"1476","sr13","2004-01-14",0.106154839485,2.6,0.952291666666667,0.789125367617923,0.00999791666666667,0.4,0.00742653440126726,14,380,0.0264256119558989,0.0435870325390648,195.513092532078
"1477","sr14","2004-01-15",0.4633901885196,0.4,-0.22875,4.69352429623694,0.00691875,0.4,0.00741822457507974,15,380,0.097699040631064,0.247699147343265,192.292061688052
"1478","sr15","2004-01-16",0.0669233125872,6.8,0.372083333333333,0.599046491825775,0.00335416666666667,0.4,0.0834621066723282,16,380,0.0115597659104882,0.0323288799419783,194.750517005447
"1479","sr16","2004-01-17",0.1955297738772,1.2,-0.293541666666667,2.42598927535413,0.0491125,0.45,0.0834094767374422,17,380,0.0304807626889565,0.117071404935692,191.783678003631
"1480","sr17","2004-01-18",0.2887745659902,0,-1.99083333333333,4.03735810879202,0.0562041666666667,0.45,0.032679194471693,18,380,0,0.181752904482125,189.805785335754
"1481","sr18","2004-01-19",0.25818797556,4,0.631458333333333,3.52639363817174,0.05066875,0.45,0.0206779487858827,19,380,0.00819366197132713,0.175767933851523,191.272571564263
"1482","sr19","2004-01-20",0.2121739931052,0,-1.47333333333333,2.94754716624722,0.1004875,0.45,0.0514371940846442,20,380,0,0.135469796155393,189.465047709509
"1483","sr20","2004-01-21",0.4371428000484,0,-5.513125,7.52136150847918,0.100052083333333,0.45,0.0221983854765235,21,380,0,0.291228016080589,188.260031806339
"1484","sr21","2004-01-22",0.2537915676102,0,-6.71041666666667,4.49500114983033,0.0693916666666667,0.45,0.00700218562495153,22,380,0,0.164711090750779,187.456687870893
"1485","sr22","2004-01-23",0.1521551582262,0,-2.65854166666667,2.3372416469355,0.0683208333333333,0.45,0.0143920406397,23,380,0,0.102387473843586,186.921125247262
"1486","sr23","2004-01-24",0.1409891368806,0,-1.99479166666667,1.00569607278877,0.0999833333333333,0.45,0.0331366774010319,24,380,0,0.0452669690688815,186.564083498175
"1487","sr24","2004-01-25",0.2114176892616,0,-4.10625,3.40188204009187,0.0446791666666667,0.45,0.0184186268440807,25,380,0,0.140179466973583,186.32605566545
"1488","sr25","2004-01-26",0.178286059215,0,-4.503125,4.27180748731481,0.052075,0.45,0.0181769152324142,26,380,0,0.173010553496578,186.167370443633
"1489","sr26","2004-01-27",0.160114941612,0,-5.15979166666667,4.79498800275735,0.0381916666666667,0.45,0.00751358050822837,27,380,0,0.188635906538631,186.061580295755
"1490","sr27","2004-01-28",0.0829316718774,0,-2.00479166666667,2.68196657672579,0.0280875,0.45,0.0178018846238428,28,380,0,0.12066813299215,185.991053530504
"1491","sr28","2004-01-29",0.1596819402576,0.6,-2.85958333333333,5.04250116464251,0.0239291666666667,0.45,0.0280450936827388,29,380,0,0.219064819720786,185.944035687002
"1492","sr29","2004-01-30",0.1633252224744,0.8,-2.36,4.11409169258742,0.0276,0.45,0.0230898499525172,30,380,0,0.182449956911969,185.912690458002
"1493","sr30","2004-01-31",0.0413829348156,16.6,1.33083333333333,1.0354993808398,0.06013125,0.45,0.0181848185452031,31,380,0,0.0529184042147138,196.730566894411
"1494","sr31","2004-02-01",0.156382283142,4.8,2.22541666666667,5.07186073455145,0.0395458333333333,0.45,0.0376109674670235,32,380,0.0174133540614372,0.267722441897547,196.431932326798
"1495","sr32","2004-02-02",0.047999090871,10.6,3.75895833333333,1.44181781393556,0.0201375,0.11,0.0317769520695449,33,380,0.0152021636999401,0.129773225179964,200.919452349934
"1496","sr33","2004-02-03",0.0320699032884,6.2,6.83583333333333,0.722233498436714,0.01458125,0.11,0.0318702085801445,34,380,0.017830750426284,0.0716033460891657,199.943119416502
"1497","sr34","2004-02-04",0.121468576221,5.4,7.60375,1.3861849722403,0.0161833333333333,0.11,0,35,380,0.0490921091565542,0.140631344435584,198.797677380275
"1498","sr35","2004-02-05",0.5081819604408,0.4,7.79791666666667,4.65362097823528,0.067575,0.11,0,36,380,0.187850461313879,0.4756005463321,194.702133366339
"1499","sr36","2004-02-06",0.3177085389084,1.4,5.81104166666667,2.28492028391258,0.04536875,0.11,0.0333738751058775,37,380,0.0948539595191249,0.220282835771997,192.537900353711
"1500","sr37","2004-02-07",0.240968669652,0.4,3.98833333333333,2.95880619373317,0.0589145833333333,0.11,0.0333160118370604,38,380,0.107642623004494,0.269292711506544,190.395738428136
"1501","sr38","2004-02-08",0.1517583267972,0.8,0.709166666666667,3.42804272160333,0.0493416666666667,0.11,0.0543510514878096,39,380,0.0878964551241341,0.278111225117004,189.228418135346
"1502","sr39","2004-02-09",0.1459426005972,0.4,-0.493541666666667,9.67854150260635,0.133260416666667,0.11,0.140138519092396,40,380,0.137550897922437,0.749838117377139,187.869053345313
"1503","sr40","2004-02-10",0.0193644657036,1,-0.193958333333333,2.93496354729234,0.05313125,0.11,0.167514792519305,41,380,0.0298847318767858,0.229734238797188,187.196035563542
"1504","sr41","2004-02-11",0.0194051109276,0.4,-1.490625,9.2654345382323,0.09753125,0.11,0.194612203620962,42,380,0.0295659491297668,0.689004618992327,186.747357042361
"1505","sr42","2004-02-12",0.0377252754318,0.2,-2.35375,3.17339001170061,0.0804458333333333,0.11,0.102315366612487,43,380,0,0.227788355047187,186.448238028241
"1506","sr43","2004-02-13",0.0921312426942,1.8,0.244791666666667,2.55944186584932,0.00879583333333333,0.11,0.014920235141011,44,380,0,0.203383686886288,187.586578685494
"1507","sr44","2004-02-14",0.407998596195,0.2,1.19458333333333,7.37366955969294,0.0329875,0.11,0.0754278254421625,45,380,0.021268265285664,0.606992716574642,186.765363379464
"1508","sr45","2004-02-15",0.5599686889332,0,0.600208333333333,7.39983024120441,0.03984375,0.11,0.141721691571571,46,380,0.0279952853866269,0.596135118806982,186.062818840438
"1509","sr46","2004-02-16",0.2797630874334,0,1.11729166666667,2.69024527340663,0.0112625,0.11,0.030027231565844,47,380,0.0158903591290605,0.220881511708929,185.841937328729
