,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
bz318,2004-11-14,0.5457998287062,0.0,-0.06929166666666667,2.3921790781095726,0.0,0.32,,319,380
bz319,2004-11-15,0.6496146707580001,0.0,1.1985625,5.150760025398552,0.014475000000000003,0.32,,320,380
bz320,2004-11-16,0.298816660413,28.7,3.3234166666666667,1.9926988484721904,0.02344375,0.02,,321,380
bz321,2004-11-17,0.12644999433900006,24.22,4.112666666666667,0.6604479293682489,0.022635416666666658,0.02,,322,380
bz322,2004-11-18,0.2541886800966001,6.86,4.7126875,1.5990137065113987,0.022385416666666668,0.02,,323,380
bz323,2004-11-19,0.245894524884,21.7,2.67325,1.5112992594385346,0.0018458333333333337,0.02,,324,380
bz324,2004-11-20,0.49453867755180003,25.9,-0.7175208333333334,7.056956427991952,0.0,0.02,,325,380
bz325,2004-11-21,0.4443870977730001,22.82,-1.4802708333333334,6.835650308319668,0.017264583333333337,0.02,,326,380
bz326,2004-11-22,0.254176529769,15.54,-1.102645833333333,1.8207701872831223,0.006370833333333334,0.02,,327,380
bz327,2004-11-23,0.2259513619938,23.94,1.9387291666666664,0.9933376343836048,0.019289583333333325,0.02,,328,380
bz328,2004-11-24,0.218403111501,7.56,3.043520833333333,0.9012222321552046,0.0008208333333333334,0.02,,329,380
bz329,2004-11-25,0.32482953891359995,0.7000000000000001,2.0237708333333333,8.544840221738394,0.04398958333333333,0.02,,330,380
bz330,2004-11-26,0.23094341705340005,0.0,2.6884791666666668,9.863871717982367,0.052666666666666674,0.02,,331,380
bz331,2004-11-27,0.066729296502,12.18,3.1206875,1.8945598665388093,0.0012395833333333336,0.02,,332,380
bz332,2004-11-28,0.0,0.0,2.562395833333333,2.471985714112896,0.005660416666666665,0.02,,333,380
bz333,2004-11-29,0.0,1.6800000000000002,2.0249375,0.7082292551314004,0.0006791666666666671,0.02,,334,380
bz334,2004-11-30,0.0140163109182,0.0,1.8128125,7.851790784840985,0.0009833333333333339,0.02,,335,380
bz335,2004-12-01,0.027971762099400003,1.12,4.4509791666666665,5.083589992008867,0.0,0.02,,336,380
bz336,2004-12-02,0.062178285362400006,0.98,4.538666666666667,6.699611452981388,0.0,0.38,,337,380
bz337,2004-12-03,0.05271417467280001,0.0,2.834395833333333,4.000352334628655,0.0037625,0.38,,338,380
bz338,2004-12-04,0.07801016222519999,0.0,0.793875,4.6020446979136285,0.02373125,0.38,,339,380
bz339,2004-12-05,0.1363624780608,0.0,0.00960416666666666,6.661615546694993,0.0,0.38,,340,380
bz340,2004-12-06,0.08895248350019999,0.0,1.13925,3.6132139860030734,0.0017187499999999998,0.38,,341,380
bz341,2004-12-07,0.184954794624,0.0,1.1637291666666667,6.602075160166372,0.014241666666666666,0.38,,342,380
bz342,2004-12-08,0.12853572130440002,1.6800000000000002,0.36722916666666666,3.989957603076189,6.25e-05,0.38,,343,380
bz343,2004-12-09,0.11986308987299997,0.0,-0.3779166666666667,3.3468982482163816,0.009408333333333331,0.38,,344,380
bz344,2004-12-10,0.2668660119414,0.0,0.303625,6.8575888545239,0.14923333333333336,0.38,,345,380
bz345,2004-12-11,0.2811658016772,0.0,4.345083333333333,6.596919187873543,0.53781875,0.38,,346,380
bz346,2004-12-12,0.317407526433,0.0,-1.80175,6.834723094291414,0.056414583333333324,0.38,,347,380
bz347,2004-12-13,0.0618556098474,0.0,-1.8849166666666664,1.1992553126655403,0.0002104166666666667,0.38,,348,380
bz348,2004-12-14,0.08394821325360001,0.0,-4.032479166666667,1.5153525093334752,0.0,0.38,,349,380
bz349,2004-12-15,0.0834674753808,1.82,-4.576979166666667,1.4084248630037113,1.6666666666666667e-05,0.38,,350,380
bz350,2004-12-16,0.19954115480880005,0.0,-5.253354166666667,3.184890777129637,0.0019354166666666675,0.38,,351,380
bz351,2004-12-17,0.05754836195279999,0.0,-1.8365416666666667,0.8567888113297858,0.0,0.38,,352,380
bz352,2004-12-18,0.0127677674682,2.94,-0.2101875,0.2399729249482501,0.0,0.32,,353,380
bz353,2004-12-19,0.0190615506858,5.04,-1.9396666666666669,1.1713859081591516,0.0,0.32,,354,380
bz354,2004-12-20,0.0,2.8000000000000003,-3.5228958333333336,6.4081119198915735,0.012829166666666664,0.32,,355,380
bz355,2004-12-21,0.0,0.0,-2.5595833333333333,4.1260659994665865,0.005360416666666667,0.32,,356,380
bz356,2004-12-22,0.0,99.12,-4.286958333333334,6.628689514255946,0.0004729166666666666,0.32,,357,380
bz357,2004-12-23,0.0,86.24,-1.8711458333333333,0.5297107513843816,0.0,0.32,,358,380
bz358,2004-12-24,0.006389407593,82.88,2.8657916666666665,1.2535536284558513,0.0,0.32,,359,380
bz359,2004-12-25,0.08078670666,8.26,3.5289166666666665,5.4186553385119485,0.040335416666666665,0.32,,360,380
bz360,2004-12-26,0.0463696281648,2.38,4.420270833333333,2.2410928636841936,0.01918541666666667,0.32,,361,380
bz361,2004-12-27,0.0164858109534,3.64,3.715895833333333,0.7913275009350268,0.0,0.32,,362,380
bz362,2004-12-28,0.020209972842,0.0,0.42525,0.9719620395536692,0.0,0.32,,363,380
bz363,2004-12-29,0.055586084045400004,3.3600000000000003,-0.1184375,2.7172073327568,5.625e-05,0.32,,364,380
bz364,2004-12-30,0.03467688363180001,0.42,-1.6288541666666667,1.6771049965624512,0.0,0.32,,365,380
bz365,2004-12-31,0.027587880930600002,0.0,-0.9498125,1.327323438839504,0.0,0.32,,366,380
bz366,2005-01-01,0.2552739724368,4.619,1.246875,0.6720347932427565,0.0008437500000000005,0.28,,1,380
bz367,2005-01-02,0.6109183852487999,5.12,1.4606458333333334,1.7111900465368166,0.0003645833333333334,0.28,,2,380
bz368,2005-01-03,1.0533122239410002,8.503,-0.3711458333333333,3.0615216391917186,0.0,0.28,,3,380
bz369,2005-01-04,0.1508778388224,23.357,0.07577083333333334,0.392545993297508,2.0833333333333336e-05,0.28,,4,380
bz370,2005-01-05,0.6383156011632,1.5590000000000002,-0.13122916666666667,1.7532160223674464,0.0,0.28,,5,380
bz371,2005-01-06,0.3871690863642001,11.554,-0.05366666666666668,1.0395095815120006,0.0,0.28,,6,380
bz372,2005-01-07,0.9786916571994,0.11800000000000001,0.6240625,2.8489776920864363,7.916666666666666e-05,0.28,,7,380
bz373,2005-01-08,2.194423320474,0.0,4.625166666666667,7.504565688653082,0.0008437500000000005,0.28,,8,380
bz374,2005-01-09,2.106132381234,0.0,3.3145625,7.120566621808878,0.0003645833333333334,0.28,,9,380
bz375,2005-01-10,2.1311166545099995,0.0,2.6444375,7.1919190527617225,2.0833333333333336e-05,0.28,,10,380
bz376,2005-01-11,2.302439732838,0.6,2.189395833333333,7.910198645663666,0.0,0.28,,11,380
bz377,2005-01-12,1.898602623846,0.6,2.0434791666666667,6.176715724704676,0.0,0.28,,12,380
bz378,2005-01-13,0.6857402971877998,4.711,2.002895833333333,1.905676500441845,2.0833333333333336e-05,0.28,,13,380
bz379,2005-01-14,1.641484612188,4.86,-1.0144375,5.180937530539558,5.833333333333334e-05,0.28,,14,380
bz380,2005-01-15,1.7634047179320005,3.417,-2.275625,5.642806018363769,0.000816666666666667,0.28,,15,380
bz381,2005-01-16,2.22945323382,0.0,-4.447791666666666,7.521315147777762,0.0003854166666666667,0.28,,16,380
bz382,2005-01-17,2.54406996837,0.0,-3.4340208333333333,8.997704799052519,0.0,0.27,,17,380
bz383,2005-01-18,2.519587490652,0.0,-4.3821666666666665,8.913003797571484,0.0,0.27,,18,380
bz384,2005-01-19,1.2107164966487998,1.33,-3.727104166666667,3.5821324471845184,2.0833333333333336e-05,0.27,,19,380
bz385,2005-01-20,0.7548040780740002,17.021,-1.2291875,2.105573910497472,0.0,0.27,,20,380
bz386,2005-01-21,1.532710642032,11.918,-0.17160416666666667,4.710479067039305,5.833333333333334e-05,0.27,,21,380
bz387,2005-01-22,1.4185468773557997,10.243,-2.1626875,4.319406681750986,0.0008375000000000006,0.27,,22,380
bz388,2005-01-23,2.1585837456180004,3.679,-4.83025,7.265288174226023,0.0003645833333333334,0.27,,23,380
bz389,2005-01-24,1.6346553497639995,3.8369999999999997,-5.877395833333333,5.151120976573837,0.0,0.27,,24,380
bz390,2005-01-25,1.46996371269,2.957,-5.601166666666668,4.469337190119719,2.0833333333333336e-05,0.27,,25,380
bz391,2005-01-26,1.3162056408720002,7.693,-7.4373125,3.9930074749334112,0.0,0.27,,26,380
bz392,2005-01-27,1.539417968784,5.202999999999999,-10.363666666666667,4.728950495073602,0.0,0.27,,27,380
bz393,2005-01-28,2.764480370202,0.08800000000000001,-9.964666666666666,9.97924363492659,7.916666666666666e-05,0.27,,28,380
bz394,2005-01-29,2.9992210240680017,0.0,-11.880291666666665,11.0742006153282,0.0007854166666666671,0.27,,29,380
bz395,2005-01-30,3.0039957352782003,0.18899999999999997,-10.445083333333333,11.141950157485542,0.00034166666666666666,0.27,,30,380
bz396,2005-01-31,0.5630072221044001,18.012,-3.3276875,1.5218728108393067,2.0833333333333336e-05,0.27,,31,380
bz397,2005-02-01,2.4013727375706,3.905,-3.2554583333333333,8.31481166724317,0.0,0.27,,32,380
bz398,2005-02-02,1.6349875596108,6.666,-3.683104166666667,5.078218773602336,0.0,0.55,,33,380
bz399,2005-02-03,2.4029358707303996,3.4010000000000002,-3.470458333333333,8.255387182468082,2.0833333333333336e-05,0.55,,34,380
bz400,2005-02-04,2.9028761039736004,0.644,-5.6908125,10.520839283265984,5.833333333333334e-05,0.55,,35,380
bz401,2005-02-05,3.2288048151389996,0.0,-8.853333333333332,12.304414942101419,0.0007604166666666673,0.55,,36,380
bz402,2005-02-06,3.526517028069,0.0,-9.979625,13.772724585415675,0.0003625,0.55,,37,380
bz403,2005-02-07,3.5858751618600007,0.0,-12.2010625,14.09344460631019,0.0,0.55,,38,380
bz404,2005-02-08,3.6472982459886,0.0,-11.2363125,14.429036477922173,0.0,0.55,,39,380
bz405,2005-02-09,3.7048244260266,0.0,-11.663958333333332,14.750508204475313,2.0833333333333336e-05,0.55,,40,380
bz406,2005-02-10,3.633439478553,0.046,-7.4015,14.3124492483052,0.0,0.55,,41,380
bz407,2005-02-11,0.5407309584972,6.791,-1.128375,1.467402298158034,5.833333333333334e-05,0.55,,42,380
bz408,2005-02-12,0.8240964018660001,18.293,-1.2406041666666667,2.3103358827227622,0.0007812500000000005,0.55,,43,380
bz409,2005-02-13,2.5144578904248,10.269,0.3709375,8.665454209420925,0.00034166666666666666,0.55,,44,380
bz410,2005-02-14,2.8949673433158005,2.951,-2.589958333333333,10.519885577408353,0.0,0.55,,45,380
bz411,2005-02-15,2.737750492654199,7.082999999999999,-4.725479166666666,9.758113023623935,2.0833333333333336e-05,0.55,,46,380
bz412,2005-02-16,2.8266868045440003,7.314,-1.5428541666666666,10.184684460279712,0.0,0.55,,47,380
bz413,2005-02-17,2.0020396166532,6.8020000000000005,-3.3006875,6.365632271482835,0.0,0.55,,48,380
bz414,2005-02-18,1.7289870557022,3.972,-4.083854166666667,5.278298314984942,7.916666666666666e-05,0.02,,49,380
bz415,2005-02-19,3.3968589364674,0.541,-4.512333333333333,12.691092995191546,0.0007041666666666671,0.02,,50,380
bz416,2005-02-20,3.5012256887735997,0.51,-3.8343125,13.147033936192276,0.00031666666666666665,0.02,,51,380
bz417,2005-02-21,3.7824545337876,2.125,-2.9978333333333333,14.954289979013591,2.0833333333333336e-05,0.02,,52,380
bz418,2005-02-22,1.9656447588540005,4.253,-1.517875,6.350992224272432,0.0,0.02,,53,380
bz419,2005-02-23,1.7583435443718,9.957,-1.1489166666666666,5.7938524950450825,0.0,0.02,,54,380
bz420,2005-02-24,1.4854322471939998,12.274000000000001,-1.914979166666667,4.440229292589876,2.0833333333333336e-05,0.02,,55,380
bz421,2005-02-25,3.693206875158,1.3130000000000002,-1.9100625,14.18963312730557,5.833333333333334e-05,0.02,,56,380
bz422,2005-02-26,3.401849153844,3.028,-2.590125,12.666064839386024,0.0007041666666666671,0.02,,57,380
bz423,2005-02-27,3.967961454864,2.06,-7.862604166666666,15.956720933831432,0.0003375,0.02,,58,380
bz424,2005-02-28,4.484844390294,1.02,-10.982645833333333,18.933051472698608,0.0,0.02,,59,380
bz425,2005-03-01,4.187067101766,0.147,-9.884875,17.14242898724844,0.0,0.02,,60,380
bz426,2005-03-02,4.901009109246001,0.0,-8.764791666666667,21.62392923853165,2.0833333333333336e-05,0.02,,61,380
bz427,2005-03-03,4.909789991016001,0.0,-8.653604166666666,21.667048002324158,0.02280208333333333,0.02,,62,380
bz428,2005-03-04,2.886640131429,1.05,-7.60575,10.045976553131526,0.07092499999999999,0.02,,63,380
bz429,2005-03-05,4.609651409551801,0.006,-6.320270833333334,19.46917986974998,0.1426583333333333,0.02,,64,380
bz430,2005-03-06,3.4089630625548004,3.815,-6.010770833333333,12.647460952204833,0.10369166666666664,0.04,,65,380
bz431,2005-03-07,3.1257810199493985,7.18,-5.472104166666668,11.235621954689943,0.1283104166666667,0.04,,66,380
bz432,2005-03-08,3.8611188895410002,6.757999999999999,-2.9275208333333333,15.34162370488084,0.14989791666666666,0.04,,67,380
bz433,2005-03-09,4.3868811416904,2.886,-4.714916666666666,17.800949636029387,0.09571875000000002,0.04,,68,380
bz434,2005-03-10,4.950598444506,1.9069999999999998,-7.575979166666666,21.50333511972116,0.13387500000000002,0.04,,69,380
bz435,2005-03-11,4.148725489075799,4.4830000000000005,-4.2005625,16.523947427094722,0.13154374999999996,0.04,,70,380
bz436,2005-03-12,4.0924867248882,11.220999999999998,-0.7556875,16.827066938845768,0.09182083333333332,0.04,,71,380
bz437,2005-03-13,4.4603540645886,4.755,-1.6065,18.264745404440905,0.12876041666666668,0.04,,72,380
bz438,2005-03-14,5.285166795288,0.018000000000000002,-0.4044166666666667,23.568561974074875,0.15321458333333332,0.04,,73,380
bz439,2005-03-15,5.264886341897999,0.0,0.14820833333333333,23.57707578574145,0.09665,0.04,,74,380
bz440,2005-03-16,5.094197804700001,0.0,4.0234375,22.380671656212797,0.12330000000000005,0.04,,75,380
bz441,2005-03-17,5.302731369401999,1.4480000000000002,7.273875,23.928138885710602,0.15954166666666664,0.04,,76,380
bz442,2005-03-18,3.0945244751567995,18.659000000000002,6.7601875,10.876041731575553,0.07829583333333331,0.04,,77,380
bz443,2005-03-19,5.118135268879801,4.5,-2.131833333333333,23.005007910659213,0.11920833333333335,0.04,,78,380
bz444,2005-03-20,5.873264919522001,0.6,-4.955770833333333,27.656625444297728,0.15382083333333327,0.04,,79,380
bz445,2005-03-21,5.9464857771720006,0.0,-3.617,28.16922909686081,0.10042708333333332,0.04,,80,380
bz446,2005-03-22,5.944381522038001,0.0,-1.5576666666666668,28.07991520558921,0.12370416666666666,0.56,,81,380
bz447,2005-03-23,5.189946710148,1.2,2.4601875,22.69198045472053,0.1485625,0.56,,82,380
bz448,2005-03-24,5.132187252468,0.3,5.2631875,22.348109886427707,0.1060791666666667,0.56,,83,380
bz449,2005-03-25,5.95539875592,0.0,5.2087916666666665,28.02029534357245,0.10626458333333336,0.56,,84,380
bz450,2005-03-26,3.257323817616,0.6,3.4929166666666664,11.245930587796929,0.14495624999999995,0.56,,85,380
bz451,2005-03-27,5.278106201003999,0.0,5.437145833333332,22.85157716933381,0.09915208333333334,0.56,,86,380
bz452,2005-03-28,5.239868125536,0.0,4.1142916666666665,22.63150291972764,0.12605625000000004,0.56,,87,380
bz453,2005-03-29,6.428114818128001,0.0,2.589125,31.46198135730581,0.15142291666666666,0.56,,88,380
bz454,2005-03-30,6.389940088673999,0.9,1.9196875,31.121147414955512,0.09408125000000002,0.56,,89,380
bz455,2005-03-31,6.436527298506001,0.0,0.10299999999999998,31.330191129104143,0.13103333333333336,0.56,,90,380
bz456,2005-04-01,6.509005948422001,0.0,1.0889166666666668,31.88821171165833,0.13489791666666665,0.56,,91,380
bz457,2005-04-02,6.575222207070001,0.0,2.5527291666666665,32.1753831421234,0.09190625,0.56,,92,380
bz458,2005-04-03,6.620339270502001,0.0,4.8970416666666665,32.473432780027096,0.12665833333333334,0.56,,93,380
bz459,2005-04-04,6.639860652714003,0.0,6.4385416666666675,32.549590166533505,0.15389166666666662,0.56,,94,380
bz460,2005-04-05,6.6358579629420005,0.0,8.840916666666667,32.54422888256299,0.09573124999999996,0.56,,95,380
bz461,2005-04-06,5.2487406752579995,0.9,8.149,21.711276111471893,0.12180208333333338,0.56,,96,380
bz462,2005-04-07,5.852954630807999,0.6,11.066291666666665,26.806919885848064,0.1582020833333333,0.64,,97,380
bz463,2005-04-08,5.406053258394,0.0,10.544416666666667,23.80686922525094,0.08012083333333334,0.64,,98,380
bz464,2005-04-09,2.6662040236548,13.5,7.085229166666667,8.69388656530161,0.11878333333333335,0.64,,99,380
bz465,2005-04-10,3.7917865474992,2.1,3.3054791666666667,13.60627642142932,0.15512499999999996,0.64,,100,380
bz466,2005-04-11,6.919950566663999,2.7,4.560770833333334,34.713081839010165,0.09854791666666664,0.64,,101,380
bz467,2005-04-12,5.670168302124001,0.0,6.101354166666668,25.895743348803816,0.12260833333333332,0.64,,102,380
bz468,2005-04-13,6.212099721636001,0.6,7.8827291666666675,27.829047515808963,0.15026875,0.64,,103,380
bz469,2005-04-14,6.4696840723800015,0.9,9.605125,30.607311892326322,0.10285833333333336,0.64,,104,380
bz470,2005-04-15,6.156439611395402,0.0,9.808125,27.833981619030748,0.10718958333333337,0.64,,105,380
bz471,2005-04-16,6.392532086496001,0.0,10.3511875,29.095820567124786,0.14944375,0.64,,106,380
bz472,2005-04-17,5.5680568408746,0.0,10.7285,23.75208412209579,0.09805,0.64,,107,380
bz473,2005-04-18,5.3226477237402,0.0,11.125270833333332,22.4499577244741,0.12403125,0.64,,108,380
bz474,2005-04-19,5.578477649334,0.0,9.402104166666666,23.875602276573968,0.15258333333333332,0.64,,109,380
bz475,2005-04-20,2.1305153430126,0.0,5.091875,6.379196088124727,0.09360833333333334,0.64,,110,380
bz476,2005-04-21,7.195650147827999,0.8999999999999999,1.0923958333333332,36.07796075747263,0.12702708333333335,0.64,,111,380
bz477,2005-04-22,7.134901752798001,0.0,2.685416666666667,35.964310809438025,0.13872916666666665,0.64,,112,380
bz478,2005-04-23,6.496851296862,0.0,4.852520833333333,29.790982727415148,0.09118958333333334,0.68,,113,380
bz479,2005-04-24,7.261259754888001,0.0,7.1111666666666675,36.0374547503526,0.1252666666666667,0.68,,114,380
bz480,2005-04-25,3.9341579462927982,8.4,7.1103125,14.640182981027731,0.15506874999999995,0.68,,115,380
bz481,2005-04-26,2.1773082220020004,7.199999999999998,6.5928125,7.0991148629694765,0.09432916666666663,0.68,,116,380
bz482,2005-04-27,6.543139072464002,0.6,9.024520833333334,31.214941736870788,0.12082500000000004,0.68,,117,380
bz483,2005-04-28,6.578974107161997,5.4,8.389958333333333,30.54543360185503,0.15806458333333334,0.68,,118,380
bz484,2005-04-29,7.0500451187880016,0.0,7.8533541666666675,32.09579175223378,0.08047499999999999,0.68,,119,380
bz485,2005-04-30,8.896385097484199,0.0,7.347604166666668,45.906035391007045,0.2435333333333333,0.68,,120,380
bz486,2005-05-01,6.4418727724362,0.8999999999999999,5.254666666666667,27.259959971531824,0.18879166666666652,0.68,,121,380
bz487,2005-05-02,8.004277431455398,0.0,5.380395833333332,46.01925484681424,0.21554375,0.68,,122,380
bz488,2005-05-03,5.4203612420340015,42.3,5.868854166666668,30.584982591638752,0.14052499999999996,0.68,,123,380
bz489,2005-05-04,1.9252159058124,12.3,3.8334166666666665,6.538680212463151,0.12400416666666665,0.68,,124,380
bz490,2005-05-05,1.5606734967737999,9.0,7.220979166666668,5.242368771390085,0.07972916666666666,0.68,,125,380
bz491,2005-05-06,2.4752295632574004,0.3,4.983520833333333,9.471325724684856,0.13744166666666668,0.68,,126,380
bz492,2005-05-07,5.878161501544799,4.2,4.659958333333333,32.97318789534152,0.25739375,0.68,,127,380
bz493,2005-05-08,1.5909568478891998,6.6,1.3994791666666666,5.780351596497964,0.08928125,0.68,,128,380
bz494,2005-05-09,4.230772024721401,5.353,1.7700833333333332,20.406291907755968,0.11883749999999994,0.52,,129,380
bz495,2005-05-10,5.4382217047308,5.456,2.9060625,27.771550311621176,0.14667291666666665,0.52,,130,380
bz496,2005-05-11,6.145172020229398,0.6,3.8870416666666663,34.0222643387379,0.22394375000000005,0.52,,131,380
bz497,2005-05-12,4.80455950608,1.18,3.987583333333333,24.375860736646587,0.29077499999999995,0.52,,132,380
bz498,2005-05-13,8.795589611841,0.0,7.565958333333334,49.523329118734424,0.5246270833333335,0.52,,133,380
bz499,2005-05-14,9.482190658126196,0.0,10.808708333333335,47.041475198177956,0.7331020833333334,0.52,,134,380
bz500,2005-05-15,7.0400310220062,0.0,11.516770833333334,22.055375171793102,0.4889770833333335,0.52,,135,380
bz501,2005-05-16,9.154004926319999,0.28,11.2871875,33.764863101537145,0.5101541666666667,0.52,,136,380
bz502,2005-05-17,8.7242615028216,0.14,10.370645833333333,30.497228406821822,0.32299166666666657,0.52,,137,380
bz503,2005-05-18,2.3216748688980005,31.872,6.045,5.644415396998527,0.050839583333333306,0.52,,138,380
bz504,2005-05-19,3.6164651898384,11.780999999999999,4.260354166666667,12.803799171804538,0.13415416666666666,0.52,,139,380
bz505,2005-05-20,8.823287407834801,0.0,7.90325,56.53753766854518,0.5191291666666668,0.52,,140,380
bz506,2005-05-21,7.7071038974622015,0.0,13.9343125,55.147974988059104,0.9580250000000003,0.52,,141,380
bz507,2005-05-22,7.154079509908802,0.0,16.360916666666668,52.7629818186685,1.0755333333333337,0.52,,142,380
bz508,2005-05-23,6.5837395002384005,1.54,17.263979166666665,48.98266399590196,0.9723604166666664,0.52,,143,380
bz509,2005-05-24,1.2148381601801996,6.545,9.461958333333332,6.899121420032352,0.05017291666666666,0.52,,144,380
bz510,2005-05-25,7.731948917606398,0.0,11.575208333333334,54.98417269553194,0.5363375,0.94,,145,380
bz511,2005-05-26,6.804234413868599,0.0,16.088416666666667,55.427440607653644,0.9302083333333336,0.94,,146,380
bz512,2005-05-27,5.936224544456401,0.0,19.9116875,52.00356041474144,1.257179166666667,0.94,,147,380
bz513,2005-05-28,5.897930733143999,0.0,21.83508333333333,55.378387674080315,1.4923520833333337,0.94,,148,380
bz514,2005-05-29,6.114282104005202,0.0,22.9344375,54.948193479757,1.6204020833333332,0.94,,149,380
bz515,2005-05-30,6.4329232562262,0.0,22.11827083333333,55.747617546045895,1.4654020833333332,0.94,,150,380
bz516,2005-05-31,2.8550006567387998,13.475,9.932541666666667,13.316979021656614,0.2036854166666667,0.94,,151,380
bz517,2005-06-01,6.174571683639601,0.0,8.303645833333333,34.942491146993646,0.4198895833333333,0.94,,152,380
bz518,2005-06-02,7.7171528237418,3.465,10.456791666666666,50.202139197340784,0.6217833333333335,0.94,,153,380
bz519,2005-06-03,6.626085380946001,0.0,14.8043125,34.791255916028014,0.8249916666666668,0.94,,154,380
bz520,2005-06-04,6.553517981751001,12.705,14.6829375,40.52663763215564,0.7555791666666667,0.94,,155,380
bz521,2005-06-05,6.434646808302003,0.385,10.732333333333333,32.60726950204827,0.3293708333333333,0.94,,156,380
bz522,2005-06-06,5.540685201183599,9.24,9.310270833333334,23.12180376343253,0.2917666666666667,0.94,,157,380
bz523,2005-06-07,5.0842291743576,9.24,5.481125,24.20777007923875,0.13424999999999995,0.94,,158,380
bz524,2005-06-08,2.2107416428368,23.1,4.457729166666667,7.921719279964727,0.054483333333333335,0.94,,159,380
bz525,2005-06-09,2.953333106667,15.015,4.533791666666667,10.857013975124305,0.10949375,0.94,,160,380
bz526,2005-06-10,2.3094617790186,19.25,5.8691666666666675,7.366516765760695,0.07410000000000001,0.94,,161,380
bz527,2005-06-11,3.8824608102516,8.855,7.8215625,13.925264538978206,0.09477083333333333,0.94,,162,380
bz528,2005-06-12,5.7282386092884,4.62,8.5686875,21.135479511404593,0.2143333333333334,0.94,,163,380
bz529,2005-06-13,10.109753197743599,0.0,14.703791666666667,48.704566016999095,0.6551104166666666,0.94,,164,380
bz530,2005-06-14,9.789587417226603,0.77,17.548958333333335,46.136646765748594,0.8482333333333335,0.94,,165,380
bz531,2005-06-15,8.778601421595,0.0,17.599875,33.77873819717423,0.7544791666666668,0.94,,166,380
bz532,2005-06-16,7.942418989414197,15.475,16.180041666666668,25.012923003630792,0.35321875,0.94,,167,380
bz533,2005-06-17,8.643907192161599,0.0,17.039125,30.89328125603333,0.6761187499999999,0.94,,168,380
bz534,2005-06-18,7.659664802650803,10.44,13.158333333333333,33.10303097408386,0.3847791666666667,0.94,,169,380
bz535,2005-06-19,8.776158881450401,0.7140000000000001,11.943645833333333,33.35066334920122,0.3929708333333332,0.94,,170,380
bz536,2005-06-20,11.1551713841106,1.041,13.774979166666665,47.287577670148714,0.6053270833333333,0.94,,171,380
bz537,2005-06-21,11.426401136484005,0.0,15.8166875,57.80060186374798,0.8563750000000001,0.94,,172,380
bz538,2005-06-22,7.261726547989799,5.803,16.209104166666666,27.290193771810266,0.6712208333333333,0.94,,173,380
bz539,2005-06-23,8.0508719703996,0.002,12.7585,29.74585389606853,0.4615208333333334,0.94,,174,380
bz540,2005-06-24,10.519650293435998,0.0,16.798875,58.15274450576431,0.9856812499999998,0.94,,175,380
bz541,2005-06-25,9.4826336262084,0.0,18.871020833333333,55.77954020044722,1.0617458333333334,0.94,,176,380
bz542,2005-06-26,2.3581384560414,2.454,15.041229166666668,7.9235737080212365,0.13565,0.95,,177,380
bz543,2005-06-27,10.3608933347016,0.0,15.900020833333334,49.772948381055215,0.7065666666666666,0.95,,178,380
bz544,2005-06-28,10.232681110464602,0.0,17.508104166666666,53.73675523705594,1.031091666666667,0.95,,179,380
bz545,2005-06-29,8.051213282182198,0.385,16.882645833333335,47.054290620639904,1.038370833333333,0.95,,180,380
bz546,2005-06-30,4.2800271394932015,4.235,15.524875,13.82645001539567,0.6958208333333334,0.95,,181,380
bz547,2005-07-01,6.682917587023799,13.86,16.346645833333334,30.317415114913913,0.7725770833333336,0.95,,182,380
bz548,2005-07-02,5.0336514899406,20.79,15.624375,21.859633667471265,0.6661083333333335,0.95,,183,380
bz549,2005-07-03,9.3103356894786,0.0,16.351354166666667,52.77142608928296,0.8932958333333334,0.95,,184,380
bz550,2005-07-04,7.9127540726777985,0.0,15.875020833333336,43.976072505982266,0.9752270833333332,0.95,,185,380
bz551,2005-07-05,7.5561646151682,33.11,15.679916666666667,44.03074501886256,1.0033729166666667,0.95,,186,380
bz552,2005-07-06,1.5680055276468,53.515,13.792708333333335,5.966456697883308,0.8171937500000002,0.95,,187,380
bz553,2005-07-07,7.529236938070199,3.08,15.3071875,30.545417044461665,0.8257416666666666,0.95,,188,380
bz554,2005-07-08,8.765857911542403,7.7,15.138541666666667,32.0312311640379,0.8289145833333335,0.95,,189,380
bz555,2005-07-09,4.642527039546599,4.235,13.2674375,8.849350554531819,0.6229520833333335,0.95,,190,380
bz556,2005-07-10,6.483332608880401,19.25,13.6355,14.266446186589098,0.6355270833333335,0.95,,191,380
bz557,2005-07-11,9.361176465241805,2.6950000000000003,14.673583333333333,27.431262763251823,0.9313145833333334,0.95,,192,380
bz558,2005-07-12,12.431447481221992,0.0,16.410666666666668,46.19976354924333,1.0256458333333331,0.97,,193,380
bz559,2005-07-13,9.963757455678005,0.0,16.704916666666666,38.729895534119,0.9627395833333332,0.97,,194,380
bz560,2005-07-14,10.347141563656198,1.54,17.5118125,44.35722701264693,0.8355958333333333,0.97,,195,380
bz561,2005-07-15,8.552006351675999,0.0,19.56875,35.277152493098704,0.8133479166666671,0.97,,196,380
bz562,2005-07-16,9.3063181036644,1.925,18.281875,37.61040380823403,0.7828104166666667,0.97,,197,380
bz563,2005-07-17,9.1019402752986,0.0,16.306875,35.17882144540233,0.7805770833333334,0.97,,198,380
