"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2010-05-10,2.127035592963,0.86,5.415,8.33138230651955,0.29434375,0.63,1.11409302239165,130,380,"2010",0.917960702764272,1.41764332571128,129.25653034453
2010-05-11,3.4486880613876,0.15,7.33583333333333,18.6775013520757,0.19368125,0.63,1.45706242263102,131,380,"2010",1.31222493051275,2.03427685616678,127.560040316511
2010-05-12,5.3502126228234,0,13.6747916666667,36.3292390706082,0.708214583333333,0.63,2.18284688607976,132,380,"2010",1.44239550785489,2.25456447579032,124.951298610584
2010-05-13,5.5653123586032,8.96,15.6372916666667,32.9061635670134,0.581147916666667,0.63,1.73990047807051,133,380,"2010",1.62292299817162,4.29375770507371,129.467194344671
2010-05-14,5.6134733817762,0,19.951875,40.5018677716866,1.22447708333333,0.63,3.57378219286142,134,380,"2010",2.28852853509562,7.77744256671924,121.689751777952
2010-05-15,5.764008719727,0,20.3397916666667,39.1045562311072,1.4235125,0.63,3.36034645745205,135,380,"2010",2.67566107498886,11.0761012510158,110.613650526936
2010-05-16,5.8478096805228,0.53,20.4420833333333,33.3686777931787,1.37330416666667,0.63,2.97531888619642,136,380,"2010",2.72352885235876,4.41599169615251,106.727658830784
2010-05-17,7.2136384051626,0,19.4016666666667,33.4034152044516,0.987160416666666,0.63,2.77535773497877,137,380,"2010",2.69763715303461,2.51927866762185,104.208380163162
2010-05-18,4.5936489092274,0.23,16.2345833333333,13.6708105177958,0.255833333333333,0.63,1.06629449703392,138,380,"2010",2.02960867123208,1.56136903244054,102.877011130722
2010-05-19,7.515064532196,0,18.6958333333333,41.4529906759552,1.06728333333333,0.63,3.70345815860939,139,380,"2010",2.64418702791202,2.76602205068125,100.11098908004
2010-05-20,7.3110897401418,0,19.5985416666667,45.6967168241286,1.54844583333333,0.63,2.86344367868251,140,380,"2010",2.50985746015979,2.83596874037096,97.2750203396693
2010-05-21,8.05622282766,0,19.5885416666667,40.3791443720898,1.22377291666667,0.63,2.92983916417817,141,380,"2010",2.35884848719618,2.14410690640528,95.1309134332641
2010-05-22,8.9028871442352,0,15.9472916666667,44.8785497885543,0.986272916666667,0.63,2.81708896080045,142,380,"2010",2.29136534347559,1.93075303963774,93.2001603936263
2010-05-23,4.644243500328,25.42,11.8918125,12.6825328228236,0.234495833333333,0.63,0.857332919277456,143,380,"2010",1.61195082866992,1.1985417971335,115.488747913626
2010-05-24,4.2770333160684,14.7,10.2542083333333,11.082823705791,0.140116666666667,0.63,1.59316266608235,144,380,"2010",2.34815244275646,2.90796633681724,128.285311294482
2010-05-25,6.9857144526168,2.12,8.48125,20.437287348129,0.242870833333333,0.77,2.44199327268379,145,380,"2010",3.92639505397499,8.95599702329637,122.057094535538
2010-05-26,7.2089388227574,2.87,9.578625,23.2976763957204,0.222120833333333,0.77,2.48146022203063,146,380,"2010",3.84546246300324,4.80760852616244,120.272997343842
2010-05-27,6.122299828455,0.01,8.51041666666667,13.06782336635,0.17085625,0.77,2.04300184460923,147,380,"2010",3.22933074042816,2.96796856269496,117.482078147522
2010-05-28,5.5215571263732,11.877,8.67145833333333,10.2954865366561,0.05989375,0.77,1.1327150383619,148,380,"2010",2.85144407285132,1.43460103100755,125.531796227522
2010-05-29,8.9160132166488,5.3,8.05708333333333,22.4083125686908,0.145629166666667,0.77,1.34690205758655,149,380,"2010",4.09442114728162,5.05614977947172,127.590798109468
2010-05-30,9.705933341352,0.78,9.21833333333333,28.7247594474534,0.282820833333333,0.77,2.98016262589408,150,380,"2010",4.45297831242681,7.08251554373234,121.74804558595
2010-05-31,12.6611907615576,0,12.0652083333333,45.4236754731584,0.6477125,0.77,3.24258928798827,151,380,"2010",4.5373864677076,3.98133320546023,117.88447858785
2010-06-01,13.1706031696758,0,13.939375,50.4101099923996,0.969479166666667,0.77,3.19811055647398,152,380,"2010",4.29833568674449,3.23270930132279,114.651769286527
2010-06-02,11.7073870181856,0,16.451875,43.1726415504998,1.126375,0.77,2.74117060490403,153,380,"2010",3.95259338038879,2.53143243347478,112.120336853052
2010-06-03,12.2767933984128,0.01,14.8447916666667,42.3514610693337,0.768995833333333,0.77,3.00619523408378,154,380,"2010",3.89925610312497,3.13021121939806,109.000125633654
2010-06-04,11.2845039680034,0,10.8329166666667,35.3167610894985,0.574922916666667,0.77,2.74794128173391,155,380,"2010",3.63162754086247,1.51275338040872,107.487372253246
2010-06-05,11.5891963279416,0.02,8.47458333333333,34.6615022472098,0.582504166666666,0.77,2.74093747872352,156,380,"2010",3.51983473411667,2.11264853976789,105.394723713478
2010-06-06,11.1440800807938,3.32,9.36458333333333,37.7765704965332,0.44910625,0.77,2.49255832759195,157,380,"2010",3.43484769583806,2.23927004295088,106.378820278338
2010-06-07,12.2271996959532,0.84,10.5341666666667,40.0378964949054,0.557970833333333,0.77,3.65388310865397,158,380,"2010",3.53555194656968,2.52613014093786,104.789323529589
2010-06-08,12.7424998458252,0,11.855,42.4091867655499,0.785635416666667,0.77,3.30171782973429,159,380,"2010",3.46382448191996,1.68167534370211,103.107648185887
2010-06-09,10.283807678364,0,14.2166666666667,31.3052954324455,0.828310416666667,0.77,2.33536371910016,160,380,"2010",3.16135026534168,1.31126399099236,101.796384194895
2010-06-10,12.7609865908884,0,15.0616666666667,44.3020875812739,0.910502083333333,0.87,2.5775242237179,161,380,"2010",3.73121595671127,1.15146561443198,100.644918580463
2010-06-11,9.0766729988406,6.75,13.9091666666667,23.1351159076953,0.6067,0.87,2.18094250739589,162,380,"2010",3.16721709432876,1.00180888154267,104.811018580463
2010-06-12,4.8128568177834,28.18,10.8975,8.34780724073434,0.0831083333333333,0.87,1.28432889108142,163,380,"2010",2.37289302165921,0.450861100004259,130.24877817892
2010-06-13,8.4522450491658,2.6,10.1760416666667,21.1556464165191,0.173366666666667,0.87,2.5620614294058,164,380,"2010",4.86179186652141,6.76663571087222,129.132898054169
2010-06-14,10.3441318712982,1.39,11.4875,28.2721134277316,0.368479166666667,0.87,2.54441751786503,165,380,"2010",5.09936307217526,7.33576686041349,123.445937090733
2010-06-15,6.2536653221418,21.7,10.2645833333333,12.9325163477983,0.090125,0.87,1.84830093900923,166,380,"2010",3.88858071420736,2.00845887739279,141.38551450763
2010-06-16,13.2580437157026,0,10.7158333333333,42.8707108595922,0.60684375,0.87,3.94138718923878,167,380,"2010",5.74361329128148,15.6103162575468,128.09107089269
2010-06-17,12.7816360077852,0.03,12.185625,38.9660370782434,0.635341666666667,0.87,3.41166827995721,168,380,"2010",5.10698828227667,5.81583529350012,122.30523559919
2010-06-18,9.8206181215884,4.34,12.678125,26.5705101119513,0.484016666666667,0.87,2.25739452070675,169,380,"2010",4.73012652719168,2.41773687560594,124.082275559428
2010-06-19,9.7063215464808,5.8,14.8189583333333,26.7202551775143,0.479975,0.87,3.48507224174474,170,380,"2010",4.84142703102683,2.93404189894825,126.769843309478
2010-06-20,11.868362060301,1.63,13.8783333333333,36.7395643928975,0.497977083333333,0.87,3.58697457573125,171,380,"2010",5.37420464015275,4.62228190067427,124.101174923962
2010-06-21,13.2965147445156,0,12.0914583333333,41.7400627620601,0.629952083333333,0.87,3.11203643719383,172,380,"2010",5.28657213945756,3.009945983849,121.091228940113
2010-06-22,14.6495566114038,0,13.3464583333333,49.7938106966909,0.8392625,0.87,3.29723387000124,173,380,"2010",5.02247534986412,2.59997829880646,118.491250641306
2010-06-23,14.6292149955996,0,14.8033333333333,47.7662254204056,0.888383333333333,0.87,3.13135056841553,174,380,"2010",4.83963957494146,2.13165859252532,116.359592048781
2010-06-24,13.387812414201,0,17.3170833333333,45.5786957242465,1.15762083333333,0.87,3.71277349410176,175,380,"2010",4.40545667975908,1.87067136485681,114.488920683924
2010-06-25,9.7685851003344,9.32,17.3270833333333,34.4336162194156,0.88055,0.87,3.27956213506369,176,380,"2010",4.46049111344393,1.88488279312286,120.241224683924
2010-06-26,10.5284838626586,1.58,15.213125,39.5604806147146,0.465725,0.88,4.03299427066553,177,380,"2010",5.14765733444831,2.79408602313819,120.383318989204
2010-06-27,12.0608350106562,0,12.4254166666667,51.8359664791345,0.661983333333333,0.88,4.76960865431197,178,380,"2010",5.36759981912281,2.5394449541152,118.170506913548
2010-06-28,10.63209984579,0,15.2029166666667,47.1173411745612,0.947475,0.88,3.73798572587576,179,380,"2010",4.87517926022914,2.16582900781724,116.004677905731
2010-06-29,11.7751384988316,0,18.3325,48.5915121351255,1.25329166666667,0.88,3.86226327343494,180,380,"2010",4.44032724023333,1.94651980062121,114.05815810511
2010-06-30,12.1575446351568,0,19.0647916666667,38.7466847309878,1.10635,0.88,3.11400609913764,181,380,"2010",4.38623646260452,1.4953696370567,112.562788468053
2010-07-01,12.290579350362,0,17.7525,34.9557701764697,0.785927083333333,0.88,3.25968208709119,182,380,"2010",4.48919360188675,1.21898827804544,111.343800190007
2010-07-02,11.9665745635788,0,16.8335416666667,41.8648392784338,0.807210416666666,0.88,3.67458661468208,183,380,"2010",4.56949938402972,1.26239871158902,110.081401478418
2010-07-03,10.9231544142684,0,19.5335416666667,49.9006721134472,1.29604375,0.88,3.62291407289257,184,380,"2010",4.26866091352384,1.42942339119534,108.651978087223
2010-07-04,9.571305225267,0,21.8533333333333,47.1676094208073,1.47732291666667,0.88,4.03461586106462,185,380,"2010",4.02324604224895,1.33284019670764,107.319137890515
2010-07-05,10.0182343575042,0,21.144375,49.4637556174191,1.42554791666667,0.88,3.70323840264487,186,380,"2010",4.07872808163551,1.2976163614241,106.021521529091
2010-07-06,9.2725045418862,0.25,20.7777083333333,37.8351704231189,1.06873958333333,0.88,2.84574668461016,187,380,"2010",4.10409880281165,1.54743379437663,104.724087734715
2010-07-07,8.665256377125,2.2,20.005,26.0803450388719,0.489804166666666,0.88,3.08949718321716,188,380,"2010",3.81139892332853,1.05101457087398,105.752424466618
2010-07-08,9.5590640512674,0,20.6458333333333,29.4978572582972,0.820966666666667,0.88,3.48574933388253,189,380,"2010",3.97814060927394,0.80449588392789,105.068577279913
2010-07-09,9.9690997947372,0.01,19.403125,32.5134884260477,0.904233333333333,0.88,3.41070751291537,190,380,"2010",4.00733532332442,1.32450726957438,103.754070010338
2010-07-10,9.6647224785246,0,19.9585416666667,35.5692216005202,0.996,0.88,3.59163118282874,191,380,"2010",4.00937086512742,0.874116612786406,102.879953397552
2010-07-11,9.8852586211134,0,22.5510416666667,43.695391573715,1.33343125,0.88,3.65795657856328,192,380,"2010",4.04748332627573,1.0554834552303,101.824469942322
2010-07-12,8.9509009365702,0,25.4102083333333,45.5132277908944,1.66749583333333,0.88,4.07103487189863,193,380,"2010",3.78075994138948,1.1093324251092,100.715137517212
2010-07-13,8.5927933583244,0,25.803125,40.5546527417236,1.62052083333333,0.88,3.71764948961763,194,380,"2010",3.73124698643466,0.981433025107847,99.7337044921046
2010-07-14,6.4668110603976,2.95,22.2181041666667,22.5151772969258,0.830454166666667,0.88,2.10386211510309,195,380,"2010",3.39125971804531,0.907424785207453,101.448470859365
2010-07-15,9.263007309663,10.01,21.0044375,38.2001218646398,1.08085,0.88,5.01811198249714,196,380,"2010",3.91191948252187,1.49742805177366,107.65567938477
2010-07-16,8.4060449634726,0,21.3656875,29.6783659607263,1.04245,0.88,4.59907280163073,197,380,"2010",4.07015437755948,1.48882497800978,107.46603590031
2010-07-17,11.8505815908642,0,21.5669583333333,39.2495658821688,1.12946666666667,0.88,4.40597827068452,198,380,"2010",4.29810374332124,1.28153699392551,107.11465614748
2010-07-18,9.6144995966454,0,20.1733958333333,24.5588530480799,0.947727083333333,0.88,2.91082094960525,199,380,"2010",3.89690618221481,0.903974745176132,106.614514938012
2010-07-19,12.2242549062348,0,20.7958125,42.0278302586862,1.15118958333333,0.88,3.75100628771131,200,380,"2010",4.2946771187822,1.288285015541,105.326229922471
2010-07-20,10.7263783454004,0.01,18.4879166666667,26.9677882082715,0.69236875,0.88,3.14280259213227,201,380,"2010",3.93891656722225,1.19314194327083,104.1430879792
2010-07-21,10.3944491884638,1.42,20.7039583333333,30.2935724684731,0.850395833333333,0.88,3.3928317838819,202,380,"2010",3.94945904234883,1.32357624531221,104.239511733888
2010-07-22,9.7930362509622,0,22.0109583333333,33.2264497842019,0.996945833333333,0.88,2.76472605742738,203,380,"2010",4.01609114403455,0.97352947976312,103.265982254125
2010-07-23,10.889537073795,0,16.24625,40.6352210178216,0.799504166666666,0.88,3.34957045698407,204,380,"2010",4.14281553045589,0.978069078253773,102.287913175871
2010-07-24,9.474835623786,1.79,14.261875,28.5327599140313,0.619347916666667,0.88,2.76593864679515,205,380,"2010",3.79791008941481,1.07151592270141,102.98475244749
2010-07-25,7.5067181867862,3.57,17.4191666666667,19.8758923688077,0.437075,0.88,2.44391376189348,206,380,"2010",3.50732331242503,0.840357127962527,105.17244844749
2010-07-26,8.7765312608856,0.08,24.3854166666667,27.2800606470729,1.03494583333333,0.88,2.82412364934862,207,380,"2010",3.86400049399643,1.37425183896057,104.441788286247
2010-07-27,8.2892111751162,0,22.939375,28.1927372839557,1.05535625,0.88,2.66620137995781,208,380,"2010",3.87416326590288,0.932859888861241,103.508928397385
2010-07-28,8.4183901935696,0,22.9525,38.8775543681185,1.16398541666667,0.84,2.59160045942484,209,380,"2010",3.86861554053522,1.34583733405794,102.163091063327
2010-07-29,5.8675348942092,0,26.4229166666667,34.6365767472432,1.7104625,0.84,2.71814856475141,210,380,"2010",3.57483535851611,1.26322413887624,100.899866924451
2010-07-30,7.3921742163072,0.47,20.5420833333333,26.0669666650357,0.787,0.84,2.00888844633205,211,380,"2010",3.48030206662614,1.37856592260052,99.9913010018507
2010-07-31,5.794237524087,1.15,17.4441666666667,16.400859764844,0.53348125,0.84,1.80300030452413,212,380,"2010",2.99981793235095,0.853448063668174,100.287852938182
2010-08-01,8.814561202539,0,18.7189583333333,31.9279858819918,0.790783333333334,0.84,2.17585549687049,213,380,"2010",3.58546389746897,0.964704960359921,99.3231479778226
2010-08-02,7.4730306900618,0.43,19.476875,26.7444289718224,0.879925,0.84,1.55952278476705,214,380,"2010",3.3811839694192,1.38447791402152,98.3686700638011
2010-08-03,7.5743454616812,2.22,18.6547916666667,26.0415013940454,0.65310625,0.84,2.53816781250087,215,380,"2010",3.28736437364067,1.3072034128266,99.2101465699817
2010-08-04,6.8475098811168,47.832,18.5608333333333,21.8968215729616,0.374275,0.84,2.53632193175217,216,380,"2010",3.19922003810549,1.11720849804545,142.938250010974
2010-08-05,9.086889392091,0,17.4804166666667,27.1892599018774,0.566391666666667,0.84,2.64755655457107,217,380,"2010",5.34042921617157,15.7990043103174,130.174427137712
2010-08-06,9.7677579484062,0,19.8891666666667,36.1766130186002,0.955333333333333,0.84,3.78731450518518,218,380,"2010",4.8062945587549,5.68092473096911,124.516329111643
2010-08-07,8.6942978436888,0.061,21.5454166666667,26.1463759235983,0.770614583333333,0.84,2.73324235014192,219,380,"2010",4.61515076358174,4.73164577709516,119.845683334547
2010-08-08,8.387139594222,0.205,22.7781041666667,22.6632964264607,0.782835416666667,0.84,2.36371164169817,220,380,"2010",4.35810431240617,3.07909665615412,116.971586678393
2010-08-09,8.6397363868248,3.351,18.907375,17.8413728561826,0.278904166666667,0.84,1.49834718736487,221,380,"2010",4.11801975425844,1.56666567457553,118.632231316818
2010-08-10,8.477134281801,8.05,17.8358333333333,18.8458238129906,0.22201875,0.84,2.33502921422931,222,380,"2010",4.30044228333822,1.77928485253197,123.706951316818
2010-08-11,8.0918331677766,4.86,17.4097916666667,19.2793957155597,0.349310416666667,0.84,2.79576946750344,223,380,"2010",4.52684910032947,3.68456663885006,125.322104488315
2010-08-12,10.7264942491482,0,18.1585416666667,32.8183762674098,0.729241666666667,0.84,2.93107404918554,224,380,"2010",5.08427275229672,4.26147771978752,121.940591792648
2010-08-13,8.9212904152506,0,21.4525,31.512097275533,0.99410625,0.84,2.90070475234639,225,380,"2010",4.6081260530695,2.9388495647274,119.001742227921
2010-08-14,6.6348055975572,5.41,20.6729166666667,25.4112607731262,0.53134375,0.84,2.87898292874228,226,380,"2010",4.64568515792839,2.32264038154924,122.02846815694
2010-08-15,6.4507379498064,0,19.0560416666667,31.2925926002584,0.619985416666667,0.84,3.40944333766386,227,380,"2010",5.02441823199715,2.833583580456,119.255518265916
2010-08-16,7.533103336623,0,14.4427083333333,37.9430319064343,0.779789583333333,0.84,3.14770014426123,228,380,"2010",4.93865314415154,2.36329604105685,116.892222224859
2010-08-17,6.5753021570904,0,15.231875,31.5477287860473,0.773475,0.84,2.9004820705323,229,380,"2010",4.6611285594021,1.78491060199138,115.107311622867
2010-08-18,6.74981290197,0,16.60875,35.9641485469831,0.870716666666667,0.84,4.1192569272785,230,380,"2010",4.60877485635959,1.72902718970727,113.37828443316
2010-08-19,7.0668268615638,0,12.850625,35.9568301791172,0.745422916666667,0.84,3.56835257882207,231,380,"2010",4.55366850098802,1.4538151412748,111.924469291885
2010-08-20,7.205048166789,0,14.31625,33.4851193177341,0.823379166666667,0.84,3.04342972981229,232,380,"2010",4.36471686733071,1.30753012170391,110.616939170181
2010-08-21,5.7888460216026,3.17,14.52,18.1578641188126,0.3744875,0.84,2.00056488226893,233,380,"2010",3.72847901483168,1.04601866317764,112.533399709758
2010-08-22,7.4729646415728,0.28,16.3127083333333,25.2589559345494,0.447333333333333,0.84,2.99620629076642,234,380,"2010",4.20373974865276,1.5387763327528,111.482144174251
2010-08-23,6.6885653273778,10.96,12.930625,18.0800443700126,0.200829166666667,0.84,2.72151624122092,235,380,"2010",3.76635861380292,1.01984129639082,118.391328174251
2010-08-24,5.4074079334422,8.9,10.1866666666667,12.264822903095,0.102475,0.84,1.57751687097393,236,380,"2010",3.66340728312176,1.29755302034706,126.14708623786
2010-08-25,7.2956297670786,2.21,13.0589583333333,19.3250941212379,0.177854166666667,0.84,1.91079594535074,237,380,"2010",4.62262500521007,3.94645726196917,126.281092000982
2010-08-26,4.2776907741864,0.57,10.123125,7.84846937173263,0.119391666666667,0.84,1.49812268775019,238,380,"2010",3.30162919224927,2.69732156222903,124.6503630887
2010-08-27,5.028033001176,0,8.480625,9.98036622619651,0.195485416666667,0.84,1.63552572750241,239,380,"2010",3.63012045290919,1.80476451570697,123.095112282885
2010-08-28,5.297251074399,5.95,8.311875,10.3591993863119,0.0813854166666667,0.84,1.5128425508518,240,380,"2010",3.59637900431092,1.33394848401752,126.845992282885
2010-08-29,5.9948758188864,0.27,8.9725,12.79141424157,0.231672916666667,0.38,2.12052640096941,241,380,"2010",1.83681337607507,2.89710050129586,125.345157532294
2010-08-30,6.833879656587,0,9.06708333333333,16.8201260795485,0.312535416666667,0.38,1.9291311909025,242,380,"2010",1.99724210209015,2.35250983754198,122.992647694752
2010-08-31,6.1267151969694,0.13,9.74645833333333,16.1294178580725,0.275770833333333,0.38,1.54605760127972,243,380,"2010",1.91612998609473,2.94137164755428,120.181276047198
2010-09-01,5.7849766178976,0.2,10.04125,19.0913368417576,0.329458333333333,0.38,1.78267828655633,244,380,"2010",1.9367697433523,3.26991984890593,117.111356198292
2010-09-02,5.6843511719814,0,7.62979166666667,19.2630370109183,0.290675,0.38,1.67623960639065,245,380,"2010",1.84356239836396,1.8738023414674,115.237553856825
2010-09-03,2.646332595261,7.62,6.03875,6.0076846073539,0.109154166666667,0.38,1.71946327025635,246,380,"2010",1.04318225755807,0.923611942771853,121.536711193465
2010-09-04,5.4093132215568,0,7.184375,15.1111050515421,0.2637125,0.38,1.71227106836166,247,380,"2010",1.67511539918647,1.74779453604549,120.186147378008
2010-09-05,4.4721410498298,0.03,10.3585416666667,11.4938775533882,0.20710625,0.38,0.934215964468154,248,380,"2010",1.48076906925014,2.08005789285399,118.136089485154
2010-09-06,6.1140058029612,0,12.2983333333333,18.4446712866237,0.2962,0.38,1.38781900347268,249,380,"2010",1.76091048967661,2.0941681448012,116.041921340352
2010-09-07,5.4507553513848,0,14.060625,19.3409229892917,0.426472916666667,0.38,1.40352031675062,250,380,"2010",1.80949267808232,2.24048278772754,113.801438552625
2010-09-08,3.0960312022584,0,13.98375,10.4088715663969,0.353454166666667,0.38,0.914717565519268,251,380,"2010",1.38799943916008,1.23106736206214,112.570371190563
2010-09-09,3.7117827370368,0,14.075625,15.862645136229,0.477877083333333,0.38,1.55331744534341,252,380,"2010",1.60763634367674,1.74580736908014,110.824563821482
2010-09-10,4.2530222364696,0,13.9722916666667,19.2095897451468,0.311697916666667,0.38,1.81143572106576,253,380,"2010",1.66570551686151,1.91297853699126,108.911585284491
2010-09-11,1.875931128675,1.84,11.1702083333333,3.29376226144006,0.26599375,0.38,0.244734418401649,254,380,"2010",0.677385382244289,0.576680924338551,110.174904360153
2010-09-12,3.225260357028,0.75,13.5745833333333,6.56384745037291,0.309220833333333,0.38,0.826637241587366,255,380,"2010",1.05263064406237,1.19528709393378,109.729617266219
2010-09-13,2.047067844327,23.17,13.2604166666667,3.87843693582789,0.3117875,0.38,0.585290597905787,256,380,"2010",0.764247835434194,0.731965524008081,131.010828786219
2010-09-14,4.457678571099,17.23,11.5670833333333,11.1203758739353,0.3813875,0.47,1.0421074225734,257,380,"2010",2.11892892603217,5.36675265115972,143.974214862981
2010-09-15,1.4207567668326,13.27,11.154375,3.04907710234108,0.329279166666667,0.47,0.389556189644216,258,380,"2010",1.12062706735543,3.41125344083138,153.547126844426
2010-09-16,3.8444735028438,2.33,9.885,11.5407349766017,0.358216666666667,0.47,1.2511731783596,259,380,"2010",2.36331748116943,8.99666962390109,147.222976026319
2010-09-17,3.6372471793488,1.42,10.1110416666667,11.6348472004696,0.25615,0.47,1.05125198670782,260,380,"2010",2.44798938076215,7.05693800670509,141.586038019613
2010-09-18,3.165383131839,9.27,9.518125,10.3522121663132,0.255364583333333,0.47,1.18185069244874,261,380,"2010",2.28410882348599,5.09995575796791,145.756082261646
2010-09-19,3.062655787347,10.13,8.37145833333333,8.61792455603687,0.253441666666667,0.47,0.788534109898304,262,380,"2010",2.13546865119333,5.62034182145512,150.26574044019
2010-09-20,4.15298305467,0,9.42895833333333,13.7715125842216,0.163970833333333,0.47,1.21562264751829,263,380,"2010",2.7085558604705,7.41910115264389,142.846639287547
2010-09-21,1.3450178294568,15.19,9.04041666666667,2.33247311764733,0.112825,0.47,0.620415000222543,264,380,"2010",0.928780603407859,1.60499477838479,155.700506167547
2010-09-22,3.6759262554972,4.67,9.21604166666667,9.23823074093905,0.20665,0.47,1.67271140747114,265,380,"2010",2.16498620465189,7.52390192142773,153.577742587734
2010-09-23,2.0703314842002,0.34,9.58875,3.75624337281866,0.151691666666667,0.47,0.900571062429607,266,380,"2010",1.3089640271181,3.71467195604901,150.203070631685
2010-09-24,2.2814772396174,0.7,12.2389583333333,5.04705775929564,0.170522916666667,0.47,0.816504933453422,267,380,"2010",1.59434169350747,4.05625890899911,146.846811722686
2010-09-25,1.5183717204582,0.16,10.7545833333333,3.41168401696198,0.142797916666667,0.47,0.464550665963088,268,380,"2010",1.2420899728928,2.49888094208406,144.507930780602
2010-09-26,4.1835526086978,0.01,6.45270833333333,18.9681498351467,0.193402083333333,0.47,1.3707006181463,269,380,"2010",2.69719624293291,6.09492521653394,138.423005564068
2010-09-27,3.7063110250944,0,4.55791666666667,17.5111985636786,0.22185625,0.47,0.927620950101358,270,380,"2010",2.32039365719649,4.00464932047568,134.418356243592
2010-09-28,3.6663719253822,0.06,4.9225,18.021100049645,0.202745833333333,0.47,0.886723614101271,271,380,"2010",2.11462596440003,4.00513040646476,130.473225837127
2010-09-29,3.199566197619,0,5.76797916666667,15.5983560233898,0.192227083333333,0.47,0.773883679532222,272,380,"2010",1.856166222865,2.77175387363716,127.70147196349
2010-09-30,3.591288867879,0,6.02708333333333,16.5720300974171,0.17961875,0.78,0.548381413406885,273,380,"2010",2.9495149561305,2.34196919128911,125.359502772201
2010-10-01,3.7725124525596,0,5.54004166666667,14.2902292264138,0.176529166666667,0.78,0.599394193310478,274,380,"2010",2.58697815067182,1.30918931177385,124.050313460427
2010-10-02,2.6727865609212,0.02,2.149375,5.87512611610025,0.105845833333333,0.78,0.168209945949061,275,380,"2010",1.46472939071206,0.636521067661221,123.433792392766
2010-10-03,2.4260425508556,0.12,5.51208333333333,5.72746728210074,0.0970208333333333,0.78,0.471220777054743,276,380,"2010",1.36943924373922,0.584907393071186,122.968884999695
2010-10-04,3.0673793461104,0,6.85708333333333,9.79932768717984,0.2044,0.78,0.749899288658953,277,380,"2010",1.78503229715321,0.714979327764034,122.253905671931
2010-10-05,3.2894915288796,0,6.42270833333333,11.9510271841043,0.193941666666667,0.78,0.592576345351652,278,380,"2010",1.89951374807524,0.73750709035675,121.516398581574
2010-10-06,3.6848450715912,0,5.678125,14.3487695463834,0.209433333333333,0.78,0.665906709660064,279,380,"2010",1.9572534194168,0.753382021623277,120.763016559951
2010-10-07,3.3980266434852,0,7.13041666666667,13.0367285816167,0.24299375,0.78,0.893589437784163,280,380,"2010",1.86917138069515,0.693468010052187,120.069548549899
2010-10-08,1.0663466716422,0.23,7.575,2.29492094950303,0.0532875,0.78,0.245839777942204,281,380,"2010",0.692309368243246,0.207813818672339,120.0786580768
2010-10-09,1.0438466863446,0.07,7.90270833333333,2.77660863718118,0.0734020833333334,0.78,0.521909511954822,282,380,"2010",0.812962715623278,0.252127893686622,119.904541389474
2010-10-10,2.1753009100512,0.72,5.67479166666667,7.58106746894141,0.1974,0.78,1.34455977808835,283,380,"2010",1.43776558373701,0.561221538425874,120.026597710583
2010-10-11,2.5974516543678,0.02,4.68625,10.3045599882183,0.235058333333333,0.78,0.943115837475525,284,380,"2010",1.59242369045612,0.679653916923409,119.366162415404
2010-10-12,2.497204944108,0.838,1.66729166666667,9.77101454453136,0.168466666666667,0.78,0.900768790237989,285,380,"2010",1.51453248953251,0.56819804734641,119.564864519298
2010-10-13,2.2419017849412,0,1.54020833333333,10.1218325950788,0.119260416666667,0.78,0.48200338710573,286,380,"2010",1.53286356688857,0.410243733745907,119.155446330583
2010-10-14,1.5667536979872,4.15,0.519166666666667,7.35800626557279,0.0681625,0.78,0.66531936464584,287,380,"2010",1.28559485707048,0.408705948037595,121.881166330583
2010-10-15,1.3854999320658,0.17,-0.255416666666667,5.19365692012001,0.0558916666666667,0.78,1.47926032956827,288,380,"2010",1.11352744588692,0.353818423145809,121.881166330583
2010-10-16,1.7787514897224,0.16,0.277083333333333,7.41393714034856,0.105727083333333,0.33,0.621754756728032,289,380,"2010",0.570659197724141,0.916539902350992,121.660917865288
2010-10-17,1.8034856219124,0.03,1.80416666666667,7.64574064741216,0.102727083333333,0.33,0.31097074619728,290,380,"2010",0.569679179039816,0.982424128585359,120.709321774217
2010-10-18,2.0259705732732,0,4.431875,9.25280124709733,0.18261875,0.33,0.765764192040496,291,380,"2010",0.607745321374682,0.773762639776191,119.938094260246
2010-10-19,0.6548479811658,0.41,4.22208333333333,2.18024444308,0.10565,0.33,0.407115180205722,292,380,"2010",0.243406217597168,0.30743792134713,120.036128042856
2010-10-20,0.4921105794336,1.56,4.78854166666667,1.52450543638381,0.0414104166666667,0.33,0.269125236890304,293,380,"2010",0.184673164971506,0.219965366240683,121.373084615199
2010-10-21,1.2349055936808,2.57,-0.422708333333333,5.38095415382739,0.0927895833333333,0.33,0.948997809652371,294,380,"2010",0.452121143872534,0.398882627372541,121.373084615199
2010-10-22,1.4013693625212,0,-2.8175,6.51384412242062,0.10331875,0.33,0.084954599434682,295,380,"2010",0.499880668985088,0.438015550254188,121.373084615199
2010-10-23,1.2817501223724,0,1.44729166666667,7.14305818495139,0.1116125,0.33,0.480272305890175,296,380,"2010",0.523996086227271,0.550909933089488,122.305363012088
2010-10-24,0.6045413225616,3.13,0.07125,2.40188171061952,0.09565,0.33,0.15668394802206,297,380,"2010",0.267866948678279,0.30606427586569,125.132454708567
