"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2005-11-10,0.3922407239076,0.16,7.06541666666667,0.745546308289967,0.183883333333333,0.26,0.0141389311581983,314,380,"2005",0.0888188821347449,0.177466935201847,184.609697603717
2005-11-11,1.0777903128396,2.07,5.38958333333333,2.57100223789445,0.0929708333333334,0.26,0.0195815395778726,315,380,"2005",0.286407108024066,0.593768832249505,184.984874892215
2005-11-12,0.2630368426842,0.24,6.12208333333333,0.481621458104703,0.0788979166666667,0.26,0.0296288998189632,316,380,"2005",0.058167866782171,0.122730063198787,184.321067464029
2005-11-13,0.9602763007158,2.93,6.85395833333333,2.47582702937281,0.13610625,0.26,0.0342050394397484,317,380,"2005",0.279611182389459,0.552139541072482,185.480872861826
2005-11-14,0.4914727737138,2.5,4.66708333333333,0.969663873355067,0.082475,0.26,0.0069961566241374,318,380,"2005",0.115011928545226,0.254657525272141,186.26027543751
2005-11-15,0.4551477911082,11.77,4.07729166666667,0.878270373477236,0.068925,0.26,0.00719090217957307,319,380,"2005",0.103362479005199,0.259688466852168,193.73418279688
2005-11-16,0.7948171175022,0.34,-1.51979166666667,1.66670033057397,0.0412229166666667,0.26,0.0367703685644354,320,380,"2005",0.180308286191073,0.804631248384241,190.564644480952
2005-11-17,0.6605730123048,0.08,-1.69520833333333,1.38284037878124,0.0453833333333333,0.06,0.0300139938685013,321,380,"2005",0.0323431292025587,0.1660388558767,189.177364350602
2005-11-18,0.819811141308,0.04,-2.26979166666667,1.77707191472296,0.0451708333333333,0.06,0.0229256064172547,322,380,"2005",0.0378394169325435,0.192916381298388,187.73383698847
2005-11-19,0.6441339001194,0.37,-2.005,1.36009052030228,0.06833125,0.06,0.0204329376829553,323,380,"2005",0.0271776039103419,0.131150384858043,186.858769674762
2005-11-20,0.7210288049616,0,-2.09625,1.50933886406451,0.0642083333333333,0.06,0.0110414116053522,324,380,"2005",0.0279269685601721,0.138549944316709,186.175098846924
2005-11-21,0.4502512307052,0.23,-2.15395833333333,0.858931338030788,0.0541125,0.06,0.00562664567851873,325,380,"2005",0.0152065870602052,0.0766494426306454,185.789264156692
2005-11-22,0.4180759957512,0.05,-1.23125,0.797602753019106,0.02953125,0.06,0.00170587547890258,326,380,"2005",0.0135065389400139,0.0745442461358431,185.487856207906
2005-11-23,0.251744302269,0.01,1.45854166666667,0.462977833179445,0.0205354166666667,0.06,0.00171022960796017,327,380,"2005",0.00791230855067941,0.0460421783458806,185.844084700316
2005-11-24,0.1294893490626,0.19,3.13395833333333,0.229101340466967,0.0506354166666667,0.06,0,328,380,"2005",0.00402836604670412,0.0214602576968557,185.66775924163
2005-11-25,0.144900980253,0.92,0.478958333333333,0.258858287816588,0.0462125,0.06,0,329,380,"2005",0.00445194563266874,0.0237991096129755,186.096508527999
2005-11-26,0.2154786227748,7.98,-1.169375,0.388933170065988,0.0319145833333333,0.06,0,330,380,"2005",0.00636045975670005,0.0371049273539698,185.793072651208
2005-11-27,0.5635324319058,1.19,-1.01958333333333,1.12186274461435,0.0287666666666667,0.06,0,331,380,"2005",0.0171016620887809,0.103247667034249,185.59078206668
2005-11-28,0.2129703151986,4.53,-0.426875,0.390489565041987,0.0240458333333333,0.06,0,332,380,"2005",0.00595084776590422,0.0371122611664831,185.455921676995
2005-11-29,0.3382111141236,1.62,-0.177083333333333,0.639777679495521,0.0441354166666667,0.06,0,333,380,"2005",0.00939910311257817,0.0559149666384704,185.366014750538
2005-11-30,0.497008285686,2.68,-1.81458333333333,1.00953738804868,0.0326854166666667,0.06,0,334,380,"2005",0.0139054007042164,0.0861707376203542,185.306076799567
2005-12-01,0.6094210627602,3.2,-3.25208333333333,1.28472126571989,0.0358666666666667,0.06,0,335,380,"2005",0.0161292572272457,0.10119747163061,185.266118165586
2005-12-02,0.36703285866,0.6,-0.150625,0.710775782230427,0.0335354166666667,0.06,0,336,380,"2005",0.00905185176376499,0.0591245247922649,185.239479076265
2005-12-03,0.3830421908412,0,-1.43645833333333,0.745016471702393,0.0601270833333333,0.19,0,337,380,"2005",0.0287389563363957,0.143878401376096,185.221719683385
2005-12-04,0.5601923025246,0,-5.50666666666667,1.12920429283092,0.0366375,0.19,0,338,380,"2005",0.0376816648381015,0.206529719355091,185.209880088132
2005-12-05,0.069890219361,0.28,-3.0925,0.121829300355281,0.0255166666666667,0.19,0,339,380,"2005",0.00395331132093985,0.0234612097310601,185.201987024629
2005-12-06,0.1318590737208,0.8,-1.01666666666667,0.236009084977463,0.0248166666666667,0.19,0.00231209733765091,340,380,"2005",0.00758004373308228,0.0458699319509137,185.196724982294
2005-12-07,0.131388280956,0.01,-2.50833333333333,0.234452690001464,0.0275729166666667,0.19,0.00230883685809191,341,380,"2005",0.00716393075111332,0.0435094685630593,185.193216954071
2005-12-08,0.2409409098288,0.1,-5.33041666666667,0.443042731571976,0.0497791666666667,0.19,0.00940831273967705,342,380,"2005",0.0116147067014433,0.0684867754250894,185.190878268589
2005-12-09,0.2609140810014,0.51,-6.77145833333333,0.481621458104703,0.0182479166666667,0.19,0.0180865073517397,343,380,"2005",0.0103822313944654,0.0750191485770965,185.189319144934
2005-12-10,0.324401747931,0.63,-5.21875,0.626167502152216,0.0160416666666667,0.19,0.0130615753385739,344,380,"2005",0.0115977010601223,0.0921770501133987,185.188279729164
2005-12-11,0.2537928215586,0.66,-1.20125,0.472779810049563,0.02118125,0.19,0.0102909680127864,345,380,"2005",0.00926956808127087,0.0715538679948826,185.187586785318
2005-12-12,0.4954643292888,1.75,1.96729166666667,0.99059573004291,0.16508125,0.19,0.0120865684921918,346,380,"2005",0.0217906098657472,0.124979425294435,188.051357856878
2005-12-13,0.4592854316718,0,-0.227104166666667,0.906417942192102,0.180739583333333,0.19,0.0137257447013454,347,380,"2005",0.0211076324049434,0.121544185625911,187.317571904586
2005-12-14,0.7105344675624,2.03,-3.98416666666667,1.54179135505341,0.03121875,0.19,0.0109732701204396,348,380,"2005",0.0333443928297007,0.244734290571817,186.828381269724
2005-12-15,0.2239806523644,1.31,-1.19645833333333,0.414630244563324,0.02155,0.19,0.00925127893467906,349,380,"2005",0.00963362389889812,0.074176287982603,186.502254179816
2005-12-16,0.339652571049,0.04,-6.78958333333333,0.643784568689049,0.0301395833333333,0.19,0.0199612157693624,350,380,"2005",0.0118818333100448,0.0949899422322041,186.284836119877
2005-12-17,0.400251573261,0.7,-13.078125,0.774687320606533,0.0115916666666667,0.19,0.0152640346031468,351,380,"2005",0.00706445554804256,0.0902908904669846,186.139890746585
2005-12-18,0.48628118952,1.58,-12.2170833333333,0.983678051096397,0.00703958333333333,0.19,0.130524421854842,352,380,"2005",0.00589145741603032,0.0805160159169396,186.043260497723
2005-12-19,0.3997361356092,0.99,-7.05791666666667,0.818001461640702,0.00819791666666666,0.12,0.163514348885913,353,380,"2005",0.00268202283420527,0.0440072578026284,185.978840331815
2005-12-20,0.4205954591442,0.09,-9.22604166666667,0.828465734245287,0.00649791666666667,0.12,0.0778419246575289,354,380,"2005",0.00191658689826208,0.0338037240117008,185.935893554544
2005-12-21,0.5984220327498,0,-11.381875,1.24461263604054,0.0215854166666667,0.12,0.0502447354193743,355,380,"2005",0.00117256920460544,0.0272827137587876,185.907262369696
2005-12-22,0.8329029247188,0,-10.6904166666667,1.87360151802159,0.0193395833333333,0.12,0.0216249775179624,356,380,"2005",0,0.0229282558176635,185.888174913131
2005-12-23,0.1774882021158,0.44,-6.51395833333333,0.318034411691252,0.01451875,0.12,0.128705827659037,357,380,"2005",0,0.00478678221116264,185.875449942087
2005-12-24,0.124161754707,4.54,-3.37341666666667,0.220743168297989,0.0146583333333333,0.12,0.0917231107392832,358,380,"2005",0.000173054191864704,0.00578014508546278,185.866966628058
2005-12-25,0.2756321922474,2.07,-6.79785416666667,0.508245746630293,0.0118875,0.12,0.0914273680534821,359,380,"2005",0.000339133953963432,0.0115015145660391,185.861311085372
2005-12-26,0.4200117677838,1.33,-9.07133333333333,0.839095580783489,0.0102604166666667,0.12,0,360,380,"2005",3.36601387261636e-05,0.0115590749716573,185.857540723581
2005-12-27,0.2580084447408,2.58,-9.06489583333333,0.480396210995938,0.0102416666666667,0.12,0,361,380,"2005",0,0.00639066098557474,185.855027149054
2005-12-28,0.2747875282812,0.71,-9.42375,0.510861814781439,0.00709375,0.12,0,362,380,"2005",0,0.00667400032735815,185.853351432703
2005-12-29,0.184442945859,0.71,-9.80729166666667,0.334393116332597,0.00686458333333334,0.12,0,363,380,"2005",0,0.00428398767942973,185.852234288469
2005-12-30,0.1548113019948,0.42,-4.13020833333333,0.277038305727719,0.00898541666666667,0.12,0,364,380,"2005",0,0.00464133220773791,185.851489525646
2005-12-31,0.1975430745126,3.29,-3.6840625,0.360259076242222,0.0177020833333333,0.12,0.0241233628053596,365,380,"2005",0,0.00615244290717611,185.850993017097
2009-01-01,0,0.21,-7.95208333333333,1.01082886473089,0.0585770833333333,0.09,0.0488652045091141,1,380,"2009",0.0756994497093469,0.272850551607776,168.687344300408
2009-01-02,0,0.08,-11.2695833333333,1.23134022952181,0.0055291666666666,0.09,0.0301030260124938,2,380,"2009",0.0924692115870386,0.416081972982637,167.694803325101
2009-01-03,0,0.1,-10.8747916666667,1.19342379872355,0.0071520833333333,0.09,0.0114970992027651,3,380,"2009",0.0800044866603936,0.371938062472284,167.065037240151
2009-01-04,0,1.38,-10.3914583333333,0.875223813098686,0.0037520833333333,0.09,0.0105949846780791,4,380,"2009",0.0512110495944369,0.238301585806279,166.864191493434
2009-01-05,0,0.07,-10.8170833333333,0.94953339450593,0.0082333333333333,0.09,0.0222041204967757,5,380,"2009",0.0472215344397169,0.219711605187553,166.684336822282
2009-01-06,0,3.39,-2.80791666666667,0.661401635225882,0.0184625,0.09,0.250716449330214,6,380,"2009",0.0303074653457399,0.134839149499991,166.610391214855
2009-01-07,0,0.29,-12.5179166666667,1.16474639342112,0.0087,0.09,0.150548142853834,7,380,"2009",0.0432685180885937,0.20360152736962,166.561094143237
2009-01-08,0,1.37,-10.8426666666667,1.27872748932296,0.0062833333333333,0.09,0.0527424811090931,8,380,"2009",0.039164487295116,0.188000341590801,166.528229428824
2009-01-09,0,1,-3.09833333333333,0.648486868403768,0.0289354166666667,0.09,0.190642232130091,9,380,"2009",0.0185861602786748,0.0830599401572653,166.506319619216
2009-01-10,0,0,-3.55875,1.3697600380255,0.01781875,0.09,0.0565713710598882,10,380,"2009",0.0349823382552291,0.170136639322325,166.491713079478
2009-01-11,0,0.17,0.160416666666667,0.205642825552132,0.0564708333333333,0.09,0.34321366635177,11,380,"2009",0.0053045459479399,0.0243127083050084,166.808096052985
2009-01-12,0,0.89,2.509375,0.114146669835459,0.0235604166666667,0.09,0.22346573434838,12,380,"2009",0.0030230759503974,0.0157534733381679,170.316650780338
2009-01-13,0,1.4,2.96,0.19550970081478,0.0407520833333333,0.09,0.260231281281265,13,380,"2009",0.00525097297254176,0.0261575309108389,173.978965608917
2009-01-14,0,0.18,0.545416666666667,0.752136150847918,0.0708958333333333,0.09,0.251813483227279,14,380,"2009",0.0192409003630931,0.0905962211018592,174.354900215164
2009-01-15,0,0.14,-7.92229166666667,1.12686307740958,0.0450208333333333,0.09,0.216501554080457,15,380,"2009",0.0240645720529898,0.118356269130104,174.16729581714
2009-01-16,0,0,-12.8491666666667,1.95917012691478,0.0240520833333333,0.09,0.0196682135131094,16,380,"2009",0.0299610789263429,0.166003691691399,173.990995884947
2009-01-17,0,0.08,-11.3125,2.05336513774941,0.0116520833333333,0.18,0.0667452098394436,17,380,"2009",0.0449872089871932,0.278380100975357,173.758123466551
2009-01-18,0,0.43,-5.89354166666667,0.453606348536731,0.0052770833333333,0.18,0.0956348913736419,18,380,"2009",0.00893841589190298,0.0616005282009307,173.758123466551
2009-01-19,0,1.01,-5.21583333333333,1.01672329676765,0.0051625,0.18,0.14424210062657,19,380,"2009",0.0169730296788021,0.127376382307712,173.758123466551
2009-01-20,0,0.02,-4.10083333333333,0.421319431481445,0.0051916666666666,0.18,0.150243280811625,20,380,"2009",0.00659567208444501,0.0531195040347145,173.758123466551
2009-01-21,0,1.42,-2.53604166666667,0.50576213762604,0.0097208333333333,0.18,0.115465618584997,21,380,"2009",0.0079130404712368,0.0661561338921666,173.758123466551
2009-01-22,0,4.95,-2.203125,0.320915398136185,0.0154979166666667,0.18,0.13009385219794,22,380,"2009",0.00515660591753172,0.0417030821708351,173.758123466551
2009-01-23,0,8.5,-5.42104166666667,1.88330415053154,0.0130270833333333,0.18,0.203741058226676,23,380,"2009",0.0240902440049969,0.217444621435054,173.758123466551
2009-01-24,0,0.52,-7.98875,0.94933470578559,0.0082083333333333,0.18,0.168202535238693,24,380,"2009",0.00845255043474964,0.0980840696808503,173.758123466551
2009-01-25,0,0.26,-6.16583333333333,0.531128064256142,0.0025104166666666,0.18,0.148809134902615,25,380,"2009",0.00376752910417175,0.0516623846831375,173.758123466551
2009-01-26,0,2.07,-5.30458333333333,0.886681529304973,0.00405,0.18,0.166712701654457,26,380,"2009",0.00589812724777773,0.0820221458364664,173.758123466551
2009-01-27,0,0.05,-5.54895833333333,1.32339933661278,0.0048916666666666,0.18,0.189685277484262,27,380,"2009",0.00815338111572399,0.114476342019694,173.758123466551
2009-01-28,0,0,-6.38166666666667,1.32816786590095,0.0071458333333333,0.18,0.200665284236426,28,380,"2009",0.0073611443189676,0.104438337855667,173.758123466551
2009-01-29,0,0.01,-4.22729166666667,1.3586996992599,0.0097458333333333,0.18,0.176768412483112,29,380,"2009",0.00777443798860251,0.111476886999782,173.758123466551
2009-01-30,0,0.13,-5.139375,1.30770292770591,0.0092625,0.18,0.1863588786311,30,380,"2009",0.00731575415227909,0.104592309929109,173.758123466551
2009-01-31,0,0,-14.38875,4.28952389821182,0.0194041666666667,0.18,0.187374654012228,31,380,"2009",0.00889852071488571,0.13233607937564,173.758123466551
2009-02-01,0,0,-7.185,1.3327708212555,0.0252729166666667,0.18,0.282177164439901,32,380,"2009",0.00251046328832206,0.0424365219587854,173.758123466551
2009-02-02,0,0.01,-5.784375,2.55904448840864,0.00615625,0.15,0.168291196818041,33,380,"2009",0.00405411959909386,0.082444821384666,173.758123466551
2009-02-03,0,0,-4.86020833333333,3.60725994735021,0.0155041666666667,0.15,0.295753403088486,34,380,"2009",0.00657143984140094,0.123925280890985,173.758123466551
2009-02-04,0.0402601969818,0.02,-4.09145833333333,1.59513927646476,0.0121666666666667,0.15,0.163702085079316,35,380,"2009",0.0039425937381431,0.0686999996373562,173.758123466551
2009-02-05,0.0903953240928,0.75,-5.31020833333333,1.02271707316458,0.0073270833333333,0.15,0.0820919641447104,36,380,"2009",0.00269893540845009,0.0461171495023566,173.758123466551
2009-02-06,0.1040720311926,0.72,-6.55895833333333,1.37658168409052,0.0042083333333333,0.15,0.154264006587783,37,380,"2009",0.00322693972492281,0.0561900607490239,173.758123466551
2009-02-07,0.0287510045508,1.2,-5.356875,1.01983608671965,0.0068729166666666,0.15,0.161040637537169,38,380,"2009",0.00253586744523846,0.0441029117352765,173.758123466551
2009-02-08,0,1.64,-0.551041666666667,0.615901918267971,0.0184,0.15,0.360522249983144,39,380,"2009",0.0024692590079996,0.0373306481446814,173.758123466551
2009-02-09,0,0.28,-3.33083333333333,4.85419724141873,0.110189583333333,0.15,0.425405550371831,40,380,"2009",0.018047391849647,0.227250850711338,173.758123466551
2009-02-10,0.0057123186966,0,-5.2175,4.34472624767968,0.0293645833333333,0.15,0.112783999708598,41,380,"2009",0.0166053229281578,0.230436177257515,173.758123466551
2009-02-11,0.006241311963,0.03,-4.411875,1.66011048801602,0.012075,0.15,0.17031556113949,42,380,"2009",0.00729338705608,0.108322493813196,173.758123466551
2009-02-12,0.0176230772928,0,-6.79645833333333,2.81094867101332,0.0103916666666667,0.15,0.221039904141762,43,380,"2009",0.0103722985321244,0.158837162244503,173.758123466551
2009-02-13,0.0196062831666,0.01,-7.6075,2.2360759734956,0.00928125,0.15,0.213575300037889,44,380,"2009",0.00689877157616854,0.10965489473007,173.758123466551
2009-02-14,0.0259114600188,0,-6.09645833333333,2.4851653992288,0.01771875,0.15,0.26466959346568,45,380,"2009",0.00709548571539773,0.110934828552319,173.758123466551
2009-02-15,0.02710906722,0.44,-6.56104166666667,2.38294005261375,0.0299479166666667,0.15,0.359459308446443,46,380,"2009",0.00609863374972751,0.0932758679699875,173.758123466551
2009-02-16,0.0750338724582,3.67,-11.3045833333333,7.6494826183119,0.02268125,0.15,0.166876867022907,47,380,"2009",0.00654060071165596,0.147300433522621,173.758123466551
2009-02-17,0.0480632584374,0,-13.2075,7.86013571109527,0.0184520833333333,0.15,0.231871236713089,48,380,"2009",0,0.071751326024903,173.758123466551
2009-02-18,0.0431462240838,2.78,-12.235,8.77423959528587,0.0254125,0.15,0.261241675726131,49,380,"2009",0,0.084527809523417,173.758123466551
2009-02-19,0.0319744086318,2.09,-11.3004166666667,5.25561468607943,0.0101270833333333,0.15,0.204590216228052,50,380,"2009",0,0.0532529641030386,173.758123466551
2009-02-20,0.0240541246206,0.06,-7.2675,3.31214096807153,0.0135625,0.15,0.26148528674857,51,380,"2009",0,0.0411436053950118,173.758123466551
2009-02-21,0.0438590721294,0.35,-7.37333333333333,5.2315567935249,0.0346895833333333,0.15,0.439596572020494,52,380,"2009",0,0.0646591747363506,173.758123466551
2009-02-22,0.0320350521708,0.76,-6.51645833333333,3.34956067706894,0.029175,0.15,0.4403720299151,53,380,"2009",0,0.0431079191073474,173.758123466551
2009-02-23,0.054758413242,0.96,-6.93083333333333,5.1307388253456,0.0250208333333333,0.15,0.327956652391471,54,380,"2009",0,0.0647602244886122,173.758123466551
2009-02-24,0.034188146433,1.26,-3.77714583333333,2.88131759280048,0.0295666666666667,0.15,0.507206218673513,55,380,"2009",0,0.0419127282590009,173.758123466551
2009-02-25,0.1145470837302,0.06,-3.70791666666667,8.91854058991163,0.0684645833333333,0.15,0.334020963097273,56,380,"2009",0,0.130117091937083,173.758123466551
2009-02-26,0.0721003250358,2.35,-5.62208333333333,5.11100241245847,0.0188354166666667,0.15,0.292478179537965,57,380,"2009",0.000687684121481191,0.0760670324697101,173.758123466551
2009-02-27,0.038044253961,3.76,-4.50416666666667,2.47493293013128,0.0112104166666667,0.15,0.272638851873693,58,380,"2009",0.00181167094837336,0.0561709401883703,173.758123466551
2009-02-28,0.1291912120206,2.26,-8.42270833333333,7.92420288896898,0.0142625,0.15,0.52082709949611,59,380,"2009",0.00122678584189543,0.107021949351578,173.758123466551
2009-03-01,0.1797940618848,2.06,-9.656875,10.3587357792977,0.0278791666666667,0.15,0.309231898519656,60,380,"2009",0,0.114363916482164,173.758123466551
2009-03-02,0.093839012316,0.1,-7.550625,5.75978731394275,0.0156729166666667,0.15,0.289384165527326,61,380,"2009",0,0.0705853237876592,173.758123466551
2009-03-03,0.049173586506,1.85,-5.32979166666667,3.80667719299835,0.0118625,0.15,0.253590074860239,62,380,"2009",0,0.0517262137952725,173.758123466551
2009-03-04,0.058239741537,0.69,-0.815833333333333,3.29796783935393,0.0227416666666667,0.15,0.0696939539375102,63,380,"2009",0.00423206858922693,0.0992874622600749,173.758123466551
2009-03-05,0.1134280861218,0.14,-0.613541666666667,4.04086496470603,0.0611270833333333,0.15,0.622885799940561,64,380,"2009",0.0105669940821932,0.165376613348654,173.758123466551
2009-03-06,0.2407158693306,0,-1.339375,12.2786317691586,0.110114583333333,0.12,0.46050275500614,65,380,"2009",0.0271998448415918,0.438487481077265,173.758123466551
2009-03-07,0.1267288248996,0,-2.43958333333333,3.33677836939372,0.0922145833333333,0.12,0.232270797201661,66,380,"2009",0.0116160349697118,0.15555286985161,173.758123466551
2009-03-08,0.238491797265,0,-2.27520833333333,11.9727173694081,0.13764375,0.12,0.302924973412793,67,380,"2009",0.0354827916484412,0.488175458832427,173.758123466551
2009-03-09,0.1531539281268,3.49,-4.31666666666667,5.01308198811747,0.0310958333333333,0.12,0.448366778597185,68,380,"2009",0.0193019123582063,0.271096501523665,173.758123466551
2009-03-10,0.1189987951284,1.71,-4.20979166666667,3.31664457906591,0.02081875,0.12,0.476046249653207,69,380,"2009",0.0137490249369321,0.197493916033348,173.758123466551
2009-03-11,0.1476768328542,0.35,-3.885625,4.79720669346781,0.0268666666666667,0.12,0.389159160354653,70,380,"2009",0.0192806500164184,0.272998585134717,173.758123466551
2009-03-12,0.2052104284836,0.01,-2.41354166666667,8.42635551484217,0.0567020833333333,0.12,0.530069229553364,71,380,"2009",0.0325003832516677,0.440511058903463,173.758123466551
2009-03-13,0.1423944671202,0,-1.42354166666667,5.00665771949313,0.0684,0.12,0.364439850423986,72,380,"2009",0.0240712438279506,0.304106526997995,173.758123466551
2009-03-14,0.1676961622998,0.19,-1.69458333333333,6.18024576096939,0.0774375,0.12,0.254543374428228,73,380,"2009",0.0308310444098412,0.379801945182142,173.758123466551
2009-03-15,0.1429075049742,0.06,-0.516041666666667,5.30111440303734,0.0759416666666667,0.12,0.216026916125979,74,380,"2009",0.0302982290592038,0.365402575453115,173.758123466551
2009-03-16,0.1379348428752,1.35,-0.352291666666667,5.24379270721919,0.0797208333333334,0.12,0.453976646665705,75,380,"2009",0.0328022023629179,0.385691866370916,173.758123466551
2009-03-17,0.297484988832,0.02,-0.387083333333333,13.0975604448276,0.0594791666666667,0.12,0.647449528946527,76,380,"2009",0.0703280697317682,0.880769455708974,173.758123466551
2009-03-18,0.188356778253,0.6,-1.651875,7.89009465864391,0.0738854166666667,0.12,0.599615917317911,77,380,"2009",0.053198336552928,0.584410079698026,173.758123466551
2009-03-19,0.45383095071,0.13,-3.81022916666667,20.0987217686693,0.165422916666667,0.12,0.427266629769684,78,380,"2009",0.0879496785723308,0.998099569313221,173.758123466551
2009-03-20,0.2450235928608,0.27,-0.876041666666667,11.0836515754591,0.146391666666667,0.12,0.410066647076605,79,380,"2009",0.070084353798422,0.707823241173358,173.758123466551
2009-03-21,0.3985018396074,0.01,-0.863541666666667,20.1379627909365,0.21664375,0.12,0.608109223296395,80,380,"2009",0.110170429995669,1.06476592486701,173.758123466551
2009-03-22,0.3080073022524,0.01,-3.82875,18.2771104658034,0.1429875,0.29,0.240554890287578,81,380,"2009",0.238661164137484,1.94591387906733,173.758123466551
2009-03-23,0.199117168911,0,-5.30104166666667,14.7682676645951,0.148202083333333,0.29,0.230673893143563,82,380,"2009",0.175092955069972,1.55359908902335,173.758123466551
2009-03-24,0.2896386012972,0.51,-7.49125,17.5590692993659,0.13163125,0.29,0.250576895252004,83,380,"2009",0.160555801105906,1.52866783039211,173.758123466551
2009-03-25,0.4867828121196,0.39,-8.19895833333333,20.8691538391819,0.0929354166666667,0.29,0.244154142562566,84,380,"2009",0.148987417400806,1.51906634908732,173.758123466551
2009-03-26,0.4984112377476,0,-8.76416666666667,22.0292641624617,0.129847916666667,0.29,0.243156173008289,85,380,"2009",0.120327799414242,1.22494525026278,173.526333891632
2009-03-27,0.3395228954886,0,-6.73291666666667,24.5504750070389,0.192102083333333,0.29,0.277799288143385,86,380,"2009",0.109326659655032,1.1333178096938,172.651760156148
2009-03-28,0.2845477437516,0.55,-3.89708333333333,14.8213506677126,0.162947916666667,0.29,0.316744095967428,87,380,"2009",0.0876987814237065,0.753742105621121,172.212955702525
2009-03-29,0.3085085140758,0.87,-0.45875,4.59090157218121,0.0487625,0.29,0.595766097863724,88,380,"2009",0.0468531194916768,0.384790093515934,172.108869650353
2009-03-30,0.4814156102904,1.76,-0.109791666666667,9.14295949953591,0.107860416666667,0.29,0.610196221243305,89,380,"2009",0.0949389938264309,0.695989824656681,171.980438187172
2009-03-31,0.673307485281,1.64,2.143125,24.7842322865192,0.2167,0.29,1.66585992015918,90,380,"2009",0.205085510666687,1.50330783020554,174.31341525955
2009-04-01,0.765711591471,0.02,0.259791666666667,21.2993977056853,0.211733333333333,0.29,0.694826821358088,91,380,"2009",0.230435747613645,1.26241702180803,173.647988945858
2009-04-02,0.8461663044822,0.46,0.9125,13.9467891503484,0.19564375,0.29,0.29318011549271,92,380,"2009",0.222866879986624,0.844417156183518,174.278624790277
2009-04-03,0.8712582443622,0.96,2.78875,7.88069005921447,0.0813354166666666,0.29,0.499797608106224,93,380,"2009",0.190140930110661,0.590458602871233,177.214386578926
2009-04-04,0.9917339745078,5.38,0.945416666666667,6.77810012047312,0.0181666666666667,0.29,0.404798264202602,94,380,"2009",0.189192868157633,0.598468776961866,182.452165671479
2009-04-05,1.190065458267,2.61,1.70104166666667,9.93374060649001,0.0575333333333333,0.29,0.877672448960704,95,380,"2009",0.288759933167098,0.953284524724055,184.512186600499
2009-04-06,0.716565354012,4.38,0.657916666666667,5.35436298008852,0.0124791666666667,0.29,0.419823655050753,96,380,"2009",0.190502232361111,0.682610646439677,186.617570973754
2009-04-07,1.2026798332542,0.78,0.408125,10.4758296651516,0.02391875,0.14,1.0837187323939,97,380,"2009",0.162785041836077,0.73384891858871,185.859115062873
2009-04-08,1.7362130846958,0.01,1.28458333333333,18.0420285948542,0.143204166666667,0.14,1.05502957616194,98,380,"2009",0.244037622774594,0.922237737282003,185.00144794186
2009-04-09,1.4576206013334,0,1.57666666666667,9.84313855001486,0.334502083333333,0.14,1.2237365198936,99,380,"2009",0.169143484216665,0.493376109082611,184.68143079179
2009-04-10,1.4198959961154,2.64,1.47729166666667,7.8526749496465,0.0743291666666667,0.14,0.588065624445453,100,380,"2009",0.153734589481338,0.448571969462288,186.214242979372
2009-04-11,1.994050905975,0,1.90604166666667,19.1993572760493,0.1328625,0.14,0.915525368618056,101,380,"2009",0.296979456488202,0.962759921687488,185.458558810787
2009-04-12,2.3677329125052,0,2.06104166666667,25.3261226564604,0.1453375,0.14,0.44303980683705,102,380,"2009",0.3585476487413,1.09158566254471,184.87477288898
2009-04-13,1.5312665042514,0.14,0.660208333333333,6.66494689423937,0.0392958333333333,0.14,0.242985330038886,103,380,"2009",0.150314540081978,0.368587424148149,183.875595206676
2009-04-14,2.1283554385134,0.13,4.28208333333333,21.86085891458,0.19116875,0.14,0.638497102193222,104,380,"2009",0.362015591636824,0.924584557959028,185.138156930666
2009-04-15,2.3154236334468,0,1.185,33.2955669670509,0.307735416666667,0.14,0.838429064656791,105,380,"2009",0.444110019306181,1.12389143070849,183.899797383153
2009-04-16,1.844802940635,0,0.703125,27.1493565838758,0.338452083333333,0.14,0.617732143424482,106,380,"2009",0.401254564182098,0.89834196345877,182.738912609934
2009-04-17,1.1863724505102,0.76,0.604583333333333,15.0393784234993,0.165764583333333,0.14,1.01746412706628,107,380,"2009",0.28928743445978,0.550330177973727,182.438717546904
2009-04-18,1.5002737210188,0.25,1.149,33.5428946861304,0.310139583333333,0.14,1.11903639647434,108,380,"2009",0.444186194176773,1.03567623510277,182.099873827947
2009-04-19,1.0722984296238,0.01,3.13972916666667,23.1259099969862,0.35125625,0.14,0.860052138327485,109,380,"2009",0.387814884649918,0.787592651559914,182.880412508142
2009-04-20,1.0367159141898,0,-0.482083333333333,34.6693703205353,0.339583333333333,0.14,1.048414172448,110,380,"2009",0.455412073190267,0.973580475522777,181.408351964094
2009-04-21,1.0100243901672,0,1.03520833333333,34.9020248776177,0.415016666666667,0.14,0.620254951264929,111,380,"2009",0.454961523916596,0.989510121863585,180.988682178463
2009-04-22,1.0996253163288,0,2.86208333333333,29.8812602589804,0.405127083333333,0.14,0.518231990743748,112,380,"2009",0.440651348187454,0.900973029645487,181.753028271567
2009-04-23,1.6270961596524,0,5.318125,30.7167794427978,0.45035,0.5,0.755056606973437,113,380,"2009",1.71564418436389,1.3556620467065,181.409123575922
2009-04-24,2.6825526353574,0,9.32145833333333,35.1416103595613,0.732122916666667,0.5,1.01589860299962,114,380,"2009",1.98984315989324,1.40787710263058,179.08338903164
