"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"375",375,"2003-01-10",0.2255736640878,0,-4.87458333333333,2.52732052272765,0.0132375,0.1,0.000569032850310143,10,380,0,0.00122725783948272,185.920219929532
"376",376,"2003-01-11",0.248837195862,10.4,-3.99979166666667,4.10722699729966,0.0143875,0.1,0,11,380,0,0.00207221388991885,185.896813286355
"377",377,"2003-01-12",0.1243176767046,2.4,2.13875,2.66971410563814,0.054425,0.1,0,12,380,0,0.00171118634828766,189.12180885757
"378",378,"2003-01-13",0.1664329606254,4.6,3.0175,1.36896528314414,0.0145395833333333,0.1,0,13,380,0,0.000904400282191824,193.404405082585
"379",379,"2003-01-14",0.5729702745384,3.6,5.275,2.88595366294175,0.0215145833333333,0.1,0,14,380,0,0.00205164532363334,196.094000454869
"380",380,"2003-01-15",0.3044605524426,0.6,4.89458333333333,0.641102270964456,0.0707520833333333,0.1,0,15,380,0,0.000450362506516476,193.07796587303
"381",381,"2003-01-16",0.8913806353944,0,4.91458333333333,4.71289644647011,0.0987291666666667,0.1,0,16,380,0,0.00331281293413163,190.668643915353
"382",382,"2003-01-17",0.474732324756,0,3.285625,1.06861416756317,0.0627625,0.15,0,17,380,0.00137940616945627,0.000997191584806677,189.062429276902
"383",383,"2003-01-18",0.7454626381296,0,2.53625,2.43294338056604,0.04386875,0.15,0,18,380,0.00766196971927847,0.00336921705255432,187.991619517935
"384",384,"2003-01-19",0.6710749814934,3,1.76354166666667,2.21306119672286,0.0629791666666666,0.15,0,19,380,0.00673433123879775,0.00290515266964368,189.14574634529
"385",385,"2003-01-20",0.5890343264334,1.6,4.14604166666667,1.55738841960012,0.0379583333333333,0.15,0,20,380,0.0124298292550917,0.00410210036694698,189.072791205695
"386",386,"2003-01-21",0.3199283086338,6.4,3.38208333333333,0.666931804608685,0.01945,0.15,0,21,380,0.0070237009375167,0.00230587085030292,192.262459403552
"387",387,"2003-01-22",0.633311287677,1,1.484375,2.63825505825094,0.0213145833333333,0.15,0,22,380,0.0218678469827998,0.00736795539459131,190.790102355134
"388",388,"2003-01-23",0.6968900820636,0.6,1.98208333333333,2.74157319282786,0.02518125,0.15,0,23,380,0.0209835759901168,0.00711950552532055,189.538489599827
"389",389,"2003-01-24",0.5030954052354,0,2.20166666666667,1.58520484044775,0.0366916666666667,0.15,0,24,380,0.0121297541686554,0.00399191616902629,188.308993066551
"390",390,"2003-01-25",0.2470744470888,2.6,2.61729166666667,0.567587444438573,0.0340270833333333,0.15,0,25,380,0.004869955053872,0.00157629885746721,189.215254429904
"391",391,"2003-01-26",0.6821096409342,1.6,4.545,3.52606249030451,0.05183125,0.15,0,26,380,0.0451531749474912,0.0131631700191168,189.159118754031
"392",392,"2003-01-27",0.4614693557688,2,6.43145833333333,1.50771623951507,0.0241354166666667,0.15,0,27,380,0.0316675227685896,0.00934162534327165,189.380637056008
"393",393,"2003-01-28",0.6206016342312,9.2,3.5425,3.85423002673311,0.0613583333333333,0.15,0,28,380,0.078342519735284,0.0209178071433502,194.330863620443
"394",394,"2003-01-29",0.527838228585,7.6,0.123333333333333,1.93522813611378,0.0336604166666667,0.15,0,29,380,0.0273048677539175,0.00797664081631095,196.5566305422
"395",395,"2003-01-30",0.7996582231182,0,-5.04354166666667,4.40261089487213,0.0666354166666667,0.15,0.0127977735399076,30,380,0,0.00200401567028005,192.9877536948
"396",396,"2003-01-31",1.0155595562226,0,-7.26104166666667,8.33830329694473,0.0726333333333333,0.15,0.012771064721163,31,380,0,0.00342662712809311,190.6085024632
"397",397,"2003-02-01",0.861354884196,0,-4.96270833333333,6.31830130681912,0.0766041666666667,0.15,0.0200997370236515,32,380,0,0.00288637973105211,189.022334975467
"398",398,"2003-02-02",0.3263381469378,0.2,-1.90041666666667,1.0984174756142,0.03244375,0.64,0.0201579594333014,33,380,0,0.000241946105168428,187.964889983644
"399",399,"2003-02-03",0.4084137395946,0,0.267083333333333,1.55010316652098,0.0333708333333333,0.64,0.00254201161998413,34,380,0,0.000371406920131306,187.393259989096
"400",400,"2003-02-04",0.4846186701396,0.4,-0.324166666666667,2.18623821947693,0.0276229166666667,0.64,0.00254058781683128,35,380,0,0.000512257101817796,186.878839992731
"401",401,"2003-02-05",0.7883433926892,0,-1.11395833333333,7.07100040904133,0.0459020833333333,0.64,0.0531798495307381,36,380,0,0.00160695257862118,186.535893328487
"402",402,"2003-02-06",0.612471530061,0,-3.68458333333333,4.09961059635329,0.0835520833333334,0.64,0.0395097183511049,37,380,0,0.000838612620637018,186.307262218991
"403",403,"2003-02-07",0.4524642334332,0.2,-1.66229166666667,2.43691715497285,0.02538125,0.64,0.0141397517761038,38,380,0,0.000541924778931242,186.154841479328
"404",404,"2003-02-08",0.3596772838248,0.2,-0.089375,1.76170665368332,0.00370625,0.64,0.0287492537261145,39,380,0,0.000416485125857596,186.053227652885
"405",405,"2003-02-09",0.9462700430046,0,-2.24729166666667,11.0717070718879,0.0525833333333333,0.64,0.112187646141306,40,380,0,0.00240472545617087,185.985485101923
"406",406,"2003-02-10",0.7771825817154,0,-3.02104166666667,8.84048903760465,0.0445645833333333,0.64,0.108724542935896,41,380,0,0.00185979435824153,185.940323401282
"407",407,"2003-02-11",0.4208183592822,0,-3.33875,2.65116982507305,0.0369479166666667,0.64,0.0454956385753676,42,380,0,0.000550340899219877,185.910215600855
"408",408,"2003-02-12",0.9737717257926,0,-2.64479166666667,12.7341554638466,0.0718604166666666,0.64,0.156620918835953,43,380,0,0.00272109457427697,185.890143733903
"409",409,"2003-02-13",0.8214968803536,0,-2.705,9.55361596969243,0.0967645833333333,0.64,0.121338567048157,44,380,0,0.00203639094780499,185.876762489269
"410",410,"2003-02-14",0.2847096976734,0,-3.8375,1.66699836365448,0.0216666666666667,0.64,0.0527270076195825,45,380,0,0.000338775689188613,185.867841659513
"411",411,"2003-02-15",0.4310402872014,0,-2.00645833333333,3.48897392917433,0.0562041666666667,0.64,0.0674511272503067,46,380,0,0.000765229155946067,185.861894439675
"412",412,"2003-02-16",0.8680406776272,0,-3.684375,11.8528252840761,0.0720104166666667,0.64,0.166373795422452,47,380,0,0.00242462473766066,185.85792962645
"413",413,"2003-02-17",0.2984112675432,0,-2.9275,2.26397518131004,0.0347541666666667,0.64,0.0510881893402337,48,380,0,0.000478139837635598,185.855286417633
"414",414,"2003-02-18",0.321048300753,0,-3.41479166666667,2.81343228001757,0.0128645833333333,0.38,0.0784046675478898,49,380,0,0.00100259182991619,185.853524278422
"415",415,"2003-02-19",0.7049455114446,0,-2.51833333333333,10.1207066923302,0.01789375,0.38,0.198488671729395,50,380,0,0.00374399420687473,185.852349518948
"416",416,"2003-02-20",1.0213145524044,0,0.694166666666667,17.3435383984981,0.14375625,0.38,0.53080391184553,51,380,0,0.0072710750430601,186.384899679299
"417",417,"2003-02-21",0.1823616941922,0,-1.69104166666667,1.65010982242556,0.00963125,0.38,0.0358350634755891,52,380,0,0.000631249933129798,186.206599786199
"418",418,"2003-02-22",0.300029206896,0,-1.52875,3.61944618886441,0.0330791666666667,0.38,0.0662632457295185,53,380,0,0.00139360844952668,186.087733190799
"419",419,"2003-02-23",0.9069014681946,0,-0.549583333333333,16.2314014667444,0.07979375,0.38,0.346156914894597,54,380,0,0.0064935974378546,186.008488793866
"420",420,"2003-02-24",0.9130470044436,0,0.149166666666667,16.8196624725344,0.112625,0.38,0.449009916221764,55,380,0,0.00690999037021613,185.955659195911
"421",421,"2003-02-25",0.4929138414828,0,-2.899375,8.75460252675891,0.01085,0.38,0.173616442518962,56,380,0,0.00318799330249101,185.920439463941
"422",422,"2003-02-26",0.8462304504288,0.2,-1.22291666666667,16.3202087017792,0.0635,0.38,0.333224807986287,57,380,0,0.00636031126948823,185.896959642627
"423",423,"2003-02-27",0.1599511283874,0,-2.35020833333333,2.92900288568213,0.06209375,0.38,0.0752008501139028,58,380,0,0.00109102926117557,185.881306428418
"424",424,"2003-02-28",0.4126821583284,0,-3.50270833333333,9.42811092801086,0.0658041666666667,0.38,0.201776272789189,59,380,0,0.00334729815931805,185.870870952279
"425",425,"2003-03-01",0.160876607166,0,-2.17979166666667,4.98741802840685,0.0534895833333333,0.38,0.164415400708039,60,380,0,0.00187071866854273,185.863913968186
"426",426,"2003-03-02",0.1646855619102,0,-1.71291666666667,7.48659098241964,0.07201875,0.38,0.316520376618383,61,380,0,0.00286149277517856,185.859275978791
"427",427,"2003-03-03",0.0882586824984,0,-2.64,6.38651776746926,0.0906458333333333,0.38,0.293762970909083,62,380,0,0.00235078370041604,185.85618398586
"428",428,"2003-03-04",0.0775008645966,0,-1.87479166666667,5.26723797621934,0.0923666666666667,0.38,0.112494153717875,63,380,0,0.00200018971473603,185.85412265724
"429",429,"2003-03-05",0.1888261008714,0,-0.684375,8.12835554911856,0.11038125,0.38,0.217319379751009,64,380,0,0.00323500912357665,185.85274843816
"430",430,"2003-03-06",0.2969370566208,0,-0.216875,10.3218790216746,0.158741666666667,0.37,0.283382636183984,65,380,0,0.00424973794555787,185.851832292107
"431",431,"2003-03-07",0.2051827767594,1.2,1.075,6.56798679871333,0.0175041666666667,0.37,0.12818410093689,66,380,0,0.00283721537385521,186.654314861404
"432",432,"2003-03-08",0.2063447545302,2.2,1.825,5.66130393822745,0.0328479166666667,0.37,0.012924768033962,67,380,0,0.00251220119115,187.614103240936
"433",433,"2003-03-09",0.216845080614,1.8,4.27875,4.63143407113062,0.0166104166666667,0.37,0.370050257183077,68,380,0,0.00223308767154103,188.030708827291
"434",434,"2003-03-10",0.4923132866784,0,6.226875,14.8185359108411,0.0868416666666667,0.37,0.728495910815651,69,380,0.0182413452359296,0.0117275034917063,187.303805884861
"435",435,"2003-03-11",0.263561036355,2.4,5.89958333333333,9.91390484924271,0.072925,0.37,0.373926592278014,70,380,0.212583409076905,0.0541832921669018,188.180095814472
"436",436,"2003-03-12",0.3003803773074,2,3.53708333333333,11.4325489683765,0.102877083333333,0.37,0.592274932077038,71,380,0.29670821064306,0.0713784310718236,188.700608348204
"437",437,"2003-03-13",0.708769037934,0,2.265625,25.496398889792,0.24026875,0.37,0.506144984210215,72,380,0.512564859848282,0.115117986403443,187.750405565469
"438",438,"2003-03-14",0.8213934079908,0,3.33208333333333,25.5808415959366,0.222339583333333,0.37,0.424753747650324,73,380,0.594263191577343,0.133154579992458,187.116937043646
"439",439,"2003-03-15",0.9179343980514,0,5.10666666666667,24.3608928530476,0.24934375,0.37,0.298959436974737,74,380,0.781804259405066,0.169461944670654,186.694624695764
"440",440,"2003-03-16",0.8715627160056,0,5.61520833333333,24.3095649336264,0.254333333333333,0.37,1.01092615413324,75,380,1.00031473154806,0.213172310631412,186.413083130509
"441",441,"2003-03-17",0.7017147998712,0,4.41083333333333,25.9080156887635,0.212,0.37,0.569006563810854,76,380,1.15334467199472,0.249031827758208,186.225388753673
"442",442,"2003-03-18",0.669216154329,0,4.53520833333333,26.610049167299,0.187595833333333,0.37,0.737081459715683,77,380,1.26995618356947,0.276944247811286,186.100259169115
"443",443,"2003-03-19",0.5208339322602,0,3.63125,16.5563999180836,0.11103125,0.37,0.643683205075201,78,380,0.873094319775695,0.200362015612761,186.016839446077
"444",444,"2003-03-20",0.8773478718084,0,0.960208333333333,26.0845175019991,0.132983333333333,0.37,0.637112839546982,79,380,0.959812501748355,0.218635272390673,185.961226297385
"445",445,"2003-03-21",1.1192875082982,0,-1.1525,27.6369387035907,0.155389583333333,0.37,0.460342915015336,80,380,0.519926042160069,0.121377458203025,185.924150864923
"446",446,"2003-03-22",1.1615710591224,0,0.965,28.3724181167167,0.264575,0.47,0.571305184615144,81,380,0.442581413822233,0.0987827294267244,185.880543720634
"447",447,"2003-03-23",0.9916683584148,0,5.84416666666667,29.1241237753373,0.4733125,0.47,0.801831073411726,82,380,0.834986697432165,0.168813960742634,185.711729759891
"448",448,"2003-03-24",0.737245233207,0,8.16291666666667,29.2920157440247,0.5701375,0.47,0.838689470551723,83,380,1.3872334988574,0.267812142804136,185.443917617087
"449",449,"2003-03-25",0.405155268198,0,7.18104166666667,28.4836838001073,0.361522916666667,0.47,0.60265830174738,84,380,1.92707357101786,0.384714963289439,185.059202653798
"450",450,"2003-03-26",0.4134255551514,0,2.49,23.8726153228115,0.14490625,0.47,0.678643144978593,85,380,1.6420187237632,0.360545913147509,184.69865674065
"451",451,"2003-03-27",0.760374419544,0.2,4.96854166666667,22.42732045627,0.200347916666667,0.47,0.458495311615983,86,380,1.60623402565394,0.340751610963071,184.557905129687
"452",452,"2003-03-28",1.0518668538318,0,8.45229166666667,25.9613304953881,0.2764375,0.47,0.379773189807604,87,380,2.23145244851102,0.456004022581311,184.101901107106
"453",453,"2003-03-29",1.0388073487824,0,8.513125,25.511962839552,0.307102083333333,0.47,0.439912701949322,88,380,2.56054350067563,0.515308860386907,183.586592246719
"454",454,"2003-03-30",0.9313278857712,0,5.81604166666667,25.3189036329547,0.207195833333333,0.47,1.18569125022986,89,380,2.69703172412573,0.565217786476223,183.021374460242
"455",455,"2003-03-31",1.1285665102602,0,5.38854166666667,33.1005473650796,0.3651625,0.47,0.588417692929282,90,380,2.99380134924357,0.591312516272011,182.43006194397
"456",456,"2003-04-01",0.7013218383864,1.2,5.42854166666667,16.086501094479,0.2378375,0.47,0.67377450666557,91,380,1.76428133726832,0.363868510566188,183.266193433404
"457",457,"2003-04-02",0.8003130220008,0.6,5.47375,18.3700967869226,0.272260416666667,0.47,1.26391458260628,92,380,1.92420176497731,0.391326119400814,183.474867314003
"458",458,"2003-04-03",1.1244140385138,0,3.753125,35.4738841295436,0.297441666666667,0.47,0.995118630518228,93,380,2.92893494179473,0.592238579685504,182.882628734318
"459",459,"2003-04-04",0.7651842629292,0,4.235625,12.2590940449918,0.229070833333333,0.47,0.538032979638679,94,380,1.19881118895279,0.248640960632181,182.633987773686
"460",460,"2003-04-05",1.106946623781,0,3.37354166666667,35.4033496338228,0.333627083333333,0.47,0.884493745427722,95,380,2.46927555648234,0.495049697611601,182.138938076074
"461",461,"2003-04-06",1.0625917880178,0,0.996458333333333,33.3806984607593,0.382277083333333,0.47,0.695385827395497,96,380,1.78777662368382,0.355126113633964,181.78381196244
"462",462,"2003-04-07",1.0390203902916,0,-0.0495833333333333,36.8814281392204,0.375639583333333,0.38,0.52478234350854,97,380,1.07513011983042,0.221736898348181,181.562075064092
"463",463,"2003-04-08",0.9559225702512,0.6,0.595,34.2566673565593,0.313627083333333,0.38,0.648327797274421,98,380,0.743453329349915,0.160174423508084,182.001900640584
"464",464,"2003-04-09",0.598585456818,2.4,0.00875,16.1560421465981,0.136291666666667,0.38,0.269994306040352,99,380,0.254537466570454,0.0614556498107972,184.000620640584
"465",465,"2003-04-10",0.4154397205788,5.8,0.423541666666667,10.6705777258717,0.0383645833333333,0.38,0.460226568233817,100,380,0.0944512069674488,0.0279061239004047,187.837240427056
"466",466,"2003-04-11",0.6207329528964,3.2,1.96958333333333,14.0105351147909,0.123195833333333,0.38,0.827687980756287,101,380,0.121807932926987,0.0326998813321477,188.951466951371
"467",467,"2003-04-12",0.9653853837528,0,5.88958333333333,15.6271990026258,0.272272916666667,0.38,1.10642099319455,102,380,0.378064394300041,0.08316564843588,187.917644634247
"468",468,"2003-04-13",1.7009811775584,0,5.995625,30.5639547020694,0.356977083333333,0.38,0.653576212954762,103,380,0.977824834786791,0.204375355448922,187.228429756165
"469",469,"2003-04-14",1.996867749717,0,6.37104166666667,38.5108412199439,0.419335416666667,0.38,1.15414745253004,104,380,1.49463895789713,0.303312473085511,186.768953170776
"470",470,"2003-04-15",2.0385018849888,0,7.27229166666667,38.6048872142383,0.401197916666667,0.38,1.33240443550778,105,380,1.92618516565129,0.387653563943712,186.462635447184
"471",471,"2003-04-16",2.258632829286,0,9.83125,39.1893631999058,0.62301875,0.38,1.27682971473619,106,380,2.30187172767485,0.439891422621435,186.258423631456
"472",472,"2003-04-17",2.6428145997852,0,10.29375,39.7513211306014,0.588764583333333,0.38,0.829623014641951,107,380,2.90333837986616,0.553069234587721,185.997316185526
"473",473,"2003-04-18",2.3104920922074,0,5.61270833333333,24.698663677626,0.31478125,0.38,0.948869436273312,108,380,2.26978570467673,0.457369413869347,185.539946771657
"474",474,"2003-04-19",3.4228289861442,0,7.48,38.5164707336869,0.507195833333333,0.38,1.5189142963132,109,380,3.00542211455235,0.578741075480759,184.961205696176
"475",475,"2003-04-20",3.5965658070432,0,9.01541666666667,39.8294720272685,0.651035416666667,0.38,1.30299124909474,110,380,3.11507560877208,0.584664251976417,184.3765414442
"476",476,"2003-04-21",3.8499838061292,0,10.206875,42.5972059016078,0.71450625,0.38,1.7584920549243,111,380,3.50833483371893,0.65137227549383,183.725169168706
"477",477,"2003-04-22",4.0447756097532,0,10.3214583333333,43.1386326645349,0.706685416666667,0.38,0.840411103480304,112,380,3.85666062696298,0.714893770650417,183.010275398056
"478",478,"2003-04-23",4.200946256673,0,12.0002083333333,40.7265515996046,0.692297916666666,0.59,0.847150717992958,113,380,6.44271200159624,1.17208878566951,181.838186612386
"479",479,"2003-04-24",4.817475715095,0,8.44458333333333,39.2592353998921,0.32356875,0.59,0.960050019719224,114,380,7.60187327712864,1.5002026733382,180.337983939048
"480",480,"2003-04-25",5.235951374469,0,5.58354166666667,39.195323861516,0.305695833333333,0.59,1.17143074311966,115,380,7.01746333634251,1.39361464333734,178.944369295711
"481",481,"2003-04-26",2.3604169451436,3.8,6.516875,7.17431854361825,0.183597916666667,0.59,0.463314867988953,116,380,1.69208932700501,0.355030855220919,181.757889295711
"482",482,"2003-04-27",4.6163695894434,10,8.335625,21.7418443710962,0.13529375,0.59,2.11254559676102,117,380,4.71251163381741,1.02409788426092,188.254497200326
"483",483,"2003-04-28",5.00999408865,4,10.2104166666667,32.1633989008082,0.17025,0.59,2.40408099347694,118,380,6.73171406425902,1.42678603568663,189.436932877377
"484",484,"2003-04-29",5.087747429271,3.2,11.8941666666667,31.5050769407476,0.253129166666667,0.59,3.03419480946344,119,380,6.95136562858879,1.40939389400789,189.820808584918
"485",485,"2003-04-30",4.407443020017,20.4,11.0710416666667,26.3573833445996,0.27325625,0.59,1.19957983771573,120,380,6.28839752029441,1.26310110939942,200.760232436816
"486",486,"2003-05-01",4.943141234991,3.4,9.33604166666667,23.8615218692592,0.17115625,0.59,2.27861830337944,121,380,6.12552203718526,1.29532146288331,197.468394957877
"487",487,"2003-05-02",6.0864407525394,0,10.3872916666667,30.4079840566023,0.230435416666667,0.59,2.09948983116724,122,380,7.34874765113504,1.50411245096086,193.430728383089
"488",488,"2003-05-03",4.3740900248382,9,9.14625,15.6043497997867,0.128670833333333,0.59,1.10498088782297,123,380,4.44182404231019,0.969093853854051,195.346218922059
"489",489,"2003-05-04",7.3599134318046,0,10.6270833333333,31.9653724762025,0.300077083333333,0.59,1.7260072974086,124,380,7.45919843828569,1.48281626973783,192.103805865645
"490",490,"2003-05-05",8.4036564079686,0,15.2234583333333,39.0386909203144,0.635827083333333,0.59,1.8226286017046,125,380,8.11291894168643,1.48631771091961,189.028325436484
"491",491,"2003-05-06",5.2404304997736,3.983,10.5677083333333,12.9773537690217,0.163966666666667,0.59,0.944020253562563,126,380,4.27244638698104,0.906629621518077,189.934892424322
"492",492,"2003-05-07",9.1502089434558,0,9.765,32.6796584258256,0.290045833333333,0.59,2.35485138688091,127,380,8.39147901143031,1.67298798610694,187.542841077798
"493",493,"2003-05-08",10.240034393601,0,12.109375,42.9846489062713,0.445939583333333,0.59,2.21336495983846,128,380,9.71795821469719,1.84934540405831,185.69349567374
"494",494,"2003-05-09",9.935561344914,0,10.0558333333333,36.9958397273497,0.286995833333333,0.92,2.13461080384879,129,380,14.6060747948798,2.89715747394895,182.796338199791
"495",495,"2003-05-10",7.8627554313642,1,10.58125,29.8576163012599,0.293802083333333,0.92,1.67636984411795,130,380,12.3485578019251,2.44284916190343,181.353489037888
"496",496,"2003-05-11",9.7274379726774,0,12.0947916666667,48.7727824776492,0.495872916666667,0.92,1.99509920378292,131,380,16.2473060004462,3.03116750516458,178.322321532723
"497",497,"2003-05-12",6.1231626314334,6.94,11.73,23.9456334275365,0.28211875,0.92,1.26936391449797,132,380,10.9159799850326,2.16920072467919,182.453009532723
"498",498,"2003-05-13",7.3974458802402,4,9.47625,22.7051535168791,0.145285416666667,0.92,1.21080166884248,133,380,10.905492912137,2.33492254466173,184.758198263382
"499",499,"2003-05-14",9.9999562651308,0,8.40729166666667,36.2994357625572,0.247108333333333,0.92,1.60151162436651,134,380,14.1276922100546,2.8497641025316,181.90843416085
"500",500,"2003-05-15",10.1040414844014,0.6,7.54666666666667,29.377451893771,0.291710416666667,0.92,2.49292410772536,135,380,11.031268042849,2.18404148314173,180.324392677709
"501",501,"2003-05-16",10.9324752721632,0,7.24979166666667,31.5901819426267,0.326725,0.92,1.55450739816511,136,380,10.7663328153734,2.10475827855239,178.219634399156
"502",502,"2003-05-17",10.4350893750504,0,9.68979166666667,30.5026923466312,0.326758333333333,0.92,1.50748290179323,137,380,10.580321479768,2.06847573245069,176.151158666706
"503",503,"2003-05-18",9.5703474465072,1.4,11.704375,30.5252104016031,0.23348125,0.92,1.53629180247762,138,380,11.7784473107902,2.39130196948593,175.15985669722
"504",504,"2003-05-19",8.4772555040196,0.8,12.1754166666667,27.3372498837442,0.204235416666667,0.92,1.88557499637423,139,380,11.5809594439072,2.38669147582927,173.57316522139
"505",505,"2003-05-20",9.1924096039668,7.6,10.458125,28.2995655859253,0.199741666666667,0.92,2.16959288315216,140,380,11.9765314100826,2.47431279460622,178.09668522139
"506",506,"2003-05-21",10.1746193215014,1.6,10.3941666666667,29.5926980074729,0.220460416666667,0.92,2.31348523613227,141,380,12.2814559510531,2.50933170383676,177.789520722947
"507",507,"2003-05-22",8.6020788462264,0.2,11.710625,23.2879737632104,0.270877083333333,0.92,1.43016850528336,142,380,10.1709337773391,2.03048673055668,175.959033992391
"508",508,"2003-05-23",7.5485658392028,11.2,12.1639583333333,18.3879787717533,0.0976229166666667,0.92,1.91185203588747,143,380,9.50158279304399,2.12740390541704,182.625273992391
"509",509,"2003-05-24",7.3068476543244,6.8,13.13875,17.0577577890755,0.122016666666667,0.92,1.46149175783884,144,380,9.19773652224924,2.00830498946792,186.789182511316
"510",510,"2003-05-25",14.4155390966082,0,16.16375,44.7549654045027,0.27315625,0.53,3.30699115738457,145,380,11.3575111141991,2.2851326919543,186.476121674211
"511",511,"2003-05-26",12.0326772750372,0,12.3622916666667,39.4416978747378,0.2535375,0.53,2.89481089603414,146,380,10.5179872475588,2.13138677026885,184.624153542519
"512",512,"2003-05-27",12.8014074878436,0,13.2060416666667,44.9033196490234,0.358297916666667,0.53,2.98157161243581,147,380,11.0620557042918,2.15867143160356,182.465482110916
"513",513,"2003-05-28",12.731957404371,0,14.7354166666667,40.6517121816098,0.5245875,0.53,2.68687357534676,148,380,9.78643445945323,1.83132458515724,180.634157525759
"514",514,"2003-05-29",14.2953875769834,0,15.0766666666667,49.0443237287809,0.520645833333333,0.53,3.34394097956803,149,380,11.3057778113629,2.11857050384409,178.515587021915
"515",515,"2003-05-30",14.6810325755466,0,16.3577083333333,51.0570404658273,0.600825,0.53,3.91655284485668,150,380,11.1124844860858,2.05140793095909,176.464179090955
"516",516,"2003-05-31",15.8077902003804,0,15.6639583333333,52.5604517830684,0.448566666666667,0.53,3.86252659328919,151,380,12.3205980652721,2.34724839748035,174.116930693475
"517",517,"2003-06-01",16.5535627799628,0,15.0633333333333,53.8072235032033,0.467827083333333,0.53,3.89132285285048,152,380,12.3796553303852,2.34764399301467,171.76928670046
"518",518,"2003-06-02",17.40325581432,0,13.730625,54.3152043315398,0.513291666666667,0.53,3.37907847774233,153,380,12.1474746305309,2.27993891925059,169.48934778121
"519",519,"2003-06-03",15.8786241888708,0,16.61,44.9284868869331,0.617154166666667,0.53,3.12180807197885,154,380,10.0955037987914,1.85751476125691,167.631833019953
"520",520,"2003-06-04",15.899576347827,0,19.1616666666667,39.0645204539587,0.61479375,0.53,3.25854901283577,155,380,9.15497019685675,1.68527954532122,165.946553474632
"521",521,"2003-06-05",17.2164997444392,1.2,18.005,39.5718389865607,0.345635416666667,0.53,3.83125058548428,156,380,10.7192181813989,2.10023745148468,165.046316023147
"522",522,"2003-06-06",18.9963478768968,0.008,15.4683333333333,42.4031532514089,0.43115625,0.53,3.86143464494683,157,380,10.7420204012642,2.05381338848807,163.000502634659
"523",523,"2003-06-07",15.3112683169548,1,16.0564583333333,26.4467932687527,0.282102083333333,0.53,2.64417573738561,158,380,8.17818872815291,1.63669955947764,162.363803075181
"524",524,"2003-06-08",16.4886267377718,6.8,17.1347916666667,38.3926214313415,0.289935416666667,0.53,2.63180467216832,159,380,10.8143481811,2.15972686617905,167.004076209002
"525",525,"2003-06-09",10.4818873346928,0.328,14.20125,13.4316886428664,0.18870625,0.53,1.79062923673417,160,380,4.86661159359692,1.01733334431119,166.314742864691
"526",526,"2003-06-10",17.547780718152,3.2,14.35125,34.2281058530104,0.33126875,0.7,2.56576991727102,161,380,12.8276547076256,2.51159786695518,167.003144997736
"527",527,"2003-06-11",18.612290701305,3.6,15.8370833333333,44.8410638499834,0.267858333333333,0.7,3.99613784254968,162,380,16.1442759226577,3.23814908602064,167.364995911715
"528",528,"2003-06-12",19.9154248597584,0,14.9364583333333,49.7225145608755,0.423785416666667,0.7,3.40896173764154,163,380,15.8978226653168,3.03031569477675,164.334680216939
"529",529,"2003-06-13",20.2709851283088,0,14.36625,51.5550868581468,0.436416666666667,0.7,3.6396988715209,164,380,16.1738222163072,3.07290343981476,161.261776777124
"530",530,"2003-06-14",18.2329363294686,0,13.824375,38.9370285250737,0.33023125,0.7,2.82414257263772,165,380,14.1125188368754,2.76439209413794,158.497384682986
"531",531,"2003-06-15",15.7642119910728,5.8,12.395625,33.2459212787952,0.233647916666667,0.7,2.41438842994368,166,380,13.2442709891002,2.69565047216219,161.601734210824
"532",532,"2003-06-16",19.67956131672,0.2,14.2477083333333,51.3974604733436,0.351375,0.7,3.44131071795413,167,380,16.9159535619559,3.29210266003335,158.50963155079
"533",533,"2003-06-17",19.509188428602,0,14.6416666666667,52.8174225280417,0.4500125,0.7,2.78315767155993,168,380,16.3118713700804,3.08883969776604,155.420791853024
"534",534,"2003-06-18",13.4188002464994,0,14.470625,22.4544745813832,0.251110416666667,0.7,1.54425661550442,169,380,9.62847150532953,1.94374462773203,153.477047225292
"535",535,"2003-06-19",13.515313887513,1.4,14.9404166666667,30.2794986841157,0.291402083333333,0.7,2.35723684548134,170,380,11.9466633703342,2.3726148563488,152.504432368943
"536",536,"2003-06-20",17.115950400219,3.6,12.2929166666667,38.7443004663437,0.256020833333333,0.7,3.39830027604199,171,380,14.6493240640231,2.95173232683752,153.152700042106
"537",537,"2003-06-21",13.3023172826376,0,12.8108333333333,27.7015125377012,0.294445833333333,0.7,2.59362394696116,172,380,11.1282729552822,2.20697024556803,150.945729796538
"538",538,"2003-06-22",16.327131134112,0,13.4122916666667,41.0209420535754,0.39715,0.7,2.74726485077574,173,380,14.1201907865659,2.70976282014409,148.235966976394
"539",539,"2003-06-23",11.1701067094872,7.8,14.5733333333333,21.4729523029025,0.178864583333333,0.7,1.27979734852509,174,380,9.65808307058727,2.02507500714037,153.633566976394
"540",540,"2003-06-24",12.896008122474,1,13.5247916666667,23.2455868362045,0.220875,0.7,3.18899815851853,175,380,10.0712117671528,2.06238663621774,152.948505333036
"541",541,"2003-06-25",12.6522640974762,0,14.13625,23.9439776882004,0.25064375,0.7,2.70279637442531,176,380,10.1482389801601,2.04913194866231,150.899373384373
