"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"419","2003-02-23",0.9069014681946,0,-0.549583333333333,16.2314014667444,0.07979375,0.38,0.346156914894597,54,380,0
"420","2003-02-24",0.9130470044436,0,0.149166666666667,16.8196624725344,0.112625,0.38,0.449009916221764,55,380,0
"421","2003-02-25",0.4929138414828,0,-2.899375,8.75460252675891,0.01085,0.38,0.173616442518962,56,380,0
"422","2003-02-26",0.8462304504288,0.2,-1.22291666666667,16.3202087017792,0.0635,0.38,0.333224807986287,57,380,0
"423","2003-02-27",0.1599511283874,0,-2.35020833333333,2.92900288568213,0.06209375,0.38,0.0752008501139028,58,380,0
"424","2003-02-28",0.4126821583284,0,-3.50270833333333,9.42811092801086,0.0658041666666667,0.38,0.201776272789189,59,380,0
"425","2003-03-01",0.160876607166,0,-2.17979166666667,4.98741802840685,0.0534895833333333,0.38,0.164415400708039,60,380,0
"426","2003-03-02",0.1646855619102,0,-1.71291666666667,7.48659098241964,0.07201875,0.38,0.316520376618383,61,380,0
"427","2003-03-03",0.0882586824984,0,-2.64,6.38651776746926,0.0906458333333333,0.38,0.293762970909083,62,380,0
"428","2003-03-04",0.0775008645966,0,-1.87479166666667,5.26723797621934,0.0923666666666667,0.38,0.112494153717875,63,380,0
"429","2003-03-05",0.1888261008714,0,-0.684375,8.12835554911856,0.11038125,0.38,0.217319379751009,64,380,0
"430","2003-03-06",0.2969370566208,0,-0.216875,10.3218790216746,0.158741666666667,0.37,0.283382636183984,65,380,0
"431","2003-03-07",0.2051827767594,1.2,1.075,6.56798679871333,0.0175041666666667,0.37,0.12818410093689,66,380,0
"432","2003-03-08",0.2063447545302,2.2,1.825,5.66130393822745,0.0328479166666667,0.37,0.012924768033962,67,380,0
"433","2003-03-09",0.216845080614,1.8,4.27875,4.63143407113062,0.0166104166666667,0.37,0.370050257183077,68,380,0
"434","2003-03-10",0.4923132866784,0,6.226875,14.8185359108411,0.0868416666666667,0.37,0.728495910815651,69,380,0.0182413452359296
"435","2003-03-11",0.263561036355,2.4,5.89958333333333,9.91390484924271,0.072925,0.37,0.373926592278014,70,380,0.212583409076905
"436","2003-03-12",0.3003803773074,2,3.53708333333333,11.4325489683765,0.102877083333333,0.37,0.592274932077038,71,380,0.29670821064306
"437","2003-03-13",0.708769037934,0,2.265625,25.496398889792,0.24026875,0.37,0.506144984210215,72,380,0.512564859848282
"438","2003-03-14",0.8213934079908,0,3.33208333333333,25.5808415959366,0.222339583333333,0.37,0.424753747650324,73,380,0.594263191577343
"439","2003-03-15",0.9179343980514,0,5.10666666666667,24.3608928530476,0.24934375,0.37,0.298959436974737,74,380,0.781804259405066
"440","2003-03-16",0.8715627160056,0,5.61520833333333,24.3095649336264,0.254333333333333,0.37,1.01092615413324,75,380,1.00031473154806
"441","2003-03-17",0.7017147998712,0,4.41083333333333,25.9080156887635,0.212,0.37,0.569006563810854,76,380,1.15334467199472
"442","2003-03-18",0.669216154329,0,4.53520833333333,26.610049167299,0.187595833333333,0.37,0.737081459715683,77,380,1.26995618356947
"443","2003-03-19",0.5208339322602,0,3.63125,16.5563999180836,0.11103125,0.37,0.643683205075201,78,380,0.873094319775695
"444","2003-03-20",0.8773478718084,0,0.960208333333333,26.0845175019991,0.132983333333333,0.37,0.637112839546982,79,380,0.959812501748355
"445","2003-03-21",1.1192875082982,0,-1.1525,27.6369387035907,0.155389583333333,0.37,0.460342915015336,80,380,0.519926042160069
"446","2003-03-22",1.1615710591224,0,0.965,28.3724181167167,0.264575,0.47,0.571305184615144,81,380,0.442581413822233
"447","2003-03-23",0.9916683584148,0,5.84416666666667,29.1241237753373,0.4733125,0.47,0.801831073411726,82,380,0.834986697432165
"448","2003-03-24",0.737245233207,0,8.16291666666667,29.2920157440247,0.5701375,0.47,0.838689470551723,83,380,1.3872334988574
"449","2003-03-25",0.405155268198,0,7.18104166666667,28.4836838001073,0.361522916666667,0.47,0.60265830174738,84,380,1.92707357101786
"450","2003-03-26",0.4134255551514,0,2.49,23.8726153228115,0.14490625,0.47,0.678643144978593,85,380,1.6420187237632
"451","2003-03-27",0.760374419544,0.2,4.96854166666667,22.42732045627,0.200347916666667,0.47,0.458495311615983,86,380,1.60623402565394
"452","2003-03-28",1.0518668538318,0,8.45229166666667,25.9613304953881,0.2764375,0.47,0.379773189807604,87,380,2.23145244851102
"453","2003-03-29",1.0388073487824,0,8.513125,25.511962839552,0.307102083333333,0.47,0.439912701949322,88,380,2.56054350067563
"454","2003-03-30",0.9313278857712,0,5.81604166666667,25.3189036329547,0.207195833333333,0.47,1.18569125022986,89,380,2.69703172412573
"455","2003-03-31",1.1285665102602,0,5.38854166666667,33.1005473650796,0.3651625,0.47,0.588417692929282,90,380,2.99380134924357
"456","2003-04-01",0.7013218383864,1.2,5.42854166666667,16.086501094479,0.2378375,0.47,0.67377450666557,91,380,1.76428133726832
"457","2003-04-02",0.8003130220008,0.6,5.47375,18.3700967869226,0.272260416666667,0.47,1.26391458260628,92,380,1.92420176497731
"458","2003-04-03",1.1244140385138,0,3.753125,35.4738841295436,0.297441666666667,0.47,0.995118630518228,93,380,2.92893494179473
"459","2003-04-04",0.7651842629292,0,4.235625,12.2590940449918,0.229070833333333,0.47,0.538032979638679,94,380,1.19881118895279
"460","2003-04-05",1.106946623781,0,3.37354166666667,35.4033496338228,0.333627083333333,0.47,0.884493745427722,95,380,2.46927555648234
"461","2003-04-06",1.0625917880178,0,0.996458333333333,33.3806984607593,0.382277083333333,0.47,0.695385827395497,96,380,1.78777662368382
"462","2003-04-07",1.0390203902916,0,-0.0495833333333333,36.8814281392204,0.375639583333333,0.38,0.52478234350854,97,380,1.07513011983042
"463","2003-04-08",0.9559225702512,0.6,0.595,34.2566673565593,0.313627083333333,0.38,0.648327797274421,98,380,0.743453329349915
"464","2003-04-09",0.598585456818,2.4,0.00875,16.1560421465981,0.136291666666667,0.38,0.269994306040352,99,380,0.254537466570454
"465","2003-04-10",0.4154397205788,5.8,0.423541666666667,10.6705777258717,0.0383645833333333,0.38,0.460226568233817,100,380,0.0944512069674488
"466","2003-04-11",0.6207329528964,3.2,1.96958333333333,14.0105351147909,0.123195833333333,0.38,0.827687980756287,101,380,0.121807932926987
"467","2003-04-12",0.9653853837528,0,5.88958333333333,15.6271990026258,0.272272916666667,0.38,1.10642099319455,102,380,0.378064394300041
"468","2003-04-13",1.7009811775584,0,5.995625,30.5639547020694,0.356977083333333,0.38,0.653576212954762,103,380,0.977824834786791
"469","2003-04-14",1.996867749717,0,6.37104166666667,38.5108412199439,0.419335416666667,0.38,1.15414745253004,104,380,1.49463895789713
"470","2003-04-15",2.0385018849888,0,7.27229166666667,38.6048872142383,0.401197916666667,0.38,1.33240443550778,105,380,1.92618516565129
"471","2003-04-16",2.258632829286,0,9.83125,39.1893631999058,0.62301875,0.38,1.27682971473619,106,380,2.30187172767485
"472","2003-04-17",2.6428145997852,0,10.29375,39.7513211306014,0.588764583333333,0.38,0.829623014641951,107,380,2.90333837986616
"473","2003-04-18",2.3104920922074,0,5.61270833333333,24.698663677626,0.31478125,0.38,0.948869436273312,108,380,2.26978570467673
"474","2003-04-19",3.4228289861442,0,7.48,38.5164707336869,0.507195833333333,0.38,1.5189142963132,109,380,3.00542211455235
"475","2003-04-20",3.5965658070432,0,9.01541666666667,39.8294720272685,0.651035416666667,0.38,1.30299124909474,110,380,3.11507560877208
"476","2003-04-21",3.8499838061292,0,10.206875,42.5972059016078,0.71450625,0.38,1.7584920549243,111,380,3.50833483371893
"477","2003-04-22",4.0447756097532,0,10.3214583333333,43.1386326645349,0.706685416666667,0.38,0.840411103480304,112,380,3.85666062696298
"478","2003-04-23",4.200946256673,0,12.0002083333333,40.7265515996046,0.692297916666666,0.59,0.847150717992958,113,380,6.44271200159624
"479","2003-04-24",4.817475715095,0,8.44458333333333,39.2592353998921,0.32356875,0.59,0.960050019719224,114,380,7.60187327712864
"480","2003-04-25",5.235951374469,0,5.58354166666667,39.195323861516,0.305695833333333,0.59,1.17143074311966,115,380,7.01746333634251
"481","2003-04-26",2.3604169451436,3.8,6.516875,7.17431854361825,0.183597916666667,0.59,0.463314867988953,116,380,1.69208932700501
"482","2003-04-27",4.6163695894434,10,8.335625,21.7418443710962,0.13529375,0.59,2.11254559676102,117,380,4.71251163381741
"483","2003-04-28",5.00999408865,4,10.2104166666667,32.1633989008082,0.17025,0.59,2.40408099347694,118,380,6.73171406425902
"484","2003-04-29",5.087747429271,3.2,11.8941666666667,31.5050769407476,0.253129166666667,0.59,3.03419480946344,119,380,6.95136562858879
"485","2003-04-30",4.407443020017,20.4,11.0710416666667,26.3573833445996,0.27325625,0.59,1.19957983771573,120,380,6.28839752029441
"486","2003-05-01",4.943141234991,3.4,9.33604166666667,23.8615218692592,0.17115625,0.59,2.27861830337944,121,380,6.12552203718526
"487","2003-05-02",6.0864407525394,0,10.3872916666667,30.4079840566023,0.230435416666667,0.59,2.09948983116724,122,380,7.34874765113504
"488","2003-05-03",4.3740900248382,9,9.14625,15.6043497997867,0.128670833333333,0.59,1.10498088782297,123,380,4.44182404231019
"489","2003-05-04",7.3599134318046,0,10.6270833333333,31.9653724762025,0.300077083333333,0.59,1.7260072974086,124,380,7.45919843828569
"490","2003-05-05",8.4036564079686,0,15.2234583333333,39.0386909203144,0.635827083333333,0.59,1.8226286017046,125,380,8.11291894168643
"491","2003-05-06",5.2404304997736,3.983,10.5677083333333,12.9773537690217,0.163966666666667,0.59,0.944020253562563,126,380,4.27244638698104
"492","2003-05-07",9.1502089434558,0,9.765,32.6796584258256,0.290045833333333,0.59,2.35485138688091,127,380,8.39147901143031
"493","2003-05-08",10.240034393601,0,12.109375,42.9846489062713,0.445939583333333,0.59,2.21336495983846,128,380,9.71795821469719
"494","2003-05-09",9.935561344914,0,10.0558333333333,36.9958397273497,0.286995833333333,0.92,2.13461080384879,129,380,14.6060747948798
"495","2003-05-10",7.8627554313642,1,10.58125,29.8576163012599,0.293802083333333,0.92,1.67636984411795,130,380,12.3485578019251
"496","2003-05-11",9.7274379726774,0,12.0947916666667,48.7727824776492,0.495872916666667,0.92,1.99509920378292,131,380,16.2473060004462
"497","2003-05-12",6.1231626314334,6.94,11.73,23.9456334275365,0.28211875,0.92,1.26936391449797,132,380,10.9159799850326
"498","2003-05-13",7.3974458802402,4,9.47625,22.7051535168791,0.145285416666667,0.92,1.21080166884248,133,380,10.905492912137
"499","2003-05-14",9.9999562651308,0,8.40729166666667,36.2994357625572,0.247108333333333,0.92,1.60151162436651,134,380,14.1276922100546
"500","2003-05-15",10.1040414844014,0.6,7.54666666666667,29.377451893771,0.291710416666667,0.92,2.49292410772536,135,380,11.031268042849
"501","2003-05-16",10.9324752721632,0,7.24979166666667,31.5901819426267,0.326725,0.92,1.55450739816511,136,380,10.7663328153734
"502","2003-05-17",10.4350893750504,0,9.68979166666667,30.5026923466312,0.326758333333333,0.92,1.50748290179323,137,380,10.580321479768
"503","2003-05-18",9.5703474465072,1.4,11.704375,30.5252104016031,0.23348125,0.92,1.53629180247762,138,380,11.7784473107902
"504","2003-05-19",8.4772555040196,0.8,12.1754166666667,27.3372498837442,0.204235416666667,0.92,1.88557499637423,139,380,11.5809594439072
"505","2003-05-20",9.1924096039668,7.6,10.458125,28.2995655859253,0.199741666666667,0.92,2.16959288315216,140,380,11.9765314100826
"506","2003-05-21",10.1746193215014,1.6,10.3941666666667,29.5926980074729,0.220460416666667,0.92,2.31348523613227,141,380,12.2814559510531
"507","2003-05-22",8.6020788462264,0.2,11.710625,23.2879737632104,0.270877083333333,0.92,1.43016850528336,142,380,10.1709337773391
"508","2003-05-23",7.5485658392028,11.2,12.1639583333333,18.3879787717533,0.0976229166666667,0.92,1.91185203588747,143,380,9.50158279304399
"509","2003-05-24",7.3068476543244,6.8,13.13875,17.0577577890755,0.122016666666667,0.92,1.46149175783884,144,380,9.19773652224924
"510","2003-05-25",14.4155390966082,0,16.16375,44.7549654045027,0.27315625,0.53,3.30699115738457,145,380,11.3575111141991
"511","2003-05-26",12.0326772750372,0,12.3622916666667,39.4416978747378,0.2535375,0.53,2.89481089603414,146,380,10.5179872475588
"512","2003-05-27",12.8014074878436,0,13.2060416666667,44.9033196490234,0.358297916666667,0.53,2.98157161243581,147,380,11.0620557042918
"513","2003-05-28",12.731957404371,0,14.7354166666667,40.6517121816098,0.5245875,0.53,2.68687357534676,148,380,9.78643445945323
"514","2003-05-29",14.2953875769834,0,15.0766666666667,49.0443237287809,0.520645833333333,0.53,3.34394097956803,149,380,11.3057778113629
"515","2003-05-30",14.6810325755466,0,16.3577083333333,51.0570404658273,0.600825,0.53,3.91655284485668,150,380,11.1124844860858
"516","2003-05-31",15.8077902003804,0,15.6639583333333,52.5604517830684,0.448566666666667,0.53,3.86252659328919,151,380,12.3205980652721
"517","2003-06-01",16.5535627799628,0,15.0633333333333,53.8072235032033,0.467827083333333,0.53,3.89132285285048,152,380,12.3796553303852
"518","2003-06-02",17.40325581432,0,13.730625,54.3152043315398,0.513291666666667,0.53,3.37907847774233,153,380,12.1474746305309
"519","2003-06-03",15.8786241888708,0,16.61,44.9284868869331,0.617154166666667,0.53,3.12180807197885,154,380,10.0955037987914
"520","2003-06-04",15.899576347827,0,19.1616666666667,39.0645204539587,0.61479375,0.53,3.25854901283577,155,380,9.15497019685675
"521","2003-06-05",17.2164997444392,1.2,18.005,39.5718389865607,0.345635416666667,0.53,3.83125058548428,156,380,10.7192181813989
"522","2003-06-06",18.9963478768968,0.008,15.4683333333333,42.4031532514089,0.43115625,0.53,3.86143464494683,157,380,10.7420204012642
"523","2003-06-07",15.3112683169548,1,16.0564583333333,26.4467932687527,0.282102083333333,0.53,2.64417573738561,158,380,8.17818872815291
"524","2003-06-08",16.4886267377718,6.8,17.1347916666667,38.3926214313415,0.289935416666667,0.53,2.63180467216832,159,380,10.8143481811
"525","2003-06-09",10.4818873346928,0.328,14.20125,13.4316886428664,0.18870625,0.53,1.79062923673417,160,380,4.86661159359692
"526","2003-06-10",17.547780718152,3.2,14.35125,34.2281058530104,0.33126875,0.7,2.56576991727102,161,380,12.8276547076256
"527","2003-06-11",18.612290701305,3.6,15.8370833333333,44.8410638499834,0.267858333333333,0.7,3.99613784254968,162,380,16.1442759226577
"528","2003-06-12",19.9154248597584,0,14.9364583333333,49.7225145608755,0.423785416666667,0.7,3.40896173764154,163,380,15.8978226653168
"529","2003-06-13",20.2709851283088,0,14.36625,51.5550868581468,0.436416666666667,0.7,3.6396988715209,164,380,16.1738222163072
"530","2003-06-14",18.2329363294686,0,13.824375,38.9370285250737,0.33023125,0.7,2.82414257263772,165,380,14.1125188368754
"531","2003-06-15",15.7642119910728,5.8,12.395625,33.2459212787952,0.233647916666667,0.7,2.41438842994368,166,380,13.2442709891002
"532","2003-06-16",19.67956131672,0.2,14.2477083333333,51.3974604733436,0.351375,0.7,3.44131071795413,167,380,16.9159535619559
"533","2003-06-17",19.509188428602,0,14.6416666666667,52.8174225280417,0.4500125,0.7,2.78315767155993,168,380,16.3118713700804
"534","2003-06-18",13.4188002464994,0,14.470625,22.4544745813832,0.251110416666667,0.7,1.54425661550442,169,380,9.62847150532953
"535","2003-06-19",13.515313887513,1.4,14.9404166666667,30.2794986841157,0.291402083333333,0.7,2.35723684548134,170,380,11.9466633703342
"536","2003-06-20",17.115950400219,3.6,12.2929166666667,38.7443004663437,0.256020833333333,0.7,3.39830027604199,171,380,14.6493240640231
"537","2003-06-21",13.3023172826376,0,12.8108333333333,27.7015125377012,0.294445833333333,0.7,2.59362394696116,172,380,11.1282729552822
"538","2003-06-22",16.327131134112,0,13.4122916666667,41.0209420535754,0.39715,0.7,2.74726485077574,173,380,14.1201907865659
"539","2003-06-23",11.1701067094872,7.8,14.5733333333333,21.4729523029025,0.178864583333333,0.7,1.27979734852509,174,380,9.65808307058727
"540","2003-06-24",12.896008122474,1,13.5247916666667,23.2455868362045,0.220875,0.7,3.18899815851853,175,380,10.0712117671528
"541","2003-06-25",12.6522640974762,0,14.13625,23.9439776882004,0.25064375,0.7,2.70279637442531,176,380,10.1482389801601
"542","2003-06-26",17.6859426554064,0,18.1472916666667,52.2687105120355,0.715927083333333,0.94,3.36121352735571,177,380,18.7869117485622
"543","2003-06-27",18.9706900603716,0,18.4710416666667,52.0660480172884,0.662927083333333,0.94,3.22342311593785,178,380,19.2944746942664
"544","2003-06-28",17.2230373125216,0,18.3216666666667,44.0363745326055,0.5975125,0.94,3.05620296961929,179,380,17.8492924955206
"545","2003-06-29",11.62775217123,2.2,15.8933333333333,18.9552350683246,0.186354166666667,0.94,1.70472293252459,180,380,11.6391256063286
"546","2003-06-30",15.6947363746164,0,14.7975,33.9731219952404,0.313366666666667,0.94,2.21778523037308,181,380,17.2994199614078
"547","2003-07-01",9.2942067133242,12,14.5839583333333,18.1200801471612,0.166014583333333,0.94,1.83236257735583,182,380,11.3301230456297
"548","2003-07-02",13.9946948800452,2.522,15.7533333333333,26.8130428099132,0.210666666666667,0.94,2.10017525161501,183,380,15.2529236849981
"549","2003-07-03",13.3315158819078,6.2,15.0279166666667,25.0000082368087,0.123164583333333,0.94,2.41895721116084,184,380,15.1378974734692
"550","2003-07-04",10.0143650618982,15.2,14.6029166666667,14.1347155650035,0.0477458333333333,0.94,1.09252663199141,185,380,9.75787169823112
"551","2003-07-05",19.3083220449126,0.2,17.0125,44.9781590670182,0.353835416666667,0.94,4.4561602926589,186,380,20.719402010625
"552","2003-07-06",13.076789106609,0,14.4585416666667,18.1823359462011,0.265285416666667,0.94,3.08656020050364,187,380,10.7578079881685
"553","2003-07-07",16.4237698456686,0,14.6741666666667,31.1835323616637,0.36691875,0.94,3.65501051714835,188,380,15.7400581841213
"554","2003-07-08",17.2524134535894,0.001,16.10875,36.1083634431634,0.31491875,0.94,3.46452543787658,189,380,18.0867004563053
"555","2003-07-09",14.7215533127382,0,16.02875,30.9444436015209,0.336902083333333,0.94,3.31831533937649,190,380,15.9086625532515
"556","2003-07-10",15.9540965541126,0,16.7383333333333,48.9569006918312,0.4281875,0.94,4.09688652999274,191,380,21.0752533469323
"557","2003-07-11",12.4431795521712,8.8,16.7147916666667,31.8226477454247,0.293791666666667,0.94,2.69251857427245,192,380,16.6437107772468
"558","2003-07-12",14.3459773252488,0.072,14.8495833333333,43.8837153658108,0.372525,0.87,4.83699847512872,193,380,18.6570448934975
"559","2003-07-13",14.1832933244226,0,16.7183333333333,53.8443120643334,0.479810416666667,0.87,3.55255208645257,194,380,20.1965764049057
"560","2003-07-14",13.2352947135486,0,19.711875,51.3494440325947,0.62275625,0.87,3.66692898566345,195,380,18.0905858115265
"561","2003-07-15",13.5514159051212,0,21.1945833333333,45.8788812658939,0.620558333333333,0.87,3.63680749861828,196,380,16.7820376616302
"562","2003-07-16",13.1417603025948,0,19.5116666666667,35.0900837514197,0.38601875,0.87,3.49403313121763,197,380,15.7585328871024
"563","2003-07-17",12.1166558208702,0.2,19.799375,26.0295469560383,0.317027083333333,0.87,2.76937051403907,198,380,13.0030135644465
"564","2003-07-18",8.0186247631314,10,17.4489583333333,14.9552999800087,0.12941875,0.87,1.59032607939423,199,380,9.07053874860866
"565","2003-07-19",14.7632170238964,0,19.0410416666667,41.8113920126623,0.501491666666667,0.87,3.49160815089774,200,380,16.7944396242181
"566","2003-07-20",12.414620358486,0,20.675,49.9069639229247,0.730710416666667,0.87,3.84785112154862,201,380,16.7236468275091
"567","2003-07-21",5.3656374637116,0,19.6925,14.1890238152299,0.259591666666667,0.87,1.28673352411801,202,380,8.06254361704114
"568","2003-07-22",10.892163771396,2,19.92125,40.1258493684427,0.462375,0.87,3.9159095599892,203,380,16.6643351162944
"569","2003-07-23",11.7413185159728,0,18.4885416666667,43.7313873468833,0.551547916666667,0.87,3.81544643353097,204,380,16.8620825205896
"570","2003-07-24",11.8905873660396,1.2,19.071875,37.863447139502,0.451360416666667,0.87,3.12844165730182,205,380,16.0766898611877
"571","2003-07-25",13.4733847933098,0.2,18.8345833333333,42.7399306323856,0.521975,0.87,3.8457531323902,206,380,16.8655924071316
"572","2003-07-26",10.8030889198278,4,18.39,23.2247245205688,0.277935416666667,0.87,2.80924339549064,207,380,12.120472973787
"573","2003-07-27",10.3237204667796,5,18.8266666666667,20.1556460870468,0.202204166666667,0.87,2.47721492009708,208,380,11.2432058694496
"574","2003-07-28",13.075197348834,0,18.318125,34.84106055526,0.5029375,0.76,3.64863755977293,209,380,12.838243157019
"575","2003-07-29",16.2001255325328,0,19.5114583333333,40.9970994071346,0.748820833333333,0.76,3.14230832773971,210,380,12.6226832023505
"576","2003-07-30",14.0190120743922,0,20.21625,34.5519684671649,0.756291666666667,0.76,2.8967316081506,211,380,11.0950310581611
"577","2003-07-31",11.654915071752,0,21.27375,45.0559788158181,0.977502083333333,0.76,3.29203867035686,212,380,11.8909574157501
"578","2003-08-01",9.7013592835056,0,22.0185416666667,44.8731851931051,0.987733333333333,0.76,3.25566395240349,213,380,11.7907530452839
"579","2003-08-02",6.7265453921526,5.6,18.9389583333333,19.5966684871563,0.373525,0.76,2.2074665472192,214,380,8.72836465145305
"580","2003-08-03",11.3324094451404,0,19.086875,41.8733166638349,0.669160416666667,0.76,3.28100949170716,215,380,13.3893399667804
"581","2003-08-04",11.7155518869942,0,18.739375,35.4235496537241,0.592635416666667,0.76,2.56079255563107,216,380,12.3702224849261
"582","2003-08-05",12.1199484947904,0,18.5270833333333,46.4355408307137,0.68494375,0.76,2.51241354377088,217,380,14.2666987475038
"583","2003-08-06",9.339027390918,0,19.92125,46.4785900534541,0.943533333333333,0.76,2.65098693894897,218,380,12.3785064115634
"584","2003-08-07",7.9641007085214,0,21.5329166666667,42.5743566987687,1.04456458333333,0.76,2.532641345152,219,380,11.0140907929239
"585","2003-08-08",7.0688317737168,0,23.5372916666667,39.7069473163921,1.18433541666667,0.76,2.27158343825566,220,380,9.70285739717912
"586","2003-08-09",8.6940780135624,0,20.9795833333333,41.7723165643287,0.717941666666667,0.76,2.39026239266755,221,380,13.0116569015582
"587","2003-08-10",8.8770468133584,0,21.7245833333333,41.6391951217007,0.9354625,0.76,2.1925422765841,222,380,11.5147163242555
"588","2003-08-11",9.2181187891368,0,21.97375,43.01114073565,0.961122916666667,0.76,2.21160819414961,223,380,11.6159419615573
"589","2003-08-12",8.0938269889722,0.4,22.4908333333333,34.8480146604719,0.894677083333333,0.76,2.3391475028427,224,380,10.3454503607892
"590","2003-08-13",7.4142446377986,0,20.4452083333333,30.5712399551485,0.772479166666667,0.4,2.16801980010677,225,380,5.27470759505401
"591","2003-08-14",7.5398376665052,0.268,16.3391666666667,27.5329582732793,0.533504166666667,0.4,2.09103145872741,226,380,5.54690132714251
"592","2003-08-15",5.5146318504174,0,16.0779166666667,17.1630628108558,0.470625,0.4,2.01716184376836,227,380,3.81925772327368
"593","2003-08-16",8.1923422991688,0,16.85375,34.6092570481964,0.524010416666667,0.4,2.08535977780154,228,380,6.62092474839318
"594","2003-08-17",8.4835648102536,0,16.8854166666667,37.5882632618308,0.525770833333333,0.4,1.6488659552808,229,380,6.86250836884038
"595","2003-08-18",3.550595647923,2.846,15.9652083333333,7.2789612696641,0.14240625,0.4,0.622877145073001,230,380,1.65341546032032
"596","2003-08-19",7.4105667855216,0.2,17.6420833333333,34.0194826966531,0.441797916666667,0.4,2.53922937679116,231,380,6.53929947688536
"597","2003-08-20",6.4228853776644,0,16.526875,23.6009084977463,0.435947916666667,0.4,1.83820705769368,232,380,4.8294261323534
"598","2003-08-21",4.31450349948,4.8,15.8214583333333,13.0353046457876,0.292404166666667,0.4,0.949857696239037,233,380,2.85819870221224
"599","2003-08-22",4.6721857730202,2.706,16.606875,16.2878389977571,0.335827083333333,0.4,1.68017489511122,234,380,3.78165830219063
"600","2003-08-23",6.198929263773,4,15.7654166666667,23.7654889877614,0.384541666666667,0.4,2.97665161153045,235,380,5.35366681597105
"601","2003-08-24",7.856611862517,0,17.4285416666667,37.2071120666448,0.531433333333333,0.4,1.99229396024273,236,380,6.98249207326309
"602","2003-08-25",7.527171295899,0,17.380625,35.0278279523798,0.65629375,0.4,1.77177034603365,237,380,6.23379459299824
"603","2003-08-26",6.4863996585678,0,16.1504166666667,30.5172628527895,0.599725,0.4,1.57359438683639,238,380,5.79404926425517
"604","2003-08-27",6.0824883288024,1.4,12.9416666666667,27.3134072373033,0.508020833333333,0.4,2.0471747851323,239,380,5.59002895595731
"605","2003-08-28",6.3061021580202,0,13.7345833333333,27.6389255907941,0.435145833333333,0.4,0.962371964545774,240,380,5.87380954900161
"606","2003-08-29",3.7982180920824,12.4,12.7845833333333,8.79032013571874,0.14644375,0.54,0.620067295792216,241,380,3.02118532384675
"607","2003-08-30",3.4310963544246,5.8,11.419375,7.71740104588153,0.100285416666667,0.54,0.680039270088963,242,380,3.14727454338272
"608","2003-08-31",7.7593619808342,1,12.89,26.4405014592753,0.269220833333333,0.54,1.90369395749529,243,380,8.39031007569677
"609","2003-09-01",5.207506203609,10.4,10.5977083333333,14.9556311278759,0.127941666666667,0.54,1.034664097375,244,380,5.63468618543181
"610","2003-09-02",8.0511530494194,0,12.2385416666667,23.6985971185802,0.372875,0.54,1.63659901503883,245,380,7.25748932622885
"611","2003-09-03",6.16806948555,2.4,13.7022916666667,14.0462990844521,0.23198125,0.54,2.01218106665803,246,380,5.03620003690114
"612","2003-09-04",8.4868604028468,0,14.93125,26.333871846026,0.325983333333333,0.54,2.01318776297182,247,380,8.10568229177501
"613","2003-09-05",8.776084768776,0,15.3758333333333,28.474742807692,0.32331875,0.54,1.60341623854837,248,380,8.63338346562081
"614","2003-09-06",7.6209675874902,0,15.3579166666667,29.7185341970218,0.3948,0.54,1.45524116096668,249,380,8.58034595981392
"615","2003-09-07",7.1461389249054,0,15.8789583333333,19.4791109942883,0.373247916666667,0.54,1.611726489938,250,380,6.17144384664866
"616","2003-09-08",7.6614903137034,0,16.0414583333333,23.1820064456956,0.439522916666667,0.54,1.88902587565109,251,380,6.87136451949903
"617","2003-09-09",5.8604652628488,4.8,15.3529166666667,15.9358288148877,0.342920833333333,0.54,1.27983544349424,252,380,5.28839977641928
"618","2003-09-10",2.6597256722046,23.496,11.82,4.60593568535362,0.0232833333333333,0.54,0.0703031992975619,253,380,2.01711760796275
"619","2003-09-11",7.902582583752,0.4,13.2060416666667,27.2908891823315,0.22451875,0.54,1.80888812584801,254,380,8.81786547720648
"620","2003-09-12",6.1385517347922,0,14.3785416666667,16.5405048204564,0.183485416666667,0.54,1.22341426354442,255,380,5.96292794118064
"621","2003-09-13",7.4989489386978,0,13.9497916666667,27.0359053245615,0.243252083333333,0.54,1.78911533460996,256,380,8.66279926727728
"622","2003-09-14",7.6231913352588,0,14.56375,27.7601257102016,0.308489583333333,0.7,1.59728042181585,257,380,11.0607829376629
"623","2003-09-15",6.9928287288642,0,15.144375,23.9866957630735,0.305327083333333,0.7,1.98946230555487,258,380,9.86099760402686
"624","2003-09-16",5.4635405011722,0,15.383125,15.8176090262852,0.209527083333333,0.7,1.43529335226204,259,380,7.33125379131376
"625","2003-09-17",7.681005253215,0,15.413125,22.6630977377404,0.258139583333333,0.7,1.7925342292349,260,380,9.66411647912987
"626","2003-09-18",7.646352064884,0,17.501875,22.8909274703972,0.489014583333333,0.7,2.23557135549353,261,380,8.57864060882972
"627","2003-09-19",4.977142478253,0,16.6947916666667,13.0535177784855,0.316677083333333,0.7,1.66367836057718,262,380,5.84014589536558
"628","2003-09-20",7.0281142314858,0,15.48625,22.0511364790925,0.21438125,0.7,1.7306520542134,263,380,9.68039574054684
"629","2003-09-21",3.5888590401768,2,14.2977083333333,11.6229589920359,0.186554166666667,0.7,1.86826235735838,264,380,5.65739485284344
