"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
2918,5112,"ly725",2005-12-26,1.142145603963,0,-0.501875,5.49408419971044,0.0154625,0.62,0.103011958524493,360,380,1.2813527163306,0.197171451184672,106.496009816754,"2005","l"
4387,8774,"sl1",2004-01-02,0.04921875,0.7,-5.7,1.73256564136675,0.0018373508452745,0.35,NA,2,380,0.219359380860872,0.045339866489492,106.802892391546,"2004","s"
4394,8781,"sl8",2004-01-09,0.04375,12.9,0.8,0.349692147798794,0,0.35,NA,9,380,0.0504681455816216,0.0118148753393698,120.14390974647,"2004","s"
4401,8788,"sl15",2004-01-16,0.03828125,5.8,0.9,0.619908807461499,0.0004490369786568,0.35,NA,16,380,0.108262233041565,0.066834666941085,125.932094871131,"2004","s"
4408,8795,"sl22",2004-01-23,0.1453125,0,-2.9,1.31929310305909,0.010553815816745,0.14,NA,23,380,0.0891361986095287,0.106823873254634,126.90906436419,"2004","s"
4415,8802,"sl29",2004-01-30,0.27109375,0.8,-1.9,3.03596364679862,0.0013117229986333,0.14,NA,30,380,0.195994156311442,0.254344947880907,126.90906436419,"2004","s"
4422,8809,"sl36",2004-02-06,0.35625,6.1,8.7,5.16590672884582,0.0083326349344278,0,NA,37,380,0,0.178704973764699,133.96506000929,"2004","s"
4429,8816,"sl43",2004-02-13,0.4109375,2,2,1.60540486034901,0,0,NA,44,380,0,0.0460592891008475,135.919000720189,"2004","s"
4436,8823,"sl50",2004-02-20,0.4765625,0,-3.6,14.0512663024606,0.0380191001259065,0.57,NA,51,380,3.17302117159972,7.80496914974245,128.114031570446,"2004","s"
4443,8830,"sl57",2004-02-27,0.56953125,0.2,-4.7,16.8170132895966,0.0199185165313569,0.57,NA,58,380,3.03993882562258,1.28267671960669,127.03135485084,"2004","s"
4450,8837,"sl64",2004-03-05,0.6625,2,-3.2,16.3878456536617,0.0497559297290572,0.43,NA,65,380,2.17188251174607,0.81570119211131,127.03135485084,"2004","s"
4457,8844,"sl71",2004-03-12,1.11640625,6.1,0.1,9.07610074514143,0.0143127940845148,0.43,NA,72,380,1.4732790949027,0.669033181222218,132.09723485084,"2004","s"
4464,8851,"sl78",2004-03-19,1.5703125,14.1,7.9,5.57917926715349,0.0427335346061083,0.43,NA,79,380,1.211396402532,1.08832819318174,145.410754606405,"2004","s"
4471,8858,"sl85",2004-03-26,2.24296875,2.7,-2.4,5.64275965766236,0.0105753973417155,0.14,NA,86,380,0.38545259653542,1.40068061128104,146.004768615979,"2004","s"
4478,8865,"sl92",2004-04-02,3.003125,0,9.3,27.2441973330515,0.127764856587576,0.14,NA,93,380,1.4309058764181,4.79332185695235,143.164289816091,"2004","s"
4485,8872,"sl99",2004-04-09,3.88984375,1.3,2.4,7.8998635207273,0,0.4,NA,100,380,1.58229271126841,3.08805004338774,141.353718315641,"2004","s"
4492,8879,"sl106",2004-04-16,4.9453125,0,11,35.8275500517492,0.300253601677794,0.4,NA,107,380,4.68426800387936,5.50685684505199,135.869382927651,"2004","s"
4499,8886,"sl113",2004-04-23,5.94296875,7.9,7.1,15.6566711628096,0.018015892050636,0.64,NA,114,380,4.39335776764523,2.37874015934483,140.669238742111,"2004","s"
4506,8893,"sl120",2004-04-30,6.59375,0,13.9,38.8635136985478,0.189847124152535,0.64,NA,121,380,8.40413090182281,6.47656077208559,134.910482622852,"2004","s"
4513,8900,"sl127",2004-05-07,7.24453125,20.9,5.4,10.649715410236,0,0.64,NA,128,380,3.27661586382964,1.03162219402007,152.148409959611,"2004","s"
4520,8907,"sl134",2004-05-14,6.3390625,0,9,21.7921788469158,0.0580510113472553,0.05,NA,135,380,0.486712653312385,1.76391200584677,152.04248373199,"2004","s"
4527,8914,"sl141",2004-05-21,5.17421875,3.2,6.8,10.6815056054904,0.0199140966885765,0.05,NA,142,380,0.289296094263955,0.975643861186239,153.741400207046,"2004","s"
4534,8921,"sl148",2004-05-28,5.084375,0,9,23.3022131215015,0.116289215172458,0.62,NA,149,380,6.32466289748,14.0079478393401,139.449376897354,"2004","s"
4541,8928,"sl155",2004-06-04,5.80078125,12.1,11.3,9.26684191666804,0,0.62,NA,156,380,2.96147755226825,0.660746407780332,147.677066231786,"2004","s"
4548,8935,"sl162",2004-06-11,6.371875,0.7,15.3,21.2517455275903,0.0642631726367158,0.23,NA,163,380,2.25979305431743,1.85523176160929,148.142777943439,"2004","s"
4555,8942,"sl169",2004-06-18,6.5796875,2.2,11.5,20.8066827940282,0.0236651091635275,0.23,NA,170,380,2.21560649199834,1.91331009929171,147.884000005698,"2004","s"
4562,8949,"sl176",2004-06-25,6.7875,3,9.2,14.4009584502594,0.0054944966726932,0.68,NA,177,380,4.94159124946882,3.11795557854986,147.006542492289,"2004","s"
4569,8956,"sl183",2004-07-02,6.95703125,0.8,11.3,29.8827835391697,0.0876340473777673,0.68,NA,184,380,7.7201660313197,3.52867014920111,144.114936698606,"2004","s"
4576,8963,"sl190",2004-07-09,7.1265625,5.6,12.6,14.6075947194133,0.0126311162875455,0.68,NA,191,380,4.90964817533394,1.46841112722402,147.206564145464,"2004","s"
4583,8970,"sl197",2004-07-16,7.05390625,0.5,15.7,18.1204112950284,0.0206120249054154,0.57,NA,198,380,4.99374342592211,2.26922012203231,145.282494803391,"2004","s"
4590,8977,"sl204",2004-07-23,6.884375,0.5,19.7,31.8537756449447,0.142098993182215,0.57,NA,205,380,6.7424630414656,2.56878387772501,143.247258409869,"2004","s"
4597,8984,"sl211",2004-07-30,6.6515625,0,18.1,44.9831262850267,0.395358438263693,0.87,NA,212,380,11.6352339284368,3.96098302955281,139.320299152133,"2004","s"
4604,8991,"sl218",2004-08-06,6.334375,0,21,42.2491694931452,0.406355314046135,0.87,NA,219,380,11.0125209770607,3.27837174122402,136.041927410909,"2004","s"
4611,8998,"sl225",2004-08-13,6.05234375,18.3,14.1,16.4196358489161,0,0.43,NA,226,380,3.27422677132206,0.770285744601609,151.578978732581,"2004","s"
4618,9005,"sl232",2004-08-20,5.98125,0.5,15.1,26.9262953805071,0.102177062462681,0.43,NA,233,380,4.99636880225036,4.48118450575811,148.324223626268,"2004","s"
4625,9012,"sl239",2004-08-27,5.91015625,12.6,11.5,9.91854091938398,0,0.43,NA,240,380,2.47521867922574,1.54623223470316,157.686116441805,"2004","s"
4632,9019,"sl246",2004-09-03,5.3984375,0,16.2,32.6485305263056,0.188048206387973,0.29,NA,247,380,3.86290060810156,6.27366188634754,151.480819080444,"2004","s"
4639,9026,"sl253",2004-09-10,4.81328125,7.7,13.9,31.6789295710453,0.321944680300767,0.29,NA,254,380,3.51314073338228,2.98544017633839,155.254703460229,"2004","s"
4646,9033,"sl260",2004-09-17,4.2625,0,10,26.7196591113533,0.131617887618338,0.69,NA,261,380,7.89084704904549,7.28963846688671,147.450993910352,"2004","s"
4653,9040,"sl267",2004-09-24,3.7375,13.4,8.1,6.43751453902326,0,0.69,NA,268,380,2.52458069720255,0.734992672506042,155.83931984967,"2004","s"
4660,9047,"sl274",2004-10-01,3.1875,2.3,10.2,16.34016036078,0.031271387202968,0.61,NA,275,380,4.9151700327399,4.37595710251157,154.08113443798,"2004","s"
4667,9054,"sl281",2004-10-08,2.575,0,7,8.80588408547872,0.0179048711260731,0.61,NA,282,380,2.93840582055107,2.02759631335937,151.228182921353,"2004","s"
4674,9061,"sl288",2004-10-15,1.9625,1.1,6.4,3.25849501357967,0.0009717498629627,0.64,NA,289,380,1.24945273859036,0.60776536768133,150.904288161148,"2004","s"
4681,9068,"sl295",2004-10-22,1.46484375,0,7.9,14.4804339383955,0.0425690107070695,0.64,NA,296,380,4.2937729015648,1.9871650077562,148.645053921447,"2004","s"
4688,9075,"sl302",2004-10-29,0.9671875,2.2,9.5,4.51420772612989,0.0021817171189903,0.64,NA,303,380,1.69621354449379,0.597424605035626,149.51555138521,"2004","s"
4695,9082,"sl309",2004-11-05,0.64140625,3.4,5.6,4.57778811663876,0.0015304957308452,0.04,NA,310,380,0.103752763278237,0.193042328044551,152.570319248152,"2004","s"
4702,9089,"sl316",2004-11-12,0.384375,4.4,1.9,2.05046759391111,0,0.04,NA,317,380,0.0472390520878754,0.0876898671166306,155.572697337786,"2004","s"
4709,9096,"sl323",2004-11-19,0.21875,9.6,-0.9,0.238426464408269,0,0.24,NA,324,380,0.0328851825148289,0.0356458688994195,154.707773191951,"2004","s"
4716,9103,"sl330",2004-11-26,0.175,4,-1.3,1.65309015323066,0.0019902834057129,0.24,NA,331,380,0.208704662945132,0.225863652192411,154.131157094729,"2004","s"
4723,9110,"sl337",2004-12-03,0.1328125,0,0.3,0,0,0.96,NA,338,380,0,0,154.058746363247,"2004","s"
4730,9117,"sl344",2004-12-10,0.1,0,0.7,5.37254299799965,0.064656562383743,0.96,NA,345,380,2.50027877412472,2.14029315876518,154.498472542259,"2004","s"
4737,9124,"sl351",2004-12-17,0.0671875,15.5,1.4,1.16034212678691,0,0.96,NA,352,380,0.61832026096187,0.663074645959172,164.9855039896,"2004","s"
4744,9131,"sl358",2004-12-24,0.105357142857143,8.1,3.3,2.11404798441998,0.0016053380638273,0.18,NA,359,380,0.231434982958303,1.0618411780417,176.855057157518,"2004","s"
4751,9138,"sl365",2004-12-31,0.155357142857143,2.4,2,0.98549605288751,0,0.18,NA,366,380,0.115756684071249,1.31045682229005,177.251406310917,"2004","s"
4758,9145,"sl372",2005-01-07,0.153125,0,5,1.5100342745857,0.0078773324136638,0.03,NA,7,380,0.030471340252183,0.393443541592654,176.269559563943,"2005","s"
4765,9152,"sl379",2005-01-14,0.1421875,0,-0.1,1.47824407933127,0,0.03,NA,14,380,0.0277967278657576,0.348576866957771,174.216312280057,"2005","s"
4772,9159,"sl386",2005-01-21,0.15,9.4,0,0.651699002715935,0,0.13,NA,21,380,0.0522841233288336,0.585608987945709,180.63920044739,"2005","s"
4779,9166,"sl393",2005-01-28,0.171875,0.3,-5.3,1.73256564136675,0.0030107686261452,0.13,NA,28,380,0.117373802562109,1.24758475336249,177.998069620245,"2005","s"
4786,9173,"sl400",2005-02-04,0.1875,0,0.3,3.14722933018915,0,0.53,NA,35,380,0.884306683770538,9.34870088789343,167.669672589791,"2005","s"
4793,9180,"sl407",2005-02-11,0.1875,8.7,1.3,3.41744598985185,0,0.53,NA,42,380,0.935389186415089,4.94808515954974,169.028521773379,"2005","s"
4800,9187,"sl414",2005-02-18,0.1875,5.4,-4.9,7.39122039665633,0.0062924391037315,0.05,NA,49,380,0.156272778600475,0.905819595793016,168.404554079527,"2005","s"
4807,9194,"sl421",2005-02-25,0.40625,2.3,-4.2,3.29028520883411,0.0042521579826216,0.05,NA,56,380,0.0725888632436465,0.391124122271119,167.534922937307,"2005","s"
4814,9201,"sl428",2005-03-04,0.625,0,-6.2,5.46791358376296,0.016062478532096,0.05,NA,63,380,0.105133432821925,0.492846836351782,166.955168842495,"2005","s"
4821,9208,"sl435",2005-03-11,1.5078125,8.8,-0.7,1.0649715410236,0.0006909221899834,0.2,NA,70,380,0.100692928995832,0.491472696637887,166.568666112619,"2005","s"
4828,9215,"sl442",2005-03-18,2.65625,11.5,6.2,2.33657935120103,0,0.2,NA,77,380,0.260384416720434,1.72468773015768,181.86477745201,"2005","s"
4835,9222,"sl449",2005-03-25,3.2796875,10.5,7.2,3.30618030646133,0,0.37,NA,84,380,0.758578876046904,8.57230405967311,184.645029557053,"2005","s"
4842,9229,"sl456",2005-04-01,3.203125,0,4.8,30.6616433229034,0.157472332692586,0.37,NA,91,380,3.91652181433422,30.401485321883,152.087029236731,"2005","s"
4849,9236,"sl463",2005-04-08,3.2265625,2.4,4,18.0727260021468,0.0087219731587314,0.32,NA,98,380,2.02962869570114,4.05094801426489,148.314545011893,"2005","s"
4856,9243,"sl470",2005-04-15,3.85,2,10.7,24.5738209316789,0.106626677732188,0.32,NA,105,380,2.61762446668312,2.13098065930491,146.779423651056,"2005","s"
4863,9250,"sl477",2005-04-22,4.4734375,0,5.1,34.3175157771635,0.15269080414536,0.32,NA,112,380,2.98672000761054,2.10219944151142,144.003365481273,"2005","s"
4870,9257,"sl484",2005-04-29,5.0921875,3.7,9.6,9.45758308819466,0.0176496213920677,0.63,NA,119,380,2.68070471146571,0.918037020608271,145.415579185545,"2005","s"
4877,9264,"sl491",2005-05-06,5.71015625,5.9,5.7,19.7576063506319,0.0073082241106583,0.63,NA,126,380,4.4358291611179,1.81497553828593,147.572627844704,"2005","s"
4884,9271,"sl498",2005-05-13,5.653125,0,8.3,39.5628979941454,0.135448100349656,0.6,NA,133,380,6.46470960196006,3.41146901863936,144.099788559375,"2005","s"
4891,9278,"sl505",2005-05-20,5.08984375,2.8,11.4,23.4929542930281,0.126127145560738,0.6,NA,140,380,5.01220678872781,1.53373184194827,144.631707453797,"2005","s"
4898,9285,"sl512",2005-05-27,4.925,0,20.9,48.3210967867425,0.436177428437297,0.91,NA,147,380,11.7007643326268,4.41872004106264,140.382561352018,"2005","s"
4905,9292,"sl519",2005-06-03,5.75625,5.3,16.4,42.376330274163,0.163825662372967,0.91,NA,154,380,11.2206088924486,2.06711863081316,143.070487558266,"2005","s"
4912,9299,"sl526",2005-06-10,6.5875,2.1,10.3,35.0169000727611,0.0682783208975882,0.45,NA,161,380,5.23070297906762,1.67174520257193,143.799691108887,"2005","s"
4919,9306,"sl533",2005-06-17,7.03046875,4.8,15,10.3794987505733,0.0075254399754575,0.45,NA,168,380,2.48026418752773,0.706648217329416,147.123358278833,"2005","s"
4926,9313,"sl540",2005-06-24,7.4734375,0,19.5,29.7556227581519,0.219075324310266,0.45,NA,175,380,5.00804152096687,2.313884562005,144.988466062214,"2005","s"
4933,9320,"sl547",2005-07-01,7.3109375,3.1,13.2,16.3083701655256,0.0056267092556651,0.93,NA,182,380,7.2466397318992,1.52204551185721,145.816185604176,"2005","s"
4940,9327,"sl554",2005-07-08,6.90625,1.1,11.7,28.1979031906846,0.0380367311565251,0.93,NA,189,380,10.1158986879059,1.97214038938905,144.992807807142,"2005","s"
4947,9334,"sl561",2005-07-15,7.01015625,1.1,19.2,33.2525442361399,0.335245702315061,0.95,NA,196,380,10.8439309728036,2.97519634345163,143.545383144391,"2005","s"
4954,9341,"sl568",2005-07-22,7.7921875,8.5,10.2,6.19908807461499,0,0.95,NA,203,380,3.46408745337579,0.502912275294567,147.979464533624,"2005","s"
4961,9348,"sl575",2005-07-29,8.33359375,0.5,18.3,24.6850866150694,0.0658874378777742,0.76,NA,210,380,7.85007047673342,2.26917394798671,147.768273965433,"2005","s"
4968,9355,"sl582",2005-08-05,7.43125,9.3,11.5,14.5758045241588,0.0338141373525827,0.76,NA,217,380,5.5965340850177,1.56663649955416,153.385283625873,"2005","s"
4975,9362,"sl589",2005-08-12,6.52890625,8.6,12.4,18.0250407092651,0.0228956137066451,0.76,NA,224,380,6.75595412270514,4.10135103349404,156.469415047512,"2005","s"
4982,9369,"sl596",2005-08-19,6.109375,18.1,17.9,34.206250093773,0.167927620486101,0.93,NA,231,380,12.2105703704822,9.44473276816766,162.000052646351,"2005","s"
4989,9376,"sl603",2005-08-26,5.7703125,0,10.1,22.3644023614956,0.0351791051017333,0.93,NA,238,380,9.94499436171554,13.6710696266165,146.155967543701,"2005","s"
4996,9383,"sl610",2005-09-02,5.33125,0,15.2,11.2219389248158,0.009255121712739,0.95,NA,245,380,5.35958476263763,0.473502515327831,144.149309968605,"2005","s"
5003,9390,"sl617",2005-09-09,4.8171875,0,19.1,21.3789063086081,0.221041493864576,0.95,NA,252,380,8.08914498203989,1.51629767280571,142.323126975372,"2005","s"
5010,9397,"sl624",2005-09-16,4.36875,3.1,8.7,11.0629879485437,0.0037116831011885,0.59,NA,259,380,3.20522716131288,0.370121674904491,143.674240606158,"2005","s"
5017,9404,"sl631",2005-09-23,4.084375,0,12.5,23.636010171673,0.0802443226664235,0.59,NA,266,380,5.44509053390998,1.05339160596359,142.480571015643,"2005","s"
5024,9411,"sl638",2005-09-30,3.8,4.8,8.2,13.494937885508,0.0053339494645431,0.36,NA,273,380,2.19220600274941,0.494339344342891,145.605598542662,"2005","s"
5031,9418,"sl645",2005-10-07,3.165625,0,10.9,11.4603653892241,0.0351389741702197,0.36,NA,280,380,2.02515599361124,0.547479055283719,144.722453547996,"2005","s"
5038,9425,"sl652",2005-10-14,2.53125,0,8.8,18.1680965879101,0.025436766370225,0.36,NA,287,380,2.74054989629764,0.741997731773511,143.839046672791,"2005","s"
5045,9432,"sl659",2005-10-21,2.10390625,8.6,10.2,4.46652243324823,0,0.77,NA,294,380,1.96708322483197,0.263204281992302,148.586999188395,"2005","s"
5052,9439,"sl666",2005-10-28,1.759375,0,10.9,13.8764202285612,0.0211307405113183,0.77,NA,301,380,5.17965596160858,1.39873745545272,147.909447001894,"2005","s"
5059,9446,"sl673",2005-11-04,1.328125,6.3,9.7,1.78025093424841,0,0.47,NA,308,380,0.540957713830052,0.169245601971063,152.208437198687,"2005","s"
5066,9453,"sl680",2005-11-11,0.78125,0.1,6.2,1.43055878644961,0,0.47,NA,315,380,0.432586448263549,0.233374024409912,151.426564251136,"2005","s"
5073,9460,"sl687",2005-11-18,0.30546875,2.3,-0.3,1.71667054373953,0,0.28,NA,322,380,0.271205143193969,0.169024262863573,151.163878314789,"2005","s"
5080,9467,"sl694",2005-11-25,0.25625,3,-2.9,0,0.0004891394930404,0.28,NA,329,380,0,0,150.705351941494,"2005","s"
5087,9474,"sl701",2005-12-02,0.20703125,0,-3.3,5.16590672884582,0.0075646901727128,0.28,NA,336,380,0.634454086561525,0.42200439733381,150.39966769263,"2005","s"
5094,9481,"sl708",2005-12-09,0.2046875,0,-0.3,1.6848803484851,0,0.6,NA,343,380,0.498090888816612,0.266687881961474,150.195878193388,"2005","s"
5101,9488,"sl715",2005-12-16,0.21015625,20.3,1,1.57361466509457,0,0.6,NA,350,380,0.483298016755924,0.258446339301324,166.592992842783,"2005","s"
5108,9495,"sl722",2005-12-23,0.1625,3.1,2.7,0.333797050171576,0,0.02,NA,357,380,0.00419045850372602,0.0283758455372028,172.470510082771,"2005","s"
5115,9502,"sl729",2005-12-30,0.075,6.3,-6.3,0.778859783733678,0.0019169348666963,0.02,NA,364,380,0.00846857155410965,0.0909378654825704,170.428551935234,"2005","s"
5122,10240,"co5",2004-01-06,2.966923961541,0,-3.12197916666667,12.8522461047808,0.134477083333333,0.29,1.87250426388166,6,380,1.45967651657355,9.86604353749578,162.680625262926,"2004","c"
5129,10247,"co12",2004-01-13,2.5505741338614,0.306,3.72516666666667,10.6583517466135,0.1703125,0.29,1.9169868699498,13,380,1.34306525850778,4.21741261041359,160.010179613245,"2004","c"
5136,10254,"co19",2004-01-20,1.9287776813832,4.928,0.897041666666667,7.10116797974633,0.169189583333333,0.09,1.61357928379231,20,380,0.292492170963609,0.690962228226949,162.920524525665,"2004","c"
5143,10261,"co26",2004-01-27,2.7521852115618,12.355,0.191604166666667,11.9900926980019,0.134477083333333,0.09,1.82264436465552,27,380,0.449265416333477,1.42739712677103,171.090333015791,"2004","c"
5150,10268,"co33",2004-02-03,4.0006276106166,0,0.550333333333333,19.857748777162,0.1703125,0.27,1.99133312606277,34,380,1.99515077427467,10.8726302969491,158.607627189875,"2004","c"
5157,10275,"co40",2004-02-10,4.3601739865524,0,-1.50139583333333,22.7102068333331,0.131572916666667,0.27,1.71610250481958,41,380,1.90140821914683,2.61583371445917,154.945201728059,"2004","c"
5164,10282,"co47",2004-02-17,4.349354184684,0.012,-1.21745833333333,22.6829699212531,0.0715458333333333,0.27,1.72880047388895,48,380,1.82935325111438,1.76055342581784,152.612031409589,"2004","c"
5171,10289,"co54",2004-02-24,3.640156642314,8.174,1.16702083333333,16.5125393830685,0.0921125,0.09,1.43150755264082,55,380,0.502443691492666,0.755311338900142,158.652062396312,"2004","c"
5178,10296,"co61",2004-03-02,4.1737286796768,2.062,-3.31908333333333,20.3464269963175,0.131572916666667,0.09,0.893247358402651,62,380,0.562936413534706,1.08829013253566,157.732957280061,"2004","c"
5185,10303,"co68",2004-03-09,4.9681014454296,0.624,-2.58641666666667,26.4839016987549,0.0715458333333333,0.21,0.880193646901548,69,380,1.51933519537101,2.29437410281268,156.058188304399,"2004","c"
5192,10310,"co75",2004-03-16,5.760863146926,0,4.29902083333333,33.9099224247789,0.0921125,0.21,1.86270668122538,76,380,1.9504505814306,3.05428434682638,153.050986610904,"2004","c"
5199,10317,"co82",2004-03-23,3.6133195737978,23.631,2.56710416666667,16.8732057711874,0.131572916666667,0.11,2.17544546824805,83,380,0.656623942764507,0.964481097294059,172.446848381554,"2004","c"
5206,10324,"co89",2004-03-30,5.426135674416,1.227,3.0910625,29.4531556076993,0.0715458333333333,0.11,2.28292344356756,90,380,1.10336532846461,8.45189894023871,163.101021732861,"2004","c"
5213,10331,"co96",2004-04-06,5.8364576856576,0.878,3.89570833333333,33.1945006379711,0.0921125,0.22,2.40033878101042,97,380,2.24927585479202,6.52302027299559,156.111517885303,"2004","c"
5220,10338,"co103",2004-04-13,4.7016942056442,9.84,1.85875,23.7965109199639,0.131572916666667,0.22,2.0720498650249,104,380,1.69887195260566,2.04551707857711,161.804141534035,"2004","c"
5227,10345,"co110",2004-04-20,4.996840278033,6.329,3.14679166666667,25.364227841543,0.0715458333333333,0.22,2.17470460198802,111,380,1.89160032991535,4.41651749171,161.658548274808,"2004","c"
5234,10352,"co117",2004-04-27,6.2736805654452,9.369,6.041625,37.104833736371,0.0921125,0.14,2.2937375210005,118,380,1.56615988726735,4.15249591424832,164.568674680145,"2004","c"
5241,10359,"co124",2004-05-04,6.1384770816228,17.856,7.3253125,35.3780499367661,0.131572916666667,0.14,1.9618136243504,125,380,1.6342105183768,5.72373215514436,172.989143698361,"2004","c"
5248,10366,"co131",2004-05-11,5.4328223326392,0,7.27458333333333,26.2890840969827,0.18044375,0.47,1.33822724513571,132,380,4.79115881885441,33.1879064347485,137.543873117202,"2004","c"
5255,10373,"co138",2004-05-18,7.3171369063008,0,7.48547916666667,45.4817488746352,0.3933,0.47,2.93091626725266,139,380,4.28645896643614,1.63920512603418,134.877464653906,"2004","c"
5262,10380,"co145",2004-05-25,7.912610279388,0,8.197125,52.9580742731706,0.237820833333333,0.82,2.15687415245806,146,380,8.27834141477179,1.4199178740035,133.189238796285,"2004","c"
5269,10387,"co152",2004-06-01,5.8707955492056,0,8.82822916666667,20.8722931209633,0.111285416666667,0.82,0.868811013462055,153,380,5.26862999782966,0.493447220720145,132.578553963026,"2004","c"
5276,10394,"co159",2004-06-08,6.4602095841864,0.2,12.80625,31.1887446290939,0.185970833333333,0.82,2.34659841119188,160,380,7.04229132894244,1.02370377836144,131.754850184664,"2004","c"
5283,10401,"co166",2004-06-15,8.399351430153,0,12.6897916666667,50.2799423887474,0.314770833333333,0.92,3.25987968546124,167,380,10.0471204531393,1.89853556448372,129.856314620181,"2004","c"
5290,10408,"co173",2004-06-22,8.2446954448014,0,13.3718125,52.1642830321033,0.410454166666667,0.92,3.59491003849833,174,380,10.3089424126501,2.42863139195742,127.427683228223,"2004","c"
5297,10415,"co180",2004-06-29,7.6116107326284,0,18.1070625,50.021829183632,0.301652083333333,0.94,4.94163448011561,181,380,10.6743403701618,1.92334669640499,125.504336531818,"2004","c"
5304,10422,"co187",2004-07-06,7.006706716302,0,18.8376666666667,47.2664405017832,0.43614375,0.94,5.3463763698332,188,380,10.2738639281648,2.54936918275408,122.954967349064,"2004","c"
5311,10429,"co194",2004-07-13,6.7625206096338,2.238,10.9157083333333,41.2664484593851,0.34714375,0.89,4.30291450384089,195,380,9.26953722439734,1.991818435682,122.791141409404,"2004","c"
5318,10436,"co201",2004-07-20,6.7665220238376,0,18.2103333333333,49.1340085056638,0.2633,0.89,4.30218487748626,202,380,10.3284390024676,1.81877569766331,121.114360929109,"2004","c"
5325,10443,"co208",2004-07-27,6.319114921062,6.917,13.6891041666667,40.0725511192114,0.274804166666667,0.61,2.67571849026282,209,380,6.44491488732735,1.69713371584468,125.520002259868,"2004","c"
5332,10450,"co215",2004-08-03,11.1871708500906,0,16.6054166666667,37.9466116148791,0.4299375,0.61,4.33654842957083,216,380,6.46647682292965,2.19185370293761,123.608199892134,"2004","c"
5339,10457,"co222",2004-08-10,12.539532536451,0,18.9970833333333,48.5480158627644,0.574954166666667,0.61,4.1402934711016,223,380,7.10344863701285,2.90166740215317,120.84957986627,"2004","c"
5346,10464,"co229",2004-08-17,7.8377073580584,0,16.4220833333333,51.2770352399454,0.569422916666667,0.95,3.60352802972719,230,380,11.2969817139091,3.40145205010407,117.507906200448,"2004","c"
5353,10471,"co236",2004-08-24,7.4454384419316,0,18.175,46.8572543281572,1.07766458333333,0.95,3.19048668367763,237,380,10.2335399116546,5.16450747300847,112.396017543554,"2004","c"
5360,10478,"co243",2004-08-31,5.956438344003,0,14.046,35.6210197499129,0.606604166666667,0.64,2.7851626209079,244,380,6.38462884028887,2.47487974582218,110.01754568024,"2004","c"
5367,10485,"co250",2004-09-07,5.3274941045874,0,12.674375,34.5644825450677,0.507741666666667,0.64,2.06532834712027,251,380,6.3548143869909,2.15652808908744,107.953765785806,"2004","c"
5374,10492,"co257",2004-09-14,8.394782517819,0.2,15.0277083333333,39.5187659178791,0.531935416666667,0.93,1.55293157146774,258,380,9.71675491858925,2.77881223428323,105.397988955518,"2004","c"
5381,10499,"co264",2004-09-21,7.8477896653092,0.2,12.2608333333333,39.3467942074673,0.238797916666667,0.93,1.05827658243292,265,380,9.86044027952813,1.43266741754607,104.194832412007,"2004","c"
5388,10506,"co271",2004-09-28,7.216152960861,0.392,7.73910416666667,22.5783868018234,0.22443125,0.93,0.690324728633111,272,380,6.83599012518851,0.917044416598785,103.64782077985,"2004","c"
5395,10513,"co278",2004-10-05,7.2440437351896,0.4,11.1016666666667,23.7225821586039,0.113604166666667,0.89,0.817199551870971,279,380,6.90445658482262,0.599939334809829,103.43972464309,"2004","c"
5402,10520,"co285",2004-10-12,3.3235181754066,0,7.93133333333333,14.4843679750583,0.0346375,0.89,0.276750609662126,286,380,4.86423781439464,0.207346297749702,103.277283404046,"2004","c"
5409,10527,"co292",2004-10-19,2.3120438533524,0.2,11.6656041666667,11.6523847915183,0.189460416666667,0.67,0.478802295257837,293,380,3.17344691211061,0.50946298900228,102.983050905167,"2004","c"
5416,10534,"co299",2004-10-26,1.0281220436898,0,14.38125,22.8500174628791,0.8622125,0.67,0.934756865269783,300,380,4.86132554635601,2.22206042126455,100.82692907141,"2004","c"
5423,10541,"co306",2004-11-02,0.0130709635434,5.2,13.8628125,11.7526000705792,0.832420833333333,0.47,0.528791443348608,307,380,2.15910280381469,1.10282295591505,104.405539202152,"2004","c"
5430,10548,"co313",2004-11-09,0.2700928535706,4.4,-0.664645833333333,13.7021569749082,0.0723166666666667,0.47,0.262837618703066,314,380,2.3008591388252,0.345981439221635,104.405539202152,"2004","c"
5437,10555,"co320",2004-11-16,0.0028830435696,0.6,-0.902270833333333,10.6310618508747,0.05105625,0.44,0.219652044242217,321,380,1.60930591959524,0.248885768503293,104.405539202152,"2004","c"
5444,10562,"co327",2004-11-23,0,1.056,3.30129166666667,7.20451591763129,0.0369666666666667,0.44,0.158379314449013,328,380,1.20869251388621,0.185411758526753,109.147512258585,"2004","c"
5451,10569,"co334",2004-11-30,0.0414198830538,52.8,4.33925,0.708113353377869,0.0033604166666666,0.44,0,335,380,0.154473670972872,0.0235160806937537,161.02189776334,"2004","c"
5458,10576,"co341",2004-12-07,0.3109710525354,0,6.87177083333333,14.3918783757399,0.109004166666667,0.39,0.217969087434512,342,380,2.86248612362484,23.6633230428662,139.07219486203,"2004","c"
