"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
1516,2979,"bz54",2004-02-24,5.627513085318,1.483,-4.37010416666667,12.8555509604958,0.002,0.44,NA,55,380,1.74839799408527,9.94930757622725,158.013216920612,"2004","b"
1517,2980,"bz55",2004-02-25,7.048492817148,0,-4.28377083333333,19.3029237715266,0.0182875,0.44,NA,56,380,2.23823531722537,11.1748757701406,153.984070814055,"2004","b"
1518,2981,"bz56",2004-02-26,6.793568350398,0.153,-1.92410416666667,18.0320080603917,0.0078416666666666,0.44,NA,57,380,2.37401312547927,13.6225982125509,143.13782638215,"2004","b"
1519,2982,"bz57",2004-02-27,3.992693425074,4.999,-2.09852083333333,7.42684197273466,0,0.44,NA,58,380,1.19210815253277,5.41875162918455,141.267884820166,"2004","b"
1520,2983,"bz58",2004-02-28,6.019508381256,4.432,-2.37314583333333,14.5655025140092,0.0132916666666667,0.44,NA,59,380,1.95581066025394,7.48032538302611,138.052292324782,"2004","b"
1521,2984,"bz59",2004-02-29,6.019811274654,4.218,-4.22933333333333,14.5617307398014,0.0012625,0.44,NA,60,380,1.73790667847385,4.39119231287698,137.765379258941,"2004","b"
1522,2985,"bz60",2004-03-01,5.928678628902,2.317,-5.25622916666667,13.9523458115606,0.0043729166666666,0.44,NA,61,380,1.56505205820183,3.6952982108341,137.093866996792,"2004","b"
1523,2986,"bz61",2004-03-02,5.284967028336,2.572,-4.25827083333333,11.0485399670963,0.0030979166666666,0.44,NA,62,380,1.34515138102485,2.87928663480699,136.978884014845,"2004","b"
1524,2987,"bz62",2004-03-03,5.0418285306966,9.917,-1.34627083333333,10.9530899058448,0.0007083333333333,0.44,NA,63,380,1.52755482626266,3.30325939303346,136.978809802556,"2004","b"
1525,2988,"bz63",2004-03-04,6.6624136930008,2.805,-4.96660416666667,16.9362596365874,0.0032458333333333,0.44,NA,64,380,1.823035979494,3.90361675792498,136.978760327697,"2004","b"
1526,2989,"bz64",2004-03-05,7.2557451708822,0.816,-7.41366666666667,20.1000927208397,0.0142854166666667,0.29,NA,65,380,1.14670206313474,2.21540067813413,136.978727344457,"2004","b"
1527,2990,"bz65",2004-03-06,7.9448873436,0,-6.34575,23.4134953622853,0.0305625,0.29,NA,66,380,1.28243517588439,2.07087841833592,136.470135774868,"2004","b"
1528,2991,"bz66",2004-03-07,6.928453634004,0.102,-2.85220833333333,17.9490654540857,0.0427833333333333,0.29,NA,67,380,1.28787858312808,2.02088632540269,135.819927699664,"2004","b"
1529,2992,"bz67",2004-03-08,5.5815120531234,5.159,-1.19825,12.224376502591,0.00528125,0.29,NA,68,380,1.09567085286334,2.35925699339374,135.819927699664,"2004","b"
1530,2993,"bz68",2004-03-09,3.2221758385422,9.429,-2.04391666666667,5.41747314062592,0,0.29,NA,69,380,0.564332668035171,1.25416996966654,135.819927699664,"2004","b"
1531,2994,"bz69",2004-03-10,5.639454781848,1.45,1.55314583333333,12.6186676451489,0.0201104166666667,0.29,NA,70,380,1.28704761008526,2.61032560201636,138.948682699664,"2004","b"
1532,2995,"bz70",2004-03-11,6.895588078836,0.576,2.84416666666667,17.4992043879274,0.010575,0.29,NA,71,380,1.81200357758462,5.25811870630234,139.774193986661,"2004","b"
1533,2996,"bz71",2004-03-12,7.55676328905,0,2.70810416666667,20.5496756227895,0.134645833333333,0.29,NA,72,380,2.09533287984122,4.7173698451584,137.6460251609,"2004","b"
1534,2997,"bz72",2004-03-13,7.421084342586,0,3.28879166666667,20.2554474312737,0.0544541666666667,0.29,NA,73,380,2.12700173286431,5.19496324117249,135.929349655368,"2004","b"
1535,2998,"bz73",2004-03-14,7.257917550006,0,4.56183333333333,19.2740609234185,0.0322125,0.29,NA,74,380,2.16927185858543,6.32521092109912,131.523145588035,"2004","b"
1536,2999,"bz74",2004-03-15,8.314592193342,0,6.036625,24.8407724733707,0.1597375,0.29,NA,75,380,2.55034341816279,4.13839094720522,129.9101117145,"2004","b"
1537,3000,"bz75",2004-03-16,7.63990871589,0,9.13783333333333,21.4233231720401,0.20728125,0.29,NA,76,380,2.54573426138107,3.99371286288106,126.924515802309,"2004","b"
1538,3001,"bz76",2004-03-17,7.479892576764,0,11.4441458333333,20.1149447026851,0.178397916666667,0.29,NA,77,380,2.60213463965333,2.82412352982799,124.100392272481,"2004","b"
1539,3002,"bz77",2004-03-18,6.361534049652,0.275,11.7182291666667,24.5063031930286,0.401575,0.29,NA,78,380,2.87658260773202,1.98489517166728,122.390497100814,"2004","b"
1540,3003,"bz78",2004-03-19,7.359442401222,0.004,11.3945416666667,24.218986057502,0.411927083333333,0.29,NA,79,380,2.81968208440497,1.62737345249468,120.767123648319,"2004","b"
1541,3004,"bz79",2004-03-20,4.5435513573288,7.776,7.88789583333333,8.94219779354681,0.05045625,0.29,NA,80,380,1.29680688769535,0.869363471746602,127.400904836642,"2004","b"
1542,3005,"bz80",2004-03-21,5.9145431280264,6.093,8.28602083333333,14.2943718862329,0.120775,0.11,NA,81,380,0.762106411173085,0.98226282594203,132.784497350631,"2004","b"
1543,3006,"bz81",2004-03-22,8.175466618362,0,5.12254166666667,22.7882683200761,0.161164583333333,0.11,NA,82,380,1.01146464536699,2.02753529377412,130.756962056857,"2004","b"
1544,3007,"bz82",2004-03-23,6.0832545561342,25.267,4.90814583333333,14.3360766486323,0.12886875,0.11,NA,83,380,0.714778998169953,1.21799360385472,154.805968453002,"2004","b"
1545,3008,"bz83",2004-03-24,4.6867908991914,23.664,5.33766666666667,9.19015138209539,0,0.11,NA,84,380,0.604415513357716,5.72243959016779,172.176344140643,"2004","b"
1546,3009,"bz84",2004-03-25,1.9628178835248,11.225,1.03510416666667,2.83643381087562,0,0.11,NA,85,380,0.192455310106518,1.86406679504908,180.564965996636,"2004","b"
1547,3010,"bz85",2004-03-26,5.547890929185,8.462,-1.4291875,11.7757903557216,0,0.11,NA,86,380,0.573397959605876,5.71728724648435,179.628977570716,"2004","b"
1548,3011,"bz86",2004-03-27,4.5090904987386,7.666,-0.765520833333333,8.33226315984639,0,0.11,NA,87,380,0.433660666192135,4.32158809533024,179.250944689408,"2004","b"
1549,3012,"bz87",2004-03-28,6.960519688968,5.331,-0.5819375,16.6731030494541,0,0.11,NA,88,380,0.724517900979834,7.3100899249328,177.526692843998,"2004","b"
1550,3013,"bz88",2004-03-29,8.589051230382,0.291,2.52677083333333,24.4040447316268,0.00369375,0.11,NA,89,380,1.01646789012707,10.2173180748806,173.136279264989,"2004","b"
1551,3014,"bz89",2004-03-30,8.972476005204,0.111,4.95725,26.5956011858515,0.249725,0.11,NA,90,380,1.01119148153113,4.63577722318377,169.015650208718,"2004","b"
1552,3015,"bz90",2004-03-31,9.490320156942,0,6.283875,30.8357807403669,0.299860416666667,0.11,NA,91,380,1.12724126108975,4.94182268790559,164.073827520812,"2004","b"
1553,3016,"bz91",2004-04-01,8.420061793266,0,9.06239583333333,22.5901458625888,0.42685,0.11,NA,92,380,0.965990292546102,3.92258907995024,160.151238440862,"2004","b"
1554,3017,"bz92",2004-04-02,9.822714636834,0,8.5670625,32.2643162133477,0.36253125,0.11,NA,93,380,1.22432813043195,5.12569418122577,155.025544259636,"2004","b"
1555,3018,"bz93",2004-04-03,9.62685049113,0,9.544,30.6484470803941,0.214247916666667,0.11,NA,94,380,1.31488416998407,4.89772094945947,150.127823310177,"2004","b"
1556,3019,"bz94",2004-04-04,8.665128496008,1.032,9.42091666666667,25.1869544537768,0.16325,0.11,NA,95,380,1.20093691959048,4.32507425450328,146.834749055674,"2004","b"
1557,3020,"bz95",2004-04-05,8.322063780024,4.95,6.77985416666667,23.5763836866989,0.0535,0.11,NA,96,380,1.1194623331047,4.87281382435537,146.911935231318,"2004","b"
1558,3021,"bz96",2004-04-06,7.993583132526,2.041,4.15958333333333,20.5932480591601,0.0053583333333333,0.65,NA,97,380,5.76599405276549,33.5148520651107,115.438083166208,"2004","b"
1559,3022,"bz97",2004-04-07,6.2161291767204,9.374,3.191625,14.2412789486793,0,0.65,NA,98,380,3.19303502558479,2.2978318164966,121.406873141113,"2004","b"
1560,3023,"bz98",2004-04-08,8.889889017798,4.587,2.96470833333333,25.5766393295014,0.0095625,0.65,NA,99,380,4.987941717375,6.41475069235368,119.726226474381,"2004","b"
1561,3024,"bz99",2004-04-09,9.72571351257,0.156,5.564,30.7164052457078,0.280416666666667,0.65,NA,100,380,5.78550861287906,2.48243745027794,117.782484309388,"2004","b"
1562,3025,"bz100",2004-04-10,9.459613555002,0,7.30575,29.5478970125149,0.358720833333333,0.65,NA,101,380,5.83926228683222,1.76811899566904,116.247034202796,"2004","b"
1563,3026,"bz101",2004-04-11,4.896061201818,8.95,3.88547916666667,9.09675774909947,0.01953125,0.65,NA,102,380,2.38254386372166,0.959169689127546,122.84801973141,"2004","b"
1564,3027,"bz102",2004-04-12,10.409782145202,0.05,4.776375,35.7692845845094,0.160804166666667,0.65,NA,103,380,6.45543753064944,3.91714240239619,120.57738712632,"2004","b"
1565,3028,"bz103",2004-04-13,9.990216199314,0,6.65825,32.5512558403057,0.30051875,0.65,NA,104,380,6.28867506543251,2.57736867035157,118.138263449535,"2004","b"
1566,3029,"bz104",2004-04-14,10.623517217586,0,6.84454166666667,36.7327857960553,0.34065625,0.65,NA,105,380,6.55306914712759,1.98544972966911,116.152813719866,"2004","b"
1567,3030,"bz105",2004-04-15,10.549256231358,0,8.87766666666667,34.7373814695078,0.408145833333333,0.65,NA,106,380,6.55641210390716,1.52164753460718,114.631166185259,"2004","b"
1568,3031,"bz106",2004-04-16,9.167648317308,3.072,7.66502083333333,26.4189503560757,0.157066666666667,0.65,NA,107,380,5.44328781089366,1.24469012724978,116.458476058009,"2004","b"
1569,3032,"bz107",2004-04-17,7.495801290396,6.348,7.6198125,17.1734641653656,0.0156145833333333,0.65,NA,108,380,4.28627521136874,1.80860095706593,120.895863766813,"2004","b"
1570,3033,"bz108",2004-04-18,9.15647066451,0.572,9.636875,25.5066479162829,0.117416666666667,0.65,NA,109,380,6.15391620510605,3.1189742230104,118.450900877933,"2004","b"
1571,3034,"bz109",2004-04-19,9.239704948728,0.348,11.0703333333333,27.1069762798272,0.206002083333333,0.65,NA,110,380,6.43680584840117,2.18340706394972,116.615493813983,"2004","b"
1572,3035,"bz110",2004-04-20,9.028367512164,4.766,10.4000416666667,24.0643664953332,0.08178125,0.65,NA,111,380,5.82785003458427,1.85458277975767,119.526911034225,"2004","b"
1573,3036,"bz111",2004-04-21,10.097320688514,3.125,12.0744583333333,30.7400525149069,0.164858333333333,0.65,NA,112,380,7.26351327687557,2.92413007600212,119.727780958223,"2004","b"
1574,3037,"bz112",2004-04-22,9.830595702528,0,13.5682083333333,29.2056159539848,0.329483333333333,0.3,NA,113,380,3.34129689172865,1.48737512253723,118.240405835686,"2004","b"
1575,3038,"bz113",2004-04-23,10.839890337966,0.155,13.4868333333333,35.938226291936,0.45025,0.3,NA,114,380,3.64856984874317,1.41764796118099,116.977757874505,"2004","b"
1576,3039,"bz114",2004-04-24,4.760644071132,18.117,6.62454166666667,8.8999532601238,0.0394166666666667,0.3,NA,115,380,1.27507874517095,0.5614920476254,133.603609074505,"2004","b"
1577,3040,"bz115",2004-04-25,6.1370335275768,4.587,5.19777083333333,12.9058357641353,0,0.3,NA,116,380,1.96071682921131,6.94432021880721,132.175945608072,"2004","b"
1578,3041,"bz116",2004-04-26,10.757703749256,0.016,8.57822916666667,36.7557376547332,0.177391666666667,0.3,NA,117,380,3.89125616571234,6.70298832362034,125.488957284452,"2004","b"
1579,3042,"bz117",2004-04-27,10.416603840696,0,9.43385416666667,34.4178204661486,0.304239583333333,0.3,NA,118,380,3.55700712199132,2.75518698041863,122.733770304033,"2004","b"
1580,3043,"bz118",2004-04-28,8.923362305544,4.951,11.4204375,23.2732078798105,0.20086875,0.3,NA,119,380,2.91219539996673,1.80302368450915,125.881746619524,"2004","b"
1581,3044,"bz119",2004-04-29,10.35574150932,2.345,11.6652291666667,31.7033749066045,0.20410625,0.3,NA,120,380,3.67478458948861,3.17144503048683,125.055301589037,"2004","b"
1582,3045,"bz120",2004-04-30,9.991199467818,2.357,12.4080416666667,31.7761777652158,0.294289583333333,0.3,NA,121,380,3.69658571347749,2.76858677110916,124.643714817928,"2004","b"
1583,3046,"bz121",2004-05-01,9.517206540222,0.98,13.9545833333333,34.6725758318901,0.422714583333333,0.3,NA,122,380,3.80960977567215,2.62833370331304,122.995381114615,"2004","b"
1584,3047,"bz122",2004-05-02,6.5077066200618,2.66,13.3708333333333,18.6983239299673,0.2558875,0.3,NA,123,380,2.68125617252959,1.63864350815501,124.01673760646,"2004","b"
1585,3048,"bz123",2004-05-03,7.7212139302134,6.58,12.4289583333333,25.3166816307656,0.166425,0.3,NA,124,380,3.24980568128708,2.39478822476943,128.201949381691,"2004","b"
1586,3049,"bz124",2004-05-04,8.8932890988846,0.14,14.83625,28.3084072339805,0.607277083333333,0.3,NA,125,380,3.15078471323159,2.94939471930344,125.392554662387,"2004","b"
1587,3050,"bz125",2004-05-05,8.7776829692514,0.42,14.0052083333333,30.2965329304062,0.379639583333333,0.3,NA,126,380,3.61865311278344,2.7083482553317,123.104206407056,"2004","b"
1588,3051,"bz126",2004-05-06,9.4997650260096,0,13.598125,34.3114458367571,0.404297916666667,0.3,NA,127,380,3.76244886056582,2.24088158231149,120.863324824744,"2004","b"
1589,3052,"bz127",2004-05-07,5.0608317295422,0,8.22458333333333,14.1272382461614,0.134166666666667,0.3,NA,128,380,1.99527499275058,1.08105737596562,119.782267448778,"2004","b"
1590,3053,"bz128",2004-05-08,6.7364982616608,0,8.925625,27.2342330937264,0.22493125,0.37,NA,129,380,3.63246220194064,1.60498981893557,118.177277629843,"2004","b"
1591,3054,"bz129",2004-05-09,8.444875162023,0,9.44416666666667,32.3916193879483,0.253245833333333,0.37,NA,130,380,3.9150716293893,1.4693074996998,116.707970130143,"2004","b"
1592,3055,"bz130",2004-05-10,5.8039472140848,0,8.22210416666667,15.1000049750324,0.109304166666667,0.37,NA,131,380,2.3383716413004,0.824522192647722,115.883447937495,"2004","b"
1593,3056,"bz131",2004-05-11,7.665524503524,0,11.30375,26.2830307139697,0.2193875,0.37,NA,132,380,3.49153516629666,1.04905378411346,114.834394153382,"2004","b"
1594,3057,"bz132",2004-05-12,9.6237168740784,3.36,13.1104166666667,34.7553528642625,0.38676875,0.37,NA,133,380,4.13858563936716,1.14654882049275,117.047845332889,"2004","b"
1595,3058,"bz133",2004-05-13,5.0792388921216,7.14,9.37958333333333,11.883913445852,0.0258020833333333,0.37,NA,134,380,2.07301230591059,0.986747470389516,123.017778018758,"2004","b"
1596,3059,"bz134",2004-05-14,5.3207350632738,4.34,5.61833333333333,19.0963106827235,0.134608333333333,0.37,NA,135,380,2.81485276930894,1.95970061725327,125.581397245246,"2004","b"
1597,3060,"bz135",2004-05-15,4.2889234709952,17.22,9.2205625,35.8789508237012,0.348145833333333,0.37,NA,136,380,4.38774513228596,3.40153214933914,139.399865095907,"2004","b"
1598,3061,"bz136",2004-05-16,1.0207714630284,15.54,6.1875,10.9923243051547,0.0594354166666667,0.37,NA,137,380,2.29576612876967,10.2831910700257,144.656674025881,"2004","b"
1599,3062,"bz137",2004-05-17,1.1029756286358,0.28,10.3775,38.9198386392856,0.355029166666667,0.37,NA,138,380,4.8453838356389,20.8169360258889,124.119737999993,"2004","b"
1600,3063,"bz138",2004-05-18,0.8459549276976,0.98,12.678125,29.4947212879945,0.330239583333333,0.37,NA,139,380,4.18958149233282,3.0812295252362,122.018508474756,"2004","b"
1601,3064,"bz139",2004-05-19,2.209994549028,0,15.0658333333333,38.0770375138677,0.606116666666667,0.37,NA,140,380,4.49883500321754,2.39330078988607,119.62520768487,"2004","b"
1602,3065,"bz140",2004-05-20,3.263216402205,0,15.16625,34.4731618977207,0.605160416666666,0.37,NA,141,380,4.22824237933169,1.76338505032317,117.861822634547,"2004","b"
1603,3066,"bz141",2004-05-21,2.1853670456916,8.68,12.2885416666667,13.2258338826792,0.212064583333333,0.37,NA,142,380,2.40042962410379,0.951304686319584,125.128718634547,"2004","b"
1604,3067,"bz142",2004-05-22,4.3968292548426,4.2,7.031875,28.2509861938021,0.1550375,0.37,NA,143,380,3.87395507069357,3.51875865423488,126.271759293993,"2004","b"
1605,3068,"bz143",2004-05-23,5.3614070309664,1.82,4.641375,25.7010250913917,0.1841875,0.37,NA,144,380,3.40550639573523,3.23604406963064,124.855715224362,"2004","b"
1606,3069,"bz144",2004-05-24,6.2324224201152,13.72,4.53416666666667,25.6173307794271,0.170104166666667,0.33,NA,145,380,2.88729439849559,2.38794033369537,136.187774890667,"2004","b"
1607,3070,"bz145",2004-05-25,5.477959307907,0.7,5.30625,18.6673152436796,0.189141666666667,0.33,NA,146,380,2.65834035425687,6.78128919430515,130.106485696361,"2004","b"
1608,3071,"bz146",2004-05-26,6.831856367604,0.42,10.258125,21.3277870123432,0.376010416666667,0.33,NA,147,380,2.98181170227917,3.45324897235066,127.073236724011,"2004","b"
1609,3072,"bz147",2004-05-27,11.123759392956,0,7.17541666666667,42.9109552598971,0.253870833333333,0.33,NA,148,380,4.18742952189659,3.90907142141094,123.1641653026,"2004","b"
1610,3073,"bz148",2004-05-28,8.3234385182466,0,8.50354166666667,24.3225194381926,0.326264583333333,0.33,NA,149,380,3.037459533032,1.7911115339115,121.373053768688,"2004","b"
1611,3074,"bz149",2004-05-29,7.8850285168608,0,10.5091666666667,20.7102856498765,0.292197916666667,0.33,NA,150,380,2.8368979710003,1.40431689238925,119.968736876299,"2004","b"
1612,3075,"bz150",2004-05-30,11.475131949486,0,13.64125,47.5977837462586,0.575666666666667,0.33,NA,151,380,4.38444395743809,1.89751154537705,118.071225330922,"2004","b"
1613,3076,"bz151",2004-05-31,8.7499816276104,0,14.4708333333333,30.0143783901297,0.5065125,0.33,NA,152,380,3.60270893900458,1.25139031894737,116.819835011975,"2004","b"
1614,3077,"bz152",2004-06-01,7.9080276601008,13.72,14.0297916666667,21.6432715854568,0.184725,0.33,NA,153,380,2.95766491925877,1.06356454240996,128.899571331975,"2004","b"
1615,3078,"bz153",2004-06-02,7.3937192104548,14.7,14.0041666666667,23.484556383115,0.08705625,0.33,NA,154,380,3.67609671263194,5.12588960374501,139.05038086582,"2004","b"
1616,3079,"bz154",2004-06-03,8.9158126065246,0.28,14.4752083333333,24.3243308170263,0.129458333333333,0.33,NA,155,380,4.09382540075246,14.8832344296139,124.447146436206,"2004","b"
1617,3080,"bz155",2004-06-04,7.073839222074,28.56,14.1845833333333,16.7885180156211,0.0643875,0.33,NA,156,380,2.78302226443549,2.36211142641529,150.645035009791,"2004","b"
1618,3081,"bz156",2004-06-05,6.0277165329042,18.62,12.9529166666667,11.7881918433495,0,0.33,NA,157,380,2.75077591863491,24.0742471550785,145.190787854712,"2004","b"
1619,3082,"bz157",2004-06-06,5.254022716695,9.66,12.6204166666667,12.4957919175331,0,0.33,NA,158,380,2.80624951827536,20.8152744111203,134.035513443592,"2004","b"
1620,3083,"bz158",2004-06-07,10.753402814343,0.14,15.4297916666667,41.7501528375747,0.35156875,0.33,NA,159,380,4.86931114908638,8.61231860507658,125.563194838515,"2004","b"
1621,3084,"bz159",2004-06-08,10.2296512252134,1.68,16.898125,43.3937887191959,0.497727083333333,0.33,NA,160,380,4.54042648847937,3.3273527426234,123.915842095892,"2004","b"
1622,3085,"bz160",2004-06-09,9.242740584846,9.38,15.1520833333333,44.7192411725855,0.255825,0.51,NA,161,380,7.37294162071164,4.62518634906586,128.670655746826,"2004","b"
1623,3086,"bz161",2004-06-10,8.9604335387862,1.4,16.1083333333333,38.3398828220058,0.31588125,0.51,NA,162,380,7.22702882492888,7.21808981341753,122.852565933408,"2004","b"
1624,3087,"bz162",2004-06-11,7.3024664018544,0.84,15.8729166666667,21.8210979901613,0.109504166666667,0.51,NA,163,380,5.00907057708555,3.13799750660496,120.554568426803,"2004","b"
1625,3088,"bz163",2004-06-12,6.8807994221826,13.86,12.9833333333333,27.0983863041512,0.11470625,0.51,NA,164,380,5.50709804890079,2.66831500811356,131.682416260444,"2004","b"
1626,3089,"bz164",2004-06-13,7.5503622932442,8.12,10.9166666666667,32.4985139194914,0.0580020833333333,0.51,NA,165,380,6.87842893787961,13.1514334332928,126.714819985397,"2004","b"
1627,3090,"bz165",2004-06-14,8.3792851857414,0.14,13.6354166666667,49.4761604165257,0.434827083333333,0.51,NA,166,380,7.61726152039463,5.85446835366695,121.00035163173,"2004","b"
1628,3091,"bz166",2004-06-15,7.8810128768286,0,14.95,44.8617903949936,0.308972916666667,0.51,NA,167,380,7.11872556986014,3.14597801078075,117.854373620949,"2004","b"
1629,3092,"bz167",2004-06-16,4.9192808021586,7.56,11.16625,24.4811856272989,0.13568125,0.51,NA,168,380,4.91816348399369,1.72909136907082,123.572700943083,"2004","b"
1630,3093,"bz168",2004-06-17,7.4741749828362,0.42,12.4266666666667,38.1928597919114,0.320514583333333,0.51,NA,169,380,6.81342820053305,3.93921488355432,120.166067368324,"2004","b"
1631,3094,"bz169",2004-06-18,6.2406829565388,2.24,13.13375,22.6144686734371,0.18860625,0.51,NA,170,380,4.92546178848562,2.10727688504326,120.298790483281,"2004","b"
1632,3095,"bz170",2004-06-19,8.297060373225,2.8,15.4297916666667,31.6950962099236,0.347714583333333,0.51,NA,171,380,5.98470346670298,2.39477734212063,120.70401314116,"2004","b"
1633,3096,"bz171",2004-06-20,3.6364917402972,14.7,12.620625,7.15722469071165,0,0.51,NA,172,380,2.1705928685614,1.64332556926754,132.86906018116,"2004","b"
1634,3097,"bz172",2004-06-21,6.8093141155974,2.1,12.078125,19.8672725898237,0.0695666666666667,0.51,NA,173,380,5.35301556910565,11.5336867034828,124.32700086841,"2004","b"
1635,3098,"bz173",2004-06-22,8.817461823006,1.12,15.9491666666667,31.7224788270652,0.31654375,0.51,NA,174,380,6.31053790664765,3.8847062664413,121.562294601969,"2004","b"
1636,3099,"bz174",2004-06-23,10.5694251914394,1.54,18.1933333333333,45.6504918933415,0.487739583333333,0.51,NA,175,380,7.05734832571285,3.1275836236741,119.974710978295,"2004","b"
1637,3100,"bz175",2004-06-24,11.2458691692054,3.78,19.36125,47.5220369831075,0.605947916666667,0.51,NA,176,380,6.78835427221368,2.53948902681371,121.215221951481,"2004","b"
1638,3101,"bz176",2004-06-25,9.3222785967174,0.14,14.0908333333333,16.2418723623064,0.149670833333333,0.07,NA,177,380,0.557103997159014,0.534215948237484,120.821006003243,"2004","b"
1639,3102,"bz177",2004-06-26,8.8479118195398,0.28,12.2264583333333,17.3633874016601,0.2071875,0.07,NA,178,380,0.575290872583553,0.524041270844104,120.576964732399,"2004","b"
1640,3103,"bz178",2004-06-27,9.9595644684264,0,15.2510416666667,28.2007775541722,0.36171875,0.07,NA,179,380,0.772921960954461,0.739917961918948,119.83704677048,"2004","b"
1641,3104,"bz179",2004-06-28,10.3313644065072,0,18.0320833333333,45.4329707937916,0.436760416666667,0.07,NA,180,380,0.961372320216521,1.07116117098164,118.765885599499,"2004","b"
1642,3105,"bz180",2004-06-29,8.03942964801,5.6,13.5772916666667,32.9222606648396,0.26799375,0.07,NA,181,380,0.814746220421426,0.831327059892229,123.534558539607,"2004","b"
1643,3106,"bz181",2004-06-30,9.652896512784,0.14,14.4204166666667,36.7735931477345,0.29893125,0.07,NA,182,380,0.920223632327559,1.18511829389491,122.489440245712,"2004","b"
1644,3107,"bz182",2004-07-01,8.6223052501164,26.32,17.3952083333333,38.0510854555126,0.391945833333333,0.07,NA,183,380,0.908482562585497,1.17082873644816,147.638611509264,"2004","b"
1645,3108,"bz183",2004-07-02,8.2746133131978,0.98,14.2152083333333,24.6759071961897,0.0759354166666667,0.07,NA,184,380,0.904783633820744,4.71973279442455,143.898878714839,"2004","b"
1646,3109,"bz184",2004-07-03,9.76614305744519,4.06,14.0064583333333,36.6933891342905,0.299491666666667,0.07,NA,185,380,1.00131449927128,3.98798349233425,143.970895222505,"2004","b"
1647,3110,"bz185",2004-07-04,10.6364366047116,0.28,15.37625,40.6471059147766,0.42916875,0.07,NA,186,380,0.976239879759708,3.80480592460452,140.4460892979,"2004","b"
1648,3111,"bz186",2004-07-05,9.0566150348124,10.36,18.3083333333333,39.2783393203528,0.440320833333333,0.07,NA,187,380,0.954742492814267,3.53352067776119,147.272568620139,"2004","b"
1649,3112,"bz187",2004-07-06,3.1210211615418,9.52,13.7477083333333,9.91562681815232,0.0018270833333333,0.07,NA,188,380,0.499806078042682,3.74337832824085,153.049190291898,"2004","b"
1650,3113,"bz188",2004-07-07,9.4024050995448,0.28,16.6929166666667,50.564116931014,0.487020833333333,0.07,NA,189,380,1.03868971001958,5.33223943734851,147.99695085455,"2004","b"
1651,3114,"bz189",2004-07-08,12.0777886524618,0,21.3985416666667,51.0981789653738,0.692570833333333,0.07,NA,190,380,0.928232107674841,3.91119604974973,144.0857548048,"2004","b"
1652,3115,"bz190",2004-07-09,11.2099473093906,0.56,18.6079166666667,32.8399571739174,0.382433333333333,0.07,NA,191,380,0.903705627756974,3.47319497287928,141.172559831921,"2004","b"
1653,3116,"bz191",2004-07-10,10.9411940834874,0,12.214375,29.8652889973437,0.21204375,0.07,NA,192,380,0.926783756442654,3.65422274097585,137.518337090945,"2004","b"
1654,3117,"bz192",2004-07-11,12.0650836688928,0,12.3416666666667,37.7485719443586,0.315285416666667,0.7,NA,193,380,9.87977158446452,26.4288595580138,111.089477532931,"2004","b"
1655,3118,"bz193",2004-07-12,11.2997797403706,0,12.7572916666667,32.0190051847796,0.180075,0.7,NA,194,380,7.08959593589856,1.39298332818621,109.696494204745,"2004","b"
1656,3119,"bz194",2004-07-13,8.4793230919728,0,12.5152083333333,20.2715544635359,0.08915,0.7,NA,195,380,5.32647709141347,0.870453252384291,108.82604095236,"2004","b"
1657,3120,"bz195",2004-07-14,7.1107186228308,0,10.3125,18.9313957333624,0.0440604166666667,0.7,NA,196,380,4.87408449687194,0.770235407145095,108.055805545215,"2004","b"
1658,3121,"bz196",2004-07-15,5.8353961318578,1.68,12.14125,13.8791753788166,0.0799708333333333,0.7,NA,197,380,4.01171803429624,0.499236561224087,109.041860007489,"2004","b"
1659,3122,"bz197",2004-07-16,7.5186733524516,2.1,16.2995833333333,19.7706701339942,0.0952895833333333,0.7,NA,198,380,5.24015419163406,0.715893823700261,110.216904733668,"2004","b"
1660,3123,"bz198",2004-07-17,9.23676335874,0.28,21.3366666666667,38.8410386927986,0.517170833333333,0.7,NA,199,380,7.78176499243875,1.00289084761897,109.696980530733,"2004","b"
1661,3124,"bz199",2004-07-18,8.5959211164102,2.1,22.8295833333333,41.0566033673978,0.664091666666667,0.7,NA,200,380,7.83549461937471,0.912758725936332,110.756483492919,"2004","b"
1662,3125,"bz200",2004-07-19,7.2864430600428,0.14,22.5835416666667,41.3307143259792,0.810729166666667,0.7,NA,201,380,7.6852965726095,0.960261147430892,110.219935765877,"2004","b"
1663,3126,"bz201",2004-07-20,7.4236543746912,0,22.7497916666667,44.8805201183643,0.8617375,0.7,NA,202,380,7.79997191201914,0.898948762577359,109.365815676727,"2004","b"
1664,3127,"bz202",2004-07-21,6.9196699632798,0.56,23.8458333333333,43.6893150103512,0.955020833333333,0.7,NA,203,380,7.37947407431317,0.815894984050699,109.109920692677,"2004","b"
1665,3128,"bz203",2004-07-22,5.6839148627976,5.46,22.870625,31.0456655700983,0.946189583333333,0.7,NA,204,380,6.27442470007955,0.631489510255675,112.888240692677,"2004","b"
1666,3129,"bz204",2004-07-23,4.7275171542018,1.82,17.7489583333333,13.1197473519322,0.00168125,0.7,NA,205,380,4.25128062619001,1.18717361046948,114.059750387073,"2004","b"
