date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2003-11-27,0.096264861975,0.4,5.9745833333333325,0.4894365477714182,0.001360416666666667,0.2,0.010777546742183916,331,380,0.0338218818656363,0.1517319363586534
2003-11-28,0.3796771986900001,0.8,5.943958333333334,2.2259759635449754,0.007233333333333331,0.2,0.010179582223040887,332,380,0.1519124749661603,0.6815199466258448
2003-11-29,0.6223581132624,6.6000000000000005,4.393958333333333,4.823499834126169,0.004295833333333333,0.2,0.046251218651925316,333,380,0.28008627297477895,1.2567194933342076
2003-11-30,0.10956237940260001,0.2,6.469166666666666,0.3215445790839291,0.04114375000000002,0.2,0.0369804831725169,334,380,0.019462991807788127,0.07008276271911629
2003-12-01,0.3143422928088,0.0,5.6395833333333325,1.2755815845842375,0.05927291666666665,0.2,0.007440728421007031,335,380,0.07396942958511957,0.25161689264956816
2003-12-02,0.1331129140218,0.0,5.945,0.44572502929656893,0.046533333333333364,0.2,0.0074428941115629605,336,380,0.026478070678501952,0.09352069183993317
2003-12-03,0.033102573035400006,0.0,4.807708333333333,0.11954438007136807,0.041654166666666666,0.39,0.0,337,380,0.012409073188873597,0.04455085736213323
2003-12-04,0.0252819995418,0.0,3.70875,0.3106166994652167,0.030849999999999995,0.39,0.042022924596636035,338,380,0.024963042173008227,0.09392540652000697
2003-12-05,0.053321539714200006,1.2000000000000002,7.256875,2.9621176724055047,0.060762500000000025,0.39,0.04216519569942536,339,380,0.2931659893742819,0.9925994033531519
2003-12-06,0.1364532812208,0.0,2.4410416666666666,2.938606173831912,0.31680625,0.39,0.18686629786223535,340,380,0.13858631091734275,0.3631359682388806
2003-12-07,0.2482789293864,0.0,1.033125,3.385986942464649,0.16499166666666662,0.39,0.04456021229840623,341,380,0.03224553874844813,0.09408008868864247
2003-12-08,0.07152311961539999,0.0,5.185,0.6480563761763636,0.07673749999999999,0.39,0.04163826286979701,342,380,0.010165972794035173,0.033320190941378225
2003-12-09,0.3934129710834,0.0,2.649583333333333,3.4518853680441572,0.08540208333333336,0.39,0.03844729978071342,343,380,0.0,0.0007735814465377839
2003-12-10,0.4878269403606,0.0,0.5708333333333333,4.287040289207564,0.05241666666666668,0.39,0.01607264820629432,344,380,0.0,0.0008921106584499379
2003-12-11,0.047115922041000007,4.6,1.8577083333333333,0.2837937222192865,0.02649166666666667,0.39,0.011119686448622865,345,380,0.0,6.8422319084229e-05
2003-12-12,0.5423447468484001,0.2,2.7491666666666665,4.2906829157471345,0.0749645833333333,0.39,0.04138744940475125,346,380,0.0,0.0010670412381246159
2003-12-13,0.0368356639014,11.8,5.205416666666666,0.19074117152661496,0.0318125,0.39,0.002302913381914937,347,380,0.0,5.1400671081548556e-05
2003-12-14,0.3960019853730001,1.0,5.385,2.4249958317524323,0.12796458333333333,0.39,0.003362579300356593,348,380,0.0,0.0006571433737662854
2003-12-15,0.7477105784544,0.88,1.715833333333333,4.581761891045563,0.21208333333333326,0.39,0.005829014415372038,349,380,0.0,0.0010991197828700686
2003-12-16,0.8205103904994001,0.0,2.1016666666666666,4.747335824662417,0.23409166666666664,0.39,0.006247240300509726,350,380,0.0,0.0011544411616295552
2003-12-17,0.1164879796554,4.6000000000000005,5.902708333333332,0.4977152444522609,0.02918333333333334,0.39,0.0062698691021099975,351,380,0.0,0.00013703371578836543
2003-12-18,0.3896850689693999,0.0,5.069166666666667,1.7054115162535888,0.07600625,0.39,0.0,352,380,0.0,0.0004576175777997122
2003-12-19,0.2126343651264,0.0,3.2289583333333334,1.1232535656567324,0.04997916666666668,0.0,0.0,353,380,0.0,0.0004654439122277129
2003-12-20,0.049707573946199984,7.4,3.4635416666666665,0.5920923866138672,0.010558333333333336,0.0,0.002829633150336923,354,380,0.0,0.00024727932936942517
2003-12-21,0.030039306813,5.6,3.2529166666666667,1.1364994803460808,0.05122916666666668,0.0,0.0028290666300042717,355,380,0.0,0.0004713117790409115
2003-12-22,0.0974338661808,0.2,-2.3354166666666667,3.0465603785501005,0.09748125,0.0,0.10738585850651043,356,380,0.0,0.0010265090143484101
2003-12-23,0.102191822046,0.0,-0.6475,2.957150454397,0.0513833333333333,0.0,0.107557517418116,357,380,0.0,0.0010654633337041492
2003-12-24,0.0115782893118,3.2,1.6864583333333334,0.3324724587026413,0.03011666666666667,0.0,0.0,358,380,0.0,0.0001306125993105406
2003-12-25,0.021616319212200003,0.4,5.195625,0.12086897154030288,0.009833333333333331,0.0,0.0,359,380,0.0,5.3379763471645284e-05
2003-12-26,0.10328323278960001,0.6000000000000001,5.8220833333333335,0.2384264644082687,0.021947916666666668,0.0,0.0018210998602530878,360,380,0.0,0.00010735097366754749
2003-12-27,0.44177879862180003,4.0,4.943333333333333,1.4229423855032373,0.11074375,0.0,0.0018195762533030067,361,380,0.0,0.000623466443790446
2003-12-28,0.1548655893126,6.2,3.755416666666666,0.5927546823483346,0.05793333333333332,0.0,0.011149999343174346,362,380,0.0,0.00024996164904664736
2003-12-29,0.17324663517360006,11.8,1.5472916666666667,1.5948081285975306,0.034837500000000014,0.0,0.007813742878849802,363,380,0.0,0.0006234245301043877
2003-12-30,0.046629368442,0.0,1.30375,1.0947748490746338,0.02754375,0.0,0.004499811648046242,364,380,0.0,0.00042423344630905936
2003-12-31,0.0,0.0,-1.5320833333333332,4.541875130437264,0.05305416666666668,0.0,0.006568399677910645,365,380,0.0,0.0015807026684692823
2004-01-01,0.028153195461000008,0.0,-3.8979166666666663,2.3577728147039902,0.02890416666666667,0.4,0.004647816963774525,1,380,0.0,0.00044644378219575124
2004-01-02,0.0505134519912,0.0,-3.532083333333333,4.256574685422063,0.08188333333333332,0.4,0.002742853207892734,2,380,0.0,0.0008186787321104258
2004-01-03,0.052467838671600014,0.0,-3.474166666666666,2.382940052613752,0.06832916666666668,0.4,0.0010089867772483648,3,380,0.0,0.00045944525240942084
2004-01-04,0.1059033147318,0.0,-3.554375,2.4892385179957714,0.10448958333333336,0.4,0.018497460360541576,4,380,0.0,0.00047830882873877475
2004-01-05,0.33421646691720003,0.0,-4.617916666666667,5.404002045386857,0.08999791666666669,0.4,0.001329878932385035,5,380,0.0,0.0009917140353984768
2004-01-06,0.16804149536520005,0.2,-3.053541666666667,1.1308699666031077,0.09762083333333328,0.4,0.010250758077942016,6,380,0.0,0.0002219349331062126
2004-01-07,0.2994350515524,2.4000000000000004,2.6083333333333334,1.5222867456733489,0.006716666666666665,0.4,0.004195177897227582,7,380,0.0,0.0003705742534298471
2004-01-08,0.32124367888559996,0.6000000000000001,0.06916666666666668,1.092125666136764,0.007556250000000001,0.4,0.004185082934714141,8,380,0.0,0.00024263413838517824
2004-01-09,0.17719812925920003,0.0,-0.7508333333333334,0.4586397961186835,0.020810416666666658,0.4,0.0,9,380,0.0,9.875368330499702e-05
2004-01-10,0.35651099925540003,0.2,-1.33625,1.8603887181189631,0.0125,0.4,0.0,10,380,0.0,0.00039150820162562656
2004-01-11,0.10715356614599998,13.4,0.8466666666666667,0.4198954956523399,0.013227083333333335,0.4,0.0,11,380,0.0,9.601958872415838e-05
2004-01-12,0.3094241342256001,0.6000000000000001,2.902708333333333,2.0514610375128117,0.04460208333333335,0.4,0.0,12,380,0.0,0.0005044450350420104
2004-01-13,0.06912254350260001,12.0,1.5429166666666667,0.5013578709918317,0.011452083333333337,0.4,0.0074306970342778765,13,380,0.0,0.00011757274160263652
2004-01-14,0.106154839485,2.6,0.9522916666666666,0.7891253676179227,0.009997916666666669,0.4,0.0074265344012672645,14,380,0.0,0.00018115144049278358
2004-01-15,0.4633901885196,0.4,-0.22875,4.693524296236938,0.00691875,0.4,0.007418224575079741,15,380,0.0,0.0010310569334140223
2004-01-16,0.0669233125872,6.800000000000002,0.3720833333333333,0.5990464918257751,0.003354166666666667,0.4,0.08346210667232816,16,380,0.0,0.00013460645686416253
2004-01-17,0.1955297738772,1.2000000000000002,-0.29354166666666665,2.4259892753541337,0.04911249999999999,0.45,0.08340947673744223,17,380,0.0,0.000487317994850458
2004-01-18,0.2887745659902,0.0,-1.9908333333333328,4.037358108792022,0.05620416666666665,0.45,0.032679194471692964,18,380,0.0,0.0007587364500367832
2004-01-19,0.2581879755600001,4.0,0.6314583333333333,3.5263936381717413,0.05066875000000002,0.45,0.020677948785882718,19,380,0.0,0.000733371862817122
2004-01-20,0.2121739931052,0.0,-1.4733333333333334,2.947547166247221,0.10048749999999998,0.45,0.051437194084644235,20,380,0.0,0.0005655253351522567
2004-01-21,0.4371428000484,0.0,-5.513125,7.521361508479176,0.10005208333333336,0.45,0.022198385476523502,21,380,0.0,0.0012157456944187268
2004-01-22,0.2537915676102,0.0,-6.710416666666667,4.495001149830332,0.06939166666666666,0.45,0.007002185624951532,22,380,0.0,0.0006875945594048171
2004-01-23,0.15215515822620002,0.0,-2.658541666666667,2.3372416469355004,0.06832083333333333,0.45,0.014392040639699987,23,380,0.0,0.0004274215515491609
2004-01-24,0.14098913688060002,0.0,-1.9947916666666667,1.0056960727887667,0.09998333333333334,0.45,0.0331366774010319,24,380,0.0,0.00018896919151366822
2004-01-25,0.2114176892616,0.0,-4.10625,3.4018820400918663,0.044679166666666666,0.45,0.01841862684408074,25,380,0.0,0.0005851860879067562
2004-01-26,0.17828605921499996,0.0,-4.503125,4.271807487314813,0.052075,0.45,0.018176915232414177,26,380,0.0,0.0007222410753375506
2004-01-27,0.160114941612,0.0,-5.159791666666667,4.794988002757346,0.038191666666666665,0.45,0.007513580508228371,27,380,0.0,0.000787469881069589
2004-01-28,0.08293167187740001,0.0,-2.0047916666666667,2.6819665767257894,0.0280875,0.45,0.017801884623842752,28,380,0.0,0.0005037350633812572
2004-01-29,0.15968194025760002,0.6000000000000001,-2.859583333333333,5.042501164642508,0.02392916666666666,0.45,0.02804509368273877,29,380,0.0,0.0009144968775959472
2004-01-30,0.16332522247439998,0.8,-2.36,4.114091692587417,0.0276,0.45,0.02308984995251723,30,380,0.0,0.0007616463297309582
2004-01-31,0.041382934815599993,16.6,1.330833333333333,1.0354993808398003,0.06013125,0.45,0.018184818545203117,31,380,0.0,0.00022091048431873816
2004-02-01,0.156382283142,4.8,2.225416666666667,5.071860734551448,0.039545833333333336,0.45,0.03761096746702354,32,380,0.0,0.0011168631246850397
2004-02-02,0.047999090871,10.6,3.758958333333333,1.4418178139355582,0.0201375,0.11,0.03177695206954488,33,380,0.0,0.0005411896293567275
2004-02-03,0.0320699032884,6.2,6.8358333333333325,0.7222334984367139,0.01458125,0.11,0.03187020858014447,34,380,0.0,0.00029831289722763796
2004-02-04,0.121468576221,5.4,7.60375,1.3861849722402957,0.016183333333333334,0.11,0.0,35,380,0.0,0.0005853786879232874
2004-02-05,0.5081819604408,0.4,7.7979166666666675,4.653620978235278,0.067575,0.11,0.0,36,380,0.0,0.001976029935079762
2004-02-06,0.3177085389084,1.4,5.811041666666667,2.2849202839125753,0.045368750000000006,0.11,0.03337387510587747,37,380,0.0,0.0009153063180633834
2004-02-07,0.24096866965199995,0.4,3.988333333333333,2.958806193733168,0.058914583333333326,0.11,0.03331601183706038,38,380,0.0,0.0011189840693292862
2004-02-08,0.1517583267972,0.8,0.7091666666666666,3.4280427216033287,0.049341666666666666,0.11,0.05435105148780961,39,380,0.0,0.0011569402066098616
2004-02-09,0.14594260059720002,0.4,-0.4935416666666666,9.678541502606349,0.13326041666666666,0.11,0.1401385190923964,40,380,0.0,0.0031220387595526124
2004-02-10,0.0193644657036,1.0,-0.19395833333333332,2.9349635472923405,0.053131249999999984,0.11,0.16751479251930482,41,380,0.0,0.0009576336431269712
2004-02-11,0.0194051109276,0.4,-1.490625,9.2654345382323,0.09753125,0.11,0.19461220362096235,42,380,0.0,0.002874658677642616
2004-02-12,0.0377252754318,0.2,-2.35375,3.1733900117006097,0.08044583333333333,0.11,0.10231536661248744,43,380,0.0,0.0009509137053995145
2004-02-13,0.09213124269420002,1.8,0.24479166666666666,2.559441865849317,0.008795833333333333,0.11,0.014920235141011012,44,380,0.0,0.0008490352163735127
2004-02-14,0.407998596195,0.2,1.194583333333333,7.373669559692942,0.03298749999999999,0.11,0.07542782544216249,45,380,0.0,0.002533038403137781
2004-02-15,0.5599686889332001,0.0,0.6002083333333333,7.399830241204407,0.03984375,0.11,0.14172169157157136,46,380,0.0,0.002487375384988635
2004-02-16,0.27976308743339995,0.0,1.1172916666666666,2.690245273406632,0.011262499999999995,0.11,0.030027231565843974,47,380,0.0,0.0009215816704658009
2004-02-17,0.46996963415459997,0.0,3.8497916666666665,8.109811268553473,0.11198541666666666,0.11,0.3578637272627724,48,380,0.0,0.0030531450713453694
2004-02-18,0.5716190370384001,0.0,1.4585416666666666,11.973975731303591,0.12678958333333334,0.31,0.29745236889928645,49,380,0.0,0.0032194646330493677
2004-02-19,0.6779425109633999,0.0,-1.7739583333333333,15.59573995523864,0.13223749999999998,0.31,0.13266483666320775,50,380,0.0,0.0037091621784931155
2004-02-20,0.7158521384298001,0.0,-1.0466666666666666,16.56523163170275,0.13695416666666668,0.31,0.3118006035117668,51,380,0.0,0.004054865037993402
2004-02-21,0.7205676978671999,0.0,-0.6916666666666667,15.547061218755285,0.15138333333333331,0.31,0.2829312864009465,52,380,0.0,0.003858528961421514
2004-02-22,0.5531430802554,0.0,-0.5414583333333334,6.536527751326133,0.07833749999999998,0.31,0.2082773751925432,53,380,0.0,0.0016316805673502687
2004-02-23,0.5141631862098001,0.0,-1.4585416666666666,10.46129227378002,0.09982083333333333,0.31,0.3351862219600773,54,380,0.0,0.00251952066390767
2004-02-24,0.4186768316130001,0.2,-0.8412499999999999,3.3972459699505952,0.044566666666666664,0.31,0.10299854712482527,55,380,0.0,0.0008382690478456661
2004-02-25,0.7922449666565999,0.0,-0.27479166666666666,12.064379099058394,0.07886458333333332,0.31,0.3227591391816728,56,380,0.0,0.0030424626808528725
2004-02-26,0.7046911977372,1.0,0.02770833333333333,7.392213840258028,0.064525,0.31,0.33838251465684105,57,380,0.0,0.001885703442132362
2004-02-27,0.5945791565394001,0.0,-1.1297916666666667,6.686206587315768,0.08248541666666666,0.31,0.2732525803211131,58,380,0.0,0.0016313400866335087
2004-02-28,0.5340710439666,0.0,-0.9166666666666666,10.641105565687926,0.11579999999999994,0.31,0.3009496846901282,59,380,0.0,0.0026179977789744006
2004-02-29,0.5198795910486,0.0,-1.774166666666667,13.580837642268431,0.07096458333333336,0.31,0.1993881404764607,60,380,0.0,0.0032299274514065402
2004-03-01,0.1187628150114,0.0,1.0641666666666667,3.710180704486448,0.04774791666666668,0.31,0.006442646316356782,61,380,0.0,0.0009834635272327012
2004-03-02,0.3947080403429999,0.0,3.215625,16.908741248820288,0.09262083333333332,0.31,0.4022908140204871,62,380,0.0,0.0048323154478324025
2004-03-03,0.448258014864,0.0,-0.9575,21.01927972479229,0.16791875,0.31,0.4625324956301393,63,380,0.0,0.005163084553216361
2004-03-04,0.4531187296385999,0.0,-2.658333333333333,14.244987804792357,0.1267375,0.31,0.4043689158488301,64,380,0.0,0.0032681728555165887
2004-03-05,0.5182446369132,0.0,-1.4822916666666666,19.03934662660196,0.16077916666666664,0.25,0.29544205391125383,65,380,0.0,0.004979520081265352
2004-03-06,0.5083574699772001,0.0,-1.2095833333333332,16.90973469242199,0.15696666666666664,0.25,0.353061570564731,66,380,0.0,0.004470462499575082
2004-03-07,0.5111128918673999,0.0,-0.8270833333333333,10.28876423495126,0.10813958333333333,0.25,0.2377201008515841,67,380,0.0,0.00276102767568537
2004-03-08,0.7284707725176002,0.0,-0.029375,21.69846068900994,0.1487854166666667,0.25,0.4285123667751563,68,380,0.0,0.006003499549295345
2004-03-09,0.6064815482729999,0.0,0.3208333333333333,8.343270514953236,0.15967499999999998,0.25,0.2894123102300645,69,380,0.0,0.0023389553369691347
2004-03-10,0.4454382308292,0.0,-0.14833333333333334,5.220214979072148,0.08603541666666671,0.25,0.03401897506170215,70,380,0.0,0.0014378330780575848
2004-03-11,0.5134249132794001,0.0,1.3489583333333333,9.185048393461317,0.08183958333333333,0.25,0.29132142915345793,71,380,0.0,0.0026738056222229277
2004-03-12,0.4076594680121999,0.0,1.2747916666666668,8.287637673257974,0.09795416666666663,0.25,0.2220373585594887,72,380,0.0,0.002406127436026411
2004-03-13,0.1898116394544,3.4000000000000004,1.8595833333333331,3.233990071404378,0.06339375,0.25,0.009043259723027629,73,380,0.0,0.0009587246312744707
2004-03-14,1.0625321389895999,0.6000000000000001,6.063958333333333,18.15716870829136,0.16067916666666668,0.25,0.9403138652197144,74,380,0.0,0.006176555698648301
2004-03-15,1.0032088130766,0.8,7.5925,13.850590694917006,0.1523458333333334,0.25,0.8747841932022894,75,380,0.0,0.004927384097029427
2004-03-16,0.8502310430802001,0.8,7.7108333333333325,10.498380834910195,0.04731041666666667,0.25,0.5604881458241862,76,380,0.0,0.0037473814029350514
2004-03-17,1.4977017647513997,0.0,10.148125,23.2465802798062,0.16255625000000007,0.25,0.9034659330894416,77,380,0.0,0.008861214257197329
2004-03-18,1.199663892774,1.2000000000000002,7.0008333333333335,20.330161013078946,0.2010583333333334,0.25,1.022610559471205,78,380,0.0,0.0071104716977479845
2004-03-19,0.6688551901481999,10.0,6.500416666666666,12.487586073383074,0.1024979166666667,0.25,0.7043467075136431,79,380,0.0,0.004303776171336388
2004-03-20,0.6027904646784,10.4,5.2675,12.059411881049893,0.13622708333333336,0.25,0.4709328243686921,80,380,0.0,0.004003336131709649
2004-03-21,0.2591328472992,11.2,3.5639583333333333,4.951654058745613,0.05625625,0.25,0.1530391670928757,81,380,0.0,0.0015561807276154034
2004-03-22,0.5739157083924001,2.0,3.7872916666666665,13.449570627696989,0.07763541666666668,0.25,0.5541301842185472,82,380,0.0,0.004258179730319527
2004-03-23,0.5285044859616002,0.0,3.565,13.73634468072138,0.07759791666666667,0.25,0.5474070393866973,83,380,0.0,0.004317137999661319
2004-03-24,0.22425883433100005,0.0,2.185,4.707266932727138,0.047108333333333335,0.25,0.10735267487373047,84,380,0.0,0.0014115219260722185
2004-03-25,0.6381428589611999,0.0,0.198125,26.180550383496836,0.14673124999999995,0.25,0.6416098972960166,85,380,0.0,0.007305864071546141
2004-03-26,0.5752520930898001,0.0,-0.15375,20.952719003478318,0.16848125000000005,0.25,0.4789864588251637,86,380,0.0,0.0057699392098495466
2004-03-27,0.5129761510908001,0.2,1.8716666666666664,9.872511365838497,0.07202083333333334,0.25,0.3643035059203264,87,380,0.0,0.002927980625054858
2004-03-28,1.0475897439384,1.0,4.754583333333334,21.834565773921682,0.10134374999999997,0.25,0.7993119973356974,88,380,0.0,0.0071324585669092
2004-03-29,0.6172775251218001,0.0,5.893541666666668,7.2677022421781565,0.08918333333333334,0.25,0.4304559403227896,89,380,0.0,0.002459541263283591
2004-03-30,0.9625182739758,0.0,5.8410416666666665,26.210767626381912,0.118325,0.25,0.5857936895789263,90,380,0.0,0.008856115815789425
2004-03-31,1.2453604100856002,0.0,6.113729166666666,31.46037197867106,0.2270166666666667,0.25,0.9382612268764636,91,380,0.0,0.010718002744299016
2004-04-01,1.8212423960484003,0.0,3.576875,34.66588333349334,0.2774479166666666,0.25,1.1358606182863689,92,380,0.0,0.010899288475341643
2004-04-02,2.1872703880242,0.0,2.618333333333333,34.970870519215566,0.2519125,0.25,1.0201661687131711,93,380,0.0,0.010644971884077732
2004-04-03,1.5361471524816002,2.4,4.1225,18.671441346105308,0.19997708333333336,0.25,0.617973353340053,94,380,0.0,0.005976614155989836
2004-04-04,1.040040477315,3.0,6.984583333333332,8.880723503473543,0.11040625,0.25,0.44291186110500064,95,380,0.0,0.0031045633070940653
2004-04-05,2.0518003536876,0.2,5.05125,19.18538283605202,0.12887500000000002,0.25,0.5908089111252305,96,380,0.0,0.006326030850878126
2004-04-06,0.9923255570952,9.2,2.9135416666666667,6.433871912483684,0.02625416666666665,0.4,0.0691325003583151,97,380,0.0,0.00158264305910827
2004-04-07,1.5034733865594,3.0,3.283333333333333,9.592360270158775,0.040870833333333335,0.4,0.306044180243328,98,380,0.0,0.0023892360350785857
2004-04-08,1.577654638965,0.6000000000000001,2.765833333333333,9.226773024732763,0.031637499999999985,0.4,0.2835850909238837,99,380,0.0,0.002258257888058607
2004-04-09,4.1928456851496,0.2,6.364583333333332,36.707741082856366,0.2713666666666667,0.4,1.2949538004239132,100,380,0.0,0.0100800718052412
2004-04-10,4.7096683013376,0.2,5.8914583333333335,40.02220008599854,0.3965354166666667,0.4,1.6298860849739136,101,380,0.0,0.010834788603535062
2004-04-11,3.9709130764392,0.0,5.09125,25.95073376363664,0.22333125,0.4,0.8450659757268848,102,380,0.0,0.006854017378281488
2004-04-12,3.106433287970998,0.0,6.276041666666668,15.00596560369541,0.17429375,0.4,0.5960536860910285,103,380,0.14988001487982178,0.4343743455209401
2004-04-13,5.0830536842118,0.0,7.608958333333334,32.084585708406586,0.3108916666666667,0.4,1.0768240425328086,104,380,1.1197522863616467,2.946510241970096
2004-04-14,5.8339512806238,0.0,8.196875,38.89596618953671,0.3575604166666668,0.4,1.5095587809593929,105,380,2.332544115781078,5.998193327841182
2004-04-15,6.2087980322592005,0.0,8.959791666666666,40.01723286799003,0.5290312500000001,0.4,2.394448741324553,106,380,3.041888668129083,7.357185703308657
2004-04-16,6.1831541821248,0.0,9.735416666666667,35.407654556096844,0.5994375000000003,0.4,2.204522102231974,107,380,3.4487117157686775,8.17787774014838
2004-04-17,6.122864364672602,0.0,9.5525,32.90185864473938,0.4323416666666667,0.4,2.1069946198607514,108,380,4.62028861133663,11.523037077760977
2004-04-18,5.9879932204158015,0.0,10.4175,30.428515224370823,0.33814375,0.4,2.054111342760617,109,380,5.674735098741285,14.701645357537434
2004-04-19,3.8061571853196,8.200000000000001,8.605416666666667,13.122065387002854,0.12610416666666666,0.4,0.6228321000118052,110,380,3.2639933628251803,9.858415405830009
2004-04-20,6.434919866375999,2.0,7.652083333333334,31.339171859263512,0.2422875,0.4,1.1329105827696548,111,380,6.877313921061654,18.76427452647658
2004-04-21,7.707244663980003,0.0,9.4401875,37.70019124095579,0.4052833333333333,0.4,1.6538555974581746,112,380,7.6159418417669675,14.925777915841739
2004-04-22,7.569174675735001,0.0,10.688541666666666,34.78575886143193,0.5260270833333334,0.63,2.3550650525519123,113,380,11.06218427138466,10.514080062118454
2004-04-23,3.2113120836204003,0.4,8.299583333333333,6.95708554271294,0.1541416666666666,0.63,0.4674428179416021,114,380,2.2545173180752203,1.422058268110767
2004-04-24,8.2617536399598,0.0,9.624166666666667,36.76767884682566,0.2570062500000001,0.63,2.131462347459153,115,380,11.878294683475916,6.475173185359745
2004-04-25,7.461030901129199,1.6,10.255625,28.02802433479369,0.24042083333333336,0.63,2.0199347904408067,116,380,8.319626957527436,2.908052105728352
2004-04-26,4.938733130729401,0.8,7.912291666666666,11.825290338915654,0.07389166666666666,0.63,0.5979188792565662,117,380,3.3754254194101536,1.2806437575384801
2004-04-27,7.471474194180599,0.0,8.02375,20.39307910785335,0.2270541666666667,0.63,1.3712268892256076,118,380,5.601782765146019,1.7157321669694505
2004-04-28,10.555706174390998,0.0,8.577291666666667,42.856163533784596,0.5806208333333334,0.63,2.9371438038391675,119,380,10.991287424225364,2.5267398677156176
2004-04-29,9.6328280847726,0.0,7.3475,34.228105853010376,0.3312854166666667,0.63,2.552183883836456,120,380,7.90283975185667,1.5898006318048215
2004-04-30,10.923820152769801,0.0,9.440041666666666,41.516670410824254,0.3466833333333334,0.63,2.6464868945763924,121,380,9.387191050862645,1.6170239178851564
2004-05-01,8.941067581316402,0.0,10.667291666666667,25.943117362690266,0.2744520833333333,0.63,1.8805784931360952,122,380,6.062810120502608,0.9238487608307635
2004-05-02,11.484835715658598,0.0,13.609166666666667,40.30930528689017,0.3999416666666667,0.63,2.8374314096737216,123,380,10.33251433200417,1.3503707450888165
2004-05-03,6.836812706753999,0.6000000000000001,9.834645833333333,14.341302161977277,0.32118125000000003,0.63,1.263358342586172,124,380,3.642582110043383,0.4282032189333581
2004-05-04,10.002538793480399,0.8,11.811875,28.75092012896487,0.4619395833333333,0.63,1.8745027819826463,125,380,7.695720159268242,0.8713139324053633
2004-05-05,8.124231778504202,5.4,12.438541666666667,23.703895484455945,0.374125,0.63,1.6397329181739453,126,380,6.795285442604285,0.7884919473175516
2004-05-06,12.440272813300801,0.0,13.603541666666667,39.20923207193979,0.4009645833333334,0.63,2.6165209004743697,127,380,13.747214184072785,2.3448894891368535
2004-05-07,10.3073928695226,0.0,12.45125,22.42003520319087,0.2594645833333333,0.63,1.7671078346177969,128,380,7.8874844724063164,1.223329654664947
2004-05-08,4.776649338790799,2.2,10.478333333333332,6.393140724813937,0.19450833333333334,0.91,0.4651855277089927,129,380,3.1457896934935046,0.4497104096753666
2004-05-09,13.311298104317999,0.0,15.15125,41.4434867321656,0.5374604166666667,0.91,2.8613532620185715,130,380,22.470959245705906,3.140614007224035
2004-05-10,13.212951925816796,2.0,15.482916666666664,37.93166360015215,0.5974895833333332,0.91,2.6333803089419123,131,380,20.187579510505486,2.0853652475031703
2004-05-11,8.354158416363601,0.0,10.863666666666667,15.166241171436527,0.1269354166666667,0.91,1.2185243964808106,132,380,8.105999621462855,1.0549967380433989
2004-05-12,6.490837036038599,7.0,9.620625,8.948939964123685,0.10003333333333334,0.91,0.6127558336659988,133,380,4.444760111204035,0.5327923315607628
2004-05-13,15.588359737603199,0.0,7.663895833333332,43.47176741897204,0.3149270833333334,0.91,2.314666664360165,134,380,22.586753979267577,3.551536848425157
2004-05-14,13.872055851091805,0.0,8.9261875,28.93255473414256,0.3052041666666667,0.91,2.1487187216635584,135,380,13.995868686802279,1.9409083133581266
2004-05-15,10.6749936154692,1.4,10.5995625,21.188827432815945,0.2263020833333332,0.91,1.7433157855110173,136,380,9.592108886384862,1.1315075706697266
2004-05-16,14.600148363588607,0.0,11.506666666666666,42.62965839259674,0.3326979166666667,0.91,2.7275683805648576,137,380,19.37823969826759,2.216488708547594
2004-05-17,14.943079425969007,0.0,11.865208333333333,45.40136604134286,0.2675479166666666,0.91,2.4876764891438685,138,380,19.241475148068897,1.7623670687365
2004-05-18,14.185058191936202,0.0,11.478125,43.202544202911064,0.4008,0.91,3.1744365653308306,139,380,17.18204774410991,1.184368781185053
2004-05-19,10.123533182628,0.2,10.655,26.83622316061958,0.325425,0.91,2.411370044115764,140,380,10.209127325902495,0.621124191633184
2004-05-20,12.654893173255198,0.0,9.410208333333333,43.355865665440255,0.4223708333333333,0.91,2.6957028352354437,141,380,15.376091730156164,0.8457035886086832
2004-05-21,11.586147979381199,0.0,7.1239791666666665,38.903251442615826,0.4130916666666668,0.91,2.4953753783421524,142,380,12.280982268266703,0.6002117777063095
2004-05-22,11.046153348032405,4.2,6.297645833333332,37.310761349088935,0.21654791666666667,0.91,1.9796125791356018,143,380,10.404683167648708,0.5154379388230541
2004-05-23,14.087629838804398,0.23199999999999998,8.344083333333334,49.039356510772365,0.41379375,0.91,2.645791659912148,144,380,14.751297408617296,0.9447401919524719
2004-05-24,12.0802565742516,0.0,9.8956875,34.61422426620487,0.36065625,0.91,2.4301886946401496,145,380,10.726383542158748,0.714932618590396
2004-05-25,13.459505616783007,0.0,8.8538125,30.593426862253214,0.3476291666666665,0.91,2.3317849026689292,146,380,9.159334281687267,0.5808526589133037
2004-05-26,11.121223022879398,4.529,8.302020833333334,21.72892960427412,0.1927770833333333,0.91,1.6325339599937516,147,380,6.184021430628133,0.39769651761156266
2004-05-27,15.478050004954204,0.006,11.070583333333332,38.9224580189154,0.4319020833333334,0.91,2.42939789963924,148,380,12.862615025553957,1.0400761745448373
2004-05-28,11.835454346523006,0.0,8.8363125,19.57348813644992,0.2887666666666666,0.91,1.750438310765443,149,380,6.479085344320541,0.5579461033606631
