"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"672","2005-11-02",0.6088072117788,1.7,4.70395833333333,1.17295886052851,0.07951875,0.26,0.005772566642833,306,380,0.13348706061452
"673","2005-11-03",1.1266854579414,0,6.96458333333333,2.60520650110102,0.1194375,0.26,0.0440887805869319,307,380,0.28646852900469
"674","2005-11-04",0.222457904991,7.26,6.73166666666667,0.399794820111254,0.04779375,0.26,0.0170052970328376,308,380,0.0502080090678128
"675","2005-11-05",0.4308141440934,4.12,8.86479166666667,0.826382814160387,0.06324375,0.26,0.0703845204484167,309,380,0.106306535523289
"676","2005-11-06",0.4834521738306,2.9,6.89854166666667,0.957547172892986,0.06334375,0.26,0.0358272715166351,310,380,0.124830849832571
"677","2005-11-07",0.3100746523878,1.92,7.0775,0.570071053442826,0.0538666666666667,0.26,0.0276978306177478,311,380,0.0772443736892327
"678","2005-11-08",0.834961648554,2.529,6.7773125,1.83101590229533,0.0916145833333333,0.26,0.0355840367625142,312,380,0.236618326276184
"679","2005-11-09",0.3943576266246,0,7.43604166666667,0.736472856727763,0.20364375,0.26,0.0156685569251903,313,380,0.102272267171339
"680","2005-11-10",0.3922407239076,0.16,7.06541666666667,0.745546308289967,0.183883333333333,0.26,0.0141389311581983,314,380,0.104872737195787
"681","2005-11-11",1.0777903128396,2.07,5.38958333333333,2.57100223789445,0.0929708333333334,0.26,0.0195815395778726,315,380,0.330241717758067
"682","2005-11-12",0.2630368426842,0.24,6.12208333333333,0.481621458104703,0.0788979166666667,0.26,0.0296288998189632,316,380,0.0686345204600027
"683","2005-11-13",0.9602763007158,2.93,6.85395833333333,2.47582702937281,0.13610625,0.26,0.0342050394397484,317,380,0.323679189981018
"684","2005-11-14",0.4914727737138,2.5,4.66708333333333,0.969663873355067,0.082475,0.26,0.0069961566241374,318,380,0.134642788834039
"685","2005-11-15",0.4551477911082,11.77,4.07729166666667,0.878270373477236,0.068925,0.26,0.00719090217957307,319,380,0.120549310671309
"686","2005-11-16",0.7948171175022,0.34,-1.51979166666667,1.66670033057397,0.0412229166666667,0.26,0.0367703685644354,320,380,0.205168527608808
"687","2005-11-17",0.6605730123048,0.08,-1.69520833333333,1.38284037878124,0.0453833333333333,0.06,0.0300139938685013,321,380,0.0371230668552659
"688","2005-11-18",0.819811141308,0.04,-2.26979166666667,1.77707191472296,0.0451708333333333,0.06,0.0229256064172547,322,380,0.0434483184518164
"689","2005-11-19",0.6441339001194,0.37,-2.005,1.36009052030228,0.06833125,0.06,0.0204329376829553,323,380,0.0316594205254142
"690","2005-11-20",0.7210288049616,0,-2.09625,1.50933886406451,0.0642083333333333,0.06,0.0110414116053522,324,380,0.032591266718084
"691","2005-11-21",0.4502512307052,0.23,-2.15395833333333,0.858931338030788,0.0541125,0.06,0.00562664567851873,325,380,0.0179168992867503
"692","2005-11-22",0.4180759957512,0.05,-1.23125,0.797602753019106,0.02953125,0.06,0.00170587547890258,326,380,0.0158802911316728
"693","2005-11-23",0.251744302269,0.01,1.45854166666667,0.462977833179445,0.0205354166666667,0.06,0.00171022960796017,327,380,0.00932849650585029
"694","2005-11-24",0.1294893490626,0.19,3.13395833333333,0.229101340466967,0.0506354166666667,0.06,0,328,380,0.00477070582806496
"695","2005-11-25",0.144900980253,0.92,0.478958333333333,0.258858287816588,0.0462125,0.06,0,329,380,0.00526874208803755
"696","2005-11-26",0.2154786227748,7.98,-1.169375,0.388933170065988,0.0319145833333333,0.06,0,330,380,0.00751244273418091
"697","2005-11-27",0.5635324319058,1.19,-1.01958333333333,1.12186274461435,0.0287666666666667,0.06,0,331,380,0.0200598284657981
"698","2005-11-28",0.2129703151986,4.53,-0.426875,0.390489565041987,0.0240458333333333,0.06,0,332,380,0.00704258644154214
"699","2005-11-29",0.3382111141236,1.62,-0.177083333333333,0.639777679495521,0.0441354166666667,0.06,0,333,380,0.0111524068766874
"700","2005-11-30",0.497008285686,2.68,-1.81458333333333,1.00953738804868,0.0326854166666667,0.06,0,334,380,0.0164429311058505
"701","2005-12-01",0.6094210627602,3.2,-3.25208333333333,1.28472126571989,0.0358666666666667,0.06,0,335,380,0.0191514625011799
"702","2005-12-02",0.36703285866,0.6,-0.150625,0.710775782230427,0.0335354166666667,0.06,0,336,380,0.0108057752365019
"703","2005-12-03",0.3830421908412,0,-1.43645833333333,0.745016471702393,0.0601270833333333,0.19,0,337,380,0.0345992268971762
"704","2005-12-04",0.5601923025246,0,-5.50666666666667,1.12920429283092,0.0366375,0.19,0,338,380,0.045487727891334
"705","2005-12-05",0.069890219361,0.28,-3.0925,0.121829300355281,0.0255166666666667,0.19,0,339,380,0.00484422798436731
"706","2005-12-06",0.1318590737208,0.8,-1.01666666666667,0.236009084977463,0.0248166666666667,0.19,0.00231209733765091,340,380,0.00926211265944902
"707","2005-12-07",0.131388280956,0.01,-2.50833333333333,0.234452690001464,0.0275729166666667,0.19,0.00230883685809191,341,380,0.00879500013557383
"708","2005-12-08",0.2409409098288,0.1,-5.33041666666667,0.443042731571976,0.0497791666666667,0.19,0.00940831273967705,342,380,0.014532526705486
"709","2005-12-09",0.2609140810014,0.51,-6.77145833333333,0.481621458104703,0.0182479166666667,0.19,0.0180865073517397,343,380,0.0132185644080203
"710","2005-12-10",0.324401747931,0.63,-5.21875,0.626167502152216,0.0160416666666667,0.19,0.0130615753385739,344,380,0.015037150544198
"711","2005-12-11",0.2537928215586,0.66,-1.20125,0.472779810049563,0.02118125,0.19,0.0102909680127864,345,380,0.0119109958459977
"712","2005-12-12",0.4954643292888,1.75,1.96729166666667,0.99059573004291,0.16508125,0.19,0.0120865684921918,346,380,0.0281713133324429
"713","2005-12-13",0.4592854316718,0,-0.227104166666667,0.906417942192102,0.180739583333333,0.19,0.0137257447013454,347,380,0.0271765029755482
"714","2005-12-14",0.7105344675624,2.03,-3.98416666666667,1.54179135505341,0.03121875,0.19,0.0109732701204396,348,380,0.0413723109995217
"715","2005-12-15",0.2239806523644,1.31,-1.19645833333333,0.414630244563324,0.02155,0.19,0.00925127893467906,349,380,0.0120108815596141
"716","2005-12-16",0.339652571049,0.04,-6.78958333333333,0.643784568689049,0.0301395833333333,0.19,0.0199612157693624,350,380,0.0152852710737294
"717","2005-12-17",0.400251573261,0.7,-13.078125,0.774687320606533,0.0115916666666667,0.19,0.0152640346031468,351,380,0.0101824287490465
"718","2005-12-18",0.48628118952,1.58,-12.2170833333333,0.983678051096397,0.00703958333333333,0.19,0.130524421854842,352,380,0.00443187216455619
"719","2005-12-19",0.3997361356092,0.99,-7.05791666666667,0.818001461640702,0.00819791666666666,0.12,0.163514348885913,353,380,0.000914920420282297
"720","2005-12-20",0.4205954591442,0.09,-9.22604166666667,0.828465734245287,0.00649791666666667,0.12,0.0778419246575289,354,380,0
"721","2005-12-21",0.5984220327498,0,-11.381875,1.24461263604054,0.0215854166666667,0.12,0.0502447354193743,355,380,0
"722","2005-12-22",0.8329029247188,0,-10.6904166666667,1.87360151802159,0.0193395833333333,0.12,0.0216249775179624,356,380,0
"723","2005-12-23",0.1774882021158,0.44,-6.51395833333333,0.318034411691252,0.01451875,0.12,0.128705827659037,357,380,0
"724","2005-12-24",0.124161754707,4.54,-3.37341666666667,0.220743168297989,0.0146583333333333,0.12,0.0917231107392832,358,380,0
"725","2005-12-25",0.2756321922474,2.07,-6.79785416666667,0.508245746630293,0.0118875,0.12,0.0914273680534821,359,380,0
"726","2005-12-26",0.4200117677838,1.33,-9.07133333333333,0.839095580783489,0.0102604166666667,0.12,0,360,380,0
"727","2005-12-27",0.2580084447408,2.58,-9.06489583333333,0.480396210995938,0.0102416666666667,0.12,0,361,380,0
"728","2005-12-28",0.2747875282812,0.71,-9.42375,0.510861814781439,0.00709375,0.12,0,362,380,0
"729","2005-12-29",0.184442945859,0.71,-9.80729166666667,0.334393116332597,0.00686458333333334,0.12,0,363,380,0
"730","2005-12-30",0.1548113019948,0.42,-4.13020833333333,0.277038305727719,0.00898541666666667,0.12,0,364,380,0
"731","2005-12-31",0.1975430745126,3.29,-3.6840625,0.360259076242222,0.0177020833333333,0.12,0.0241233628053596,365,380,0
"732","2007-01-01",0,0.56,-0.462916666666667,0.306884663001493,0.0105333333333333,0,0.162151336482149,1,380,0
"733","2007-01-02",0,1.3,0.700416666666667,0.0297205210842252,0.0120604166666667,0,0.0712173027718453,2,380,0
"734","2007-01-03",0,0.31,-0.736041666666667,0.472899023281767,0.03475625,0,0.0713096674446435,3,380,0
"735","2007-01-04",0,2.01,-0.262708333333333,0.0377707257366766,0.0202125,0,0.0645673385223504,4,380,0
"736","2007-01-05",0,1.94,1.77708333333333,0.0328001962494986,0.0307479166666667,0,0.121057447876851,5,380,0
"737","2007-01-06",0,0,-2.39854166666667,0.713792539300927,0.02263125,0,0.0488095132772329,6,380,0
"738","2007-01-07",0,0.06,-1.10666666666667,0.414630244563324,0.0152854166666667,0,0.0847440881270134,7,380,0
"739","2007-01-08",0,1.06,2.57145833333333,0.0782734213780312,0.019,0,0.0686528641390028,8,380,0
"740","2007-01-09",0,8.59,2.9408125,0.68837694049074,0.0579854166666667,0,0.0517822037394329,9,380,0
"741","2007-01-10",0,2.86,2.52208333333333,0.976733880320507,0.0901875,0,0.0853445833019563,10,380,0
"742","2007-01-11",0,0,-3.84041666666667,0.913673391963192,0.04083125,0,0.0211060888063688,11,380,0
"743","2007-01-12",0,0,-8.56291666666667,1.15360989064605,0.0263104166666667,0,0.00485504361403612,12,380,0
"744","2007-01-13",0,0.38,-3.02979166666667,0.289207989848558,0.0147583333333333,0,0.0406181328274913,13,380,0
"745","2007-01-14",0,8.062,-2.55895833333333,0.227061469604808,0.0152541666666667,0,0.102244522690164,14,380,0
"746","2007-01-15",0,2.26,-4.01645833333333,1.27989644129429,0.0135958333333333,0,0.08028219133105,15,380,0
"747","2007-01-16",0,2.97,0.80875,0.252927429514433,0.0741916666666667,0,0.0681045066220558,16,380,0
"748","2007-01-17",0,0,-0.534583333333333,1.91591228101804,0.142895833333333,0.15,0.114302099690532,17,380,0.0336688323579879
"749","2007-01-18",0,4.39,-1.439375,0.0523412318949597,0.0313979166666667,0.15,0.151069800462664,18,380,0.0010419145357201
"750","2007-01-19",0,0.64,-4.25791666666667,0.479276931204688,0.0404354166666667,0.15,0.11382687370567,19,380,0.00856103310666775
"751","2007-01-20",0,0.37,-11.1404166666667,2.40786886405911,0.02428125,0.15,0.0237426315966663,20,380,0.024335261971674
"752","2007-01-21",0,1.62,-13.2679166666667,1.10736840246553,0.00330208333333333,0.15,0.000378887984618935,21,380,0.00358655033364437
"753","2007-01-22",0,0.08,-15.4710416666667,1.97333663267504,0.00911666666666667,0.15,0.0211233830735615,22,380,0
"754","2007-01-23",0,0.42,-13.8210416666667,1.18004542488731,0.00685833333333333,0.15,0.0552608174161136,23,380,0
"755","2007-01-24",0,0.37,-11.004375,0.829889670074392,0.00270833333333333,0.15,0.0513894270898226,24,380,0
"756","2007-01-25",0,0.1,-15.968125,1.55002369103284,0.0111833333333333,0.15,0.119203595619644,25,380,0
"757","2007-01-26",0,0.42,-4.03208333333333,0.427515208077387,0.0553520833333333,0.15,0.429731233274653,26,380,0
"758","2007-01-27",0,1.58,-9.08125,1.86572019878143,0.0221520833333333,0.15,0.137095387347997,27,380,0
"759","2007-01-28",0,0.95,-10.9202083333333,3.18128457685546,0.0192791666666667,0.15,0.107000721667869,28,380,0
"760","2007-01-29",0,0.05,-11.3910416666667,1.73603938249403,0.0110583333333333,0.15,0.126253821106669,29,380,0
"761","2007-01-30",0,1,-10.1779166666667,2.62952268899199,0.00773333333333333,0.15,0.0264119009434065,30,380,0
"762","2007-01-31",0,2.09,-9.60416666666667,0.706255613842688,0.00621875,0.15,0.202329034548872,31,380,0
"763","2007-02-01",0,1.485,-7.8,0.876223879657732,0.00665625,0.15,0.0540361845233512,32,380,0
"764","2007-02-02",0,5.18,-3.15916666666667,0.128667503813657,0.00989375,0.07,0.0903958030721085,33,380,0
"765","2007-02-03",0,0,-1.74833333333333,3.53768246896574,0.0300958333333333,0.07,0.110770251070043,34,380,0
"766","2007-02-04",0,1.45,-3.12875,0.768342527470335,0.0245,0.07,0.115474957741121,35,380,0
"767","2007-02-05",0,1.85,-11.3408333333333,1.34421860302577,0.0160729166666667,0.07,0.17150095281011,36,380,0
"768","2007-02-06",0,0,-23.3147916666667,5.19761744861212,0.00273958333333333,0.07,0.114965652631498,37,380,0
"769","2007-02-07",0,0,-20.7114791666667,5.26979774923305,0.00623333333333333,0.07,0.0239701150749995,38,380,0
"770","2007-02-08",0,0.2,-20.2085416666667,4.87363230974668,0.00511875,0.07,0.0239813244311267,39,380,0
"771","2007-02-09",0,0.01,-18.279375,5.30719096640108,0.00716875,0.07,0.152133607890092,40,380,0
"772","2007-02-10",0,0.04,-16.6616666666667,3.74213316219583,0.0172291666666667,0.07,0.152363199788985,41,380,0
"773","2007-02-11",0,0.85,-8.04208333333333,2.84409657252341,0.0104416666666667,0.07,0.130569953364052,42,380,0
"774","2007-02-12",0,0.46,-8.209375,3.40563394542762,0.0067875,0.07,0.124417174187426,43,380,0
"775","2007-02-13",0,0.66,-12.1070833333333,3.79182521115292,0.00350208333333333,0.07,0.090749408380717,44,380,0
"776","2007-02-14",0,0.73,-12.1729791666667,4.61106516581707,0.00854791666666667,0.07,0.0446248982971739,45,380,0
"777","2007-02-15",0,1.2,-9.92395833333333,3.45986603164449,0.00840833333333333,0.07,0.0520832018733068,46,380,0
"778","2007-02-16",0,0.05,-4.75583333333333,2.37968818055752,0.00665833333333333,0.07,0.226024675021915,47,380,0
"779","2007-02-17",0,0,-0.362708333333333,2.22412153548847,0.0924083333333333,0.07,0.714262226628378,48,380,0
"780","2007-02-18",0,1.65,-3.68208333333333,1.86774351225022,0.0646291666666667,0.17,0.480634120879793,49,380,0
"781","2007-02-19",0,0.45,-16.1979166666667,7.42123563934239,0.00922708333333333,0.17,0.254981881842299,50,380,0
"782","2007-02-20",0,0.01,-20.6204166666667,8.661602959725,0.00535,0.17,0.234357706364006,51,380,0
"783","2007-02-21",0,0,-19.7910416666667,9.08120042229683,0.00948125,0.17,0.16835303425035,52,380,0
"784","2007-02-22",0,0.01,-18.01625,9.49174430217849,0.017225,0.17,0.111420366606831,53,380,0
"785","2007-02-23",0,0.18,-18.3885416666667,9.271097166762,0.0139041666666667,0.17,0.127765462668846,54,380,0
"786","2007-02-24",0,0.12,-14.4077083333333,4.7683471568384,0.0230104166666667,0.17,0.16192958949166,55,380,0
"787","2007-02-25",0,0,-11.4599375,8.95259252509927,0.0215854166666667,0.17,0.150615436201358,56,380,0
"788","2007-02-26",0,0,-10.230625,7.17543451193083,0.0375208333333333,0.17,0.113231682134764,57,380,0
"789","2007-02-27",0,0.24,-9.61208333333333,7.98375320993362,0.0136583333333333,0.17,0.132534222281432,58,380,0
"790","2007-02-28",0,0.36,-6.9825,2.45764701146168,0.00483125,0.17,0.139524027168453,59,380,0
"791","2007-03-01",0,1.47,-2.586375,3.03257931559549,0.0216729166666667,0.17,0.377807352644814,60,380,0
"792","2007-03-02",0,0.4,-0.272291666666667,1.92464796175566,0.0100958333333333,0.17,0.189984510938855,61,380,0
"793","2007-03-03",0,0.3,-1.091875,7.48066012411748,0.0361395833333333,0.17,0.486064036476413,62,380,0
"794","2007-03-04",0,0,-3.084375,10.3922446319831,0.100764583333333,0.17,0.404639941173538,63,380,0
"795","2007-03-05",0,0.01,-3.68375,10.006344776381,0.0499354166666667,0.17,0.124751791062585,64,380,0
"796","2007-03-06",0,0.06,-2.12125,11.7967917534615,0.109772916666667,0.13,0.296112095543809,65,380,0
"797","2007-03-07",0,0.06,-0.434791666666667,4.01884032005631,0.0295,0.13,0.334874614298573,66,380,0
"798","2007-03-08",0,1.91,0.524166666666667,3.91762497443633,0.01138125,0.13,0.5284494056319,67,380,0
"799","2007-03-09",0,0.41,0.291458333333333,2.9765424735022,0.0212625,0.13,0.676706443504705,68,380,0
"800","2007-03-10",0,0.83,0.49,4.00228954965197,0.0327791666666667,0.13,0.599000131488484,69,380,0
"801","2007-03-11",0,0.29,0.838958333333333,10.1148221947294,0.06441875,0.13,0.783999425412847,70,380,0.0172219923384691
"802","2007-03-12",0,0.12,0.853541666666667,1.78794681068292,0.0264333333333333,0.13,0.435361628035323,71,380,0.00999497765924113
"803","2007-03-13",0,0,4.5594375,15.8086912142206,0.228727083333333,0.13,0.697742640177035,72,380,0.102679211381458
"804","2007-03-14",0,0,2.74041666666667,16.2009159940869,0.213739583333333,0.13,0.557091578897633,73,380,0.138438099357614
"805","2007-03-15",0,0,3.10625,11.5692004472691,0.219277083333333,0.13,0.283469068184536,74,380,0.140969063994275
"806","2007-03-16",0,0.16,3.13416666666667,11.490069352915,0.227025,0.13,0.893088207949397,75,380,0.164999987357342
"807","2007-03-17",0,0.76,-0.175416666666667,3.01078647445284,0.07185,0.13,0.294248982272584,76,380,0.0618071158654759
"808","2007-03-18",0,2.06,-0.863125,13.9788243950246,0.0699479166666667,0.13,1.1086197850615,77,380,0.194533555006021
"809","2007-03-19",0,2.4,0.44,3.89174576861202,0.0342166666666667,0.13,0.533495732646943,78,380,0.0813870634067128
"810","2007-03-20",0,0.52,0.863958333333333,9.84329087803379,0.0598583333333333,0.13,0.797392973090996,79,380,0.172361070127841
"811","2007-03-21",0,0,0.0252083333333334,15.475268361139,0.1074875,0.13,0.693460109519159,80,380,0.232304499702392
"812","2007-03-22",0,0,1.190625,15.6880242428793,0.0887645833333333,0.53,0.377272261092561,81,380,1.00186193379039
"813","2007-03-23",0,0,3.81133333333333,19.5566592018371,0.27460625,0.53,0.42188021845264,82,380,1.24358431650098
"814","2007-03-24",0,0,5.84625,20.3730446618857,0.44065625,0.53,0.34402407359231,83,380,1.4346812856516
"815","2007-03-25",0,0,6.71416666666667,21.3285354065232,0.512797916666667,0.53,0.303392862164598,84,380,1.64425708743391
"816","2007-03-26",0,0,6.636875,21.3956524562541,0.426704166666667,0.53,0.274065701532497,85,380,1.80533140228596
"817","2007-03-27",0,0,9.305625,22.2207139904242,0.637802083333333,0.53,0.54207302017135,86,380,2.05956422918646
"818","2007-03-28",0,0,8.18416666666667,22.7268536366189,0.628283333333333,0.53,0.583845342095893,87,380,2.25117507994729
"819","2007-03-29",0,0,7.23270833333333,23.0628594430649,0.501322916666667,0.53,0.650596709353085,88,380,2.39325692266633
"820","2007-03-30",0,0,5.603125,21.7460400145741,0.412541666666667,0.53,0.734854788191585,89,380,2.39379650854252
"821","2007-03-31",0,0,1.95625,21.7554677943542,0.364927083333333,0.53,0.609439311514581,90,380,2.34839533758141
"822","2007-04-01",0,0,3.33354166666667,22.5942322272705,0.29888125,0.53,0.659947115738995,91,380,2.38812183599165
"823","2007-04-02",0,0.01,5.59958333333333,20.7621533403213,0.371097916666667,0.53,0.926105148742614,92,380,2.35602993873738
"824","2007-04-03",0,0.01,-0.290208333333333,21.4532523162807,0.2725,0.53,0.924095225461624,93,380,2.28253191751126
"825","2007-04-04",0,0.04,-2.20104166666667,16.077324987078,0.203302083333333,0.53,0.33234823096324,94,380,1.83740678027184
"826","2007-04-05",0,0.01,2.20541666666667,24.9233475055441,0.344008333333333,0.53,1.17557248314229,95,380,2.26305577136821
"827","2007-04-06",0,0.4,-0.190208333333333,24.9612705592997,0.24225625,0.53,0.881761724000733,96,380,2.1783658062206
"828","2007-04-07",0,0.763,-1.33545833333333,23.020846713149,0.211185416666667,0.6,0.722628122589658,97,380,2.25547799566639
"829","2007-04-08",0,0,-1.66229166666667,27.764255124106,0.256097916666667,0.6,0.811409866506738,98,380,2.31353311134102
"830","2007-04-09",0,0,-0.776041666666667,24.897213315862,0.286510416666667,0.6,0.445837197947256,99,380,2.12559517462067
"831","2007-04-10",0,0,0.685270833333333,25.2496539909588,0.316279166666667,0.6,0.310306629458482,100,380,2.11332676372929
"832","2007-04-11",0,2.441,3.44002083333333,20.9242435983749,0.267835416666667,0.6,1.11030049143048,101,380,2.006406390929
"833","2007-04-12",0,0.02,4.48770833333333,28.0999827663436,0.427675,0.6,1.14384498630335,102,380,2.39246916325826
"834","2007-04-13",0,0,6.075625,26.0440313637511,0.438891666666667,0.6,0.725189952670403,103,380,2.46662328700741
"835","2007-04-14",0,0,8.658125,29.6435722543161,0.580483333333333,0.6,1.05968116564645,104,380,2.83742694466952
"836","2007-04-15",0,0,12.3233333333333,29.0273060733941,0.770079166666667,0.6,1.05588284629093,105,380,3.15932649549838
"837","2007-04-16",0,0,13.8614583333333,30.8539740041927,0.984354166666667,0.6,1.31371646785767,106,380,3.6123405139969
"838","2007-04-17",0,0.71,7.22,25.3139529723396,0.39691875,0.6,0.938168647982039,107,380,3.41877752252847
"839","2007-04-18",0,1.24,4.83270833333333,27.2836502899537,0.3942625,0.6,1.21765964404807,108,380,3.52203966833861
"840","2007-04-19",0,0.86,2.1325,26.8280007590762,0.252147916666667,0.6,1.08506509112242,109,380,3.39598446879258
"841","2007-04-20",0,7.36,1.76516666666667,4.95786308125625,0.0358854166666667,0.6,0.78244240278197,110,380,1.15678899929826
"842","2007-04-21",0,6.4,0.518125,6.43676614484331,0.03605625,0.6,0.547555776304573,111,380,1.35567724401213
"843","2007-04-22",0,0,3.290625,34.8730659966281,0.373216666666667,0.6,1.71663296007283,112,380,3.45773251583197
"844","2007-04-23",0,0.27,1.99704166666667,8.79913198046583,0.1319875,0.6,0.370007436238758,113,380,1.644714267307
"845","2007-04-24",0,0.02,5.57375,25.8211721605815,0.116489583333333,0.6,0.81988263317038,114,380,3.06828520466362
"846","2007-04-25",0,0.19,6.66625,22.0246148464058,0.0886729166666666,0.6,0.796182047227679,115,380,2.94584269838495
"847","2007-04-26",0,1.89,12.2358333333333,26.4407100824317,0.365595833333333,0.6,1.74461095491231,116,380,3.4766058472029
"848","2007-04-27",0,0.01,9.248125,35.2736986208435,0.551120833333334,0.6,3.25311202654352,117,380,4.05357371074929
"849","2007-04-28",0,0,3.20291666666667,33.4860531547197,0.394070833333333,0.6,1.42617926501802,118,380,3.89329734043144
"850","2007-04-29",0,0.61,2.39791666666667,29.2747927434499,0.33075,0.6,1.53288120034652,119,380,3.59570604403497
"851","2007-04-30",0,0,0.714375,36.7904816889634,0.35573125,0.6,1.16754583661342,120,380,3.74426941083775
"852","2007-05-01",0,0.04,2.32583333333333,34.4273840165543,0.384141666666667,0.6,0.913415336606888,121,380,3.57192704107733
"853","2007-05-02",0,1.8,2.88385416666667,25.181020283996,0.188179166666667,0.6,1.54274811947386,122,380,3.10746836570505
"854","2007-05-03",0,4.3,2.49979166666667,20.3161998189964,0.149472916666667,0.6,1.28233310912419,123,380,2.76299865778494
"855","2007-05-04",0,0.02,2.31854166666667,27.7607317107987,0.22633125,0.6,1.73144099651431,124,380,3.11722191710526
"856","2007-05-05",0,1.26,4.02895833333333,33.8709297634121,0.371647916666667,0.6,1.52240827214019,125,380,3.3730419257058
"857","2007-05-06",0,0,7.89895833333333,26.8326103373881,0.418554166666667,0.6,1.71244314345498,126,380,3.22321334938723
"858","2007-05-07",0,1.25,11.0591666666667,35.8162380406045,0.695341666666667,0.6,1.77476746039974,127,380,3.86968381907328
"859","2007-05-08",0,0,7.74208333333333,30.2228326610746,0.271789583333333,0.6,1.51409803155952,128,380,3.74161943579234
"860","2007-05-09",0,1.23,8.136875,28.1625233525493,0.326679166666667,0.65,1.88816407714042,129,380,4.05623238563406
"861","2007-05-10",0,0,6.98541666666667,34.3497199072519,0.550183333333333,0.65,2.68330268126077,130,380,4.43901486009175
"862","2007-05-11",0,0,6.98229166666667,39.6704051492428,0.62099375,0.65,1.65513979184268,131,380,4.72371733804592
"863","2007-05-12",0,0,5.249375,34.0685786794492,0.319766666666667,0.65,1.1271446397429,132,380,4.46274402809363
"864","2007-05-13",0,0,8.92270833333333,39.6472844051525,0.646445833333333,0.65,1.52212051614175,133,380,4.84258337279659
"865","2007-05-14",0,2.97,10.4897916666667,28.9130501247625,0.3923875,0.65,1.29587388386695,134,380,4.49636549615921
"866","2007-05-15",0,0,11.8341666666667,26.982265993027,0.4688125,0.65,2.47250605417384,135,380,4.57775698512062
"867","2007-05-16",0,0.02,7.629375,39.4322402916497,0.517804166666667,0.65,2.35947716390526,136,380,5.29986344133335
"868","2007-05-17",0,0,8.96416666666667,44.2827982180075,0.716291666666667,0.65,2.38015153832188,137,380,5.58420404449944
"869","2007-05-18",0,0,10.27875,27.4359451940945,0.771475,0.65,1.433195473796,138,380,4.8244707342432
"870","2007-05-19",0,0.41,12.2108333333333,39.5359955414113,0.731885416666666,0.65,1.97624090641882,139,380,5.69992047953568
"871","2007-05-20",0,0,13.1827083333333,41.6392845316249,0.681460416666667,0.65,2.1496977441533,140,380,5.72714783930308
"872","2007-05-21",0,0,13.226875,37.2272988406314,0.747345833333333,0.65,1.897538548378,141,380,5.40171731062906
"873","2007-05-22",0,5.81,11.4033333333333,34.9202578791876,0.434877083333333,0.65,3.51342759966646,142,380,5.10229723482151
"874","2007-05-23",0,0.62,11.0839583333333,29.2793360921884,0.4233375,0.65,2.23852333931554,143,380,5.08427532823787
"875","2007-05-24",0,0.49,9.64958333333333,26.9784975302979,0.41274375,0.65,1.53494275591491,144,380,4.72373825466681
"876","2007-05-25",0,4.57,11.9693333333333,21.872300073393,0.20699375,0.74,1.69143280351694,145,380,4.78705509358011
"877","2007-05-26",0,0.44,13.5560416666667,15.278043314372,0.304366666666667,0.74,1.05806759476605,146,380,4.26574510704793
"878","2007-05-27",0,0.96,13.5402083333333,34.1810000688964,0.34716875,0.74,1.49343049082194,147,380,6.14156846982339
"879","2007-05-28",0,7.81,14.72875,17.8212490002908,0.1645375,0.74,0.963299807368872,148,380,4.54500338147816
"880","2007-05-29",0,0,12.455,29.1488274062329,0.0786416666666667,0.74,0.928831374491492,149,380,6.37076275880217
"881","2007-05-30",0,0.52,12.2904166666667,26.038179980937,0.110147916666667,0.74,0.965713919589183,150,380,5.75498512924839
"882","2007-05-31",0,4.44,14.0529166666667,27.2406871656588,0.434872916666667,0.74,2.63483925074662,151,380,5.67185646120183
"883","2007-06-01",0,0,12.2129791666667,48.4849023907483,0.83688125,0.74,3.88405423910654,152,380,7.22637784069848
"884","2007-06-02",0,0,14.6775,47.8438729723146,1.02893958333333,0.74,3.42024074024467,153,380,6.90313212453408
"885","2007-06-03",0,0,18.0891666666667,48.1672189957963,1.41977291666667,0.74,2.67921943866506,154,380,6.61785889552574
"886","2007-06-04",0,0,19.8295833333333,48.2410252324453,1.685925,0.74,2.93368316923663,155,380,6.23114979258323
"887","2007-06-05",0,0,21.115,45.234205909442,1.61416458333333,0.74,3.03595698627898,156,380,5.75934480259651
"888","2007-06-06",0,0,19.9861458333333,47.929925057094,1.553975,0.74,3.66730515419275,157,380,5.5287373480864
"889","2007-06-07",0,0,17.3804166666667,47.8925384628833,1.18423958333333,0.74,2.96340498835496,158,380,5.2095498844719
"890","2007-06-08",0,0,19.7204166666667,47.0722421465226,1.58180625,0.74,3.19683791051517,159,380,4.88612065080069
"891","2007-06-09",0,0,20.1072916666667,47.3164272723421,1.70206666666667,0.74,3.72150294686225,160,380,4.62087896260839
"892","2007-06-10",0,0.78,16.4925,37.4191096197691,0.886872916666667,0.58,2.76977446863445,161,380,3.1782526014279
"893","2007-06-11",0,0,14.4550416666667,33.7851061706611,0.6004875,0.58,2.41484207844208,162,380,2.82410796565482
"894","2007-06-12",0,2.28,12.77625,20.2066825963448,0.348525,0.58,2.58692732590435,163,380,2.15256634700103
"895","2007-06-13",0,1.1,10.9585416666667,25.1442165100316,0.388808333333333,0.58,2.73360569315318,164,380,2.43016226899765
"896","2007-06-14",0,3.35,10.0673333333333,32.4229890254114,0.42240625,0.58,2.17511629881684,165,380,2.59686732389732
