"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"468","2002-04-13",3.206848070556,1.024,8.77054166666667,17.5925251683925,0.53905,0.66,NA,103,380,4.60589189151302,3.37821936539344,118.721032910291
"469","2002-04-14",2.736904963896,9.809,8.49545833333333,12.0848142339454,0.686645833333333,0.66,NA,104,380,3.20404835718711,2.26621929739132,125.681499310291
"470","2002-04-15",3.071353973382,2.485,6.05970833333333,15.643074231381,0.399602083333333,0.66,NA,105,380,4.60840840240887,3.53523268684597,125.213580926054
"471","2002-04-16",4.255412045922,0,6.60552083333333,29.8921450893764,0.381122916666667,0.66,NA,106,380,7.08328430809597,5.4727075017288,119.740873424325
"472","2002-04-17",4.182366957246,0.123,8.23595833333333,28.8984332579028,0.506733333333333,0.66,NA,107,380,6.4439564737404,4.77053067950211,115.093342744823
"473","2002-04-18",4.258319909022,0,9.36775,30.0687031977494,0.334002083333333,0.66,NA,108,380,7.31032406446218,5.76102406595343,109.332318678869
"474","2002-04-19",4.074816883968,0.553,10.1902708333333,27.7754876597626,0.480704166666667,0.66,NA,109,380,6.39531327153125,4.74625220167796,105.139066477191
"475","2002-04-20",4.227390406944,1.723,9.96341666666667,29.8270546645929,0.64443125,0.66,NA,110,380,6.04336392671854,4.20883664439688,102.653229832794
"476","2002-04-21",4.196173793922,1.221,9.72602083333333,27.9361175557216,0.4608125,0.66,NA,111,380,6.49386628092314,4.69755202151179,99.1766778112825
"477","2002-04-22",4.009725071118,6.076,9.50783333333333,25.810181362868,0.485177083333333,0.66,NA,112,380,6.10448296100025,4.30269427573065,100.949983535552
"478","2002-04-23",4.436917617654,0.262,10.0495,32.3233168288527,0.496702083333333,0.61,NA,113,380,6.38343794035138,4.52641947401954,96.6855640615323
"479","2002-04-24",3.5848160727174,9.107,8.53133333333333,20.9785419141652,0.296052083333333,0.61,NA,114,380,5.13348176553256,3.84309725063776,101.949466810895
"480","2002-04-25",4.208062089546,0.498,9.57635416666667,28.1579237086735,0.429104166666667,0.61,NA,115,380,6.14529229621788,4.47727778520734,97.9701890256872
"481","2002-04-26",3.83206739139,0.591,11.2328541666667,22.5474741484171,0.596283333333333,0.61,NA,116,380,4.85320787888866,3.29486192879167,95.2663270968956
"482","2002-04-27",3.1890435599016,6.966,10.4456041666667,17.0909785431163,0.431635416666667,0.61,NA,117,380,4.33578207279926,3.04229460265397,99.1900324942416
"483","2002-04-28",4.636847582946,0.246,10.8495,35.6790169873802,0.458697916666667,0.61,NA,118,380,6.88767955301174,4.89656950499928,94.5394629892423
"484","2002-04-29",4.411005206364,1.975,12.05125,32.2427949134562,0.3679625,0.61,NA,119,380,6.35817330623051,4.55016218860996,91.9643008006324
"485","2002-04-30",4.309648124796,4.091,9.74808333333333,30.5696371994711,0.285270833333333,0.61,NA,120,380,5.82462046509348,4.2625636497276,91.7927371509048
"486","2002-05-01",5.211793734246,0,13.7051041666667,48.4642917474917,0.545685416666667,0.61,NA,121,380,7.33263220105726,4.86301789557104,86.9297192553337
"487","2002-05-02",5.0632633084482,0,17.014,47.0311036469762,0.957395833333334,0.61,NA,122,380,5.85615393174318,3.45471692464183,83.4750023306919
"488","2002-05-03",4.9073703462396,0,20.601875,43.8371824675071,1.36363541666667,0.61,NA,123,380,4.44421506812624,2.42281077812044,81.0521915525715
"489","2002-05-04",5.1583568745186,0,21.62775,46.8041613906036,1.5705625,0.61,NA,124,380,4.04883549730642,2.11877631743151,78.9334152351399
"490","2002-05-05",4.0918357310904,4.999,16.7506041666667,27.5273552513657,0.673016666666667,0.61,NA,125,380,3.82955825678358,2.2341472437759,81.6982679913641
"491","2002-05-06",4.0797618511032,9.128,13.8761875,40.2111828623501,0.306620833333333,0.61,NA,126,380,5.13814665218864,3.45451960168229,87.3717483896818
"492","2002-05-07",4.244877906471,1.317,14.732375,34.7118665263374,0.437664583333333,0.61,NA,127,380,5.58258412655793,3.71582181377365,84.9729265759081
"493","2002-05-08",5.1973752301884,0,17.8914166666667,45.5782188713177,1.04029375,0.61,NA,128,380,5.49255593305946,3.15440329609472,81.8185232798134
"494","2002-05-09",5.4076796510886,0,18.5887083333333,51.4327873278201,1.324275,0.91,NA,129,380,7.30087835236922,3.94324402564062,77.8752792541728
"495","2002-05-10",4.8430869841908,4.485,16.4045,37.2984327139918,0.7592,0.91,NA,130,380,6.52280166283639,3.69922663763473,78.6610526165381
"496","2002-05-11",4.6312482060846,8.467,16.2202291666667,35.3706719622842,0.452025,0.91,NA,131,380,6.51539588443641,4.02315542903784,83.1048971875002
"497","2002-05-12",4.1579052129162,12.153,15.7335,30.3027022151727,0.2479375,0.91,NA,132,380,6.874223751597,4.82423071498444,90.4336664725158
"498","2002-05-13",4.2604668200214,12.128,15.3529583333333,31.0193624950039,0.277077083333333,0.91,NA,133,380,8.45082289557017,6.14923316764709,96.4124333048687
"499","2002-05-14",4.4668979240328,8.082,16.1020416666667,35.6852525017202,0.370460416666667,0.91,NA,134,380,10.4287049214542,7.5360114791253,96.9584218257434
"500","2002-05-15",4.4783626877748,2.649,14.3732916666667,36.8790140712683,0.420910416666667,0.91,NA,135,380,10.6934538492486,7.60433079640334,92.0030910293401
"501","2002-05-16",4.993648114563,0,15.919125,40.035737410811,0.537829166666667,0.91,NA,136,380,10.0393788298398,6.68015384786016,85.3229371814799
"502","2002-05-17",5.1926211658872,0.654,19.0334375,49.6255908916149,0.82855,0.91,NA,137,380,9.39434193118353,5.59608339503915,80.3808537864407
"503","2002-05-18",5.2851195344052,0.279,14.9068333333333,50.2835055397988,0.392166666666667,0.91,NA,138,380,8.1730310402612,5.23490017989762,75.4249536065431
"504","2002-05-19",5.357737113156,0.227,14.8860208333333,50.1959401092662,0.6127125,0.91,NA,139,380,6.88782573784065,3.93826004183927,71.7136935647038
"505","2002-05-20",3.9769729982802,0.712,14.0290833333333,28.7200935740041,0.294347916666667,0.91,NA,140,380,4.45656017894369,2.73025578087667,69.6954377838272
"506","2002-05-21",4.5645800071374,0.861,16.4040416666667,33.1797446890072,0.708020833333333,0.91,NA,141,380,4.40935942825525,2.30926354903447,68.2471742347927
"507","2002-05-22",4.04390900169,1.824,14.6856666666667,23.7652273809463,0.239845833333333,0.91,NA,142,380,3.3755373140606,2.03923947280385,68.0319347619888
"508","2002-05-23",4.6095044381514,0.239,17.3818958333333,31.082485901456,0.433345833333333,0.91,NA,143,380,3.91537305599848,2.15796170831806,66.1129730536708
"509","2002-05-24",4.0747465331388,5.622,18.0973125,25.3146980550409,0.385052083333333,0.91,NA,144,380,3.12614280093159,1.70427058409625,69.4839242536708
"510","2002-05-25",2.8485431467758,3.541,15.2567291666667,11.6443180294724,0.0551729166666667,0.85,NA,145,380,2.0299229308016,1.55483167676807,71.7005902536708
"511","2002-05-26",3.2038734671334,15.176,17.5665,24.1509384822641,0.100429166666667,0.85,NA,146,380,3.74846406050075,2.69831927123727,82.9679491928064
"512","2002-05-27",2.8183280277492,21.955,16.339,17.2265537914405,0.0543208333333333,0.85,NA,147,380,4.46947317215687,3.93496426457249,102.224629921569
"513","2002-05-28",4.0828656760704,7.257,16.6049583333333,28.4365780159933,0.187645833333333,0.85,NA,148,380,9.6339246315477,7.95640675443808,101.815180502559
"514","2002-05-29",1.3750544986542,11.194,12.4110416666667,4.16231344501399,0,0.85,NA,149,380,2.17217942983254,2.7794836418506,108.822624502559
"515","2002-05-30",3.1755376924614,5.846,12.0378958333333,20.5422148613407,0.104658333333333,0.85,NA,150,380,8.54290597160402,7.95026247948416,108.125434381224
"516","2002-05-31",5.6066415033564,0.4,14.1812083333333,49.6944729594782,0.435941666666667,0.85,NA,151,380,11.4285437402551,8.55884534096392,99.9665890402599
"517","2002-06-01",4.9745454430176,5.511,11.3692708333333,40.7086961066034,0.250208333333333,0.85,NA,152,380,11.1955737965019,8.7515942194678,96.7259948207921
"518","2002-06-02",1.3657323435714,5.925,8.22927083333333,3.92415852185685,0,0.85,NA,153,380,1.8616383117244,2.31733407055895,100.333660750233
"519","2002-06-03",3.5326910592144,7.106,12.5641041666667,22.5323208220125,0.0201666666666667,0.85,NA,154,380,8.06140969273398,9.21313733461763,98.2265234156155
"520","2002-06-04",4.8742684001784,2.742,17.4331666666667,54.3385568791371,0.6122625,0.85,NA,155,380,10.6906458898197,7.23843030347046,93.7300931121451
"521","2002-06-05",3.841486705854,0,19.2673333333333,49.4854060649788,0.9342125,0.85,NA,156,380,8.46663224450902,5.24184352538134,88.4882495867637
"522","2002-06-06",1.3222528286508,15.835,13.7604583333333,13.4416561936701,0.0263041666666667,0.85,NA,157,380,4.33778779020548,4.43574224715541,99.8875073396083
"523","2002-06-07",2.2641978955248,23.657,13.373375,19.3556656923409,0.03355625,0.85,NA,158,380,7.23373299213266,7.64086940240509,115.903637937203
"524","2002-06-08",2.370454650747,5.376,13.315375,14.7779040675316,0.00626041666666667,0.85,NA,159,380,7.20692282068194,9.61432236554543,111.665315571658
"525","2002-06-09",3.2523183150408,0.875,14.5185208333333,17.8326901591037,0.0248458333333333,0.85,NA,160,380,8.14457776069102,9.47820792128709,103.062107650371
"526","2002-06-10",1.7153322062202,20.169,13.8448125,7.73038866523444,0,0.68,NA,161,380,3.05518793316561,3.93445495035023,119.29665270002
"527","2002-06-11",2.9128101642558,7.729,12.4735416666667,18.0799715174818,0.0467708333333333,0.68,NA,162,380,6.49206638205278,6.87130757371973,120.154345126301
"528","2002-06-12",4.4664167105244,0,16.5492708333333,32.3796980647279,0.529320833333333,0.68,NA,163,380,6.98515241084398,5.13759685082616,115.016748275475
"529","2002-06-13",4.9864844586924,1.466,18.6015416666667,38.1590297257948,0.44559375,0.68,NA,164,380,8.01307592824636,6.04801930741272,110.434728968062
"530","2002-06-14",4.1743243484064,1.597,16.99075,19.1641728151557,0.208847916666667,0.68,NA,165,380,6.13058199920451,5.18128094210789,106.850448025954
"531","2002-06-15",6.080894668485,0.522,21.0329375,50.4892510211898,0.783041666666667,0.68,NA,166,380,7.4807456301153,5.10211512172853,102.270332904225
"532","2002-06-16",4.3485881519304,9.018,19.5521875,23.8833908744113,0.32163125,0.68,NA,167,380,6.61241016101357,5.0386007302382,106.249732173987
"533","2002-06-17",5.9827601694456,0,18.7172083333333,45.8990945317098,0.382477083333333,0.68,NA,168,380,9.10522530667577,6.89403507044442,99.3556971035428
"534","2002-06-18",4.4699727136086,0,22.8267291666667,53.9021337934311,1.05471041666667,0.68,NA,169,380,6.54107851210333,4.10796876046406,95.2477283430788
"535","2002-06-19",3.6086448541626,0,24.7556875,45.6042768969903,1.26425416666667,0.68,NA,170,380,5.35646023170011,3.1988487986903,92.0488795443885
"536","2002-06-20",3.6705831165054,0,26.0229166666667,55.7950809698565,1.54785416666667,0.68,NA,171,380,4.94105161835046,2.80757573503443,89.2413038093541
"537","2002-06-21",4.563985289679,6.266,23.4714791666667,40.8949171097423,0.853558333333334,0.68,NA,172,380,6.49963053864465,3.96460290370461,91.5427009056494
"538","2002-06-22",5.5122577585596,0.04,21.1279583333333,49.5747861858239,0.633079166666667,0.68,NA,173,380,8.11695077777935,5.25681416509057,86.3258867405589
"539","2002-06-23",4.8470938033446,8.644,19.3744375,41.7604051755443,0.544027083333333,0.68,NA,174,380,6.65463733773567,4.2549583014294,90.7149284391295
"540","2002-06-24",3.6852126081912,6.912,16.3090416666667,16.0479058105529,0.297114583333333,0.68,NA,175,380,4.17093264686713,3.00930347749073,94.6176249616387
"541","2002-06-25",7.067960366058,0.014,14.8423958333333,46.2869382252926,0.3923625,0.68,NA,176,380,8.52945004061139,6.04820625330359,88.5834187083351
"542","2002-06-26",7.1115572981124,0,16.4567083333333,48.4322730602088,0.53741875,0.7,NA,177,380,7.78501370703662,5.06602934954108,83.517389358794
"543","2002-06-27",5.7663389233908,0,20.0713958333333,46.9611056108003,0.81200625,0.7,NA,178,380,6.70063531267823,3.94895905436175,79.5684303044323
"544","2002-06-28",2.7057638255958,12.935,14.2136458333333,10.332214146611,0.0142916666666667,0.7,NA,179,380,2.26193527811083,2.36476695616364,89.0240831044323
"545","2002-06-29",5.6955142314144,2.813,12.3041875,33.064766838025,0.246670833333333,0.7,NA,180,380,6.50708565778125,4.77387371021341,88.1777896380552
"546","2002-06-30",5.9330691346464,0.149,13.8378125,36.4204703080311,0.446297916666667,0.7,NA,181,380,6.70795883211215,4.47641180141436,83.8503778366409
"547","2002-07-01",6.226030764063,0,17.793125,45.0564556687469,0.613527083333333,0.7,NA,182,380,6.63611390450894,4.08950106993324,79.7608767667077
"548","2002-07-02",5.521035029823,1.496,19.9824166666667,40.3805517505255,0.66286875,0.7,NA,183,380,5.56129919133669,3.27564589302674,77.9812308736809
"549","2002-07-03",5.6833352791992,2.179,21.371875,38.5275509413245,0.504322916666667,0.7,NA,184,380,5.12009350664749,3.09173677363962,77.0684941000413
"550","2002-07-04",1.9827124883442,7.501,15.213,10.0659811957911,0.0558854166666667,0.7,NA,185,380,2.03580139573793,1.69492521780539,82.2591861000413
"551","2002-07-05",5.4837012889692,0.002,16.0105,37.3993268461806,0.42285,0.7,NA,186,380,5.78040901717472,3.71990827428619,79.1566606079497
"552","2002-07-06",5.9475726261378,0,20.107,45.7404018507741,0.86521875,0.7,NA,187,380,5.7897185290016,3.25817635131666,75.8984842566331
"553","2002-07-07",2.6341731224856,2.208,15.95475,16.264453335373,0.110220833333333,0.7,NA,188,380,2.8048641451556,2.08488125421674,76.0216030024163
"554","2002-07-08",5.7043164951666,0,20.59275,47.421473998786,0.78029375,0.7,NA,189,380,5.28016625289084,2.92940814200393,73.0921948604124
"555","2002-07-09",5.6431897968762,0,24.0817916666667,49.0418070049899,1.13622083333333,0.7,NA,190,380,4.78546172447864,2.43269661422637,70.659498246186
"556","2002-07-10",4.769027689077,2.196,26.4306041666667,52.0060638926177,1.58599166666667,0.7,NA,191,380,4.4203856761592,2.07832377331302,70.777174472873
"557","2002-07-11",3.5715428127054,0,18.1347083333333,28.5091590055336,0.310579166666667,0.7,NA,192,380,3.27434238600456,1.96746593815862,68.8097085347144
"558","2002-07-12",5.7508538497398,0.48,18.0877083333333,46.3614663642922,0.397860416666667,0.54,NA,193,380,2.96580015431044,1.67595919642442,67.6137493382899
"559","2002-07-13",4.5132180428556,4.83,20.8387291666667,29.7421384169982,0.39910625,0.54,NA,194,380,2.21696808209529,1.23118749791702,71.2125618403729
"560","2002-07-14",5.221894504806,11.442,20.2253333333333,34.9173007287332,0.349433333333333,0.54,NA,195,380,2.88418236012442,1.71348856255423,79.9704940003729
"561","2002-07-15",5.7001648665924,9.039,20.818875,30.1347473283905,0.156566666666667,0.54,NA,196,380,3.6955198588619,2.70848033099564,87.271592946823
"562","2002-07-16",5.5485798657318,20.216,21.47025,31.245016586173,0.296602083333333,0.54,NA,197,380,4.65339008007611,3.2817074636546,104.205885483168
"563","2002-07-17",6.1498913847516,14.051,21.1215208333333,31.6543484648605,0.284283333333333,0.54,NA,198,380,6.3427285345322,4.97243506480982,113.284450418359
"564","2002-07-18",3.7218806105436,25.725,19.6083333333333,17.9754910538909,0.187441666666667,0.54,NA,199,380,4.72047052799909,4.05730466369066,134.952145754668
"565","2002-07-19",2.45783723409,21.787,15.0597083333333,9.84568838859256,0.00112708333333333,0.54,NA,200,380,3.36383764164208,4.48788727536831,152.2512584793
"566","2002-07-20",3.7282630998006,2.521,16.6700208333333,16.4444388241719,0.090775,0.54,NA,201,380,4.70009338778428,4.503922225705,150.268336253595
"567","2002-07-21",8.3795053834044,0.659,19.0794375,48.4790377620196,0.392108333333333,0.54,NA,202,380,7.37123216671547,5.67268231833035,145.254653935264
"568","2002-07-22",7.8184315335348,6.751,18.5032916666667,35.4664895976683,0.294829166666666,0.54,NA,203,380,6.70416566146711,5.38428242117067,146.621371514094
"569","2002-07-23",7.5989710624752,0,17.2772916666667,33.8102932774429,0.406775,0.54,NA,204,380,6.11157497718117,4.67703866338461,141.944332850709
"570","2002-07-24",7.1535983612598,0.787,18.0802083333333,31.3078121562365,0.45558125,0.54,NA,205,380,5.6898259680752,4.2809126048018,138.450420245907
"571","2002-07-25",5.719193468703,4.442,14.0246875,27.5169737657279,0.208522916666667,0.54,NA,206,380,6.1240115055913,5.18024556678386,137.712174679123
"572","2002-07-26",7.651300945203,1.038,15.640375,41.884271035283,0.303541666666667,0.54,NA,207,380,7.25725506232012,5.80314393242211,132.947030746701
"573","2002-07-27",8.518192660179,0,17.9833541666667,48.6405385768694,0.353539583333333,0.54,NA,208,380,7.55460682189737,5.90469023600273,127.042340510698
"574","2002-07-28",7.3667117130552,0,22.3295208333333,40.7315982931013,0.351654166666667,0.41,NA,209,380,5.28098397168089,4.13213898775628,122.910201522942
"575","2002-07-29",7.8765768181656,0,23.436,46.0351433214841,0.381654166666666,0.41,NA,210,380,5.50016673801213,4.25145329216043,118.658748230782
"576","2002-07-30",6.2045446176666,8.03,21.4123958333333,35.3710494708528,0.285527083333333,0.41,NA,211,380,5.11131498578732,4.12594287466076,122.562805356121
"577","2002-07-31",5.5047789508644,6.1,20.083,31.176909404319,0.216879166666667,0.41,NA,212,380,4.97154570421191,4.18180044600898,124.481004910112
"578","2002-08-01",5.9362649518626,10.574,18.9647708333333,33.7221086003986,0.103160416666667,0.41,NA,213,380,5.55670697759003,5.22493548408991,129.830069426022
"579","2002-08-02",3.659314811886,16.92,18.3731458333333,16.6910843786449,0.12404375,0.41,NA,214,380,3.53522644543964,3.23314164265186,143.51692778337
"580","2002-08-03",5.8256758913976,1.702,19.4215833333333,26.7016049296317,0.100897916666667,0.41,NA,215,380,4.87102230044843,4.59526363859004,140.62366414478
"581","2002-08-04",9.7636431167316,0,20.6510208333333,44.7137540524254,0.15406875,0.41,NA,216,380,6.21726344429918,5.50528331497506,135.118380829805
"582","2002-08-05",8.4494183684148,12.695,19.2783958333333,29.9909761703523,0.11198125,0.41,NA,217,380,5.17873077874746,4.8098764432869,143.003504386518
"583","2002-08-06",6.371924957928,2.022,18.9443541666667,29.8134213068989,0.130422916666667,0.41,NA,218,380,5.1045719379331,4.63382130789322,140.391683078625
"584","2002-08-07",2.7804776817744,3.622,17.48575,11.7245982069259,0.107658333333333,0.41,NA,219,380,2.749544970306,2.56850830260443,141.445174776021
"585","2002-08-08",3.9773410321356,4.619,17.1108958333333,17.9645830431443,0.124383333333333,0.41,NA,220,380,3.72030162605262,3.40100599398575,142.663168782035
"586","2002-08-09",3.952184189616,18.69,18.0829583333333,15.4754471809873,0.07705625,0.41,NA,221,380,3.44535477123972,3.38416349819537,157.96900528384
"587","2002-08-10",6.111399990087,13.69,18.0147291666667,29.5537517068076,0.0678208333333333,0.41,NA,222,380,5.2728960414679,5.27980375392575,166.379201529914
"588","2002-08-11",5.2854148392534,27.804,18.0576458333333,19.8813629315744,0.165327083333333,0.41,NA,223,380,3.88856420910316,3.40637732788212,189.134549468021
"589","2002-08-12",5.519455919631,24.892,16.0303333333333,21.841182108309,0.0666895833333333,0.41,NA,224,380,4.38746396130862,4.40406246661297,201.698324667605
"590","2002-08-13",1.835487941706,18.275,14.6236666666667,6.0181952406599,0,0.6,NA,225,380,2.47717381379928,3.30483271318642,206.395661302946
"591","2002-08-14",1.2672073477044,14.782,14.0588958333333,4.3025976160102,0,0.6,NA,226,380,1.8399179959649,2.45465100083377,207.413575801964
"592","2002-08-15",1.1875949421012,11.859,15.731125,4.11021063958344,0,0.6,NA,227,380,1.76535031204227,2.35517521104108,206.495283200753
"593","2002-08-16",2.078452767492,16.076,17.6430208333333,11.0813236059524,0.000510416666666667,0.6,NA,228,380,4.10600325895428,5.47795634404324,207.096966163779
"594","2002-08-17",4.3164430549776,0.927,19.6104791666667,41.0241243845795,0.303627083333333,0.6,NA,229,380,7.98167504992086,6.38174800086106,196.378145441946
"595","2002-08-18",4.7452330885356,0.774,22.271125,28.8816937332141,0.5801875,0.6,NA,230,380,5.60439347954703,4.06623450724894,190.673940623131
"596","2002-08-19",5.3104707821664,0.588,22.8527708333333,32.1210649574611,0.819239583333333,0.6,NA,231,380,5.1589973150534,3.55457145192144,187.08824611414
"597","2002-08-20",5.4822645883998,1.074,21.1313958333333,36.3885178503217,0.74021875,0.6,NA,232,380,5.78408667792145,4.04632797782379,184.115918136316
"598","2002-08-21",6.0900934393692,2.703,18.8149375,27.7681626689394,0.360902083333333,0.6,NA,233,380,6.24496062131675,4.86514963069199,181.953768505624
"599","2002-08-22",8.1625706022402,1.335,20.4951458333333,37.9135299429424,0.634327083333333,0.6,NA,234,380,6.29462858814316,4.5065417310704,178.782226774554
"600","2002-08-23",7.306297365555,0,22.7419583333333,33.0097598657988,0.986960416666667,0.6,NA,235,380,4.73701544126779,3.17408133347357,175.60814544108
"601","2002-08-24",7.2518865122178,0.132,25.5051666666667,40.4978078988343,1.24965833333333,0.6,NA,236,380,4.50316410528006,2.91299937395035,172.82714606713
"602","2002-08-25",6.3137149868556,0.264,26.5265,38.9834190297945,1.49913125,0.6,NA,237,380,3.80553618455714,2.39571753406578,170.695428533064
"603","2002-08-26",5.0255227694376,1.653,27.1212291666667,34.5020446147008,1.34184791666667,0.6,NA,238,380,3.92360166454078,2.51114299781533,169.837285535249
"604","2002-08-27",5.2635705392502,0,28.0627083333333,35.9270566743742,1.36623958333333,0.6,NA,239,380,3.95068713542047,2.52174299960998,167.315542535639
"605","2002-08-28",4.3574602908762,7.818,28.0471041666667,26.2986145326017,1.01746666666667,0.6,NA,240,380,4.08199297721872,2.72270504620387,172.410837489435
"606","2002-08-29",3.8439966349152,0.9,28.9367916666667,17.5537212613101,0.8914,0.73,NA,241,380,4.11980629654918,2.80219193111481,170.50864555832
"607","2002-08-30",5.804591786802,3.519,31.52375,26.5172284201133,1.2140125,0.73,NA,242,380,4.43748227069383,2.88189452515809,171.145751033162
"608","2002-08-31",6.182153488062,0,35.1036458333333,28.1160103231177,1.948975,0.73,NA,243,380,2.95971871106634,1.79084465037477,169.354906382787
"609","2002-09-01",5.5913654066922,9.329,32.0169583333333,22.3935466852908,0.62218125,0.73,NA,244,380,5.6936608442502,4.08729888690397,174.596607495883
"610","2002-09-02",6.02412377616,0.199,29.47825,28.7285908282773,0.665741666666667,0.73,NA,245,380,6.45850199254513,4.58962009810234,170.205987397781
"611","2002-09-03",5.0949735879834,0,35.5414166666667,30.4624479463263,1.96901875,0.73,NA,246,380,3.06267093161327,1.85035539870909,168.355631999072
"612","2002-09-04",5.267971595457,0.435,33.7655833333333,25.8286594138596,1.77151458333333,0.73,NA,247,380,3.12887931405388,1.92033432081548,166.870297678256
"613","2002-09-05",4.6922785233066,7.086,26.5859375,16.3817161066392,0.849870833333334,0.73,NA,248,380,4.02370062551369,2.75643794335885,171.199859734897
"614","2002-09-06",5.3111042206866,10.739,24.6862083333333,19.8629610445923,0.897358333333333,0.73,NA,249,380,4.46536830848988,3.03419408980894,178.489492934897
"615","2002-09-07",4.456814860089,0.91,22.33775,16.9365013745305,0.699125,0.73,NA,250,380,4.50806073585558,3.17997056356349,176.634695081525
"616","2002-09-08",4.584232232379,1.464,20.0468541666667,26.218619142314,0.52635,0.73,NA,251,380,6.65048088701406,4.89535383623587,173.203341245289
"617","2002-09-09",3.782433519342,4.668,19.3651666666667,22.4997391833553,0.473635416666667,0.73,NA,252,380,6.24168219423831,4.66768756692835,173.203653678361
"618","2002-09-10",3.6926418200652,2.298,17.9915833333333,25.7671420745636,0.345758333333333,0.73,NA,253,380,7.33184097847767,5.7479967799913,169.753656898369
"619","2002-09-11",3.542233757877,0.168,14.4632916666667,21.5112892914921,0.224579166666667,0.73,NA,254,380,7.03800388119368,5.88655007233556,164.035106826034
"620","2002-09-12",4.0596142513842,0,8.3945625,29.4711038221034,0.29375,0.73,NA,255,380,8.18817324604702,6.5781258852635,157.45698094077
"621","2002-09-13",4.5660922256682,0,9.06716666666667,33.3915402419325,0.3812,0.73,NA,256,380,8.33283689855456,6.43773817679956,151.019242763971
"622","2002-09-14",4.505530971627,2.544,11.4407083333333,31.125710632566,0.401558333333333,0.94,NA,257,380,10.1964764358339,7.81540624313213,145.747836520839
"623","2002-09-15",1.2433071992994,22.572,8.56772916666667,5.76338357978091,0,0.94,NA,258,380,3.73737676270434,4.98571920778671,163.334117313052
"624","2002-09-16",3.0763227655368,7.696,7.948625,17.9503403733745,0.0272854166666667,0.94,NA,259,380,9.03469802076655,10.367112388015,160.663004925037
"625","2002-09-17",2.0786016846744,1.558,8.221625,7.14869432165171,0,0.94,NA,260,380,4.49889332570431,6.00159506379372,156.219409861243
"626","2002-09-18",2.437834487031,2.467,10.8762708333333,7.46835798084975,0.00483958333333333,0.94,NA,261,380,4.65477833474924,6.20955160642367,152.476858254819
"627","2002-09-19",4.395002014206,0.153,11.4955,19.0085763667786,0.163222916666667,0.94,NA,262,380,8.66129016895577,7.59890107736071,145.030957177459
"628","2002-09-20",3.886973792163,5.702,13.5274791666667,19.3647490783392,0.154964583333333,0.94,NA,263,380,8.81389381253734,7.79327626748599,142.939680909973
"629","2002-09-21",3.0988399169556,3.685,10.3469791666667,15.5108965601747,0.0789083333333333,0.94,NA,264,380,7.90336302075958,7.73300083440603,138.891680075567
"630","2002-09-22",1.92092571594,0.114,9.71704166666667,9.51572934220223,0.0345895833333333,0.94,NA,265,380,5.58428096188654,6.18375372625824,132.821926349308
"631","2002-09-23",1.0841863360914,8.526,7.48229166666667,5.51794340354463,0.00684166666666667,0.94,NA,266,380,3.58290449344533,4.77964979342893,136.568276555879
"632","2002-09-24",0.6665128793964,5.615,4.17360416666667,2.42582701289919,0,0.94,NA,267,380,1.69744060173301,2.26440957630514,139.860912555879
"633","2002-09-25",0.9485427380004,6.283,6.829375,5.24645844755042,0.0281645833333333,0.94,NA,268,380,3.38371707606984,3.86429593291697,142.337571046657
"634","2002-09-26",1.0168716402648,3.745,8.11304166666667,5.22494045913758,0.0415895833333333,0.94,NA,269,380,3.3444792186434,3.60248280345703,142.4800882432
"635","2002-09-27",0.61386719625,12.691,7.59554166666667,2.84760011695874,0.0196625,0.94,NA,270,380,1.94978811108471,2.3500839547389,150.4988220032
"636","2002-09-28",0.9488077751286,9.305,7.35725,3.76478698779329,0.0216083333333333,0.94,NA,271,380,2.52057765167242,2.99533958703049,157.453738048461
"637","2002-09-29",4.4524629240678,0.002,8.9745625,29.2771041555632,0.163320833333333,0.94,NA,272,380,11.3561506427289,9.9623304455779,149.170334255853
"638","2002-09-30",4.8707788131198,0,9.63897916666667,28.8322964058589,0.190039583333333,0.93,NA,273,380,10.9597603910255,9.39848703306806,139.771847222785
"639","2002-10-01",4.780342951902,0,8.76420833333333,21.3851616918201,0.1591,0.93,NA,274,380,9.28888408502029,8.18088018919149,131.590967033593
"640","2002-10-02",5.097576330846,0,10.7149791666667,25.5726291288292,0.2397125,0.93,NA,275,380,9.90664301652711,8.20446399905986,123.386503034534
"641","2002-10-03",4.07138992947,0,9.92545833333333,15.2542536515899,0.0823791666666667,0.93,NA,276,380,7.70973504381703,7.49499022992343,115.89151280461
"642","2002-10-04",2.615125386852,2.131,10.5475416666667,10.5262336820232,0.04054375,0.93,NA,277,380,5.96754174097071,6.45253138174841,111.569981422862
"643","2002-10-05",2.5967572912512,1.43,7.47616666666667,14.6776424277692,0.085775,0.93,NA,278,380,7.48162393163327,7.22926984088478,105.770711581977
"644","2002-10-06",0.5598872471466,5.838,6.34995833333333,1.92890321184962,0,0.93,NA,279,380,1.24680398217229,1.62704364252826,109.219801981977
"645","2002-10-07",1.4503537109178,9.666,1.5466875,7.6510621936386,0,0.93,NA,280,380,4.61197362378152,6.11594579877774,113.531722140671
"646","2002-10-08",1.173799369341,4.538,0.771520833333333,3.98112588945707,0,0.93,NA,281,380,2.65817345852229,3.54604234494459,114.523679795726
